Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
90.426019,97.059998,99.989998,97.180000,6975700.000000,99.750000,2013-05-23,BA,
88.776141,97.860001,99.480003,98.860001,8399700.000000,97.930000,2013-05-22,BA,
89.519492,97.900002,99.050003,98.589996,4415400.000000,98.750000,2013-05-21,BA,
89.492298,98.519997,99.330002,99.120003,6535200.000000,98.720001,2013-05-20,BA,
89.673600,97.000000,99.040001,97.019997,7408900.000000,98.919998,2013-05-17,BA,
87.552332,96.300003,97.199997,96.889999,5036700.000000,96.580002,2013-05-16,BA,
87.951199,95.599998,97.470001,95.690002,4875100.000000,97.019997,2013-05-15,BA,
87.126263,94.699997,96.190002,94.919998,4646500.000000,96.110001,2013-05-14,BA,
85.902454,94.099998,95.160004,94.120003,3492000.000000,94.760002,2013-05-13,BA,
85.431056,93.820000,94.989998,94.750000,3918600.000000,94.239998,2013-05-10,BA,
85.766473,94.040001,95.150002,94.070000,3677500.000000,94.610001,2013-05-09,BA,
85.249753,93.769997,94.440002,94.309998,3204300.000000,94.040001,2013-05-08,BA,
85.489983,94.059998,95.040001,94.309998,3858400.000000,94.790001,2013-05-07,BA,
84.948851,93.360001,94.790001,93.440002,5504800.000000,94.190002,2013-05-06,BA,
84.542997,92.669998,93.949997,92.849998,4700100.000000,93.739998,2013-05-03,BA,
83.163109,91.199997,92.820000,91.239998,4514800.000000,92.209999,2013-05-02,BA,
82.234166,90.720001,91.750000,91.080002,4567300.000000,91.180000,2013-05-01,BA,
82.441603,90.820000,91.989998,91.349998,4714300.000000,91.410004,2013-04-30,BA,
82.883526,91.190002,92.410004,91.400002,6265900.000000,91.900002,2013-04-29,BA,
83.740317,91.669998,93.379997,91.889999,5910600.000000,92.849998,2013-04-26,BA,
82.676089,90.070000,92.620003,91.349998,5766100.000000,91.669998,2013-04-25,BA,
81.918506,90.419998,92.650002,91.949997,9231700.000000,90.830002,2013-04-24,BA,
79.528501,87.199997,88.510002,87.349998,3130700.000000,88.180000,2013-04-23,BA,
78.410162,86.440002,88.080002,88.080002,4248700.000000,86.940002,2013-04-22,BA,
79.330085,86.570000,88.080002,87.570000,6322200.000000,87.959999,2013-04-19,BA,
77.670614,85.750000,87.160004,87.059998,2792800.000000,86.120003,2013-04-18,BA,
78.184690,85.779999,87.000000,86.470001,3781100.000000,86.690002,2013-04-17,BA,
78.365064,86.430000,88.349998,87.449997,5233900.000000,86.889999,2013-04-16,BA,
78.256835,86.769997,88.769997,88.440002,4324000.000000,86.769997,2013-04-15,BA,
80.168841,88.000000,88.930000,88.290001,2588300.000000,88.889999,2013-04-12,BA,
79.844161,87.839996,89.459999,87.959999,5394200.000000,88.529999,2013-04-11,BA,
79.203821,87.059998,88.559998,87.339996,4635200.000000,87.820000,2013-04-10,BA,
78.653668,86.190002,87.489998,87.120003,6058400.000000,87.209999,2013-04-09,BA,
78.238801,85.379997,86.809998,86.040001,5003600.000000,86.750000,2013-04-08,BA,
77.715704,83.910004,86.300003,84.070000,6109500.000000,86.169998,2013-04-05,BA,
76.615399,84.209999,85.019997,84.790001,3352500.000000,84.949997,2013-04-04,BA,
76.083288,84.070000,85.349998,84.300003,3885000.000000,84.360001,2013-04-03,BA,
75.839775,83.800003,85.500000,85.389999,4764900.000000,84.089996,2013-04-02,BA,
76.885968,85.029999,86.190002,85.599998,2867200.000000,85.250000,2013-04-01,BA,
77.427100,85.419998,86.500000,86.410004,4884300.000000,85.849998,2013-03-28,BA,
77.742759,85.050003,86.419998,85.750000,3185700.000000,86.199997,2013-03-27,BA,
78.121558,85.410004,86.839996,85.430000,5083400.000000,86.620003,2013-03-26,BA,
76.525212,84.339996,85.480003,85.029999,3528400.000000,84.849998,2013-03-25,BA,
76.498156,84.519997,85.099998,84.519997,2841600.000000,84.820000,2013-03-22,BA,
76.056233,84.180000,85.830002,85.199997,3672400.000000,84.330002,2013-03-21,BA,
76.994197,85.180000,86.139999,85.849998,3783500.000000,85.370003,2013-03-20,BA,
77.120461,85.239998,86.000000,85.529999,5381200.000000,85.510002,2013-03-19,BA,
76.822836,85.040001,85.769997,85.070000,4803900.000000,85.180000,2013-03-18,BA,
77.950197,84.500000,86.489998,84.750000,8205400.000000,86.430000,2013-03-15,BA,
76.317781,84.129997,85.099998,84.620003,5027800.000000,84.620003,2013-03-14,BA,
76.435024,83.519997,84.849998,84.379997,7750900.000000,84.750000,2013-03-13,BA,
75.902914,83.000000,84.620003,83.099998,6600800.000000,84.160004,2013-03-12,BA,
74.802609,80.959999,83.029999,81.010002,5087300.000000,82.940002,2013-03-11,BA,
73.260381,80.720001,81.699997,81.160004,5231700.000000,81.230003,2013-03-08,BA,
73.098041,79.370003,81.949997,79.370003,10029900.000000,81.050003,2013-03-07,BA,
71.321320,78.489998,79.279999,78.669998,3826100.000000,79.080002,2013-03-06,BA,
70.942528,77.110001,78.849998,77.449997,5693200.000000,78.660004,2013-03-05,BA,
69.526557,76.169998,77.400002,76.949997,4748600.000000,77.089996,2013-03-04,BA,
69.697918,76.580002,77.589996,76.699997,6024200.000000,77.279999,2013-03-01,BA,
69.355203,76.400002,77.730003,77.239998,5593400.000000,76.900002,2013-02-28,BA,
69.770071,75.529999,77.930000,75.529999,7160000.000000,77.360001,2013-02-27,BA,
68.227843,75.139999,75.910004,75.430000,3436700.000000,75.650002,2013-02-26,BA,
67.668670,75.029999,76.900002,76.830002,4936300.000000,75.029999,2013-02-25,BA,
69.138752,76.480003,77.029999,76.699997,5391200.000000,76.660004,2013-02-22,BA,
68.552523,74.910004,76.180000,74.959999,7438600.000000,76.010002,2013-02-21,BA,
67.443198,74.750000,76.250000,75.639999,7551300.000000,74.779999,2013-02-20,BA,
67.325955,74.269997,75.190002,74.989998,3882500.000000,74.650002,2013-02-19,BA,
67.668670,74.720001,75.260002,75.260002,3650700.000000,75.029999,2013-02-15,BA,
67.578482,74.540001,75.309998,74.690002,3830400.000000,74.930000,2013-02-14,BA,
67.443198,74.629997,75.830002,75.669998,4313500.000000,74.779999,2013-02-13,BA,
68.097064,75.830002,76.250000,76.059998,3597400.000000,75.989998,2013-02-12,BA,
67.989532,75.849998,76.440002,76.419998,3677100.000000,75.870003,2013-02-11,BA,
68.607859,76.279999,77.389999,77.239998,5100400.000000,76.559998,2013-02-08,BA,
69.387496,76.279999,77.540001,76.320000,7773000.000000,77.430000,2013-02-07,BA,
68.365906,75.400002,76.300003,75.470001,4716600.000000,76.290001,2013-02-06,BA,
68.007452,75.610001,76.980003,75.690002,6831200.000000,75.889999,2013-02-05,BA,
67.398082,74.250000,75.529999,74.290001,5799800.000000,75.209999,2013-02-04,BA,
67.093400,74.230003,75.070000,74.489998,6749300.000000,74.870003,2013-02-01,BA,
66.197268,73.760002,74.620003,74.500000,7639000.000000,73.870003,2013-01-31,BA,
66.842478,73.730003,74.750000,74.419998,10048600.000000,74.589996,2013-01-30,BA,
66.000118,73.000000,74.239998,74.239998,9296800.000000,73.650002,2013-01-29,BA,
66.313763,73.889999,74.650002,73.900002,7759000.000000,74.000000,2013-01-28,BA,
67.236778,74.790001,75.419998,75.290001,6163200.000000,75.029999,2013-01-25,BA,
67.496657,74.410004,75.540001,74.410004,7292200.000000,75.320000,2013-01-24,BA,
66.573642,73.449997,74.589996,73.989998,7784900.000000,74.290001,2013-01-23,BA,
66.457147,73.769997,74.269997,74.120003,9161900.000000,74.160004,2013-01-22,BA,
67.245741,74.290001,75.160004,75.160004,10829000.000000,75.040001,2013-01-18,BA,
67.442891,72.680000,75.629997,72.779999,21849200.000000,75.260002,2013-01-17,BA,
66.618445,73.559998,74.639999,73.849998,18212000.000000,74.339996,2013-01-16,BA,
68.948393,76.180000,76.980003,76.209999,3900600.000000,76.940002,2013-01-15,BA,
68.598902,74.900002,76.589996,75.230003,6221100.000000,76.550003,2013-01-14,BA,
67.353279,74.599998,76.099998,75.709999,9808500.000000,75.160004,2013-01-11,BA,
69.082807,76.160004,77.120003,76.930000,5026600.000000,77.089996,2013-01-10,BA,
68.787089,74.910004,76.809998,74.919998,10915800.000000,76.760002,2013-01-09,BA,
66.430258,73.110001,75.809998,75.239998,20268100.000000,74.129997,2013-01-08,BA,
68.222522,75.339996,77.690002,77.540001,7172600.000000,76.129997,2013-01-07,BA,
69.620492,77.440002,78.019997,77.790001,3431700.000000,77.690002,2013-01-04,BA,
69.423342,76.370003,77.980003,76.989998,3987000.000000,77.470001,2013-01-03,BA,
69.064888,76.449997,77.330002,76.550003,5036400.000000,77.070000,2013-01-02,BA,
67.532503,74.000000,75.410004,74.610001,4939000.000000,75.360001,2012-12-31,BA,
66.932096,74.559998,75.739998,75.209999,2970400.000000,74.690002,2012-12-28,BA,
67.953686,75.010002,76.300003,76.010002,4041400.000000,75.830002,2012-12-27,BA,
68.123947,75.750000,76.300003,75.970001,2710300.000000,76.019997,2012-12-26,BA,
68.079144,75.529999,76.559998,75.889999,1931900.000000,75.970001,2012-12-24,BA,
68.258368,74.580002,76.220001,75.080002,6831500.000000,76.169998,2012-12-21,BA,
68.285251,75.510002,76.239998,75.750000,4599300.000000,76.199997,2012-12-20,BA,
67.666924,75.300003,76.190002,75.610001,6075200.000000,75.510002,2012-12-19,BA,
67.675881,74.139999,75.699997,74.300003,5767500.000000,75.519997,2012-12-18,BA,
66.896250,73.529999,74.660004,74.199997,5537800.000000,74.650002,2012-12-17,BA,
66.331683,73.870003,74.660004,74.330002,4209300.000000,74.019997,2012-12-14,BA,
66.600525,74.099998,75.489998,75.419998,4977600.000000,74.320000,2012-12-13,BA,
67.631078,75.260002,76.040001,75.839996,5191300.000000,75.470001,2012-12-12,BA,
67.944723,75.500000,76.050003,75.620003,5960300.000000,75.820000,2012-12-11,BA,
67.684844,74.430000,75.580002,74.620003,5323800.000000,75.529999,2012-12-10,BA,
66.887287,73.610001,74.660004,74.089996,3718000.000000,74.639999,2012-12-07,BA,
66.295843,72.930000,73.989998,73.800003,3895400.000000,73.980003,2012-12-06,BA,
66.197268,73.180000,74.449997,73.940002,3818800.000000,73.870003,2012-12-05,BA,
66.358572,73.730003,74.709999,73.889999,3827700.000000,74.050003,2012-12-04,BA,
66.331683,73.570000,74.489998,74.410004,3721600.000000,74.019997,2012-12-03,BA,
66.564679,73.860001,74.660004,74.360001,3863400.000000,74.279999,2012-11-30,BA,
66.421301,73.839996,74.860001,74.360001,2998900.000000,74.120003,2012-11-29,BA,
66.394412,73.150002,74.239998,74.000000,4245900.000000,74.089996,2012-11-28,BA,
66.752866,73.599998,74.540001,74.120003,5353500.000000,74.489998,2012-11-27,BA,
66.555716,73.199997,74.300003,73.400002,3709100.000000,74.269997,2012-11-26,BA,
66.080767,73.089996,73.750000,73.349998,1579200.000000,73.739998,2012-11-23,BA,
65.552052,72.389999,73.860001,72.540001,3119800.000000,73.150002,2012-11-21,BA,
65.005411,71.790001,72.800003,71.870003,3161000.000000,72.540001,2012-11-20,BA,
64.485653,71.080002,72.080002,71.489998,3475700.000000,71.959999,2012-11-19,BA,
63.419254,70.290001,71.220001,71.190002,4856300.000000,70.769997,2012-11-16,BA,
63.661213,70.779999,71.989998,71.220001,3928100.000000,71.040001,2012-11-15,BA,
63.885246,71.120003,73.650002,73.339996,6063100.000000,71.290001,2012-11-14,BA,
65.740239,72.839996,74.250000,73.019997,7293400.000000,73.360001,2012-11-13,BA,
66.035964,73.279999,74.180000,73.410004,6497600.000000,73.690002,2012-11-12,BA,
65.641664,70.599998,73.300003,70.760002,10269800.000000,73.250000,2012-11-09,BA,
63.607448,70.089996,71.320000,70.129997,7363500.000000,70.980003,2012-11-08,BA,
62.827810,69.300003,70.769997,70.690002,6675400.000000,70.110001,2012-11-07,BA,
64.145123,70.470001,72.440002,70.470001,4923700.000000,72.019997,2012-11-06,BA,
62.711172,69.849998,70.599998,69.870003,3833000.000000,70.410004,2012-11-05,BA,
62.390534,69.959999,71.360001,71.000000,4400400.000000,70.050003,2012-11-02,BA,
63.049619,70.440002,71.559998,70.589996,3992800.000000,70.790001,2012-11-01,BA,
62.737890,70.269997,71.449997,71.349998,3778700.000000,70.440002,2012-10-31,BA,
63.334629,70.550003,71.580002,71.160004,4389000.000000,71.110001,2012-10-26,BA,
63.717612,70.650002,73.089996,73.050003,8191500.000000,71.540001,2012-10-25,BA,
64.759679,72.250000,75.000000,74.949997,8346600.000000,72.709999,2012-10-24,BA,
64.857652,72.610001,73.230003,72.989998,4544900.000000,72.820000,2012-10-23,BA,
65.641428,73.250000,74.150002,73.800003,4419800.000000,73.699997,2012-10-22,BA,
65.917536,73.589996,74.230003,74.029999,5407000.000000,74.010002,2012-10-19,BA,
66.140200,73.239998,74.260002,73.519997,3414200.000000,74.260002,2012-10-18,BA,
65.579082,72.629997,73.900002,73.739998,6061500.000000,73.629997,2012-10-17,BA,
65.445489,72.500000,73.709999,72.760002,4799300.000000,73.480003,2012-10-16,BA,
64.349977,71.680000,72.279999,71.849998,3858000.000000,72.250000,2012-10-15,BA,
63.993713,71.000000,72.239998,71.080002,4345600.000000,71.849998,2012-10-12,BA,
63.085246,70.800003,71.550003,70.900002,3183200.000000,70.830002,2012-10-11,BA,
62.648819,70.230003,71.300003,70.800003,3642600.000000,70.339996,2012-10-10,BA,
62.916019,70.360001,71.209999,70.699997,4116600.000000,70.639999,2012-10-09,BA,
62.853673,70.550003,71.190002,70.720001,2838800.000000,70.570000,2012-10-08,BA,
63.138683,70.209999,71.250000,70.260002,3741600.000000,70.889999,2012-10-05,BA,
62.292562,69.720001,70.379997,70.239998,2818300.000000,69.940002,2012-10-04,BA,
62.221307,69.360001,70.000000,69.900002,3106400.000000,69.860001,2012-10-03,BA,
61.927389,69.199997,70.300003,70.110001,3077900.000000,69.529999,2012-10-02,BA,
62.354907,69.800003,70.669998,69.860001,4012100.000000,70.010002,2012-10-01,BA,
61.989735,69.180000,70.050003,69.750000,4057500.000000,69.599998,2012-09-28,BA,
62.435063,69.709999,70.550003,70.400002,4147700.000000,70.099998,2012-09-27,BA,
62.568663,69.309998,70.510002,69.339996,5256400.000000,70.250000,2012-09-26,BA,
61.793789,69.379997,70.489998,70.290001,4085900.000000,69.379997,2012-09-25,BA,
62.372718,69.209999,70.180000,69.449997,5037900.000000,70.029999,2012-09-24,BA,
62.319280,69.470001,70.150002,70.089996,13161000.000000,69.970001,2012-09-21,BA,
62.212399,69.029999,69.860001,69.349998,4875100.000000,69.849998,2012-09-20,BA,
62.256935,69.879997,70.739998,70.739998,5193400.000000,69.900002,2012-09-19,BA,
62.746792,69.559998,70.459999,69.860001,5490300.000000,70.449997,2012-09-18,BA,
62.274745,69.889999,70.820000,70.769997,6917200.000000,69.919998,2012-09-17,BA,
63.486039,71.000000,72.430000,72.019997,6530200.000000,71.279999,2012-09-14,BA,
63.753239,70.440002,71.989998,70.680000,5314100.000000,71.580002,2012-09-13,BA,
63.201029,70.800003,71.680000,71.430000,4400800.000000,70.959999,2012-09-12,BA,
63.477130,71.150002,71.669998,71.190002,3951300.000000,71.269997,2012-09-11,BA,
63.307910,70.809998,72.320000,72.309998,8354500.000000,71.080002,2012-09-10,BA,
64.919997,72.550003,73.029999,72.870003,3080400.000000,72.889999,2012-09-07,BA,
64.857652,72.370003,73.269997,72.370003,4358800.000000,72.820000,2012-09-06,BA,
64.056059,71.110001,72.050003,71.379997,4946900.000000,71.919998,2012-09-05,BA,
63.120873,70.400002,71.500000,71.500000,3916400.000000,70.870003,2012-09-04,BA,
63.592920,70.610001,71.750000,71.269997,3171800.000000,71.400002,2012-08-31,BA,
63.076337,70.500000,71.129997,71.050003,3393100.000000,70.820000,2012-08-30,BA,
63.628547,71.129997,71.989998,71.639999,2687200.000000,71.440002,2012-08-29,BA,
63.699795,71.050003,71.849998,71.180000,3029200.000000,71.519997,2012-08-28,BA,
63.575103,70.879997,71.779999,70.949997,3538100.000000,71.379997,2012-08-27,BA,
63.316812,70.050003,71.169998,70.320000,5351300.000000,71.089996,2012-08-24,BA,
62.666636,70.019997,72.150002,72.089996,9431200.000000,70.360001,2012-08-23,BA,
64.839842,72.550003,73.599998,73.339996,4242600.000000,72.800003,2012-08-22,BA,
65.258445,73.120003,74.360001,74.089996,3136400.000000,73.269997,2012-08-21,BA,
65.757217,73.339996,74.000000,73.610001,2481900.000000,73.830002,2012-08-20,BA,
65.828472,73.400002,73.980003,73.690002,3235800.000000,73.910004,2012-08-17,BA,
65.587990,73.019997,73.750000,73.099998,2802700.000000,73.639999,2012-08-16,BA,
65.080316,72.750000,73.650002,73.339996,3278200.000000,73.070000,2012-08-15,BA,
65.347509,73.599998,74.440002,74.300003,2616700.000000,73.809998,2012-08-14,BA,
65.683945,73.599998,74.430000,73.709999,2379900.000000,74.190002,2012-08-13,BA,
65.701649,73.760002,74.309998,73.870003,2843600.000000,74.209999,2012-08-10,BA,
65.763623,73.910004,74.610001,74.610001,2387500.000000,74.279999,2012-08-09,BA,
66.046934,74.010002,74.690002,74.029999,3410700.000000,74.599998,2012-08-08,BA,
65.922986,72.930000,74.550003,73.269997,4717200.000000,74.459999,2012-08-07,BA,
64.532991,72.709999,73.330002,73.209999,3758800.000000,72.889999,2012-08-06,BA,
64.462161,72.680000,73.339996,73.129997,4588500.000000,72.809998,2012-08-03,BA,
63.736176,71.150002,72.519997,72.389999,4615000.000000,71.989998,2012-08-02,BA,
64.426747,72.639999,74.480003,74.320000,4696000.000000,72.769997,2012-08-01,BA,
65.436049,73.879997,75.059998,74.820000,3978700.000000,73.910004,2012-07-31,BA,
66.277127,74.430000,75.589996,74.599998,4999700.000000,74.860001,2012-07-30,BA,
66.852604,75.080002,75.940002,75.580002,4066300.000000,75.510002,2012-07-27,BA,
66.321397,74.269997,75.959999,75.129997,4949200.000000,74.910004,2012-07-26,BA,
65.542287,72.699997,74.480003,74.199997,6130400.000000,74.029999,2012-07-25,BA,
63.771591,71.349998,73.169998,72.870003,3866500.000000,72.029999,2012-07-24,BA,
64.550701,71.580002,73.080002,72.309998,3432200.000000,72.910004,2012-07-23,BA,
65.418338,73.610001,74.800003,74.500000,3148100.000000,73.889999,2012-07-20,BA,
66.277127,73.699997,75.110001,73.989998,4543200.000000,74.860001,2012-07-19,BA,
65.418338,72.709999,74.440002,72.709999,3756200.000000,73.889999,2012-07-18,BA,
64.727768,72.040001,73.510002,73.250000,2775700.000000,73.110001,2012-07-17,BA,
64.603820,72.250000,73.190002,73.129997,3538400.000000,72.970001,2012-07-16,BA,
65.081909,71.849998,73.559998,71.930000,3616000.000000,73.510002,2012-07-13,BA,
63.488280,70.849998,72.019997,71.199997,5799800.000000,71.709999,2012-07-12,BA,
63.320062,71.230003,72.760002,72.690002,6072200.000000,71.519997,2012-07-11,BA,
64.825157,72.889999,75.050003,74.629997,4756700.000000,73.220001,2012-07-10,BA,
65.542287,73.800003,74.849998,74.269997,4357700.000000,74.029999,2012-07-09,BA,
65.241272,72.900002,73.809998,73.779999,3579100.000000,73.690002,2012-07-06,BA,
65.905282,73.849998,74.739998,74.379997,2539000.000000,74.440002,2012-07-05,BA,
65.754768,73.080002,74.269997,73.080002,2166200.000000,74.269997,2012-07-03,BA,
64.789742,72.449997,74.739998,74.209999,4893400.000000,73.180000,2012-07-02,BA,
65.781334,72.889999,74.370003,73.059998,4419400.000000,74.300003,2012-06-29,BA,
63.373187,70.629997,71.739998,71.150002,3144600.000000,71.580002,2012-06-28,BA,
63.629939,70.949997,72.040001,70.980003,2514600.000000,71.870003,2012-06-27,BA,
62.797710,70.480003,71.629997,71.300003,2757600.000000,70.930000,2012-06-26,BA,
62.903954,71.029999,71.919998,71.809998,4111400.000000,71.050003,2012-06-25,BA,
63.709617,71.070000,72.099998,71.550003,3267300.000000,71.959999,2012-06-22,BA,
63.187265,71.250000,73.620003,73.349998,3659300.000000,71.370003,2012-06-21,BA,
64.639235,72.349998,73.459999,72.699997,3468700.000000,73.010002,2012-06-20,BA,
64.559550,72.019997,73.220001,72.360001,4167200.000000,72.919998,2012-06-19,BA,
63.656498,71.250000,72.339996,71.690002,3435200.000000,71.900002,2012-06-18,BA,
63.736176,71.580002,72.379997,72.089996,5308300.000000,71.989998,2012-06-15,BA,
63.612228,71.389999,72.300003,72.080002,5822900.000000,71.849998,2012-06-14,BA,
63.798151,71.570000,72.699997,72.410004,4720300.000000,72.059998,2012-06-13,BA,
64.258535,70.739998,72.820000,70.930000,6458100.000000,72.580002,2012-06-12,BA,
62.071725,69.800003,70.849998,70.610001,4369400.000000,70.110001,2012-06-11,BA,
61.921218,69.269997,69.970001,69.660004,3933400.000000,69.940002,2012-06-08,BA,
61.930066,69.430000,70.330002,69.570000,4004600.000000,69.949997,2012-06-07,BA,
61.106693,67.959999,69.019997,67.970001,4050300.000000,69.019997,2012-06-06,BA,
59.831797,66.820000,67.699997,67.309998,3747300.000000,67.580002,2012-06-05,BA,
59.760967,67.050003,68.150002,68.150002,5478200.000000,67.500000,2012-06-04,BA,
59.530775,67.139999,68.879997,68.669998,5592000.000000,67.239998,2012-06-01,BA,
61.629051,69.070000,70.110001,69.540001,4191400.000000,69.610001,2012-05-31,BA,
61.434274,69.250000,70.089996,69.879997,4677600.000000,69.389999,2012-05-30,BA,
62.328477,69.750000,70.500000,70.279999,3973600.000000,70.400002,2012-05-29,BA,
61.974337,69.660004,71.389999,71.209999,5163300.000000,70.000000,2012-05-25,BA,
63.204969,70.250000,71.949997,71.639999,2942600.000000,71.389999,2012-05-24,BA,
63.364332,69.919998,71.629997,70.690002,4222700.000000,71.570000,2012-05-23,BA,
63.284654,71.080002,72.209999,71.650002,4269400.000000,71.480003,2012-05-22,BA,
63.550254,70.139999,71.849998,70.459999,4709700.000000,71.779999,2012-05-21,BA,
61.221792,68.930000,70.339996,69.949997,5597400.000000,69.150002,2012-05-18,BA,
61.735296,69.459999,72.480003,72.309998,6172200.000000,69.730003,2012-05-17,BA,
64.054902,72.290001,73.510002,72.820000,3648100.000000,72.349998,2012-05-16,BA,
64.258535,72.419998,73.669998,73.000000,3252300.000000,72.580002,2012-05-15,BA,
64.736624,72.349998,73.790001,72.889999,3585700.000000,73.120003,2012-05-14,BA,
65.126172,73.250000,74.110001,73.589996,3189000.000000,73.559998,2012-05-11,BA,
65.338660,73.629997,75.070000,74.459999,2952700.000000,73.800003,2012-05-10,BA,
65.559997,73.320000,74.860001,74.250000,3926600.000000,74.050003,2012-05-09,BA,
66.365663,74.550003,75.599998,75.379997,4033400.000000,75.400002,2012-05-08,BA,
66.858563,75.370003,76.080002,75.790001,3551800.000000,75.959999,2012-05-07,BA,
66.752938,75.500000,76.559998,76.349998,3366400.000000,75.839996,2012-05-04,BA,
67.624323,76.519997,77.330002,77.129997,3304800.000000,76.830002,2012-05-03,BA,
68.002801,76.339996,77.500000,76.769997,3073500.000000,77.260002,2012-05-02,BA,
67.993997,75.849998,77.830002,76.589996,4287600.000000,77.250000,2012-05-01,BA,
67.597918,75.680000,76.870003,76.510002,5811100.000000,76.800003,2012-04-30,BA,
68.011598,76.900002,77.570000,77.279999,4168700.000000,77.269997,2012-04-27,BA,
67.765148,76.550003,77.199997,76.709999,4704700.000000,76.989998,2012-04-26,BA,
67.844368,74.900002,77.500000,75.050003,10621200.000000,77.080002,2012-04-25,BA,
64.438064,72.769997,73.739998,73.209999,3664500.000000,73.209999,2012-04-24,BA,
64.130002,72.169998,73.129997,72.690002,5022100.000000,72.860001,2012-04-23,BA,
64.737329,73.099998,74.029999,73.269997,4302100.000000,73.550003,2012-04-20,BA,
64.341244,72.660004,73.959999,73.730003,3729300.000000,73.099998,2012-04-19,BA,
64.878155,73.470001,74.239998,73.580002,2248900.000000,73.709999,2012-04-18,BA,
65.212621,73.099998,74.360001,73.129997,3345300.000000,74.089996,2012-04-17,BA,
63.971569,72.300003,73.190002,72.980003,4800000.000000,72.680000,2012-04-16,BA,
64.182811,72.370003,73.379997,73.180000,3329100.000000,72.919998,2012-04-13,BA,
64.693318,71.690002,73.830002,71.690002,3938800.000000,73.500000,2012-04-12,BA,
63.170601,71.489998,72.510002,71.629997,5099900.000000,71.769997,2012-04-11,BA,
62.140791,70.589996,72.309998,72.250000,5339000.000000,70.599998,2012-04-10,BA,
63.751524,72.269997,72.790001,72.629997,2443400.000000,72.430000,2012-04-09,BA,
64.772531,73.300003,73.889999,73.419998,2640200.000000,73.589996,2012-04-05,BA,
64.842947,73.489998,74.199997,73.970001,2490500.000000,73.669998,2012-04-04,BA,
65.705527,74.150002,75.110001,75.000000,3485900.000000,74.650002,2012-04-03,BA,
66.163219,73.610001,75.470001,74.000000,4104600.000000,75.169998,2012-04-02,BA,
65.459078,73.779999,74.440002,74.320000,3203800.000000,74.370003,2012-03-30,BA,
65.203824,72.949997,74.150002,73.769997,3587600.000000,74.080002,2012-03-29,BA,
65.423870,73.900002,75.290001,74.989998,3412200.000000,74.330002,2012-03-28,BA,
65.846353,74.800003,75.250000,75.110001,3510700.000000,74.809998,2012-03-27,BA,
66.172022,74.470001,75.230003,74.519997,3715800.000000,75.180000,2012-03-26,BA,
65.107004,73.750000,74.339996,74.050003,2518400.000000,73.970001,2012-03-23,BA,
65.062992,73.370003,74.660004,74.620003,4921400.000000,73.919998,2012-03-22,BA,
66.022393,74.800003,75.440002,75.050003,3644100.000000,75.010002,2012-03-21,BA,
66.136814,74.519997,75.470001,75.089996,4384000.000000,75.139999,2012-03-20,BA,
66.365663,75.000000,75.690002,75.000000,2683800.000000,75.400002,2012-03-19,BA,
66.189623,75.000000,75.809998,75.760002,7079200.000000,75.199997,2012-03-16,BA,
66.392068,74.879997,75.629997,75.500000,4850700.000000,75.430000,2012-03-15,BA,
66.216034,74.309998,75.379997,74.320000,5297100.000000,75.230003,2012-03-14,BA,
65.406262,73.379997,74.349998,73.879997,4532700.000000,74.309998,2012-03-13,BA,
64.781334,73.199997,74.029999,73.199997,2833500.000000,73.599998,2012-03-12,BA,
64.508480,73.169998,74.309998,74.139999,5535900.000000,73.290001,2012-03-09,BA,
65.283037,73.830002,74.699997,74.269997,3881200.000000,74.169998,2012-03-08,BA,
64.710918,72.510002,73.699997,72.580002,4279000.000000,73.519997,2012-03-07,BA,
63.865945,72.300003,73.239998,73.239998,5455700.000000,72.559998,2012-03-06,BA,
65.247829,73.930000,74.980003,74.949997,4156800.000000,74.129997,2012-03-05,BA,
65.925573,74.629997,75.279999,75.070000,2806600.000000,74.900002,2012-03-02,BA,
66.084006,74.860001,75.629997,74.959999,3343100.000000,75.080002,2012-03-01,BA,
65.969578,74.750000,75.720001,75.279999,4631800.000000,74.949997,2012-02-29,BA,
66.154422,74.809998,75.410004,75.180000,3667400.000000,75.160004,2012-02-28,BA,
66.198427,75.010002,75.779999,75.690002,5379400.000000,75.209999,2012-02-27,BA,
66.946579,75.629997,76.639999,75.750000,3347000.000000,76.059998,2012-02-24,BA,
66.761742,75.519997,76.169998,75.760002,4187200.000000,75.849998,2012-02-23,BA,
66.946579,75.309998,76.300003,75.559998,3764800.000000,76.059998,2012-02-22,BA,
66.647321,75.080002,75.949997,75.669998,3978100.000000,75.720001,2012-02-21,BA,
66.321652,75.019997,75.550003,75.529999,4927300.000000,75.349998,2012-02-17,BA,
66.251235,74.870003,75.470001,75.040001,4992800.000000,75.269997,2012-02-16,BA,
66.198427,75.000000,76.000000,75.860001,4252400.000000,75.209999,2012-02-15,BA,
66.506489,74.900002,75.570000,75.510002,4652000.000000,75.559998,2012-02-14,BA,
65.881561,74.750000,75.510002,75.500000,3456500.000000,74.849998,2012-02-13,BA,
65.969578,74.570000,75.559998,75.449997,3361700.000000,74.949997,2012-02-10,BA,
66.805754,75.370003,76.230003,75.779999,4491100.000000,75.900002,2012-02-09,BA,
66.418472,74.510002,75.650002,74.709999,5350000.000000,75.459999,2012-02-08,BA,
