Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
67.490299,75.980003,76.580002,76.010002,7113300.000000,76.559998,2013-02-13,PG,
66.979014,75.809998,76.309998,75.959999,6281000.000000,75.980003,2013-02-12,PG,
66.829148,75.120003,75.919998,75.410004,6928200.000000,75.809998,2013-02-11,PG,
66.776258,75.559998,76.480003,76.150002,9130700.000000,75.750000,2013-02-08,PG,
67.128873,75.790001,76.419998,75.980003,9897000.000000,76.150002,2013-02-07,PG,
67.128873,75.040001,76.190002,75.320000,17015800.000000,76.150002,2013-02-06,PG,
66.732178,75.320000,76.690002,75.440002,14851700.000000,75.699997,2013-02-05,PG,
66.335490,74.949997,75.800003,75.690002,11086000.000000,75.250000,2013-02-04,PG,
66.926117,75.169998,75.970001,75.300003,12204000.000000,75.919998,2013-02-01,PG,
66.256155,74.669998,75.260002,74.830002,11661500.000000,75.160004,2013-01-31,PG,
66.185631,74.669998,75.480003,74.750000,12677800.000000,75.080002,2013-01-30,PG,
66.115107,73.519997,75.309998,73.550003,17576700.000000,75.000000,2013-01-29,PG,
65.030816,73.190002,74.230003,73.730003,14010000.000000,73.769997,2013-01-28,PG,
64.572421,71.750000,73.250000,71.750000,28760300.000000,73.250000,2013-01-25,PG,
62.077676,70.199997,70.849998,70.680000,8877200.000000,70.419998,2013-01-24,PG,
62.315694,69.800003,70.699997,69.839996,10588600.000000,70.690002,2013-01-23,PG,
61.663353,69.750000,69.980003,69.860001,8313600.000000,69.949997,2013-01-22,PG,
61.654543,69.669998,70.000000,69.690002,10610800.000000,69.940002,2013-01-18,PG,
61.416525,69.339996,69.959999,69.559998,6263300.000000,69.669998,2013-01-17,PG,
61.125617,69.110001,69.699997,69.419998,7061000.000000,69.339996,2013-01-16,PG,
61.106224,69.150002,69.959999,69.160004,7563400.000000,69.879997,2013-01-15,PG,
60.887613,69.230003,69.970001,69.309998,11570700.000000,69.629997,2013-01-14,PG,
60.529094,69.010002,69.300003,69.300003,12193500.000000,69.220001,2013-01-11,PG,
60.572812,68.680000,69.290001,68.980003,12855000.000000,69.269997,2013-01-10,PG,
60.231779,68.610001,69.110001,68.769997,5762900.000000,68.879997,2013-01-09,PG,
59.908238,68.400002,68.730003,68.519997,7362000.000000,68.510002,2013-01-08,PG,
60.004428,68.379997,68.919998,68.919998,5269800.000000,68.620003,2013-01-07,PG,
60.415412,68.680000,69.169998,69.010002,5853700.000000,69.089996,2013-01-04,PG,
60.292990,68.940002,69.500000,69.440002,7741900.000000,68.949997,2013-01-03,PG,
60.677748,68.349998,69.389999,68.650002,9987000.000000,69.389999,2013-01-02,PG,
59.366080,66.830002,67.970001,67.000000,9061900.000000,67.889999,2012-12-31,PG,
58.718993,67.059998,67.910004,67.730003,6463300.000000,67.150002,2012-12-28,PG,
59.436037,67.410004,68.160004,67.879997,7648800.000000,67.970001,2012-12-27,PG,
59.462270,67.699997,68.589996,68.570000,6937000.000000,68.000000,2012-12-26,PG,
59.916978,68.239998,68.690002,68.669998,3578800.000000,68.519997,2012-12-24,PG,
60.091871,68.379997,69.820000,69.430000,17746900.000000,68.720001,2012-12-21,PG,
61.053759,69.300003,70.250000,69.300003,10218200.000000,69.820000,2012-12-20,PG,
60.634023,68.769997,69.989998,69.760002,10304800.000000,69.339996,2012-12-19,PG,
61.184928,69.430000,70.279999,69.889999,13568900.000000,69.970001,2012-12-18,PG,
61.149949,69.620003,70.150002,69.949997,8791500.000000,69.930000,2012-12-17,PG,
61.149949,69.779999,70.470001,69.919998,8997600.000000,69.930000,2012-12-14,PG,
61.324835,69.900002,70.639999,70.550003,8478200.000000,70.129997,2012-12-13,PG,
61.875740,70.610001,70.989998,70.760002,8405900.000000,70.760002,2012-12-12,PG,
61.788297,70.139999,70.970001,70.290001,9298000.000000,70.660004,2012-12-11,PG,
61.403539,70.029999,70.419998,70.120003,8124100.000000,70.220001,2012-12-10,PG,
61.464750,69.849998,70.660004,69.849998,11590900.000000,70.290001,2012-12-07,PG,
61.167435,69.440002,70.239998,69.480003,10686900.000000,69.949997,2012-12-06,PG,
60.695240,69.080002,69.879997,69.480003,7623400.000000,69.410004,2012-12-05,PG,
60.607791,69.070000,69.849998,69.500000,6634900.000000,69.309998,2012-12-04,PG,
60.843894,69.500000,69.930000,69.839996,7404600.000000,69.580002,2012-12-03,PG,
61.062506,69.370003,69.889999,69.370003,8886800.000000,69.830002,2012-11-30,PG,
60.773937,69.129997,69.800003,69.410004,8783800.000000,69.500000,2012-11-29,PG,
60.721473,68.900002,69.739998,69.000000,11255800.000000,69.440002,2012-11-28,PG,
60.327968,68.910004,69.480003,69.199997,8154300.000000,68.989998,2012-11-27,PG,
60.756451,69.050003,69.570000,69.139999,7493600.000000,69.480003,2012-11-26,PG,
60.852634,68.709999,69.610001,68.750000,4598200.000000,69.589996,2012-11-23,PG,
59.873260,67.970001,68.500000,68.160004,6201400.000000,68.470001,2012-11-21,PG,
59.724606,67.760002,68.489998,67.809998,7611600.000000,68.300003,2012-11-20,PG,
59.392312,66.860001,67.919998,66.989998,8741400.000000,67.919998,2012-11-19,PG,
58.430424,66.139999,66.970001,66.360001,11354200.000000,66.820000,2012-11-16,PG,
57.993201,65.830002,67.000000,66.760002,9290000.000000,66.320000,2012-11-15,PG,
58.176834,66.290001,67.059998,66.889999,9680100.000000,66.529999,2012-11-14,PG,
58.456656,66.769997,67.599998,66.769997,6769100.000000,66.849998,2012-11-13,PG,
58.657782,66.910004,67.400002,67.150002,4371300.000000,67.080002,2012-11-12,PG,
58.596571,66.760002,67.459999,66.830002,8147700.000000,67.010002,2012-11-09,PG,
58.509128,66.900002,68.089996,67.980003,7917700.000000,66.910004,2012-11-08,PG,
59.514734,67.790001,68.870003,68.820000,8849600.000000,68.059998,2012-11-07,PG,
60.275504,68.360001,69.000000,68.599998,6639800.000000,68.930000,2012-11-06,PG,
60.048146,68.349998,69.220001,69.220001,6525700.000000,68.669998,2012-11-05,PG,
60.502861,69.059998,69.769997,69.739998,6963100.000000,69.190002,2012-11-02,PG,
60.555326,69.139999,69.510002,69.160004,7703800.000000,69.250000,2012-11-01,PG,
60.546580,69.010002,69.949997,69.510002,9095400.000000,69.239998,2012-10-31,PG,
60.721473,69.389999,70.360001,69.739998,11945200.000000,69.440002,2012-10-26,PG,
61.272371,69.580002,70.830002,69.750000,24479700.000000,70.070000,2012-10-25,PG,
59.532227,67.370003,68.370003,67.370003,10209600.000000,68.080002,2012-10-24,PG,
58.972582,67.260002,68.129997,67.980003,8030800.000000,67.440002,2012-10-23,PG,
59.899492,67.870003,68.550003,68.349998,7516800.000000,68.500000,2012-10-22,PG,
59.960703,68.449997,69.489998,69.360001,10125600.000000,68.570000,2012-10-19,PG,
60.747705,69.040001,69.500000,69.449997,7358100.000000,69.470001,2012-10-18,PG,
60.747705,68.510002,69.639999,68.550003,11061000.000000,69.470001,2012-10-17,PG,
59.845277,68.790001,69.260002,68.959999,7702700.000000,69.000000,2012-10-16,PG,
59.593753,67.970001,68.889999,68.269997,8359300.000000,68.709999,2012-10-15,PG,
58.925917,67.870003,68.459999,68.230003,6537400.000000,67.940002,2012-10-12,PG,
58.977955,67.820000,68.389999,68.330002,6600700.000000,68.000000,2012-10-11,PG,
59.099379,67.949997,68.940002,68.790001,8937500.000000,68.139999,2012-10-10,PG,
59.585078,68.519997,69.279999,68.919998,8200100.000000,68.699997,2012-10-09,PG,
59.932008,68.889999,69.480003,69.480003,6577000.000000,69.099998,2012-10-08,PG,
60.391689,69.410004,69.849998,69.779999,6907800.000000,69.629997,2012-10-05,PG,
60.174858,69.309998,69.779999,69.360001,7792700.000000,69.379997,2012-10-04,PG,
59.992721,68.730003,69.540001,69.019997,8869500.000000,69.169998,2012-10-03,PG,
59.663140,68.519997,69.720001,69.529999,11241400.000000,68.790001,2012-10-02,PG,
60.235570,69.099998,69.769997,69.330002,8588600.000000,69.449997,2012-10-01,PG,
60.157514,68.639999,69.419998,69.250000,8955100.000000,69.360001,2012-09-28,PG,
60.105477,69.059998,69.559998,69.410004,6773100.000000,69.300003,2012-09-27,PG,
60.105477,69.300003,69.849998,69.489998,7698400.000000,69.300003,2012-09-26,PG,
60.356995,69.540001,69.970001,69.699997,10026700.000000,69.589996,2012-09-25,PG,
60.504445,69.239998,69.849998,69.339996,8361000.000000,69.760002,2012-09-24,PG,
60.209552,69.379997,69.830002,69.699997,20290300.000000,69.419998,2012-09-21,PG,
60.330976,69.110001,69.639999,69.110001,8652700.000000,69.559998,2012-09-20,PG,
60.070783,69.019997,69.580002,69.099998,8682900.000000,69.260002,2012-09-19,PG,
60.036090,69.110001,69.690002,69.190002,12833500.000000,69.220001,2012-09-18,PG,
60.062108,68.860001,69.250000,68.879997,11274600.000000,69.250000,2012-09-17,PG,
59.984052,68.769997,69.220001,68.809998,12269800.000000,69.160004,2012-09-14,PG,
59.767222,67.889999,68.980003,67.889999,10495400.000000,68.910004,2012-09-13,PG,
59.064686,68.050003,68.589996,68.349998,6896000.000000,68.099998,2012-09-12,PG,
59.203460,68.080002,68.650002,68.430000,8840900.000000,68.260002,2012-09-11,PG,
59.420291,68.120003,68.580002,68.410004,8920600.000000,68.510002,2012-09-10,PG,
59.428960,67.980003,68.599998,68.160004,12656300.000000,68.519997,2012-09-07,PG,
59.186110,67.599998,68.250000,67.680000,13200500.000000,68.239998,2012-09-06,PG,
58.362156,67.209999,67.540001,67.209999,7741100.000000,67.290001,2012-09-05,PG,
58.457562,67.010002,67.470001,67.220001,7628600.000000,67.400002,2012-09-04,PG,
58.275425,66.889999,67.449997,67.139999,10088600.000000,67.190002,2012-08-31,PG,
58.006551,66.620003,66.940002,66.639999,7285600.000000,66.879997,2012-08-30,PG,
57.997882,66.800003,67.180000,66.970001,6752200.000000,66.870003,2012-08-29,PG,
58.101957,66.849998,67.220001,66.870003,7605400.000000,66.989998,2012-08-28,PG,
58.206038,66.860001,67.370003,66.930000,6419600.000000,67.110001,2012-08-27,PG,
58.127975,66.330002,67.180000,66.599998,8580200.000000,67.019997,2012-08-24,PG,
57.833089,66.589996,66.830002,66.800003,8006500.000000,66.680000,2012-08-23,PG,
57.980532,66.510002,66.860001,66.570000,7749600.000000,66.849998,2012-08-22,PG,
57.911145,66.680000,67.139999,66.760002,9145400.000000,66.769997,2012-08-21,PG,
57.893801,66.550003,67.050003,66.930000,8938700.000000,66.750000,2012-08-20,PG,
58.110632,66.629997,67.300003,66.870003,9394300.000000,67.000000,2012-08-17,PG,
58.110632,66.449997,67.000000,66.580002,10165100.000000,67.000000,2012-08-16,PG,
57.798395,66.559998,66.919998,66.860001,9873600.000000,66.639999,2012-08-15,PG,
57.876458,66.190002,66.989998,66.529999,8887400.000000,66.730003,2012-08-14,PG,
57.659627,66.349998,66.750000,66.559998,6633900.000000,66.480003,2012-08-13,PG,
57.911145,66.209999,66.769997,66.680000,7293600.000000,66.769997,2012-08-10,PG,
57.876458,66.400002,66.930000,66.589996,9677800.000000,66.730003,2012-08-09,PG,
57.867782,65.959999,66.800003,66.010002,9673200.000000,66.720001,2012-08-08,PG,
57.434121,65.910004,66.449997,65.919998,10463300.000000,66.220001,2012-08-07,PG,
57.078515,65.199997,66.239998,65.230003,10034400.000000,65.809998,2012-08-06,PG,
56.809647,64.699997,65.900002,64.709999,15279100.000000,65.500000,2012-08-03,PG,
55.083674,63.240002,63.980000,63.660000,9462400.000000,63.509998,2012-08-02,PG,
55.517338,63.900002,64.970001,64.870003,7782900.000000,64.010002,2012-08-01,PG,
55.977018,64.500000,64.989998,64.790001,9327200.000000,64.540001,2012-07-31,PG,
56.462717,64.500000,65.290001,64.889999,8388600.000000,65.099998,2012-07-30,PG,
56.454042,64.559998,65.269997,64.680000,11141800.000000,65.089996,2012-07-27,PG,
55.994362,64.440002,65.099998,64.589996,10472200.000000,64.559998,2012-07-26,PG,
55.526007,63.889999,64.309998,64.120003,9424700.000000,64.019997,2012-07-25,PG,
55.526007,63.720001,64.570000,64.480003,8271700.000000,64.019997,2012-07-24,PG,
55.846919,64.230003,64.720001,64.400002,10711100.000000,64.389999,2012-07-23,PG,
56.141812,64.400002,64.919998,64.519997,10121500.000000,64.730003,2012-07-20,PG,
56.306599,64.529999,65.070000,64.949997,8077600.000000,64.919998,2012-07-19,PG,
56.219868,64.349998,65.139999,64.830002,13387400.000000,64.820000,2012-07-18,PG,
56.192111,64.540001,65.400002,64.639999,12565600.000000,65.349998,2012-07-17,PG,
55.727784,64.239998,65.000000,64.620003,10675900.000000,64.809998,2012-07-16,PG,
55.968544,63.770000,65.750000,63.930000,29170000.000000,65.089996,2012-07-13,PG,
54.773337,62.700001,64.269997,62.840000,37140900.000000,63.700001,2012-07-12,PG,
52.795651,60.980000,61.770000,61.770000,9975600.000000,61.400002,2012-07-11,PG,
53.079404,61.490002,61.900002,61.709999,8651900.000000,61.730000,2012-07-10,PG,
52.924628,61.119999,61.799999,61.119999,33492400.000000,61.549999,2012-07-09,PG,
52.692465,60.860001,61.389999,61.220001,36773400.000000,61.279999,2012-07-06,PG,
52.752655,61.189999,61.599998,61.439999,35413700.000000,61.349998,2012-07-05,PG,
52.761255,60.820000,61.400002,61.130001,4817400.000000,61.360001,2012-07-03,PG,
52.615077,60.779999,61.259998,61.040001,8914300.000000,61.189999,2012-07-02,PG,
52.666670,60.540001,61.270000,60.650002,13301800.000000,61.250000,2012-06-29,PG,
51.841201,59.330002,60.290001,59.700001,9207600.000000,60.290001,2012-06-28,PG,
51.574642,59.150002,60.000000,59.240002,11454100.000000,59.980000,2012-06-27,PG,
50.964139,59.070000,59.580002,59.450001,8794100.000000,59.270000,2012-06-26,PG,
50.998535,59.250000,59.930000,59.540001,11745100.000000,59.310001,2012-06-25,PG,
51.445664,59.759998,60.299999,59.770000,14395600.000000,59.830002,2012-06-22,PG,
51.376874,59.750000,60.480000,60.360001,18876100.000000,59.750000,2012-06-21,PG,
51.927186,59.740002,60.889999,60.889999,39133900.000000,60.389999,2012-06-20,PG,
53.492138,62.099998,62.750000,62.410000,12844900.000000,62.209999,2012-06-19,PG,
53.560929,61.790001,62.750000,62.560001,10289300.000000,62.290001,2012-06-18,PG,
54.068249,62.520000,63.669998,63.529999,14126800.000000,62.880001,2012-06-15,PG,
54.326208,62.700001,63.430000,62.759998,8389100.000000,63.180000,2012-06-14,PG,
53.801690,62.270000,62.770000,62.610001,6838500.000000,62.570000,2012-06-13,PG,
53.965063,62.209999,62.770000,62.500000,7814500.000000,62.759998,2012-06-12,PG,
53.775895,62.500000,63.060001,62.990002,6345500.000000,62.540001,2012-06-11,PG,
53.956466,62.570000,63.189999,63.040001,7697800.000000,62.750000,2012-06-08,PG,
53.965063,61.720001,62.840000,62.080002,13904700.000000,62.759998,2012-06-07,PG,
53.139594,61.160000,61.889999,61.270000,9622000.000000,61.799999,2012-06-06,PG,
52.597879,61.020000,61.330002,61.209999,7855500.000000,61.169998,2012-06-05,PG,
52.795651,61.099998,61.700001,61.689999,7768200.000000,61.400002,2012-06-04,PG,
52.924628,61.200001,61.939999,61.759998,12728000.000000,61.549999,2012-06-01,PG,
53.560929,61.980000,62.619999,62.599998,9268400.000000,62.290001,2012-05-31,PG,
53.586724,62.240002,62.889999,62.639999,7493400.000000,62.320000,2012-05-30,PG,
54.128439,62.619999,63.029999,62.639999,7401000.000000,62.950001,2012-05-29,PG,
53.732903,62.400002,63.200001,62.580002,7377700.000000,62.490002,2012-05-25,PG,
53.801690,62.230000,62.980000,62.490002,9178100.000000,62.570000,2012-05-24,PG,
53.646914,62.040001,63.049999,63.000000,13765400.000000,62.389999,2012-05-23,PG,
54.300413,62.980000,63.549999,63.430000,7535500.000000,63.150002,2012-05-22,PG,
54.506778,62.950001,63.799999,63.660000,9553100.000000,63.389999,2012-05-21,PG,
54.618561,63.400002,64.250000,64.190002,11583100.000000,63.520000,2012-05-18,PG,
54.996900,63.910000,64.400002,64.120003,10261800.000000,63.959999,2012-05-17,PG,
55.280657,64.000000,64.809998,64.339996,12375000.000000,64.290001,2012-05-16,PG,
54.790535,63.500000,64.220001,63.720001,12824700.000000,63.720001,2012-05-15,PG,
54.670154,63.299999,63.759998,63.500000,9902700.000000,63.580002,2012-05-14,PG,
54.756140,63.619999,64.150002,64.059998,11318000.000000,63.680000,2012-05-11,PG,
55.151676,63.830002,64.339996,64.000000,8109500.000000,64.139999,2012-05-10,PG,
54.747539,63.570000,64.290001,63.930000,13842600.000000,63.669998,2012-05-09,PG,
55.168877,64.110001,64.440002,64.129997,11481800.000000,64.160004,2012-05-08,PG,
55.246262,63.360001,64.500000,63.459999,11124300.000000,64.250000,2012-05-07,PG,
55.272057,64.239998,64.750000,64.529999,12006500.000000,64.279999,2012-05-04,PG,
55.469828,64.160004,64.760002,64.290001,12079900.000000,64.510002,2012-05-03,PG,
55.014098,63.400002,64.110001,63.660000,9689200.000000,63.980000,2012-05-02,PG,
54.661554,63.290001,63.740002,63.340000,11899600.000000,63.570000,2012-05-01,PG,
54.721744,63.290001,64.160004,63.580002,19195000.000000,63.639999,2012-04-30,PG,
55.409638,63.950001,65.260002,65.099998,30719500.000000,64.440002,2012-04-27,PG,
57.499108,66.629997,67.139999,66.639999,8415000.000000,66.870003,2012-04-26,PG,
57.516302,66.500000,66.989998,66.669998,6994200.000000,66.889999,2012-04-25,PG,
57.127645,66.559998,67.000000,66.830002,6962300.000000,67.000000,2012-04-24,PG,
56.829218,66.379997,67.000000,66.910004,8420500.000000,66.650002,2012-04-23,PG,
57.562499,66.589996,67.610001,66.709999,11092600.000000,67.510002,2012-04-20,PG,
56.761005,66.230003,66.910004,66.879997,7721200.000000,66.570000,2012-04-19,PG,
56.914482,66.730003,67.199997,66.930000,6081800.000000,66.750000,2012-04-18,PG,
57.144695,66.830002,67.199997,66.910004,8894700.000000,67.019997,2012-04-17,PG,
56.940061,65.879997,67.099998,66.010002,32810100.000000,66.779999,2012-04-16,PG,
56.112988,65.800003,66.500000,66.040001,29792000.000000,65.809998,2012-04-13,PG,
56.351729,65.949997,66.370003,66.169998,27847200.000000,66.089996,2012-04-12,PG,
56.650162,66.320000,66.919998,66.739998,7593800.000000,66.440002,2012-04-11,PG,
56.573420,66.290001,66.900002,66.739998,9436700.000000,66.349998,2012-04-10,PG,
56.965639,66.709999,67.129997,66.720001,6890400.000000,66.809998,2012-04-09,PG,
57.391965,66.830002,67.480003,66.919998,7696300.000000,67.309998,2012-04-05,PG,
57.349336,66.709999,67.559998,66.709999,8372200.000000,67.260002,2012-04-04,PG,
57.204380,66.940002,67.599998,67.430000,6954100.000000,67.089996,2012-04-03,PG,
57.605128,67.400002,67.919998,67.430000,8595200.000000,67.559998,2012-04-02,PG,
57.306701,67.010002,67.480003,67.150002,8670300.000000,67.209999,2012-03-30,PG,
57.136173,66.760002,67.150002,66.980003,6917400.000000,67.010002,2012-03-29,PG,
57.289651,66.949997,67.309998,67.120003,7534600.000000,67.190002,2012-03-28,PG,
57.255544,66.959999,67.730003,67.510002,7936900.000000,67.150002,2012-03-27,PG,
57.519864,67.250000,67.830002,67.540001,7818800.000000,67.459999,2012-03-26,PG,
57.494285,67.269997,67.540001,67.510002,6006400.000000,67.430000,2012-03-23,PG,
57.571021,66.949997,67.760002,67.000000,7321000.000000,67.519997,2012-03-22,PG,
57.298173,66.860001,67.360001,67.209999,6120400.000000,67.199997,2012-03-21,PG,
57.306701,66.900002,67.449997,66.959999,6139000.000000,67.209999,2012-03-20,PG,
57.306701,66.959999,67.480003,67.029999,7038900.000000,67.209999,2012-03-19,PG,
57.340808,67.129997,67.849998,67.830002,15713500.000000,67.250000,2012-03-16,PG,
57.707448,67.500000,67.790001,67.690002,8611500.000000,67.680000,2012-03-15,PG,
57.852397,67.690002,67.949997,67.730003,8056200.000000,67.849998,2012-03-14,PG,
57.895033,67.570000,67.900002,67.849998,9056700.000000,67.900002,2012-03-13,PG,
57.733027,66.730003,67.779999,66.769997,8825500.000000,67.709999,2012-03-12,PG,
57.067960,66.599998,67.059998,67.059998,5710200.000000,66.930000,2012-03-09,PG,
57.042381,66.769997,67.059998,66.949997,5811500.000000,66.900002,2012-03-08,PG,
56.769533,66.419998,67.070000,66.820000,7470800.000000,66.580002,2012-03-07,PG,
56.991218,66.199997,67.089996,66.500000,9827000.000000,66.839996,2012-03-06,PG,
57.085010,66.459999,66.970001,66.610001,6933400.000000,66.949997,2012-03-05,PG,
56.846268,66.400002,66.879997,66.720001,7022200.000000,66.669998,2012-03-02,PG,
56.837747,66.459999,67.690002,67.440002,11967000.000000,66.660004,2012-03-01,PG,
57.656291,67.309998,67.769997,67.410004,14742500.000000,67.620003,2012-02-29,PG,
57.460178,66.540001,67.489998,66.589996,13468100.000000,67.389999,2012-02-28,PG,
56.871847,66.129997,67.040001,66.570000,17903200.000000,66.699997,2012-02-27,PG,
56.880375,66.519997,66.949997,66.739998,17777100.000000,66.709999,2012-02-24,PG,
56.633106,64.250000,66.570000,64.349998,20163300.000000,66.419998,2012-02-23,PG,
54.944859,64.169998,64.709999,64.239998,7029500.000000,64.440002,2012-02-22,PG,
54.927803,64.349998,65.070000,64.989998,10037700.000000,64.419998,2012-02-21,PG,
55.345607,64.900002,65.540001,65.489998,10281600.000000,64.910004,2012-02-17,PG,
55.592870,64.650002,65.400002,64.779999,10823300.000000,65.199997,2012-02-16,PG,
55.038652,64.379997,64.940002,64.820000,11651700.000000,64.550003,2012-02-15,PG,
54.978966,64.089996,64.480003,64.099998,6997700.000000,64.480003,2012-02-14,PG,
54.765803,64.059998,64.379997,64.150002,6899400.000000,64.230003,2012-02-13,PG,
54.467373,63.549999,63.980000,63.599998,8295500.000000,63.880001,2012-02-10,PG,
54.603798,63.529999,64.099998,63.840000,9152000.000000,64.040001,2012-02-09,PG,
54.262736,63.439999,63.779999,63.720001,8174800.000000,63.639999,2012-02-08,PG,
54.313896,63.369999,63.910000,63.560001,8901600.000000,63.700001,2012-02-07,PG,
54.151890,62.779999,63.610001,62.860001,9851200.000000,63.509998,2012-02-06,PG,
53.520930,62.560001,63.860001,63.360001,17440500.000000,62.770000,2012-02-03,PG,
53.989887,63.250000,63.630001,63.349998,12613100.000000,63.320000,2012-02-02,PG,
53.896095,63.189999,63.700001,63.419998,12900500.000000,63.209999,2012-02-01,PG,
53.751146,62.700001,63.549999,63.419998,11358600.000000,63.040001,2012-01-31,PG,
53.896095,63.029999,63.799999,63.799999,12492000.000000,63.209999,2012-01-30,PG,
54.825489,63.660000,64.970001,64.309998,10979900.000000,64.300003,2012-01-27,PG,
55.251814,64.730003,65.379997,65.099998,11932100.000000,64.800003,2012-01-26,PG,
55.405292,64.180000,65.150002,64.379997,10913100.000000,64.980003,2012-01-25,PG,
54.996016,64.040001,64.750000,64.639999,9742400.000000,64.500000,2012-01-24,PG,
55.422342,64.779999,65.940002,65.910004,14828100.000000,65.000000,2012-01-23,PG,
56.471106,65.449997,66.250000,65.629997,12190100.000000,66.230003,2012-01-20,PG,
56.343207,65.419998,66.250000,65.959999,9346600.000000,66.080002,2012-01-19,PG,
56.300572,65.820000,66.129997,65.900002,10386800.000000,66.029999,2012-01-18,PG,
56.049043,65.949997,66.510002,65.959999,35728800.000000,66.260002,2012-01-17,PG,
55.668387,65.370003,65.830002,65.559998,33539100.000000,65.809998,2012-01-13,PG,
55.668387,65.559998,66.000000,66.000000,29758100.000000,65.809998,2012-01-12,PG,
55.558423,65.470001,66.309998,66.099998,14676800.000000,65.680000,2012-01-11,PG,
56.108256,66.070000,66.870003,66.849998,10318900.000000,66.330002,2012-01-10,PG,
56.370481,66.220001,66.750000,66.250000,7836100.000000,66.639999,2012-01-09,PG,
56.133632,65.930000,66.629997,66.510002,8421200.000000,66.360001,2012-01-06,PG,
56.268972,66.250000,66.650002,66.440002,10085300.000000,66.519997,2012-01-05,PG,
56.505828,66.339996,66.879997,66.629997,10595400.000000,66.800003,2012-01-04,PG,
56.531204,66.269997,67.000000,66.300003,11565900.000000,66.830002,2012-01-03,PG,
56.429694,66.589996,66.959999,66.879997,4062300.000000,66.709999,2011-12-30,PG,
56.649629,66.650002,66.980003,66.730003,4425900.000000,66.970001,2011-12-29,PG,
56.285893,66.449997,66.949997,66.910004,4152000.000000,66.540001,2011-12-28,PG,
56.497367,66.070000,66.949997,66.129997,5604700.000000,66.790001,2011-12-27,PG,
56.395857,66.010002,66.690002,66.209999,5209800.000000,66.669998,2011-12-23,PG,
55.989831,65.790001,66.239998,65.839996,7666300.000000,66.190002,2011-12-22,PG,
55.829109,65.500000,66.000000,65.500000,9479000.000000,66.000000,2011-12-21,PG,
55.651472,65.209999,65.910004,65.239998,9797100.000000,65.790001,2011-12-20,PG,
54.940916,64.739998,65.589996,65.349998,8172300.000000,64.949997,2011-12-19,PG,
55.101638,64.820000,65.629997,65.430000,18291900.000000,65.139999,2011-12-16,PG,
54.974752,64.650002,65.209999,64.830002,9654800.000000,64.989998,2011-12-15,PG,
54.517968,64.320000,64.949997,64.470001,10326700.000000,64.449997,2011-12-14,PG,
54.754824,64.400002,65.330002,64.540001,11126100.000000,64.730003,2011-12-13,PG,
54.399543,63.939999,64.919998,64.580002,8793500.000000,64.309998,2011-12-12,PG,
54.957837,64.599998,65.169998,64.660004,7647800.000000,64.970001,2011-12-09,PG,
54.534890,64.300003,65.000000,64.870003,8352600.000000,64.470001,2011-12-08,PG,
55.177772,64.650002,65.500000,64.790001,11144700.000000,65.230003,2011-12-07,PG,
54.847867,64.489998,65.000000,64.650002,8315400.000000,64.839996,2011-12-06,PG,
54.847867,64.449997,64.940002,64.889999,9820200.000000,64.839996,2011-12-05,PG,
54.695612,64.269997,64.860001,64.680000,9952600.000000,64.660004,2011-12-02,PG,
54.204991,63.869999,64.790001,64.580002,9387600.000000,64.080002,2011-12-01,PG,
54.619478,63.189999,64.589996,63.230000,15034500.000000,64.570000,2011-11-30,PG,
52.893850,62.360001,62.950001,62.480000,6442700.000000,62.529999,2011-11-29,PG,
52.648543,61.570000,62.459999,61.650002,7673200.000000,62.240002,2011-11-28,PG,
51.599631,61.000000,61.790001,61.200001,4734800.000000,61.000000,2011-11-25,PG,
51.650386,61.000000,61.509998,61.310001,7488200.000000,61.060001,2011-11-23,PG,
52.183298,61.490002,62.250000,61.520000,8321500.000000,61.689999,2011-11-22,PG,
52.157922,61.450001,62.970001,62.540001,13254400.000000,61.660000,2011-11-21,PG,
53.494438,63.060001,63.500000,63.110001,7624000.000000,63.240002,2011-11-18,PG,
53.240667,62.540001,63.650002,63.150002,8525500.000000,62.939999,2011-11-17,PG,
53.528272,63.020000,63.889999,63.110001,9228000.000000,63.279999,2011-11-16,PG,
53.765125,63.099998,63.900002,63.380001,7673800.000000,63.560001,2011-11-15,PG,
53.333716,62.930000,63.540001,63.439999,6832800.000000,63.049999,2011-11-14,PG,
54.044269,63.580002,64.139999,63.750000,5731100.000000,63.889999,2011-11-11,PG,
53.494438,62.799999,63.650002,63.509998,6143700.000000,63.240002,2011-11-10,PG,
53.054572,62.560001,63.830002,63.799999,9701300.000000,62.720001,2011-11-09,PG,
54.314955,63.480000,64.339996,63.480000,7422000.000000,64.209999,2011-11-08,PG,
53.680533,62.689999,63.570000,63.029999,6559500.000000,63.459999,2011-11-07,PG,
53.316798,62.369999,63.189999,62.889999,7758200.000000,63.029999,2011-11-04,PG,
53.469059,62.889999,63.520000,63.310001,8532600.000000,63.209999,2011-11-03,PG,
53.172997,62.400002,63.549999,63.400002,8783200.000000,62.860001,2011-11-02,PG,
53.046112,62.509998,63.599998,63.369999,13462600.000000,62.709999,2011-11-01,PG,
54.128860,63.939999,64.830002,64.550003,9438800.000000,63.990002,2011-10-31,PG,
54.754824,64.320000,65.029999,64.830002,10656200.000000,64.730003,2011-10-28,PG,
