Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
22.694084,24.600000,25.100000,24.730000,36582000.000000,25.000000,2014-06-10,CSCO,
22.512531,24.719999,24.950001,24.790001,18818400.000000,24.799999,2014-06-09,CSCO,
22.539764,24.709999,24.950001,24.730000,22485100.000000,24.830000,2014-06-06,CSCO,
22.421756,24.410000,24.740000,24.620001,23320300.000000,24.700001,2014-06-05,CSCO,
22.240202,24.400000,24.650000,24.610001,20635100.000000,24.500000,2014-06-04,CSCO,
22.403600,24.450001,24.820000,24.750000,23339100.000000,24.680000,2014-06-03,CSCO,
22.494377,24.559999,24.799999,24.639999,20393300.000000,24.780001,2014-06-02,CSCO,
22.349135,24.480000,24.750000,24.709999,29368700.000000,24.620001,2014-05-30,CSCO,
22.403600,24.559999,24.920000,24.850000,21642000.000000,24.680000,2014-05-29,CSCO,
22.530686,24.629999,24.930000,24.629999,28650600.000000,24.820000,2014-05-28,CSCO,
22.430832,24.629999,24.879999,24.740000,32365700.000000,24.709999,2014-05-27,CSCO,
22.258358,24.350000,24.570000,24.379999,27778000.000000,24.520000,2014-05-23,CSCO,
22.131270,24.290001,24.540001,24.420000,26751000.000000,24.379999,2014-05-22,CSCO,
22.222047,24.170000,24.650000,24.219999,65262600.000000,24.480000,2014-05-21,CSCO,
21.895253,24.020000,24.389999,24.260000,56321600.000000,24.120001,2014-05-20,CSCO,
22.104038,24.120001,24.450001,24.240000,39388900.000000,24.350000,2014-05-19,CSCO,
22.122194,24.059999,24.450001,24.139999,40477000.000000,24.370001,2014-05-16,CSCO,
21.949718,24.120001,24.690001,24.270000,120944500.000000,24.180000,2014-05-15,CSCO,
20.706082,22.629999,23.049999,22.920000,59330100.000000,22.809999,2014-05-14,CSCO,
20.751471,22.760000,23.209999,23.139999,57933100.000000,22.860001,2014-05-13,CSCO,
21.051033,23.000000,23.340000,23.040001,40216100.000000,23.190001,2014-05-12,CSCO,
20.896713,22.920000,23.110001,22.959999,22593900.000000,23.020000,2014-05-09,CSCO,
20.896713,22.760000,23.170000,22.900000,32181400.000000,23.020000,2014-05-08,CSCO,
20.760549,22.430000,22.900000,22.719999,38895200.000000,22.870001,2014-05-07,CSCO,
20.624383,22.629999,22.889999,22.840000,21815200.000000,22.719999,2014-05-06,CSCO,
20.842246,22.719999,23.000000,22.900000,17859200.000000,22.959999,2014-05-05,CSCO,
20.824092,22.900000,23.120001,23.110001,18757000.000000,22.940001,2014-05-02,CSCO,
20.887635,22.910000,23.150000,23.139999,17463700.000000,23.010000,2014-05-01,CSCO,
20.978412,22.920000,23.139999,23.080000,23979300.000000,23.110001,2014-04-30,CSCO,
21.023799,23.059999,23.209999,23.200001,14582400.000000,23.160000,2014-04-29,CSCO,
20.896713,22.790001,23.240000,23.150000,36817100.000000,23.020000,2014-04-28,CSCO,
20.878557,22.879999,23.320000,23.270000,25087300.000000,23.000000,2014-04-25,CSCO,
21.178119,23.240000,23.639999,23.639999,33976700.000000,23.330000,2014-04-24,CSCO,
21.332439,23.240000,23.570000,23.520000,29972800.000000,23.500000,2014-04-23,CSCO,
21.350595,23.400000,23.610001,23.430000,28725000.000000,23.520000,2014-04-22,CSCO,
21.241662,23.180000,23.590000,23.219999,38795200.000000,23.400000,2014-04-21,CSCO,
21.069187,22.780001,23.290001,23.010000,47813400.000000,23.209999,2014-04-17,CSCO,
20.905791,22.830000,23.150000,23.030001,31451900.000000,23.030001,2014-04-16,CSCO,
20.778703,22.610001,23.000000,22.840000,29845400.000000,22.889999,2014-04-15,CSCO,
20.742393,22.480000,22.940001,22.629999,35804300.000000,22.850000,2014-04-14,CSCO,
20.388364,22.430000,22.990000,22.549999,47253900.000000,22.459999,2014-04-11,CSCO,
20.560840,22.500000,23.260000,23.170000,53927000.000000,22.650000,2014-04-10,CSCO,
20.987490,22.889999,23.320000,23.000000,37888600.000000,23.120001,2014-04-09,CSCO,
20.824092,22.600000,22.969999,22.639999,37373900.000000,22.940001,2014-04-08,CSCO,
20.742393,22.500000,23.070000,22.600000,55317100.000000,22.850000,2014-04-07,CSCO,
20.615305,22.600000,23.350000,23.280001,49382300.000000,22.709999,2014-04-04,CSCO,
20.960256,23.000000,23.299999,23.049999,30311200.000000,23.090000,2014-04-03,CSCO,
20.869479,22.760000,23.129999,23.110001,38363700.000000,22.990000,2014-04-02,CSCO,
20.969334,22.299999,23.309999,22.330000,80106400.000000,23.100000,2014-04-01,CSCO,
20.179580,22.400000,22.639999,22.490000,32887800.000000,22.420000,2014-03-31,CSCO,
20.098574,22.049999,22.540001,22.090000,49289400.000000,22.330000,2014-03-28,CSCO,
19.819553,21.940001,22.389999,22.129999,52152300.000000,22.020000,2014-03-27,CSCO,
20.089573,22.320000,22.690001,22.440001,67098900.000000,22.320000,2014-03-26,CSCO,
20.107575,21.650000,22.360001,21.690001,53374300.000000,22.340000,2014-03-25,CSCO,
19.414520,21.469999,21.790001,21.680000,32782100.000000,21.570000,2014-03-24,CSCO,
19.477525,21.580000,22.100000,21.940001,97372900.000000,21.639999,2014-03-21,CSCO,
19.648539,21.590000,22.000000,21.590000,34952800.000000,21.830000,2014-03-20,CSCO,
19.468524,21.559999,21.799999,21.690001,32674300.000000,21.629999,2014-03-19,CSCO,
19.468524,21.290001,21.709999,21.340000,45849600.000000,21.629999,2014-03-18,CSCO,
19.360516,21.270000,21.620001,21.350000,33221900.000000,21.510000,2014-03-17,CSCO,
19.216505,21.280001,21.650000,21.549999,38256700.000000,21.350000,2014-03-14,CSCO,
19.369517,21.500000,21.920000,21.889999,42144400.000000,21.520000,2014-03-13,CSCO,
19.639538,21.530001,21.920000,21.530001,31854300.000000,21.820000,2014-03-12,CSCO,
19.450524,21.580000,21.930000,21.860001,34642200.000000,21.610001,2014-03-11,CSCO,
19.522529,21.600000,21.820000,21.629999,26163300.000000,21.690001,2014-03-10,CSCO,
19.558531,21.660000,21.940001,21.920000,33180000.000000,21.730000,2014-03-07,CSCO,
19.639538,21.750000,21.980000,21.879999,23567000.000000,21.820000,2014-03-06,CSCO,
19.684542,21.809999,22.049999,21.900000,28203400.000000,21.870001,2014-03-05,CSCO,
19.639538,21.700001,21.889999,21.780001,35673900.000000,21.820000,2014-03-04,CSCO,
19.414520,21.440001,21.820000,21.570000,37292900.000000,21.570000,2014-03-03,CSCO,
19.621536,21.700001,22.110001,21.969999,40863200.000000,21.799999,2014-02-28,CSCO,
19.729545,21.860001,22.049999,21.879999,25804000.000000,21.920000,2014-02-27,CSCO,
19.738546,21.549999,22.020000,21.840000,43574600.000000,21.930000,2014-02-26,CSCO,
19.657540,21.760000,22.219999,22.150000,45303600.000000,21.840000,2014-02-25,CSCO,
19.909560,22.000000,22.340000,22.190001,41858000.000000,22.120001,2014-02-24,CSCO,
19.918559,22.129999,22.450001,22.370001,31483000.000000,22.129999,2014-02-21,CSCO,
20.071571,22.160000,22.400000,22.240000,26215000.000000,22.299999,2014-02-20,CSCO,
20.053571,22.219999,22.559999,22.330000,29309100.000000,22.280001,2014-02-19,CSCO,
20.170580,22.330000,22.540001,22.490000,31014400.000000,22.410000,2014-02-18,CSCO,
20.305590,22.200001,22.770000,22.219999,64513500.000000,22.559999,2014-02-14,CSCO,
20.044570,21.680000,22.270000,21.990000,153739400.000000,22.270000,2014-02-13,CSCO,
20.566611,22.520000,22.920000,22.610001,69832400.000000,22.850000,2014-02-12,CSCO,
20.440600,22.670000,22.879999,22.780001,45804800.000000,22.709999,2014-02-11,CSCO,
20.548609,22.559999,22.879999,22.639999,45300500.000000,22.830000,2014-02-10,CSCO,
20.404598,22.299999,22.719999,22.520000,54109200.000000,22.670000,2014-02-07,CSCO,
20.242585,21.969999,22.580000,22.040001,49584300.000000,22.490000,2014-02-06,CSCO,
19.783549,21.580000,22.070000,21.690001,46291400.000000,21.980000,2014-02-05,CSCO,
19.621536,21.400000,21.820000,21.580000,46626500.000000,21.799999,2014-02-04,CSCO,
19.396518,21.459999,21.950001,21.930000,60693300.000000,21.549999,2014-02-03,CSCO,
19.720544,21.610001,21.990000,21.610001,43325300.000000,21.910000,2014-01-31,CSCO,
19.783549,21.629999,21.990000,21.770000,42883000.000000,21.980000,2014-01-30,CSCO,
19.486526,21.600000,21.840000,21.620001,35406500.000000,21.650000,2014-01-29,CSCO,
19.576533,21.700001,22.000000,21.879999,41431800.000000,21.750000,2014-01-28,CSCO,
19.801551,21.760000,22.110001,21.770000,60510000.000000,22.000000,2014-01-27,CSCO,
19.981566,22.170000,22.540001,22.400000,40917300.000000,22.200001,2014-01-24,CSCO,
20.305590,22.459999,22.850000,22.690001,37013600.000000,22.559999,2014-01-23,CSCO,
20.557610,22.780001,22.950001,22.910000,30700100.000000,22.840000,2014-01-22,CSCO,
20.548609,22.639999,22.950001,22.910000,33423000.000000,22.830000,2014-01-21,CSCO,
20.467603,22.580000,22.780001,22.580000,44349100.000000,22.740000,2014-01-17,CSCO,
20.503606,22.629999,22.910000,22.850000,38918100.000000,22.780001,2014-01-16,CSCO,
20.503606,22.420000,23.000000,22.500000,61767800.000000,22.780001,2014-01-15,CSCO,
20.170580,22.200001,22.520000,22.330000,44300800.000000,22.410000,2014-01-14,CSCO,
19.972565,22.139999,22.820000,22.389999,59600000.000000,22.190001,2014-01-13,CSCO,
19.999566,21.990000,22.280001,22.230000,30318600.000000,22.219999,2014-01-10,CSCO,
19.882557,21.920000,22.309999,22.290001,31794000.000000,22.090000,2014-01-09,CSCO,
20.062572,22.150000,22.360001,22.290001,38362700.000000,22.290001,2014-01-08,CSCO,
20.080572,22.150000,22.410000,22.260000,37368800.000000,22.309999,2014-01-07,CSCO,
19.810552,21.930000,22.230000,21.959999,34150300.000000,22.010000,2014-01-06,CSCO,
19.783549,21.830000,22.120001,22.090000,36328200.000000,21.980000,2014-01-03,CSCO,
19.801551,21.910000,22.290001,22.170000,44377000.000000,22.000000,2014-01-02,CSCO,
20.035569,22.150000,22.469999,22.250000,33240500.000000,22.430000,2013-12-31,CSCO,
19.874784,22.000000,22.330000,22.000000,27711600.000000,22.250000,2013-12-30,CSCO,
19.669338,21.780001,22.049999,21.790001,24098500.000000,22.020000,2013-12-27,CSCO,
19.472822,21.719999,21.879999,21.719999,17064400.000000,21.799999,2013-12-26,CSCO,
19.374566,21.440001,21.760000,21.459999,18372000.000000,21.690001,2013-12-24,CSCO,
19.267375,21.219999,21.629999,21.250000,41245900.000000,21.570000,2013-12-23,CSCO,
18.874345,20.959999,21.250000,21.059999,64140500.000000,21.129999,2013-12-20,CSCO,
18.820751,20.770000,21.080000,21.070000,36678100.000000,21.070000,2013-12-19,CSCO,
18.758223,20.520000,21.040001,20.879999,55495300.000000,21.000000,2013-12-18,CSCO,
18.686764,20.680000,21.129999,20.740000,45343300.000000,20.920000,2013-12-17,CSCO,
18.472384,20.250000,20.750000,20.350000,54485600.000000,20.680000,2013-12-16,CSCO,
18.079354,20.219999,20.580000,20.580000,51883000.000000,20.240000,2013-12-13,CSCO,
18.320532,20.260000,20.830000,20.820000,69575100.000000,20.510000,2013-12-12,CSCO,
18.651033,20.650000,21.010000,20.990000,66075000.000000,20.879999,2013-12-11,CSCO,
18.945805,21.150000,21.340000,21.260000,45957600.000000,21.209999,2013-12-10,CSCO,
18.954738,21.200001,21.330000,21.299999,41430000.000000,21.219999,2013-12-09,CSCO,
19.008334,21.070000,21.320000,21.120001,51266300.000000,21.280001,2013-12-06,CSCO,
18.677831,20.889999,21.299999,21.200001,61782100.000000,20.910000,2013-12-05,CSCO,
18.981536,21.070000,21.350000,21.090000,44535000.000000,21.250000,2013-12-04,CSCO,
18.990468,21.020000,21.260000,21.049999,52496700.000000,21.260000,2013-12-03,CSCO,
18.838616,21.059999,21.299999,21.290001,35385200.000000,21.090000,2013-12-02,CSCO,
18.981536,21.200001,21.440001,21.389999,25043700.000000,21.250000,2013-11-29,CSCO,
18.999401,21.150000,21.350000,21.290001,40021100.000000,21.270000,2013-11-27,CSCO,
18.945805,21.080000,21.410000,21.299999,48629300.000000,21.209999,2013-11-26,CSCO,
18.999401,21.270000,21.520000,21.450001,37566000.000000,21.270000,2013-11-25,CSCO,
19.169117,21.309999,21.500000,21.410000,41105000.000000,21.459999,2013-11-22,CSCO,
19.178050,21.250000,21.490000,21.360001,40695500.000000,21.469999,2013-11-21,CSCO,
18.963670,21.219999,21.469999,21.469999,44299700.000000,21.230000,2013-11-20,CSCO,
19.133388,21.120001,21.540001,21.309999,57309700.000000,21.420000,2013-11-19,CSCO,
19.017266,21.200001,21.719999,21.600000,66008900.000000,21.290001,2013-11-18,CSCO,
19.240579,21.260000,21.690001,21.459999,85506000.000000,21.540001,2013-11-15,CSCO,
19.088726,20.770000,21.440001,20.940001,243255400.000000,21.370001,2013-11-14,CSCO,
21.437970,23.510000,24.000000,23.600000,75234900.000000,24.000000,2013-11-13,CSCO,
21.196792,23.430000,23.840000,23.430000,38031100.000000,23.730000,2013-11-12,CSCO,
20.946684,23.400000,23.580000,23.500000,22694900.000000,23.450001,2013-11-11,CSCO,
21.000278,23.090000,23.520000,23.280001,30884100.000000,23.510000,2013-11-08,CSCO,
20.642979,23.070000,23.559999,23.410000,35502900.000000,23.110001,2013-11-07,CSCO,
20.794831,23.020000,23.370001,23.209999,48257800.000000,23.280001,2013-11-06,CSCO,
20.607248,22.420000,23.250000,22.610001,46343600.000000,23.070000,2013-11-05,CSCO,
20.169556,22.420000,22.639999,22.549999,28617000.000000,22.580000,2013-11-04,CSCO,
20.160624,22.400000,22.680000,22.660000,33328700.000000,22.570000,2013-11-01,CSCO,
20.151691,22.440001,22.709999,22.639999,34497400.000000,22.559999,2013-10-31,CSCO,
20.285678,22.660000,22.940001,22.870001,30465600.000000,22.709999,2013-10-30,CSCO,
20.392869,22.559999,22.930000,22.660000,30074200.000000,22.830000,2013-10-29,CSCO,
20.142758,22.309999,22.549999,22.400000,24072100.000000,22.549999,2013-10-28,CSCO,
20.062366,22.350000,22.629999,22.590000,34253400.000000,22.459999,2013-10-25,CSCO,
19.981975,22.100000,22.430000,22.340000,50130300.000000,22.370001,2013-10-24,CSCO,
19.883717,22.200001,22.639999,22.610001,49021400.000000,22.260000,2013-10-23,CSCO,
20.232084,22.420000,23.000000,22.990000,64553000.000000,22.650000,2013-10-22,CSCO,
20.482194,22.809999,23.110001,23.110001,34594600.000000,22.930000,2013-10-21,CSCO,
20.508990,22.760000,23.139999,22.860001,44486600.000000,22.959999,2013-10-18,CSCO,
20.348207,22.420000,22.879999,22.799999,69366300.000000,22.780001,2013-10-17,CSCO,
20.544721,22.809999,23.299999,23.219999,40483000.000000,23.000000,2013-10-16,CSCO,
20.705506,23.170000,23.420000,23.360001,26201200.000000,23.180000,2013-10-15,CSCO,
20.848426,23.070000,23.360001,23.160000,29103100.000000,23.340000,2013-10-14,CSCO,
20.794831,22.969999,23.379999,23.020000,27773800.000000,23.280001,2013-10-11,CSCO,
20.553654,22.600000,23.080000,22.700001,38817500.000000,23.010000,2013-10-10,CSCO,
20.098097,22.290001,22.760000,22.660000,45438300.000000,22.500000,2013-10-09,CSCO,
20.223151,22.620001,22.969999,22.969999,31865700.000000,22.639999,2013-10-08,CSCO,
20.446463,22.629999,23.040001,22.760000,29575900.000000,22.889999,2013-10-07,CSCO,
20.562586,22.850000,23.090000,22.959999,33607800.000000,23.020000,2013-10-04,CSCO,
20.553654,22.940001,23.350000,23.240000,38161100.000000,23.010000,2013-10-03,CSCO,
20.830560,23.000000,23.360001,23.100000,40084700.000000,23.320000,2013-10-02,CSCO,
20.759100,23.200001,23.480000,23.330000,30137600.000000,23.240000,2013-10-01,CSCO,
20.776966,23.020000,23.530001,23.120001,40335700.000000,23.430000,2013-09-30,CSCO,
20.688289,23.049999,23.549999,23.350000,82455500.000000,23.330000,2013-09-27,CSCO,
21.078467,23.690001,24.360001,24.299999,54577900.000000,23.770000,2013-09-26,CSCO,
21.663733,24.120001,24.549999,24.190001,26563800.000000,24.430000,2013-09-25,CSCO,
21.406570,23.940001,24.320000,24.139999,29762400.000000,24.139999,2013-09-24,CSCO,
21.521851,24.110001,24.450001,24.379999,26910300.000000,24.270000,2013-09-23,CSCO,
21.734675,24.430000,24.750000,24.730000,37420400.000000,24.510000,2013-09-20,CSCO,
21.823352,24.410000,24.750000,24.500000,40090900.000000,24.610001,2013-09-19,CSCO,
21.991836,24.299999,24.799999,24.330000,29541300.000000,24.799999,2013-09-18,CSCO,
21.610528,24.299999,24.549999,24.389999,19999500.000000,24.370001,2013-09-17,CSCO,
21.619394,24.129999,24.469999,24.430000,32119900.000000,24.379999,2013-09-16,CSCO,
21.566188,24.200001,24.410000,24.330000,18509900.000000,24.320000,2013-09-13,CSCO,
21.539586,24.240000,24.450001,24.420000,22340000.000000,24.290001,2013-09-12,CSCO,
21.619394,24.180000,24.410000,24.200001,25153200.000000,24.379999,2013-09-11,CSCO,
21.424306,24.000000,24.250000,24.030001,29302400.000000,24.160000,2013-09-10,CSCO,
21.211482,23.580000,23.980000,23.610001,22744700.000000,23.920000,2013-09-09,CSCO,
20.883377,23.389999,23.840000,23.820000,28615800.000000,23.549999,2013-09-06,CSCO,
21.007526,23.540001,23.840000,23.809999,23926000.000000,23.690001,2013-09-05,CSCO,
21.078467,23.500000,23.920000,23.520000,27443900.000000,23.770000,2013-09-04,CSCO,
20.821303,23.459999,23.770000,23.580000,31875000.000000,23.480000,2013-09-03,CSCO,
20.670553,23.219999,23.549999,23.459999,35248400.000000,23.309999,2013-08-30,CSCO,
20.794702,23.450001,23.750000,23.469999,26605500.000000,23.450001,2013-08-29,CSCO,
20.794702,23.379999,23.580000,23.549999,28035900.000000,23.450001,2013-08-28,CSCO,
20.821303,23.440001,23.790001,23.719999,39768700.000000,23.480000,2013-08-27,CSCO,
21.131672,23.760000,24.049999,23.840000,35708500.000000,23.830000,2013-08-26,CSCO,
21.158276,23.840000,24.160000,24.070000,41268600.000000,23.860001,2013-08-23,CSCO,
21.291291,23.959999,24.219999,24.070000,24327000.000000,24.010000,2013-08-22,CSCO,
21.344496,24.049999,24.480000,24.360001,33392900.000000,24.070000,2013-08-21,CSCO,
21.566188,24.219999,24.559999,24.280001,43650200.000000,24.320000,2013-08-20,CSCO,
21.521851,24.250000,24.660000,24.320000,39630400.000000,24.270000,2013-08-19,CSCO,
21.521851,24.250000,24.660000,24.530001,42426200.000000,24.270000,2013-08-16,CSCO,
21.708071,24.280001,24.830000,24.389999,130110100.000000,24.480000,2013-08-15,CSCO,
23.392929,25.969999,26.450001,26.450001,77049400.000000,26.379999,2013-08-14,CSCO,
23.339724,26.070000,26.480000,26.450001,36466000.000000,26.320000,2013-08-13,CSCO,
23.357459,25.850000,26.450001,25.860001,32103600.000000,26.340000,2013-08-12,CSCO,
23.100296,25.860001,26.350000,26.299999,27309000.000000,26.049999,2013-08-09,CSCO,
23.286518,26.180000,26.320000,26.270000,20512100.000000,26.260000,2013-08-08,CSCO,
23.162371,26.120001,26.490000,26.309999,33489600.000000,26.120001,2013-08-07,CSCO,
23.242179,26.059999,26.410000,26.410000,26093500.000000,26.209999,2013-08-06,CSCO,
23.330856,26.110001,26.420000,26.110001,28701800.000000,26.309999,2013-08-05,CSCO,
23.224445,25.730000,26.190001,25.799999,26496700.000000,26.190001,2013-08-02,CSCO,
22.958413,25.650000,25.930000,25.790001,23330000.000000,25.889999,2013-08-01,CSCO,
22.692384,25.549999,25.889999,25.799999,30709400.000000,25.590000,2013-07-31,CSCO,
22.763325,25.410000,26.040001,25.459999,45348500.000000,25.670000,2013-07-30,CSCO,
22.461824,25.230000,25.469999,25.360001,17839400.000000,25.330000,2013-07-29,CSCO,
22.612574,25.230000,25.500000,25.250000,19946400.000000,25.500000,2013-07-26,CSCO,
22.612574,25.309999,25.620001,25.600000,31482600.000000,25.500000,2013-07-25,CSCO,
22.692384,25.450001,25.990000,25.840000,27330800.000000,25.590000,2013-07-24,CSCO,
22.665780,25.490000,25.770000,25.700001,27954800.000000,25.559999,2013-07-23,CSCO,
22.807663,25.480000,26.040001,26.000000,30419600.000000,25.719999,2013-07-22,CSCO,
22.896340,25.620001,26.000000,25.860001,39224200.000000,25.820000,2013-07-19,CSCO,
22.931811,25.730000,26.150000,25.870001,32996900.000000,25.860001,2013-07-18,CSCO,
22.807663,25.600000,25.860001,25.799999,22080800.000000,25.719999,2013-07-17,CSCO,
22.798795,25.629999,25.990000,25.860001,26336200.000000,25.709999,2013-07-16,CSCO,
22.993885,25.639999,25.990000,25.780001,26879600.000000,25.930000,2013-07-15,CSCO,
23.002753,25.660000,25.950001,25.850000,28410100.000000,25.940001,2013-07-12,CSCO,
22.940679,25.570000,25.930000,25.620001,45944600.000000,25.870001,2013-07-11,CSCO,
22.532765,25.059999,25.559999,25.070000,37757800.000000,25.410000,2013-07-10,CSCO,
22.311073,24.740000,25.200001,24.760000,46103900.000000,25.160000,2013-07-09,CSCO,
21.841086,24.389999,24.750000,24.660000,34669400.000000,24.629999,2013-07-08,CSCO,
21.787880,24.250000,24.660000,24.639999,19984900.000000,24.570000,2013-07-05,CSCO,
21.805616,24.270000,24.840000,24.360001,24775000.000000,24.590000,2013-07-03,CSCO,
21.566188,24.219999,24.639999,24.240000,31098600.000000,24.320000,2013-07-02,CSCO,
21.583924,24.309999,24.830000,24.420000,33674000.000000,24.340000,2013-07-01,CSCO,
21.433174,24.299999,24.610001,24.430000,35574300.000000,24.340000,2013-06-28,CSCO,
21.688540,24.459999,24.709999,24.469999,27115400.000000,24.629999,2013-06-27,CSCO,
21.477202,24.180000,24.450001,24.299999,32721400.000000,24.389999,2013-06-26,CSCO,
21.142585,23.990000,24.440001,24.309999,41334800.000000,24.010000,2013-06-25,CSCO,
21.186613,24.040001,24.469999,24.320000,35972700.000000,24.059999,2013-06-24,CSCO,
21.556454,24.209999,24.620001,24.379999,62052200.000000,24.480000,2013-06-21,CSCO,
21.521232,24.299999,24.730000,24.480000,47759000.000000,24.440001,2013-06-20,CSCO,
21.732569,24.680000,24.959999,24.780001,29472900.000000,24.680000,2013-06-19,CSCO,
21.855849,24.700001,24.980000,24.719999,34939200.000000,24.820000,2013-06-18,CSCO,
21.750181,24.230000,24.959999,24.260000,46042800.000000,24.700001,2013-06-17,CSCO,
21.213030,24.080000,24.500000,24.309999,29841100.000000,24.090000,2013-06-14,CSCO,
21.441980,23.879999,24.400000,23.930000,27238900.000000,24.350000,2013-06-13,CSCO,
21.124973,23.980000,24.309999,24.219999,29980300.000000,23.990000,2013-06-12,CSCO,
21.195418,24.049999,24.450001,24.129999,28060200.000000,24.070000,2013-06-11,CSCO,
21.450786,24.280001,24.670000,24.570000,33779400.000000,24.360001,2013-06-10,CSCO,
21.565260,24.379999,24.780001,24.620001,42729400.000000,24.490000,2013-06-07,CSCO,
21.618094,24.240000,24.690001,24.480000,44830200.000000,24.549999,2013-06-06,CSCO,
21.415562,24.209999,24.639999,24.270000,45742100.000000,24.320000,2013-06-05,CSCO,
21.450786,24.030001,24.600000,24.270000,30628500.000000,24.360001,2013-06-04,CSCO,
21.468396,24.030001,24.500000,24.260000,30815300.000000,24.379999,2013-06-03,CSCO,
21.239448,24.080000,24.530001,24.200001,40885800.000000,24.120001,2013-05-31,CSCO,
21.459592,24.020000,24.680000,24.150000,45162100.000000,24.370001,2013-05-30,CSCO,
21.239448,23.700001,24.240000,23.709999,37314000.000000,24.120001,2013-05-29,CSCO,
21.036915,23.690001,24.120001,23.809999,40023900.000000,23.889999,2013-05-28,CSCO,
20.719909,23.309999,23.660000,23.389999,25036200.000000,23.530001,2013-05-24,CSCO,
20.702297,23.059999,23.610001,23.120001,44376600.000000,23.510000,2013-05-23,CSCO,
20.552600,23.250000,24.020000,24.000000,46836300.000000,23.340000,2013-05-22,CSCO,
21.142585,23.590000,24.059999,23.889999,48135200.000000,24.010000,2013-05-21,CSCO,
21.089751,23.639999,23.969999,23.900000,54632000.000000,23.950001,2013-05-20,CSCO,
21.345116,23.700001,24.250000,23.850000,78569900.000000,24.240000,2013-05-17,CSCO,
21.036915,23.360001,24.240000,23.510000,201626500.000000,23.889999,2013-05-16,CSCO,
18.676976,21.120001,21.290001,21.250000,55412900.000000,21.209999,2013-05-15,CSCO,
18.729812,21.150000,21.420000,21.209999,38494300.000000,21.270000,2013-05-14,CSCO,
18.729812,21.049999,21.280001,21.139999,35347200.000000,21.270000,2013-05-13,CSCO,
18.580114,20.820000,21.100000,20.830000,26926900.000000,21.100000,2013-05-10,CSCO,
18.342359,20.620001,20.950001,20.719999,25790200.000000,20.830000,2013-05-09,CSCO,
18.245495,20.400000,20.760000,20.400000,37412500.000000,20.719999,2013-05-08,CSCO,
17.946100,20.290001,20.709999,20.680000,55003400.000000,20.379999,2013-05-07,CSCO,
18.324747,20.740000,20.920000,20.870001,31315900.000000,20.809999,2013-05-06,CSCO,
18.342359,20.760000,20.959999,20.930000,41962700.000000,20.830000,2013-05-03,CSCO,
18.254301,20.440001,20.750000,20.469999,54869800.000000,20.730000,2013-05-02,CSCO,
17.946100,20.350000,20.900000,20.830000,44773400.000000,20.379999,2013-05-01,CSCO,
18.421610,20.799999,21.250000,20.990000,37777300.000000,20.920000,2013-04-30,CSCO,
18.474444,20.469999,21.070000,20.650000,29476200.000000,20.980000,2013-04-29,CSCO,
18.201467,20.510000,20.709999,20.610001,33713500.000000,20.670000,2013-04-26,CSCO,
18.175049,20.389999,20.770000,20.500000,40488500.000000,20.639999,2013-04-25,CSCO,
17.954906,20.260000,20.530001,20.469999,55759200.000000,20.389999,2013-04-24,CSCO,
18.412804,20.730000,21.100000,20.750000,34873500.000000,20.910000,2013-04-23,CSCO,
18.131021,20.270000,20.650000,20.530001,31452800.000000,20.590000,2013-04-22,CSCO,
18.016545,19.980000,20.549999,20.200001,51142000.000000,20.459999,2013-04-19,CSCO,
18.122215,20.450001,20.850000,20.740000,35401400.000000,20.580000,2013-04-18,CSCO,
18.166243,20.590000,21.020000,20.950001,30873000.000000,20.629999,2013-04-17,CSCO,
18.632948,20.950001,21.170000,21.150000,32745100.000000,21.160000,2013-04-16,CSCO,
18.536084,21.049999,21.639999,21.450001,27961000.000000,21.049999,2013-04-15,CSCO,
18.967567,21.120001,21.700001,21.670000,31584600.000000,21.540001,2013-04-12,CSCO,
19.099653,21.270000,21.700001,21.330000,35992200.000000,21.690001,2013-04-11,CSCO,
18.905925,21.020000,21.600000,21.070000,39308100.000000,21.469999,2013-04-10,CSCO,
18.465638,20.580000,21.049999,20.639999,27529500.000000,20.969999,2013-04-09,CSCO,
18.113409,20.469999,20.730000,20.690001,22968600.000000,20.570000,2013-04-08,CSCO,
18.148633,20.000000,20.700001,20.250000,54767100.000000,20.610001,2013-04-05,CSCO,
18.527280,20.959999,21.090000,21.010000,25075100.000000,21.040001,2013-04-04,CSCO,
18.518473,21.110001,21.370001,21.280001,30101400.000000,21.200001,2013-04-03,CSCO,
18.535942,20.900000,21.290001,20.959999,34098100.000000,21.219999,2013-04-02,CSCO,
18.195273,20.780001,21.379999,21.040001,40009200.000000,20.830000,2013-04-01,CSCO,
18.256419,20.770000,20.940001,20.840000,28323200.000000,20.900000,2013-03-28,CSCO,
18.195273,20.610001,20.900000,20.680000,27760900.000000,20.830000,2013-03-27,CSCO,
18.212744,20.690001,20.959999,20.940001,27627800.000000,20.850000,2013-03-26,CSCO,
18.212744,20.709999,20.990000,20.879999,36429100.000000,20.850000,2013-03-25,CSCO,
18.125392,20.690001,21.070000,20.930000,39902900.000000,20.750000,2013-03-22,CSCO,
18.204008,20.719999,21.180000,21.000000,64437700.000000,20.840000,2013-03-21,CSCO,
18.929024,21.580000,21.740000,21.629999,24571600.000000,21.670000,2013-03-20,CSCO,
18.797997,21.299999,21.750000,21.709999,27264100.000000,21.520000,2013-03-19,CSCO,
