Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
73.968481,77.500000,78.629997,78.610001,4243300.000000,77.849998,2013-07-15,AXP,
74.424552,77.290001,78.449997,77.330002,4878200.000000,78.330002,2013-07-12,AXP,
73.103856,76.559998,77.620003,77.540001,5715000.000000,76.940002,2013-07-11,AXP,
72.524270,75.940002,77.570000,77.389999,4872200.000000,76.330002,2013-07-10,AXP,
73.740449,77.080002,77.949997,77.739998,3915200.000000,77.610001,2013-07-09,AXP,
73.198869,76.849998,77.809998,76.910004,5106200.000000,77.040001,2013-07-08,AXP,
72.505263,75.120003,76.370003,75.309998,4501500.000000,76.309998,2013-07-05,AXP,
70.861523,73.910004,74.779999,74.019997,3007000.000000,74.580002,2013-07-03,AXP,
70.899529,74.300003,76.290001,75.430000,5041200.000000,74.620003,2013-07-02,AXP,
71.650134,75.430000,76.459999,75.529999,5007600.000000,75.639999,2013-07-01,AXP,
70.816555,74.330002,75.330002,75.010002,7964400.000000,74.760002,2013-06-28,AXP,
71.157567,74.379997,75.430000,74.379997,4215300.000000,75.120003,2013-06-27,AXP,
70.001918,73.330002,74.250000,73.639999,4894200.000000,73.900002,2013-06-26,AXP,
69.367261,72.559998,73.650002,72.629997,4754200.000000,73.230003,2013-06-25,AXP,
68.211612,71.680000,72.839996,72.570000,6293100.000000,72.010002,2013-06-24,AXP,
69.443036,72.370003,73.790001,73.379997,7547300.000000,73.309998,2013-06-21,AXP,
69.073608,72.809998,74.000000,73.760002,5656500.000000,72.919998,2013-06-20,AXP,
70.314513,74.190002,75.099998,74.919998,5989300.000000,74.230003,2013-06-19,AXP,
71.024952,74.029999,75.470001,74.080002,5714700.000000,74.980003,2013-06-18,AXP,
69.945078,73.389999,74.209999,73.690002,6020900.000000,73.839996,2013-06-17,AXP,
69.120973,72.720001,74.980003,74.790001,8451000.000000,72.970001,2013-06-14,AXP,
71.242816,73.790001,75.260002,74.459999,6738900.000000,75.209999,2013-06-13,AXP,
70.778664,74.680000,77.000000,76.940002,7057200.000000,74.720001,2013-06-12,AXP,
72.483713,76.500000,77.849998,77.610001,5442800.000000,76.519997,2013-06-11,AXP,
74.150879,77.690002,78.610001,77.980003,4035100.000000,78.279999,2013-06-10,AXP,
73.923540,76.449997,78.120003,76.680000,6826100.000000,78.040001,2013-06-07,AXP,
72.218484,74.639999,76.250000,74.750000,5455600.000000,76.239998,2013-06-06,AXP,
70.816555,74.639999,76.279999,75.980003,6267300.000000,74.760002,2013-06-05,AXP,
72.047978,75.959999,77.239998,76.500000,5667700.000000,76.059998,2013-06-04,AXP,
72.436355,75.629997,76.669998,75.889999,6777800.000000,76.470001,2013-06-03,AXP,
71.716442,75.709999,77.389999,76.129997,7187700.000000,75.709999,2013-05-31,AXP,
72.123760,75.919998,76.900002,76.019997,5417400.000000,76.139999,2013-05-30,AXP,
71.830115,75.389999,76.650002,75.800003,5679200.000000,75.830002,2013-05-29,AXP,
72.142709,75.889999,77.120003,75.910004,7341400.000000,76.160004,2013-05-28,AXP,
71.299649,73.980003,75.349998,74.089996,5564000.000000,75.269997,2013-05-24,AXP,
70.750248,73.610001,74.989998,73.879997,7985100.000000,74.690002,2013-05-23,AXP,
70.513435,74.279999,77.010002,75.430000,12449000.000000,74.440002,2013-05-22,AXP,
71.148092,74.400002,75.459999,74.470001,5130200.000000,75.110001,2013-05-21,AXP,
70.475544,73.220001,74.540001,73.309998,5345300.000000,74.400002,2013-05-20,AXP,
69.452510,72.260002,73.379997,72.279999,4866500.000000,73.320000,2013-05-17,AXP,
68.420009,72.129997,72.949997,72.610001,3861500.000000,72.230003,2013-05-16,AXP,
68.940993,71.330002,73.040001,71.330002,5215300.000000,72.779999,2013-05-15,AXP,
67.737987,69.849998,71.610001,69.949997,6114300.000000,71.510002,2013-05-14,AXP,
66.108712,69.339996,70.209999,70.089996,5139300.000000,69.790001,2013-05-13,AXP,
66.383416,69.650002,70.250000,70.160004,3543100.000000,70.080002,2013-05-10,AXP,
66.506556,69.709999,70.510002,70.250000,3754900.000000,70.209999,2013-05-09,AXP,
66.601280,69.570000,70.419998,69.919998,3587500.000000,70.309998,2013-05-08,AXP,
66.534973,69.959999,70.459999,70.070000,4374900.000000,70.239998,2013-05-07,AXP,
66.364467,69.949997,70.580002,70.220001,4685300.000000,70.059998,2013-05-06,AXP,
66.525505,69.900002,71.089996,69.919998,6986600.000000,70.230003,2013-05-03,AXP,
65.720335,68.370003,69.470001,68.430000,3575900.000000,69.379997,2013-05-02,AXP,
64.678360,68.160004,68.849998,68.250000,3767300.000000,68.279999,2013-05-01,AXP,
64.801507,67.599998,68.480003,67.879997,4685400.000000,68.410004,2013-04-30,AXP,
64.062644,67.610001,68.199997,68.010002,2931000.000000,67.629997,2013-04-29,AXP,
64.176317,67.570000,68.400002,68.120003,4355300.000000,67.750000,2013-04-26,AXP,
64.536270,67.639999,69.050003,67.750000,5834100.000000,68.129997,2013-04-25,AXP,
63.863722,67.040001,67.620003,67.410004,4077700.000000,67.419998,2013-04-24,AXP,
63.892139,66.639999,67.540001,66.809998,4779900.000000,67.449997,2013-04-23,AXP,
63.143816,66.250000,67.250000,67.120003,5791500.000000,66.660004,2013-04-22,AXP,
63.693217,65.330002,67.250000,65.330002,8461600.000000,67.239998,2013-04-19,AXP,
61.609265,63.639999,65.889999,64.040001,10457800.000000,65.040001,2013-04-18,AXP,
60.747263,63.430000,64.309998,64.120003,6925000.000000,64.129997,2013-04-17,AXP,
61.182998,64.269997,65.050003,64.500000,6198900.000000,64.589996,2013-04-16,AXP,
60.718846,64.089996,65.599998,65.529999,7008600.000000,64.099998,2013-04-15,AXP,
62.215506,65.180000,65.849998,65.459999,3967600.000000,65.680000,2013-04-12,AXP,
62.272339,65.199997,65.930000,65.470001,6357700.000000,65.739998,2013-04-11,AXP,
61.950277,65.360001,65.580002,65.449997,7882100.000000,65.400002,2013-04-10,AXP,
61.779771,65.150002,65.680000,65.639999,4882200.000000,65.220001,2013-04-09,AXP,
62.139724,65.129997,65.779999,65.559998,4662200.000000,65.599998,2013-04-08,AXP,
61.855553,64.769997,65.800003,65.769997,6898300.000000,65.300003,2013-04-05,AXP,
63.210124,66.300003,66.959999,66.419998,3633900.000000,66.730003,2013-04-04,AXP,
62.755439,66.040001,67.690002,67.660004,5102000.000000,66.250000,2013-04-03,AXP,
63.882671,67.099998,67.760002,67.379997,3921600.000000,67.639999,2013-04-02,AXP,
63.523783,67.010002,67.750000,67.419998,3012600.000000,67.260002,2013-04-01,AXP,
63.712670,67.000000,67.480003,67.309998,4354300.000000,67.459999,2013-03-28,AXP,
63.419892,66.599998,67.260002,66.599998,2905000.000000,67.150002,2013-03-27,AXP,
63.438778,66.370003,67.239998,66.400002,4295600.000000,67.169998,2013-03-26,AXP,
62.428216,65.820000,66.769997,66.589996,6599300.000000,66.099998,2013-03-25,AXP,
62.541553,65.540001,66.349998,65.589996,3860600.000000,66.220001,2013-03-22,AXP,
61.776549,65.250000,65.989998,65.830002,3600100.000000,65.410004,2013-03-21,AXP,
62.333772,65.449997,66.139999,65.449997,4137800.000000,66.000000,2013-03-20,AXP,
61.512097,64.800003,66.139999,65.989998,4587400.000000,65.129997,2013-03-19,AXP,
62.125992,64.760002,66.129997,65.059998,4880300.000000,65.779999,2013-03-18,AXP,
62.418769,65.339996,66.430000,65.639999,10265700.000000,66.089996,2013-03-15,AXP,
61.748210,65.290001,65.750000,65.419998,3760100.000000,65.379997,2013-03-14,AXP,
61.672659,65.120003,65.599998,65.239998,4203900.000000,65.300003,2013-03-13,AXP,
61.663213,65.059998,65.790001,65.629997,5303700.000000,65.290001,2013-03-12,AXP,
61.861547,64.709999,65.620003,64.730003,5307700.000000,65.500000,2013-03-11,AXP,
61.105983,63.669998,64.760002,64.660004,5810000.000000,64.699997,2013-03-08,AXP,
60.973760,64.139999,64.879997,64.730003,4446500.000000,64.559998,2013-03-07,AXP,
61.058765,64.349998,64.940002,64.410004,5780900.000000,64.650002,2013-03-06,AXP,
60.558207,63.060001,64.419998,63.259998,7315900.000000,64.120003,2013-03-05,AXP,
59.396529,62.040001,63.000000,62.220001,4687900.000000,62.889999,2013-03-04,AXP,
58.905414,61.509998,62.490002,61.840000,5265100.000000,62.369999,2013-03-01,AXP,
58.697637,61.880001,62.650002,62.430000,5366500.000000,62.150002,2013-02-28,AXP,
59.028193,61.630001,62.599998,61.730000,4755400.000000,62.500000,2013-02-27,AXP,
58.480410,61.549999,62.180000,62.060001,5938100.000000,61.919998,2013-02-26,AXP,
58.574857,61.990002,63.000000,62.770000,8624700.000000,62.020000,2013-02-25,AXP,
59.094305,61.790001,62.580002,61.860001,5197100.000000,62.570000,2013-02-22,AXP,
58.121521,61.139999,62.000000,61.869999,5287500.000000,61.540001,2013-02-21,AXP,
58.470967,61.869999,62.470001,62.060001,5532700.000000,61.910000,2013-02-20,AXP,
58.820413,61.669998,62.400002,61.669998,3598900.000000,62.279999,2013-02-19,AXP,
58.263187,61.430000,62.680000,62.570000,5354400.000000,61.689999,2013-02-15,AXP,
58.877081,61.830002,62.650002,62.080002,4432600.000000,62.340000,2013-02-14,AXP,
58.650411,61.889999,62.759998,62.450001,3409000.000000,62.099998,2013-02-13,AXP,
58.744859,61.950001,62.560001,62.090000,4255200.000000,62.200001,2013-02-12,AXP,
58.537078,61.360001,62.049999,61.700001,3436100.000000,61.980000,2013-02-11,AXP,
58.367077,61.480000,62.330002,62.060001,6734900.000000,61.799999,2013-02-08,AXP,
58.688190,60.549999,62.340000,60.560001,11977900.000000,62.139999,2013-02-07,AXP,
57.195960,59.930000,60.810001,59.930000,6304600.000000,60.560001,2013-02-06,AXP,
57.290403,59.680000,60.900002,59.779999,6394000.000000,60.660000,2013-02-05,AXP,
56.109839,59.209999,59.740002,59.459999,4618600.000000,59.410000,2013-02-04,AXP,
56.582065,59.299999,60.119999,59.330002,6036400.000000,59.910000,2013-02-01,AXP,
55.543170,58.810001,59.820000,59.369999,5940900.000000,58.810001,2013-01-31,AXP,
56.034285,59.160000,59.669998,59.240002,5894100.000000,59.330002,2013-01-30,AXP,
56.147618,58.950001,59.570000,59.080002,5533100.000000,59.450001,2013-01-29,AXP,
55.788726,58.700001,59.549999,59.360001,5216200.000000,59.070000,2013-01-28,AXP,
56.194840,59.189999,59.700001,59.570000,4124000.000000,59.500000,2013-01-25,AXP,
56.005949,59.009998,59.509998,59.139999,5430800.000000,59.299999,2013-01-24,AXP,
55.656503,58.799999,59.290001,59.220001,6265300.000000,58.930000,2013-01-23,AXP,
56.100396,59.009998,59.900002,59.619999,7228400.000000,59.400002,2013-01-22,AXP,
56.459285,58.900002,60.279999,59.869999,9935600.000000,59.779999,2013-01-18,AXP,
57.365961,60.580002,61.200001,61.099998,4684200.000000,60.740002,2013-01-17,AXP,
57.252624,60.480000,60.849998,60.820000,4020900.000000,60.619999,2013-01-16,AXP,
57.384847,60.029999,60.840000,60.150002,6399000.000000,60.759998,2013-01-15,AXP,
57.809851,60.709999,61.389999,60.779999,5176600.000000,61.209999,2013-01-14,AXP,
57.838187,60.310001,61.970001,60.500000,10492500.000000,61.240002,2013-01-11,AXP,
57.413183,60.090000,60.790001,60.439999,6545300.000000,60.790001,2013-01-10,AXP,
56.912621,60.150002,60.900002,60.419998,5885600.000000,60.259998,2013-01-09,AXP,
56.855957,59.529999,60.320000,59.680000,4960900.000000,60.200001,2013-01-08,AXP,
56.534843,59.279999,59.990002,59.279999,3859400.000000,59.860001,2013-01-07,AXP,
56.298730,58.459999,59.660000,59.080002,4017200.000000,59.610001,2013-01-04,AXP,
55.722615,58.630001,59.259998,58.799999,5017000.000000,59.000000,2013-01-03,AXP,
55.486502,58.310001,58.950001,58.330002,6091400.000000,58.750000,2013-01-02,AXP,
54.098155,56.240002,57.490002,56.470001,5604600.000000,57.480000,2012-12-31,AXP,
53.335810,56.369999,57.040001,56.439999,4094000.000000,56.669998,2012-12-28,AXP,
53.354634,55.880001,57.250000,57.160000,5292300.000000,56.689999,2012-12-27,AXP,
53.768749,57.060001,57.709999,57.619999,3389200.000000,57.130001,2012-12-26,AXP,
54.145213,57.439999,57.939999,57.549999,2192800.000000,57.529999,2012-12-24,AXP,
54.258155,56.360001,57.810001,57.189999,11464700.000000,57.650002,2012-12-21,AXP,
54.022864,56.820000,57.410000,56.889999,5641700.000000,57.400002,2012-12-20,AXP,
53.448753,56.740002,57.689999,57.419998,6768200.000000,56.790001,2012-12-19,AXP,
54.418151,57.610001,58.220001,57.750000,7184000.000000,57.820000,2012-12-18,AXP,
53.900511,56.790001,57.349998,56.900002,5799100.000000,57.270000,2012-12-17,AXP,
53.316990,56.509998,57.650002,57.509998,5063200.000000,56.650002,2012-12-14,AXP,
54.324036,57.500000,58.000000,57.660000,4725900.000000,57.720001,2012-12-13,AXP,
54.276975,57.180000,58.349998,57.349998,5941700.000000,57.669998,2012-12-12,AXP,
53.702868,56.919998,57.590000,57.000000,4342800.000000,57.060001,2012-12-11,AXP,
53.411105,56.419998,56.950001,56.669998,3784000.000000,56.750000,2012-12-10,AXP,
53.279343,56.200001,56.639999,56.250000,3689200.000000,56.610001,2012-12-07,AXP,
52.818170,55.880001,56.330002,56.299999,3854400.000000,56.119999,2012-12-06,AXP,
53.081699,55.750000,56.660000,55.889999,5667500.000000,56.400002,2012-12-05,AXP,
52.554645,55.470001,56.189999,55.900002,3912300.000000,55.840000,2012-12-04,AXP,
52.695822,55.930000,56.529999,56.090000,4954600.000000,55.990002,2012-12-03,AXP,
52.611117,55.709999,56.090000,55.860001,5716100.000000,55.900002,2012-11-30,AXP,
52.629937,55.520000,56.259998,55.750000,4587700.000000,55.919998,2012-11-29,AXP,
52.244059,54.160000,55.599998,54.160000,7216000.000000,55.509998,2012-11-28,AXP,
51.237013,54.349998,55.720001,55.459999,9897200.000000,54.439999,2012-11-27,AXP,
52.413469,55.470001,56.340000,56.250000,5183600.000000,55.689999,2012-11-26,AXP,
53.185224,56.090000,56.549999,56.189999,1487600.000000,56.509998,2012-11-23,AXP,
52.686408,55.799999,56.169998,55.970001,3461400.000000,55.980000,2012-11-21,AXP,
52.573469,54.919998,55.880001,55.090000,4039400.000000,55.860001,2012-11-20,AXP,
51.980534,54.680000,55.270000,54.810001,7380300.000000,55.230000,2012-11-19,AXP,
51.105251,53.580002,54.570000,53.590000,6563200.000000,54.299999,2012-11-16,AXP,
50.484082,53.020000,53.950001,53.590000,4753100.000000,53.639999,2012-11-15,AXP,
50.493496,53.470001,55.000000,54.759998,5839400.000000,53.650002,2012-11-14,AXP,
51.519366,54.709999,55.520000,55.060001,4567600.000000,54.740002,2012-11-13,AXP,
52.253473,55.330002,56.099998,56.000000,3291800.000000,55.520000,2012-11-12,AXP,
52.545235,55.520000,56.369999,55.599998,4701100.000000,55.830002,2012-11-09,AXP,
52.291120,55.500000,56.290001,55.599998,4532000.000000,55.560001,2012-11-08,AXP,
52.300530,55.270000,56.630001,56.630001,7765500.000000,55.570000,2012-11-07,AXP,
53.825217,56.470001,57.480000,56.540001,5092900.000000,57.189999,2012-11-06,AXP,
53.044052,55.849998,56.490002,56.209999,3748300.000000,56.360001,2012-11-05,AXP,
53.373458,56.619999,57.430000,57.389999,6106600.000000,56.709999,2012-11-02,AXP,
53.505220,55.990002,57.119999,56.150002,6967100.000000,56.849998,2012-11-01,AXP,
52.676998,55.369999,56.060001,55.959999,5706700.000000,55.970001,2012-10-31,AXP,
52.469940,55.330002,56.090000,55.480000,5576000.000000,55.750000,2012-10-26,AXP,
52.178178,54.950001,55.669998,55.549999,3648400.000000,55.439999,2012-10-25,AXP,
51.980534,55.080002,55.950001,55.610001,5726800.000000,55.230000,2012-10-24,AXP,
52.121710,55.360001,56.270000,56.189999,8745800.000000,55.380001,2012-10-23,AXP,
53.401695,56.220001,57.099998,56.759998,5003200.000000,56.740002,2012-10-22,AXP,
53.514634,56.509998,57.700001,57.650002,8126600.000000,56.860001,2012-10-19,AXP,
54.220508,57.380001,58.970001,58.830002,9677100.000000,57.610001,2012-10-18,AXP,
55.876956,58.660000,59.400002,58.910000,5457500.000000,59.369999,2012-10-17,AXP,
55.180496,57.889999,58.720001,57.889999,4523800.000000,58.630001,2012-10-16,AXP,
54.201684,57.320000,57.980000,57.779999,5762200.000000,57.590000,2012-10-15,AXP,
54.484033,57.459999,58.500000,58.340000,4401400.000000,57.889999,2012-10-12,AXP,
55.029910,58.150002,58.599998,58.299999,3889700.000000,58.470001,2012-10-11,AXP,
54.559328,57.759998,58.689999,58.410000,3936100.000000,57.970001,2012-10-10,AXP,
54.813443,58.110001,59.000000,58.880001,4294700.000000,58.240002,2012-10-09,AXP,
55.359316,58.340000,58.889999,58.490002,3231400.000000,58.820000,2012-10-08,AXP,
55.114615,58.180000,58.730000,58.660000,4761600.000000,58.560001,2012-10-05,AXP,
54.935791,57.630001,58.669998,57.799999,3811300.000000,58.369999,2012-10-04,AXP,
54.022864,56.849998,57.560001,57.160000,4539900.000000,57.400002,2012-10-03,AXP,
53.627575,56.959999,58.230000,57.990002,4481800.000000,57.180000,2012-10-02,AXP,
54.143405,57.180000,58.389999,57.180000,4868500.000000,57.730000,2012-10-01,AXP,
53.327456,56.150002,57.209999,56.459999,5443400.000000,56.860001,2012-09-28,AXP,
53.055472,56.049999,56.820000,56.660000,6122500.000000,56.570000,2012-09-27,AXP,
52.652187,56.060001,57.230000,57.139999,5198300.000000,56.139999,2012-09-26,AXP,
53.580682,57.099998,58.270000,57.799999,4880400.000000,57.130001,2012-09-25,AXP,
54.087131,57.410000,57.840000,57.560001,5400400.000000,57.669998,2012-09-24,AXP,
54.265329,57.860001,58.580002,58.450001,6982700.000000,57.860001,2012-09-21,AXP,
54.715508,58.040001,58.830002,58.400002,5912500.000000,58.340000,2012-09-20,AXP,
55.025004,58.520000,59.040001,58.630001,3433800.000000,58.669998,2012-09-19,AXP,
55.025004,58.570000,58.990002,58.930000,5015900.000000,58.669998,2012-09-18,AXP,
55.503321,59.020000,59.369999,59.250000,4176900.000000,59.180000,2012-09-17,AXP,
55.587730,58.849998,59.299999,59.240002,6604500.000000,59.270000,2012-09-14,AXP,
55.381397,57.250000,59.290001,57.389999,7827700.000000,59.049999,2012-09-13,AXP,
53.711984,57.020000,57.770000,57.180000,4390800.000000,57.270000,2012-09-12,AXP,
53.674468,56.799999,57.480000,57.290001,4816100.000000,57.230000,2012-09-11,AXP,
53.946452,57.470001,58.029999,57.889999,3546000.000000,57.520000,2012-09-10,AXP,
54.143405,57.070000,57.849998,57.360001,3894400.000000,57.730000,2012-09-07,AXP,
53.843286,57.230000,58.000000,57.520000,7405400.000000,57.410000,2012-09-06,AXP,
53.636953,57.009998,58.590000,58.410000,6867300.000000,57.189999,2012-09-05,AXP,
54.968734,57.959999,58.860001,58.310001,4470100.000000,58.610001,2012-09-04,AXP,
54.677992,57.049999,58.439999,57.549999,4736000.000000,58.299999,2012-08-31,AXP,
53.618195,56.619999,57.459999,57.209999,3382900.000000,57.169998,2012-08-30,AXP,
53.852663,57.180000,57.759998,57.590000,3162900.000000,57.419998,2012-08-29,AXP,
53.983968,56.959999,57.810001,57.180000,2576000.000000,57.560001,2012-08-28,AXP,
53.852663,57.200001,57.860001,57.599998,3731900.000000,57.419998,2012-08-27,AXP,
53.918317,56.299999,57.599998,56.419998,4224900.000000,57.490002,2012-08-24,AXP,
52.914790,56.360001,56.799999,56.599998,3693100.000000,56.419998,2012-08-23,AXP,
53.289941,56.380001,57.070000,56.540001,4378200.000000,56.820000,2012-08-22,AXP,
53.083607,56.459999,57.150002,57.000000,5365100.000000,56.599998,2012-08-21,AXP,
53.364972,56.630001,57.369999,57.369999,5034000.000000,56.900002,2012-08-20,AXP,
54.012103,57.080002,57.669998,57.509998,3750000.000000,57.590000,2012-08-17,AXP,
53.805770,56.660000,57.540001,56.740002,5131000.000000,57.369999,2012-08-16,AXP,
53.139881,55.950001,56.900002,56.070000,3258500.000000,56.660000,2012-08-15,AXP,
52.595917,55.950001,56.779999,56.369999,2871000.000000,56.080002,2012-08-14,AXP,
52.642809,55.369999,56.240002,55.770000,3783700.000000,56.130001,2012-08-13,AXP,
52.380203,55.400002,56.299999,56.220001,6776900.000000,55.849998,2012-08-10,AXP,
52.961686,56.290001,57.669998,57.549999,6595900.000000,56.470001,2012-08-09,AXP,
54.312222,57.360001,58.380001,57.529999,4531900.000000,57.910000,2012-08-08,AXP,
54.058996,57.369999,58.139999,57.380001,4096000.000000,57.639999,2012-08-07,AXP,
53.552544,57.080002,57.980000,57.810001,4254100.000000,57.099998,2012-08-06,AXP,
54.030861,57.000000,57.790001,57.200001,4633800.000000,57.610001,2012-08-03,AXP,
52.980444,55.889999,56.709999,56.380001,4880100.000000,56.490002,2012-08-02,AXP,
53.271183,56.750000,57.860001,57.520000,4668200.000000,56.799999,2012-08-01,AXP,
54.124647,57.220001,58.340000,58.189999,5307500.000000,57.709999,2012-07-31,AXP,
54.668615,58.200001,59.070000,58.529999,5616700.000000,58.290001,2012-07-30,AXP,
54.893702,57.439999,58.779999,58.060001,5309200.000000,58.529999,2012-07-27,AXP,
54.171540,56.610001,57.869999,56.869999,7455000.000000,57.759998,2012-07-26,AXP,
52.567778,55.299999,56.279999,55.820000,5222600.000000,56.049999,2012-07-25,AXP,
52.173873,55.049999,55.919998,55.709999,6563200.000000,55.630001,2012-07-24,AXP,
52.267659,54.349998,55.959999,54.730000,5926900.000000,55.730000,2012-07-23,AXP,
52.342690,55.619999,56.500000,55.919998,5108400.000000,55.810001,2012-07-20,AXP,
52.736595,55.310001,57.660000,57.660000,13371100.000000,56.230000,2012-07-19,AXP,
54.668615,58.119999,58.970001,58.290001,5317600.000000,58.290001,2012-07-18,AXP,
55.034385,57.669998,59.220001,59.220001,4346200.000000,58.680000,2012-07-17,AXP,
54.996869,57.700001,58.950001,58.060001,6608800.000000,58.639999,2012-07-16,AXP,
54.330980,56.959999,57.970001,57.020000,5009100.000000,57.930000,2012-07-13,AXP,
53.393107,56.560001,57.500000,57.470001,6215400.000000,56.930000,2012-07-12,AXP,
54.471662,57.459999,58.290001,58.290001,5591800.000000,58.080002,2012-07-11,AXP,
54.762401,58.130001,59.689999,59.040001,5339900.000000,58.389999,2012-07-10,AXP,
54.781159,58.009998,58.610001,58.490002,3642500.000000,58.410000,2012-07-09,AXP,
54.987492,58.380001,59.070000,58.540001,3061200.000000,58.630001,2012-07-06,AXP,
55.568972,58.720001,59.730000,59.139999,3788900.000000,59.250000,2012-07-05,AXP,
55.719032,58.549999,59.459999,58.720001,2280200.000000,59.410000,2012-07-03,AXP,
55.193820,58.360001,59.110001,58.509998,4257600.000000,59.049999,2012-07-02,AXP,
54.408675,57.630001,58.209999,57.650002,5334800.000000,58.209999,2012-06-29,AXP,
52.987936,55.680000,56.770000,56.400002,4012000.000000,56.689999,2012-06-28,AXP,
53.165531,56.279999,56.959999,56.340000,3281700.000000,56.880001,2012-06-27,AXP,
52.445814,55.599998,56.340000,56.009998,4095300.000000,56.110001,2012-06-26,AXP,
52.389731,55.779999,56.520000,56.290001,4025700.000000,56.049999,2012-06-25,AXP,
53.081408,56.410000,57.099998,56.810001,6264700.000000,56.790001,2012-06-22,AXP,
52.642100,56.220001,57.869999,57.590000,4811300.000000,56.320000,2012-06-21,AXP,
53.688959,56.910000,57.869999,57.119999,5206200.000000,57.439999,2012-06-20,AXP,
53.221610,56.070000,57.160000,56.189999,4817000.000000,56.939999,2012-06-19,AXP,
52.202791,55.549999,56.299999,56.090000,4635400.000000,55.849998,2012-06-18,AXP,
52.604711,55.110001,56.330002,55.480000,8145300.000000,56.279999,2012-06-15,AXP,
51.455035,54.470001,55.270000,55.110001,6999900.000000,55.049999,2012-06-14,AXP,
51.501769,54.869999,56.500000,56.150002,6096300.000000,55.099998,2012-06-13,AXP,
52.791651,55.000000,56.540001,55.160000,7007400.000000,56.480000,2012-06-12,AXP,
51.501769,55.049999,56.610001,56.459999,5173500.000000,55.099998,2012-06-11,AXP,
52.212140,54.840000,55.860001,55.130001,4001200.000000,55.860001,2012-06-08,AXP,
51.632629,55.110001,56.369999,56.060001,5340500.000000,55.240002,2012-06-07,AXP,
51.763486,54.230000,55.380001,54.610001,5329500.000000,55.380001,2012-06-06,AXP,
50.454910,53.240002,54.099998,53.459999,6156300.000000,53.980000,2012-06-05,AXP,
50.015602,53.200001,54.110001,53.470001,6101900.000000,53.509998,2012-06-04,AXP,
49.940828,53.180000,55.320000,54.619999,8749200.000000,53.430000,2012-06-01,AXP,
52.184100,55.020000,56.160000,55.580002,5433700.000000,55.830002,2012-05-31,AXP,
51.838260,55.279999,55.990002,55.840000,5272000.000000,55.459999,2012-05-30,AXP,
52.866428,55.939999,56.779999,56.250000,4128600.000000,56.560001,2012-05-29,AXP,
52.165406,55.619999,56.360001,56.279999,3264300.000000,55.810001,2012-05-25,AXP,
52.660794,55.689999,56.360001,55.990002,4486100.000000,56.340000,2012-05-24,AXP,
52.314957,54.799999,56.099998,55.820000,6549800.000000,55.970001,2012-05-23,AXP,
52.670139,56.040001,57.240002,56.480000,5858600.000000,56.349998,2012-05-22,AXP,
52.651449,55.560001,56.520000,55.820000,4568600.000000,56.330002,2012-05-21,AXP,
51.782181,55.049999,55.840000,55.740002,8783700.000000,55.400002,2012-05-18,AXP,
52.015855,55.619999,57.430000,57.369999,8427200.000000,55.650002,2012-05-17,AXP,
53.642224,57.349998,58.790001,58.340000,5261800.000000,57.389999,2012-05-16,AXP,
54.156307,57.779999,58.869999,58.419998,5089500.000000,57.939999,2012-05-15,AXP,
54.604961,58.380001,59.439999,59.020000,5653900.000000,58.419998,2012-05-14,AXP,
55.745291,59.000000,60.070000,59.169998,4185600.000000,59.639999,2012-05-11,AXP,
55.539657,59.270000,59.950001,59.869999,4137300.000000,59.419998,2012-05-10,AXP,
55.577046,58.930000,59.990002,59.169998,7830700.000000,59.459999,2012-05-09,AXP,
55.978965,59.160000,60.200001,59.860001,6122200.000000,59.889999,2012-05-08,AXP,
56.175251,59.910000,60.650002,60.060001,4409300.000000,60.099998,2012-05-07,AXP,
56.175251,60.040001,60.709999,60.680000,6152100.000000,60.099998,2012-05-04,AXP,
56.885622,60.380001,61.330002,61.130001,6919500.000000,60.860001,2012-05-03,AXP,
57.063213,60.330002,61.419998,60.500000,8132000.000000,61.049999,2012-05-02,AXP,
56.988439,59.669998,61.169998,59.950001,10332800.000000,60.970001,2012-05-01,AXP,
56.278068,59.750000,60.310001,60.049999,7902500.000000,60.209999,2012-04-30,AXP,
56.240679,59.830002,60.959999,59.849998,13975100.000000,60.169998,2012-04-27,AXP,
55.698557,58.750000,59.720001,58.849998,6168400.000000,59.590000,2012-04-26,AXP,
55.062963,57.830002,59.000000,57.939999,8184700.000000,58.910000,2012-04-25,AXP,
53.866553,57.090000,57.759998,57.240002,5401100.000000,57.630001,2012-04-24,AXP,
53.576796,56.500000,57.389999,56.959999,6168200.000000,57.320000,2012-04-23,AXP,
53.698308,57.180000,57.810001,57.520000,7844600.000000,57.450001,2012-04-20,AXP,
53.810470,57.099998,58.310001,57.720001,7207800.000000,57.570000,2012-04-19,AXP,
54.249779,57.950001,58.700001,58.160000,5669900.000000,58.040001,2012-04-18,AXP,
54.380635,57.650002,58.389999,57.959999,5197600.000000,58.180000,2012-04-17,AXP,
54.053493,57.060001,58.060001,57.730000,6443700.000000,57.830002,2012-04-16,AXP,
53.539407,57.180000,58.090000,58.009998,5574900.000000,57.279999,2012-04-13,AXP,
54.249779,56.730000,58.070000,57.040001,4881200.000000,58.040001,2012-04-12,AXP,
53.230959,56.650002,57.160000,56.799999,6449700.000000,56.950001,2012-04-11,AXP,
52.511243,56.139999,57.590000,57.099998,6739600.000000,56.180000,2012-04-10,AXP,
