Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
104.453602,119.010002,120.900002,120.809998,6504200.000000,119.250000,2014-01-13,CVX,
105.995225,120.370003,122.839996,122.500000,8127500.000000,121.010002,2014-01-10,CVX,
107.992324,122.019997,123.419998,123.419998,5643500.000000,123.290001,2014-01-09,CVX,
107.992324,122.750000,124.459999,124.440002,8282500.000000,123.290001,2014-01-08,CVX,
109.551463,123.650002,125.320000,124.419998,4563300.000000,125.070000,2014-01-07,CVX,
108.631743,123.519997,124.800003,124.589996,4252300.000000,124.019997,2014-01-06,CVX,
108.920799,123.860001,124.889999,124.599998,3506000.000000,124.349998,2014-01-03,CVX,
108.736856,123.709999,124.879997,124.459999,4540300.000000,124.139999,2014-01-02,CVX,
109.411319,123.930000,125.169998,124.680000,3475600.000000,124.910004,2013-12-31,CVX,
108.815692,123.900002,125.209999,124.790001,4688500.000000,124.230003,2013-12-30,CVX,
109.691614,124.690002,125.650002,125.000000,3455300.000000,125.230003,2013-12-27,CVX,
109.323722,123.550003,124.989998,123.599998,3415200.000000,124.809998,2013-12-26,CVX,
108.185028,122.699997,123.550003,122.769997,1587800.000000,123.510002,2013-12-24,CVX,
107.563125,122.629997,123.589996,123.410004,4062400.000000,122.800003,2013-12-23,CVX,
107.545603,122.400002,123.790001,122.820000,9455200.000000,122.779999,2013-12-20,CVX,
107.931010,121.059998,123.400002,121.570000,6540600.000000,123.220001,2013-12-19,CVX,
106.512015,119.209999,121.769997,119.330002,8206400.000000,121.599998,2013-12-18,CVX,
104.006880,118.250000,120.230003,120.120003,6824000.000000,118.739998,2013-12-17,CVX,
105.303247,119.809998,120.699997,120.459999,7304500.000000,120.220001,2013-12-16,CVX,
105.022952,119.379997,121.139999,120.440002,5268100.000000,119.900002,2013-12-13,CVX,
105.977703,120.570000,122.099998,121.779999,7221200.000000,120.989998,2013-12-12,CVX,
106.949976,121.800003,123.889999,123.820000,7309900.000000,122.099998,2013-12-11,CVX,
108.316418,122.699997,123.940002,123.790001,5602700.000000,123.660004,2013-12-10,CVX,
108.036116,122.160004,123.879997,122.269997,7706500.000000,123.339996,2013-12-09,CVX,
107.116403,121.650002,122.360001,122.050003,4179100.000000,122.290001,2013-12-06,CVX,
106.074055,120.709999,122.000000,121.269997,4706800.000000,121.099998,2013-12-05,CVX,
106.660920,121.190002,122.830002,122.099998,4391800.000000,121.769997,2013-12-04,CVX,
107.317861,121.870003,122.900002,122.309998,5410200.000000,122.519997,2013-12-03,CVX,
107.160195,122.050003,123.059998,122.870003,5384000.000000,122.339996,2013-12-02,CVX,
107.247793,122.000000,123.300003,122.830002,3721000.000000,122.440002,2013-11-29,CVX,
107.230270,121.639999,122.739998,122.620003,3906700.000000,122.419998,2013-11-27,CVX,
107.545603,122.650002,123.699997,123.410004,4597500.000000,122.779999,2013-11-26,CVX,
108.386486,123.220001,124.099998,123.769997,3925300.000000,123.739998,2013-11-25,CVX,
108.640504,122.419998,124.190002,123.540001,3887400.000000,124.029999,2013-11-22,CVX,
108.141229,122.360001,123.599998,122.360001,4884300.000000,123.459999,2013-11-21,CVX,
106.862385,121.599998,122.750000,122.160004,4571300.000000,122.000000,2013-11-20,CVX,
106.914938,120.269997,122.379997,120.550003,5891800.000000,122.059998,2013-11-19,CVX,
105.601057,120.070000,120.889999,120.709999,4788700.000000,120.559998,2013-11-18,CVX,
105.163096,119.129997,120.269997,119.779999,6008000.000000,120.059998,2013-11-15,CVX,
104.725135,119.320000,119.930000,119.580002,5470900.000000,119.559998,2013-11-14,CVX,
104.313450,119.190002,120.150002,119.580002,6212000.000000,120.089996,2013-11-13,CVX,
104.235277,119.629997,121.250000,121.029999,6914200.000000,120.000000,2013-11-12,CVX,
105.173396,120.709999,121.500000,121.180000,3427600.000000,121.080002,2013-11-11,CVX,
105.268946,119.580002,121.209999,119.669998,11331000.000000,121.190002,2013-11-08,CVX,
104.157104,119.419998,121.879997,121.599998,10131200.000000,119.910004,2013-11-07,CVX,
105.225512,118.820000,121.410004,119.300003,8373200.000000,121.139999,2013-11-06,CVX,
102.888902,117.070000,118.900002,117.599998,6623300.000000,118.449997,2013-11-05,CVX,
102.584884,117.320000,118.599998,118.589996,6670300.000000,118.099998,2013-11-04,CVX,
102.506711,117.000000,119.440002,119.040001,9344200.000000,118.010002,2013-11-01,CVX,
104.200531,119.830002,121.330002,120.150002,7752500.000000,119.959999,2013-10-31,CVX,
104.495868,119.910004,121.959999,121.540001,4999100.000000,120.300003,2013-10-30,CVX,
105.538218,121.160004,122.010002,121.330002,4241700.000000,121.500000,2013-10-29,CVX,
105.025731,120.089996,121.150002,120.559998,5497700.000000,120.910004,2013-10-28,CVX,
104.747764,120.269997,121.220001,120.589996,4273300.000000,120.589996,2013-10-25,CVX,
104.721706,119.910004,121.000000,120.669998,4188100.000000,120.559998,2013-10-24,CVX,
104.348196,119.839996,120.639999,120.290001,4961900.000000,120.129997,2013-10-23,CVX,
104.791198,119.709999,120.790001,120.139999,6444900.000000,120.639999,2013-10-22,CVX,
104.078924,119.309998,120.190002,119.629997,4360700.000000,119.820000,2013-10-21,CVX,
103.931259,119.129997,119.849998,119.610001,6231100.000000,119.650002,2013-10-18,CVX,
103.818333,118.669998,119.610001,119.099998,5254800.000000,119.519997,2013-10-17,CVX,
103.505633,118.339996,119.720001,119.419998,5614200.000000,119.160004,2013-10-16,CVX,
102.628318,117.769997,119.070000,118.559998,6414700.000000,118.150002,2013-10-15,CVX,
103.001828,116.320000,118.750000,117.330002,4789800.000000,118.580002,2013-10-14,CVX,
102.211374,115.930000,117.709999,116.570000,6535800.000000,117.669998,2013-10-11,CVX,
101.090844,114.440002,116.379997,115.239998,11133000.000000,116.379997,2013-10-10,CVX,
100.873687,115.320000,116.800003,116.550003,8861700.000000,116.129997,2013-10-09,CVX,
101.394869,116.709999,118.089996,117.889999,6744200.000000,116.730003,2013-10-08,CVX,
102.385103,117.209999,118.500000,117.430000,5677400.000000,117.870003,2013-10-07,CVX,
102.610942,117.519997,118.540001,118.500000,6538500.000000,118.129997,2013-10-04,CVX,
102.715179,117.930000,120.660004,120.620003,10203700.000000,118.250000,2013-10-03,CVX,
104.956239,119.760002,121.180000,121.040001,5899800.000000,120.830002,2013-10-02,CVX,
105.381865,120.839996,121.739998,121.269997,4702300.000000,121.320000,2013-10-01,CVX,
105.538218,120.500000,122.019997,121.599998,6421800.000000,121.500000,2013-09-30,CVX,
106.528453,122.510002,123.260002,123.230003,4518800.000000,122.639999,2013-09-27,CVX,
107.266785,123.019997,124.440002,124.099998,5022600.000000,123.489998,2013-09-26,CVX,
107.770590,124.070000,125.029999,124.769997,4498900.000000,124.070000,2013-09-25,CVX,
108.135412,124.410004,125.839996,125.339996,6097900.000000,124.489998,2013-09-24,CVX,
109.030097,124.570000,125.620003,124.620003,5450600.000000,125.519997,2013-09-23,CVX,
108.508922,124.739998,126.230003,125.660004,10264700.000000,124.919998,2013-09-20,CVX,
108.960612,125.250000,126.120003,125.860001,4440800.000000,125.440002,2013-09-19,CVX,
109.290688,123.820000,126.430000,124.360001,6296900.000000,125.820000,2013-09-18,CVX,
108.005117,124.080002,125.190002,124.099998,5458200.000000,124.339996,2013-09-17,CVX,
107.779278,123.980003,125.190002,124.980003,4277800.000000,124.080002,2013-09-16,CVX,
107.831394,123.809998,124.830002,123.980003,3094000.000000,124.139999,2013-09-13,CVX,
107.614237,123.639999,124.620003,124.050003,4529700.000000,123.889999,2013-09-12,CVX,
107.640295,122.790001,124.000000,123.050003,4995800.000000,123.919998,2013-09-11,CVX,
106.849847,121.209999,123.010002,122.820000,6000800.000000,123.010002,2013-09-10,CVX,
106.163631,121.209999,122.470001,121.209999,4482000.000000,122.220001,2013-09-09,CVX,
105.286315,119.010002,122.750000,121.529999,5690200.000000,121.209999,2013-09-06,CVX,
105.425299,120.910004,121.669998,121.080002,3337300.000000,121.370003,2013-09-05,CVX,
104.982297,119.940002,121.269997,120.349998,3671200.000000,120.860001,2013-09-04,CVX,
104.713025,120.000000,121.480003,121.339996,4154300.000000,120.550003,2013-09-03,CVX,
104.608787,120.070000,120.879997,120.519997,4696100.000000,120.430000,2013-08-30,CVX,
104.556672,120.059998,121.559998,121.150002,5488800.000000,120.370003,2013-08-29,CVX,
105.807490,119.459999,122.360001,119.459999,7615400.000000,121.809998,2013-08-28,CVX,
103.201609,118.070000,119.669998,118.239998,5185600.000000,118.809998,2013-08-27,CVX,
103.227666,118.519997,119.919998,119.739998,3783400.000000,118.839996,2013-08-26,CVX,
103.827021,118.120003,119.730003,118.690002,4675900.000000,119.529999,2013-08-23,CVX,
102.749925,117.430000,119.190002,117.940002,4028600.000000,118.290001,2013-08-22,CVX,
102.237432,117.220001,118.500000,118.379997,5648600.000000,117.699997,2013-08-21,CVX,
102.749925,118.290001,119.300003,118.589996,4490700.000000,118.290001,2013-08-20,CVX,
103.071320,118.519997,120.000000,119.690002,4308900.000000,118.660004,2013-08-19,CVX,
104.131040,119.050003,120.190002,119.889999,5652500.000000,119.879997,2013-08-16,CVX,
104.452434,120.000000,121.000000,120.680000,4247800.000000,120.250000,2013-08-15,CVX,
105.147339,121.540001,122.959999,122.760002,6884900.000000,122.050003,2013-08-14,CVX,
105.535016,121.400002,123.230003,121.930000,4461000.000000,122.500000,2013-08-13,CVX,
104.931962,120.910004,122.070000,122.000000,6014800.000000,121.800003,2013-08-12,CVX,
105.535016,121.680000,123.120003,123.120003,5739400.000000,122.500000,2013-08-09,CVX,
106.026077,121.910004,124.209999,123.879997,5639200.000000,123.070000,2013-08-08,CVX,
106.250071,122.800003,123.919998,123.029999,3898500.000000,123.330002,2013-08-07,CVX,
106.086382,123.010002,124.160004,123.970001,4677700.000000,123.139999,2013-08-06,CVX,
106.818665,123.760002,124.750000,124.720001,3733700.000000,123.989998,2013-08-05,CVX,
107.645714,123.300003,125.099998,124.870003,7472700.000000,124.949997,2013-08-02,CVX,
108.929369,125.639999,126.660004,126.489998,5757100.000000,126.440002,2013-08-01,CVX,
108.455536,125.459999,126.910004,126.019997,5394300.000000,125.889999,2013-07-31,CVX,
108.360769,125.190002,126.959999,126.199997,4589500.000000,125.779999,2013-07-30,CVX,
108.696758,125.889999,127.370003,127.370003,4028900.000000,126.169998,2013-07-29,CVX,
109.894256,126.089996,127.620003,127.029999,4829900.000000,127.559998,2013-07-26,CVX,
110.066562,125.790001,127.830002,126.139999,4466400.000000,127.760002,2013-07-25,CVX,
108.869064,125.900002,127.629997,127.250000,4527800.000000,126.370003,2013-07-24,CVX,
109.635807,126.699997,127.650002,127.070000,3763300.000000,127.260002,2013-07-23,CVX,
109.437657,126.650002,127.610001,126.709999,4056100.000000,127.029999,2013-07-22,CVX,
109.334280,125.169998,126.910004,125.790001,5929900.000000,126.910004,2013-07-19,CVX,
108.093703,124.639999,125.650002,124.680000,4324100.000000,125.470001,2013-07-18,CVX,
107.128809,124.290001,125.000000,124.650002,3634600.000000,124.349998,2013-07-17,CVX,
106.930665,123.550003,125.239998,124.709999,4002900.000000,124.120003,2013-07-16,CVX,
107.413109,124.059998,125.139999,124.110001,4062000.000000,124.680000,2013-07-15,CVX,
106.878970,123.040001,124.150002,123.519997,5615000.000000,124.059998,2013-07-12,CVX,
106.629131,122.510002,124.110001,123.949997,7235100.000000,123.769997,2013-07-11,CVX,
105.879622,122.709999,124.540001,123.449997,5549600.000000,122.900002,2013-07-10,CVX,
106.198376,122.050003,123.739998,122.389999,6252900.000000,123.269997,2013-07-09,CVX,
104.449511,120.980003,122.309998,121.290001,4964400.000000,121.239998,2013-07-08,CVX,
103.820612,119.099998,120.860001,119.690002,4386200.000000,120.510002,2013-07-05,CVX,
102.588652,118.610001,119.300003,119.239998,3034800.000000,119.080002,2013-07-03,CVX,
102.648958,118.589996,120.330002,119.089996,4912000.000000,119.150002,2013-07-02,CVX,
102.588652,118.000000,120.010002,118.349998,5053000.000000,119.080002,2013-07-01,CVX,
101.951130,118.139999,119.559998,118.790001,6504400.000000,118.339996,2013-06-28,CVX,
102.269891,118.489998,119.540001,118.519997,4459400.000000,118.709999,2013-06-27,CVX,
101.787448,117.000000,118.540001,118.339996,4820700.000000,118.150002,2013-06-26,CVX,
101.184386,116.919998,117.870003,117.750000,5983100.000000,117.449997,2013-06-25,CVX,
100.641637,116.019997,118.029999,117.709999,6785700.000000,116.820000,2013-06-24,CVX,
102.459425,117.260002,119.540001,119.239998,10692100.000000,118.930000,2013-06-21,CVX,
101.615142,117.570000,119.660004,119.540001,7624100.000000,117.949997,2013-06-20,CVX,
103.811996,120.410004,122.379997,121.800003,4634300.000000,120.500000,2013-06-19,CVX,
104.690733,120.860001,121.720001,121.029999,4544800.000000,121.519997,2013-06-18,CVX,
104.432284,120.279999,121.779999,120.449997,4046900.000000,121.220001,2013-06-17,CVX,
103.622462,120.099998,121.680000,121.129997,4415300.000000,120.279999,2013-06-14,CVX,
104.811351,119.809998,121.830002,119.900002,4656700.000000,121.660004,2013-06-13,CVX,
103.355396,119.610001,122.730003,122.320000,5489200.000000,119.970001,2013-06-12,CVX,
104.630428,121.260002,122.760002,121.870003,4548000.000000,121.449997,2013-06-11,CVX,
105.698705,121.800003,122.980003,122.940002,5585600.000000,122.690002,2013-06-10,CVX,
104.845805,120.139999,121.970001,121.220001,6089800.000000,121.699997,2013-06-07,CVX,
103.889528,118.660004,121.489998,121.269997,10141500.000000,120.589996,2013-06-06,CVX,
104.733811,121.309998,123.099998,122.339996,7745600.000000,121.570000,2013-06-05,CVX,
105.931310,122.139999,123.650002,122.820000,7675500.000000,122.959999,2013-06-04,CVX,
106.904814,122.349998,124.120003,122.349998,7256900.000000,124.089996,2013-06-03,CVX,
105.750394,122.750000,125.300003,124.639999,7905000.000000,122.750000,2013-05-31,CVX,
107.783559,124.510002,125.970001,125.230003,4353400.000000,125.110001,2013-05-30,CVX,
108.110930,124.809998,126.730003,126.070000,6422400.000000,125.489998,2013-05-29,CVX,
108.920752,125.860001,127.400002,126.389999,6598500.000000,126.430000,2013-05-28,CVX,
108.076469,124.330002,125.559998,124.500000,5593200.000000,125.449997,2013-05-24,CVX,
108.033397,124.209999,125.830002,124.209999,8096100.000000,125.400002,2013-05-23,CVX,
107.628487,124.599998,126.980003,125.910004,9350100.000000,124.930000,2013-05-22,CVX,
108.498614,124.750000,126.199997,124.839996,6699300.000000,125.940002,2013-05-21,CVX,
107.499259,123.180000,124.839996,123.430000,5298200.000000,124.779999,2013-05-20,CVX,
106.327604,122.269997,123.419998,122.739998,6850200.000000,123.419998,2013-05-17,CVX,
105.759011,122.500000,123.370003,122.739998,5549800.000000,122.760002,2013-05-16,CVX,
105.974388,122.599998,123.730003,123.730003,7950400.000000,123.010002,2013-05-15,CVX,
106.827281,122.910004,125.000000,122.919998,6965800.000000,125.000000,2013-05-14,CVX,
104.989851,122.169998,123.099998,122.900002,16870100.000000,122.849998,2013-05-13,CVX,
105.314610,122.110001,123.709999,123.379997,10581700.000000,123.230003,2013-05-10,CVX,
105.665000,122.959999,123.949997,123.459999,9237500.000000,123.639999,2013-05-09,CVX,
105.425708,122.849998,123.599998,122.980003,4479800.000000,123.360001,2013-05-08,CVX,
105.152230,122.540001,123.720001,123.349998,4412600.000000,123.040001,2013-05-07,CVX,
105.331699,122.709999,123.779999,123.320000,4668700.000000,123.250000,2013-05-06,CVX,
105.536806,122.459999,123.910004,122.690002,6384300.000000,123.489998,2013-05-03,CVX,
104.297612,120.629997,122.330002,121.000000,5066100.000000,122.040001,2013-05-02,CVX,
102.784934,120.050003,121.570000,121.250000,6082100.000000,120.269997,2013-05-01,CVX,
104.271975,120.120003,122.010002,121.050003,6907400.000000,122.010002,2013-04-30,CVX,
103.682286,120.040001,121.599998,120.440002,5158500.000000,121.320000,2013-04-29,CVX,
102.588376,118.680000,120.410004,119.000000,6012200.000000,120.040001,2013-04-26,CVX,
101.280811,118.300003,120.000000,119.070000,5602800.000000,118.510002,2013-04-25,CVX,
101.084246,117.980003,118.680000,118.040001,4559000.000000,118.279999,2013-04-24,CVX,
100.400555,115.900002,118.089996,116.989998,6745200.000000,117.480003,2013-04-23,CVX,
99.622849,115.889999,117.099998,116.389999,5435700.000000,116.570000,2013-04-22,CVX,
99.050257,115.830002,116.949997,116.360001,7573200.000000,115.900002,2013-04-19,CVX,
98.785321,114.599998,116.120003,114.879997,6451600.000000,115.589996,2013-04-18,CVX,
98.118719,114.120003,116.400002,116.400002,8291200.000000,114.809998,2013-04-17,CVX,
99.998883,116.209999,117.500000,117.339996,6511400.000000,117.010002,2013-04-16,CVX,
99.622849,116.500000,118.900002,118.809998,9766800.000000,116.570000,2013-04-15,CVX,
102.502915,119.500000,120.900002,120.459999,6391700.000000,119.940002,2013-04-12,CVX,
103.366075,119.519997,121.150002,119.959999,6092300.000000,120.949997,2013-04-11,CVX,
102.246527,118.510002,119.830002,118.889999,5452000.000000,119.639999,2013-04-10,CVX,
101.391909,117.629997,118.870003,117.989998,4849700.000000,118.639999,2013-04-09,CVX,
100.682574,116.650002,117.870003,117.449997,4117400.000000,117.809998,2013-04-08,CVX,
100.434734,116.169998,117.639999,116.639999,5029900.000000,117.519997,2013-04-05,CVX,
100.904777,117.169998,118.680000,117.930000,5409700.000000,118.070000,2013-04-04,CVX,
100.656937,117.349998,119.250000,119.180000,7175000.000000,117.779999,2013-04-03,CVX,
101.699572,118.660004,119.949997,119.839996,4813900.000000,119.000000,2013-04-02,CVX,
102.220890,118.760002,119.860001,118.989998,4322200.000000,119.610001,2013-04-01,CVX,
101.545740,118.760002,120.730003,120.440002,8280100.000000,118.820000,2013-03-28,CVX,
102.716570,119.699997,120.709999,120.500000,4329600.000000,120.190002,2013-03-27,CVX,
103.391719,120.320000,121.129997,120.739998,4256400.000000,120.980003,2013-03-26,CVX,
102.708022,119.559998,121.559998,121.500000,6345300.000000,120.180000,2013-03-25,CVX,
103.562640,120.480003,121.400002,120.660004,5190700.000000,121.180000,2013-03-22,CVX,
102.844757,119.809998,120.989998,120.000000,6168500.000000,120.339996,2013-03-21,CVX,
102.853305,119.860001,120.879997,119.980003,5945300.000000,120.349998,2013-03-20,CVX,
102.092696,118.650002,119.809998,119.389999,5244200.000000,119.459999,2013-03-19,CVX,
101.810670,118.699997,119.900002,118.779999,4828700.000000,119.129997,2013-03-18,CVX,
102.280713,118.910004,119.919998,119.589996,10215600.000000,119.680000,2013-03-15,CVX,
102.554190,118.599998,120.260002,118.730003,7476700.000000,120.000000,2013-03-14,CVX,
101.152617,118.059998,118.699997,118.379997,5393300.000000,118.360001,2013-03-13,CVX,
101.058608,118.160004,119.300003,118.879997,4625000.000000,118.250000,2013-03-12,CVX,
101.468828,118.099998,118.800003,118.629997,4528400.000000,118.730003,2013-03-11,CVX,
101.332086,117.989998,119.110001,118.949997,4992000.000000,118.570000,2013-03-08,CVX,
101.323538,118.209999,118.889999,118.620003,4378700.000000,118.559998,2013-03-07,CVX,
101.246625,118.029999,118.779999,118.300003,5362200.000000,118.470001,2013-03-06,CVX,
100.785131,117.669998,118.250000,117.970001,6356000.000000,117.930000,2013-03-05,CVX,
100.409097,116.080002,117.809998,116.779999,5046700.000000,117.489998,2013-03-04,CVX,
99.904875,115.949997,117.239998,116.730003,5570300.000000,116.900002,2013-03-01,CVX,
100.118529,116.349998,117.889999,116.570000,5953600.000000,117.150002,2013-02-28,CVX,
99.691220,114.709999,116.949997,114.709999,4540600.000000,116.650002,2013-02-27,CVX,
98.246913,113.750000,115.169998,114.470001,6113100.000000,114.959999,2013-02-26,CVX,
97.033357,113.500000,117.339996,116.500000,7522800.000000,113.540001,2013-02-25,CVX,
99.101532,114.820000,116.230003,115.510002,5207200.000000,115.959999,2013-02-22,CVX,
98.272551,114.089996,115.300003,114.790001,4795100.000000,114.989998,2013-02-21,CVX,
98.272551,114.839996,116.099998,115.930000,5447000.000000,114.989998,2013-02-20,CVX,
99.067346,115.190002,116.260002,115.190002,5023300.000000,115.919998,2013-02-19,CVX,
98.246913,114.029999,115.699997,115.500000,6353200.000000,114.959999,2013-02-15,CVX,
98.887877,115.070000,116.260002,115.160004,5226400.000000,115.709999,2013-02-14,CVX,
98.734046,114.910004,115.839996,115.430000,4111000.000000,115.529999,2013-02-13,CVX,
98.793867,115.510002,116.839996,115.720001,4530600.000000,116.500000,2013-02-12,CVX,
98.064572,115.010002,115.839996,115.680000,3766300.000000,115.639999,2013-02-11,CVX,
98.064572,114.900002,115.779999,114.930000,4457200.000000,115.639999,2013-02-08,CVX,
97.538800,114.330002,116.000000,115.989998,5423900.000000,115.019997,2013-02-07,CVX,
98.293540,114.849998,115.919998,115.430000,4459800.000000,115.910004,2013-02-06,CVX,
98.208734,115.510002,116.379997,115.739998,5067800.000000,115.809998,2013-02-05,CVX,
97.691443,114.290001,115.889999,115.019997,6397600.000000,115.199997,2013-02-04,CVX,
98.793867,115.050003,116.690002,115.839996,6415900.000000,116.500000,2013-02-01,CVX,
97.649046,115.150002,116.900002,116.220001,7777900.000000,115.150002,2013-01-31,CVX,
98.751463,116.260002,117.500000,117.070000,5168200.000000,116.449997,2013-01-30,CVX,
99.395957,116.250000,117.400002,116.279999,4370100.000000,117.209999,2013-01-29,CVX,
98.403780,115.410004,116.580002,116.559998,4520500.000000,116.040001,2013-01-28,CVX,
98.539459,115.150002,116.379997,115.519997,4745400.000000,116.199997,2013-01-25,CVX,
97.945851,115.279999,116.370003,115.489998,4895800.000000,115.500000,2013-01-24,CVX,
97.530325,114.930000,115.900002,115.349998,5031800.000000,115.010002,2013-01-23,CVX,
98.293540,114.529999,115.940002,115.110001,5398000.000000,115.910004,2013-01-22,CVX,
97.725365,114.059998,115.239998,115.230003,8538000.000000,115.239998,2013-01-18,CVX,
97.301357,114.589996,115.860001,114.730003,6966000.000000,114.739998,2013-01-17,CVX,
96.648387,113.169998,114.330002,113.309998,6148500.000000,113.970001,2013-01-16,CVX,
96.198940,112.150002,113.470001,112.260002,5637600.000000,113.440002,2013-01-15,CVX,
95.698607,111.349998,112.949997,111.379997,6373900.000000,112.849998,2013-01-14,CVX,
94.748833,110.800003,112.080002,111.199997,5456300.000000,111.730003,2013-01-11,CVX,
93.680331,110.089996,110.760002,110.190002,5276400.000000,110.470001,2013-01-10,CVX,
92.891676,109.199997,110.080002,109.720001,4558600.000000,109.540001,2013-01-09,CVX,
92.654233,109.099998,109.690002,109.480003,6325400.000000,109.260002,2013-01-08,CVX,
93.069759,109.190002,110.089996,110.019997,4861000.000000,109.750000,2013-01-07,CVX,
93.705771,109.900002,110.620003,109.989998,4414500.000000,110.500000,2013-01-04,CVX,
93.213920,109.510002,110.919998,110.139999,6817000.000000,109.919998,2013-01-03,CVX,
93.612488,108.739998,110.419998,110.269997,6144100.000000,110.389999,2013-01-02,CVX,
91.704452,105.750000,108.230003,105.750000,6554000.000000,108.139999,2012-12-31,CVX,
90.271303,106.300003,107.779999,107.680000,5277100.000000,106.449997,2012-12-28,CVX,
92.026696,107.269997,108.860001,108.459999,5525700.000000,108.519997,2012-12-27,CVX,
91.975817,108.209999,109.269997,109.099998,4094300.000000,108.459999,2012-12-26,CVX,
92.119978,108.480003,109.389999,109.300003,2284400.000000,108.629997,2012-12-24,CVX,
93.035837,108.559998,110.300003,109.570000,15611700.000000,109.709999,2012-12-21,CVX,
93.604006,109.650002,110.669998,110.000000,5873900.000000,110.379997,2012-12-20,CVX,
93.205444,109.889999,111.110001,110.470001,7623200.000000,109.910004,2012-12-19,CVX,
93.366563,108.320000,110.400002,108.540001,7102700.000000,110.099998,2012-12-18,CVX,
92.162382,107.940002,108.839996,107.970001,6097100.000000,108.680000,2012-12-17,CVX,
91.433087,107.400002,108.389999,107.610001,5889300.000000,107.820000,2012-12-14,CVX,
91.509412,107.459999,108.540001,108.540001,4909800.000000,107.910004,2012-12-13,CVX,
91.653573,107.930000,109.180000,108.169998,5968200.000000,108.080002,2012-12-12,CVX,
91.365245,107.150002,108.230003,107.290001,5922700.000000,107.739998,2012-12-11,CVX,
90.703793,106.470001,107.690002,107.099998,5512100.000000,106.959999,2012-12-10,CVX,
90.729233,106.139999,107.000000,106.730003,4947300.000000,106.989998,2012-12-07,CVX,
90.271303,105.290001,106.500000,105.489998,7392300.000000,106.449997,2012-12-06,CVX,
89.185844,104.000000,105.809998,104.379997,6430800.000000,105.169998,2012-12-05,CVX,
88.159745,103.940002,105.089996,104.400002,6665100.000000,103.959999,2012-12-04,CVX,
88.753360,104.379997,106.070000,106.000000,5736400.000000,104.660004,2012-12-03,CVX,
89.626816,105.269997,106.370003,106.099998,6676400.000000,105.690002,2012-11-30,CVX,
89.711616,105.379997,106.690002,105.889999,5756200.000000,105.790001,2012-11-29,CVX,
89.533533,102.760002,105.620003,102.980003,7024200.000000,105.580002,2012-11-28,CVX,
87.667894,103.199997,105.160004,105.000000,6612400.000000,103.379997,2012-11-27,CVX,
89.033201,104.250000,104.989998,104.750000,4354100.000000,104.989998,2012-11-26,CVX,
89.440251,104.459999,105.470001,104.870003,2776400.000000,105.470001,2012-11-23,CVX,
88.278467,103.410004,104.120003,103.949997,3656400.000000,104.099998,2012-11-21,CVX,
87.820537,102.919998,104.120003,104.010002,5283800.000000,103.559998,2012-11-20,CVX,
88.490471,103.139999,104.349998,103.669998,6850900.000000,104.349998,2012-11-19,CVX,
86.836842,101.000000,102.489998,101.559998,8242400.000000,102.400002,2012-11-16,CVX,
86.175391,100.660004,103.470001,101.989998,9774300.000000,101.620003,2012-11-15,CVX,
86.921642,102.220001,105.010002,104.989998,8609400.000000,102.500000,2012-11-14,CVX,
88.515914,105.199997,106.449997,105.370003,4834200.000000,105.279999,2012-11-13,CVX,
89.062413,105.489998,106.519997,106.449997,4001800.000000,105.930000,2012-11-12,CVX,
88.986741,105.080002,106.690002,105.260002,5835100.000000,105.839996,2012-11-09,CVX,
89.011969,105.870003,107.669998,107.230003,6208900.000000,105.870003,2012-11-08,CVX,
90.390826,106.779999,109.300003,109.239998,7627300.000000,107.510002,2012-11-07,CVX,
92.787010,109.250000,110.690002,109.650002,5379400.000000,110.360001,2012-11-06,CVX,
91.803315,107.739998,109.339996,107.739998,4058300.000000,109.190002,2012-11-05,CVX,
91.113886,107.570000,111.209999,110.699997,8375300.000000,108.370003,2012-11-02,CVX,
93.711852,109.889999,111.690002,110.019997,6480500.000000,111.459999,2012-11-01,CVX,
92.686116,109.250000,111.940002,111.930000,5958500.000000,110.239998,2012-10-31,CVX,
93.476438,110.580002,111.690002,110.669998,4777600.000000,111.180000,2012-10-26,CVX,
93.291469,109.650002,110.970001,110.629997,4888600.000000,110.959999,2012-10-25,CVX,
92.240510,109.029999,110.489998,109.419998,5087900.000000,109.709999,2012-10-24,CVX,
91.963056,109.099998,111.580002,111.580002,8011000.000000,109.379997,2012-10-23,CVX,
94.788032,111.730003,113.699997,113.610001,4811900.000000,112.739998,2012-10-22,CVX,
95.326123,113.110001,114.989998,114.900002,7160000.000000,113.379997,2012-10-19,CVX,
96.393900,114.370003,115.029999,114.550003,6166900.000000,114.650002,2012-10-18,CVX,
96.839505,114.360001,115.360001,114.360001,5218200.000000,115.180000,2012-10-17,CVX,
95.923066,113.320000,114.410004,113.480003,4793300.000000,114.089996,2012-10-16,CVX,
94.855295,111.099998,113.040001,112.160004,5775100.000000,112.820000,2012-10-15,CVX,
94.224720,111.610001,113.290001,113.080002,5915800.000000,112.070000,2012-10-12,CVX,
95.057077,113.059998,114.220001,113.370003,7279900.000000,113.059998,2012-10-11,CVX,
94.544209,112.010002,115.050003,114.639999,15959000.000000,112.449997,2012-10-10,CVX,
98.672377,117.349998,118.379997,117.519997,5983500.000000,117.360001,2012-10-09,CVX,
98.890978,116.949997,117.870003,117.190002,3434900.000000,117.620003,2012-10-08,CVX,
