Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
91.508542,100.070000,100.940002,100.699997,5882400.000000,100.830002,2014-04-15,MCD,
90.855103,99.320000,100.160004,99.660004,6155900.000000,100.110001,2014-04-14,MCD,
90.110910,99.059998,99.730003,99.150002,6553600.000000,99.290001,2014-04-11,MCD,
90.237967,98.160004,99.849998,98.550003,8873000.000000,99.430000,2014-04-10,MCD,
89.257809,97.900002,98.540001,98.080002,3669500.000000,98.349998,2014-04-09,MCD,
89.012772,96.519997,98.220001,96.980003,5579500.000000,98.080002,2014-04-08,MCD,
88.041691,96.570000,98.239998,97.580002,5994600.000000,97.010002,2014-04-07,MCD,
88.822187,97.389999,98.419998,97.769997,5409000.000000,97.870003,2014-04-04,MCD,
88.631602,97.349998,98.110001,98.029999,2575700.000000,97.660004,2014-04-03,MCD,
88.568067,97.339996,98.230003,98.150002,3701200.000000,97.589996,2014-04-02,MCD,
88.849413,97.629997,98.519997,98.099998,4494000.000000,97.900002,2014-04-01,MCD,
88.967392,97.300003,98.449997,97.440002,4853300.000000,98.029999,2014-03-31,MCD,
88.250424,96.209999,97.440002,96.269997,4344100.000000,97.239998,2014-03-28,MCD,
87.270273,95.519997,96.360001,95.769997,3756000.000000,96.160004,2014-03-27,MCD,
86.979849,95.839996,96.570000,96.040001,4127000.000000,95.839996,2014-03-26,MCD,
87.043385,95.830002,96.489998,96.440002,4929800.000000,95.910004,2014-03-25,MCD,
87.288421,95.989998,96.739998,96.089996,6393000.000000,96.180000,2014-03-24,MCD,
86.644059,95.470001,97.400002,97.220001,12625800.000000,95.470001,2014-03-21,MCD,
87.669591,95.809998,96.949997,95.940002,4242600.000000,96.599998,2014-03-20,MCD,
87.215815,95.779999,97.290001,97.269997,5556900.000000,96.099998,2014-03-19,MCD,
88.313953,97.220001,97.989998,97.800003,3269500.000000,97.309998,2014-03-18,MCD,
88.577144,97.459999,98.199997,98.139999,5554300.000000,97.599998,2014-03-17,MCD,
88.558996,97.010002,97.889999,97.330002,5510700.000000,97.580002,2014-03-14,MCD,
88.368411,97.010002,98.900002,98.900002,5480200.000000,97.370003,2014-03-13,MCD,
89.584528,98.150002,99.070000,98.410004,6701700.000000,98.709999,2014-03-12,MCD,
89.648056,95.709999,98.919998,95.940002,16354400.000000,98.779999,2014-03-11,MCD,
86.399016,94.970001,95.680000,95.260002,4388900.000000,95.199997,2014-03-10,MCD,
86.671285,94.970001,95.790001,95.739998,3724000.000000,95.500000,2014-03-07,MCD,
86.743891,94.750000,95.669998,95.059998,4362900.000000,95.580002,2014-03-06,MCD,
86.235656,94.940002,95.610001,95.339996,3913300.000000,95.019997,2014-03-05,MCD,
86.199360,94.860001,95.269997,95.250000,4655200.000000,94.980003,2014-03-04,MCD,
85.600372,94.000000,94.800003,94.239998,5149300.000000,94.320000,2014-03-03,MCD,
86.353643,94.860001,95.459999,95.110001,5104700.000000,95.150002,2014-02-28,MCD,
86.290114,94.650002,95.410004,95.239998,4179600.000000,95.080002,2014-02-27,MCD,
86.290109,95.709999,96.739998,96.629997,4265900.000000,95.889999,2014-02-26,MCD,
86.947029,95.889999,96.720001,96.459999,4233600.000000,96.620003,2014-02-25,MCD,
86.839040,96.239998,96.940002,96.430000,4472200.000000,96.500000,2014-02-24,MCD,
86.794043,96.040001,97.000000,96.040001,5284300.000000,96.449997,2014-02-21,MCD,
86.164126,95.489998,96.110001,95.660004,2975000.000000,95.750000,2014-02-20,MCD,
85.984151,95.459999,96.660004,95.779999,4505500.000000,95.550003,2014-02-19,MCD,
86.407092,95.540001,96.570000,96.029999,5454200.000000,96.019997,2014-02-18,MCD,
86.191121,95.110001,95.970001,95.300003,3532900.000000,95.779999,2014-02-14,MCD,
85.903158,94.500000,95.580002,94.690002,3617900.000000,95.459999,2014-02-13,MCD,
85.390223,94.790001,95.669998,95.440002,4268900.000000,94.889999,2014-02-12,MCD,
85.795169,94.830002,95.839996,95.059998,5343500.000000,95.339996,2014-02-11,MCD,
85.363227,94.519997,95.930000,95.750000,6968200.000000,94.860001,2014-02-10,MCD,
86.317105,94.620003,95.949997,95.089996,6591200.000000,95.919998,2014-02-07,MCD,
85.435220,93.690002,95.190002,93.870003,5356900.000000,94.940002,2014-02-06,MCD,
84.211374,92.220001,93.839996,92.800003,4958900.000000,93.580002,2014-02-05,MCD,
83.770424,92.589996,93.470001,92.860001,6300400.000000,93.089996,2014-02-04,MCD,
83.707433,92.910004,94.739998,94.540001,6904700.000000,93.019997,2014-02-03,MCD,
84.742303,92.949997,94.550003,93.050003,5972500.000000,94.169998,2014-01-31,MCD,
84.409350,92.930000,94.000000,93.389999,4987400.000000,93.800003,2014-01-30,MCD,
83.824422,92.870003,94.300003,93.959999,8013500.000000,93.150002,2014-01-29,MCD,
84.751304,94.099998,94.639999,94.330002,3682800.000000,94.180000,2014-01-28,MCD,
84.652316,93.919998,94.680000,94.290001,6607600.000000,94.070000,2014-01-27,MCD,
84.976276,94.389999,95.959999,94.730003,6944800.000000,94.430000,2014-01-24,MCD,
85.777174,94.500000,95.949997,94.550003,7146000.000000,95.320000,2014-01-23,MCD,
85.381222,94.690002,95.320000,95.070000,4976400.000000,94.879997,2014-01-22,MCD,
85.561203,95.010002,95.959999,95.360001,6462700.000000,95.080002,2014-01-21,MCD,
85.426219,94.769997,96.129997,96.019997,5975300.000000,94.930000,2014-01-17,MCD,
86.443088,95.190002,96.300003,95.400002,5058000.000000,96.059998,2014-01-16,MCD,
85.903158,95.150002,95.669998,95.489998,3560600.000000,95.459999,2014-01-15,MCD,
85.687187,94.800003,95.400002,94.809998,3842200.000000,95.220001,2014-01-14,MCD,
85.336232,94.589996,95.830002,95.830002,5753200.000000,94.830002,2014-01-13,MCD,
86.209123,95.639999,96.220001,95.830002,5512200.000000,95.800003,2014-01-10,MCD,
85.903158,95.250000,96.349998,96.239998,7709000.000000,95.459999,2014-01-09,MCD,
85.858168,95.000000,95.709999,95.550003,7669800.000000,95.410004,2014-01-08,MCD,
86.731052,96.129997,97.080002,96.379997,4881800.000000,96.379997,2014-01-07,MCD,
86.254113,95.519997,96.620003,96.620003,5022700.000000,95.849998,2014-01-06,MCD,
86.875037,96.500000,97.029999,96.900002,2965300.000000,96.540001,2014-01-03,MCD,
86.758054,96.260002,97.029999,96.809998,2925800.000000,96.410004,2014-01-02,MCD,
87.315979,96.629997,97.080002,96.949997,2560900.000000,97.029999,2013-12-31,MCD,
87.297984,96.790001,97.150002,96.879997,2293000.000000,97.010002,2013-12-30,MCD,
87.207997,96.800003,97.279999,96.870003,1987100.000000,96.910004,2013-12-27,MCD,
87.144999,96.629997,96.910004,96.769997,1978300.000000,96.839996,2013-12-26,MCD,
86.875037,96.139999,96.750000,96.139999,1155900.000000,96.540001,2013-12-24,MCD,
86.659066,96.050003,96.949997,96.720001,3296300.000000,96.300003,2013-12-23,MCD,
86.848041,95.339996,96.510002,95.459999,8039500.000000,96.510002,2013-12-20,MCD,
85.615194,94.930000,96.300003,95.879997,5476500.000000,95.139999,2013-12-19,MCD,
86.326105,94.570000,95.949997,94.660004,5526800.000000,95.930000,2013-12-18,MCD,
84.931279,94.269997,95.580002,95.440002,4460300.000000,94.379997,2013-12-17,MCD,
85.894157,94.900002,95.779999,94.970001,4868100.000000,95.449997,2013-12-16,MCD,
84.985277,94.050003,94.620003,94.190002,3277500.000000,94.440002,2013-12-13,MCD,
84.679312,94.040001,95.680000,95.400002,5719900.000000,94.099998,2013-12-12,MCD,
85.723183,95.169998,95.720001,95.510002,5194500.000000,95.260002,2013-12-11,MCD,
85.876162,95.070000,95.699997,95.690002,4190600.000000,95.430000,2013-12-10,MCD,
86.137130,95.449997,96.500000,96.129997,5056100.000000,95.720001,2013-12-09,MCD,
87.109009,95.900002,96.949997,95.940002,5811200.000000,96.800003,2013-12-06,MCD,
85.876162,95.199997,95.820000,95.370003,5076500.000000,95.430000,2013-12-05,MCD,
86.128129,95.360001,96.129997,95.660004,4951300.000000,95.709999,2013-12-04,MCD,
86.731052,96.070000,96.750000,96.750000,4851900.000000,96.379997,2013-12-03,MCD,
86.848041,96.330002,97.290001,97.290001,4810000.000000,96.510002,2013-12-02,MCD,
87.621944,97.080002,97.599998,97.250000,2920300.000000,97.370003,2013-11-29,MCD,
87.342975,96.949997,97.660004,97.620003,3501500.000000,97.059998,2013-11-27,MCD,
87.639937,98.150002,99.089996,98.800003,5517400.000000,98.199997,2013-11-26,MCD,
88.282512,98.650002,99.269997,98.750000,20420800.000000,98.919998,2013-11-25,MCD,
87.702409,97.370003,98.510002,97.839996,16495500.000000,98.269997,2013-11-22,MCD,
87.193705,97.589996,98.089996,97.800003,12884800.000000,97.699997,2013-11-21,MCD,
87.050914,97.180000,98.050003,97.570000,3815100.000000,97.540001,2013-11-20,MCD,
87.443601,97.360001,98.290001,97.519997,3836600.000000,97.980003,2013-11-19,MCD,
87.149086,96.900002,97.790001,96.900002,4966700.000000,97.650002,2013-11-18,MCD,
86.497584,96.400002,97.709999,97.449997,7096800.000000,96.919998,2013-11-15,MCD,
87.068761,97.180000,98.699997,98.180000,6594200.000000,97.559998,2013-11-14,MCD,
87.559618,97.309998,98.120003,97.470001,4164800.000000,98.110001,2013-11-13,MCD,
87.158012,96.849998,97.760002,97.070000,3845000.000000,97.660004,2013-11-12,MCD,
86.649302,96.800003,97.489998,96.830002,2573800.000000,97.089996,2013-11-11,MCD,
86.577910,96.320000,97.300003,97.169998,5052400.000000,97.010002,2013-11-08,MCD,
86.747473,96.779999,98.089996,97.959999,4921000.000000,97.199997,2013-11-07,MCD,
87.372202,97.470001,98.190002,97.660004,4365900.000000,97.900002,2013-11-06,MCD,
86.934897,97.019997,97.750000,97.379997,4338200.000000,97.410004,2013-11-05,MCD,
86.845645,96.830002,97.500000,97.260002,5023900.000000,97.309998,2013-11-04,MCD,
86.783173,96.519997,97.500000,96.519997,5127300.000000,97.239998,2013-11-01,MCD,
86.140598,96.110001,96.699997,96.199997,4271300.000000,96.519997,2013-10-31,MCD,
85.703292,95.730003,96.449997,96.169998,3404300.000000,96.029999,2013-10-30,MCD,
85.721145,95.300003,96.099998,95.620003,3975100.000000,96.050003,2013-10-29,MCD,
85.114270,94.680000,95.720001,94.690002,3836400.000000,95.370003,2013-10-28,MCD,
84.587713,94.360001,94.949997,94.779999,3055900.000000,94.779999,2013-10-25,MCD,
84.498468,94.239998,94.809998,94.410004,3640900.000000,94.680000,2013-10-24,MCD,
84.079008,93.930000,95.199997,95.080002,4581200.000000,94.209999,2013-10-23,MCD,
84.891154,94.209999,95.489998,94.680000,5144000.000000,95.120003,2013-10-22,MCD,
84.418142,93.239998,94.849998,93.699997,9137700.000000,94.589996,2013-10-21,MCD,
84.962546,94.519997,95.699997,95.699997,7286100.000000,95.199997,2013-10-18,MCD,
85.203515,94.650002,95.519997,95.190002,3860500.000000,95.470001,2013-10-17,MCD,
84.980399,94.139999,95.239998,94.300003,4708700.000000,95.220001,2013-10-16,MCD,
83.713102,93.449997,94.199997,93.989998,5878900.000000,93.800003,2013-10-15,MCD,
84.534167,94.180000,94.879997,94.410004,3429700.000000,94.720001,2013-10-14,MCD,
84.552013,94.330002,94.800003,94.690002,4132600.000000,94.739998,2013-10-11,MCD,
84.284278,93.510002,94.440002,94.220001,4531000.000000,94.440002,2013-10-10,MCD,
83.240090,93.139999,93.959999,93.820000,5159400.000000,93.269997,2013-10-09,MCD,
83.838046,93.940002,94.580002,94.269997,3643900.000000,93.940002,2013-10-08,MCD,
84.212879,94.139999,94.800003,94.260002,3037100.000000,94.360001,2013-10-07,MCD,
84.516314,94.400002,94.800003,94.610001,3047700.000000,94.699997,2013-10-04,MCD,
84.489541,94.610001,95.209999,95.150002,4855700.000000,94.669998,2013-10-03,MCD,
85.033944,94.010002,95.879997,95.580002,7250300.000000,95.279999,2013-10-02,MCD,
85.792537,95.849998,96.389999,96.180000,3240700.000000,96.129997,2013-10-01,MCD,
85.863936,95.110001,96.690002,96.459999,4404500.000000,96.209999,2013-09-30,MCD,
86.676081,97.000000,97.989998,97.889999,3533100.000000,97.120003,2013-09-27,MCD,
87.631017,97.790001,98.320000,97.889999,3604900.000000,98.190002,2013-09-26,MCD,
87.122313,97.410004,97.989998,97.800003,4053200.000000,97.620003,2013-09-25,MCD,
87.265104,96.860001,98.599998,97.139999,4810300.000000,97.779999,2013-09-24,MCD,
86.818872,96.820000,97.580002,96.970001,3301600.000000,97.279999,2013-09-23,MCD,
86.479738,96.900002,98.050003,97.699997,8077000.000000,96.900002,2013-09-20,MCD,
87.390048,97.000000,98.510002,98.500000,6430800.000000,97.919998,2013-09-19,MCD,
88.086169,97.639999,98.989998,97.870003,4279600.000000,98.699997,2013-09-18,MCD,
87.390048,97.489998,98.360001,97.580002,3256900.000000,97.919998,2013-09-17,MCD,
87.202632,97.400002,98.169998,97.879997,3490900.000000,97.709999,2013-09-16,MCD,
86.881344,97.129997,97.650002,97.339996,2668700.000000,97.349998,2013-09-13,MCD,
86.729627,97.070000,97.849998,97.480003,4277300.000000,97.180000,2013-09-12,MCD,
86.979516,96.370003,97.459999,96.660004,3928600.000000,97.459999,2013-09-11,MCD,
86.470812,96.500000,97.360001,97.099998,4984300.000000,96.889999,2013-09-10,MCD,
86.078125,96.209999,96.790001,96.220001,3525200.000000,96.449997,2013-09-09,MCD,
85.908562,95.250000,96.750000,95.870003,4485800.000000,96.260002,2013-09-06,MCD,
85.373085,95.080002,96.459999,95.330002,4275300.000000,95.660004,2013-09-05,MCD,
84.926853,94.339996,95.360001,94.500000,2898800.000000,95.160004,2013-09-04,MCD,
84.355670,94.120003,95.279999,95.099998,3672100.000000,94.519997,2013-09-03,MCD,
84.212879,94.139999,95.129997,95.000000,3993000.000000,94.360001,2013-08-30,MCD,
84.659111,94.699997,95.980003,95.650002,4796600.000000,94.860001,2013-08-29,MCD,
85.060723,95.000000,96.330002,95.000000,5482500.000000,96.080002,2013-08-28,MCD,
83.962932,94.010002,95.190002,94.860001,4513100.000000,94.839996,2013-08-27,MCD,
84.379030,95.099998,95.940002,95.360001,3060000.000000,95.309998,2013-08-26,MCD,
84.219673,94.910004,95.680000,95.570000,12274200.000000,95.129997,2013-08-23,MCD,
84.511828,95.209999,95.690002,95.370003,15364400.000000,95.459999,2013-08-22,MCD,
84.201970,95.110001,95.820000,95.410004,3430600.000000,95.110001,2013-08-21,MCD,
84.547241,95.360001,95.900002,95.510002,2827800.000000,95.500000,2013-08-20,MCD,
84.529538,95.050003,95.989998,95.120003,3126200.000000,95.480003,2013-08-19,MCD,
84.131144,95.010002,95.500000,95.199997,3324000.000000,95.029999,2013-08-16,MCD,
84.449856,95.190002,95.910004,95.550003,4207500.000000,95.389999,2013-08-15,MCD,
85.087282,95.639999,96.370003,96.239998,5448700.000000,96.110001,2013-08-14,MCD,
85.388284,96.110001,97.099998,97.019997,5188300.000000,96.449997,2013-08-13,MCD,
85.910621,97.000000,97.800003,97.489998,3256800.000000,97.040001,2013-08-12,MCD,
86.424104,97.070000,98.400002,97.900002,4041800.000000,97.620003,2013-08-09,MCD,
86.795933,97.440002,98.989998,98.639999,4862300.000000,98.040001,2013-08-08,MCD,
87.052674,98.269997,98.989998,98.599998,3256400.000000,98.330002,2013-08-07,MCD,
87.371387,98.370003,99.400002,99.330002,3507200.000000,98.690002,2013-08-06,MCD,
87.920275,98.830002,99.440002,99.010002,3326400.000000,99.309998,2013-08-05,MCD,
87.822891,98.449997,99.199997,98.809998,3224300.000000,99.199997,2013-08-02,MCD,
87.645831,98.320000,99.239998,98.620003,3954600.000000,99.000000,2013-08-01,MCD,
86.831346,97.629997,98.540001,98.320000,5343000.000000,98.080002,2013-07-31,MCD,
87.088087,97.839996,98.540001,98.000000,4127400.000000,98.370003,2013-07-30,MCD,
86.645432,97.389999,98.029999,97.959999,3592500.000000,97.870003,2013-07-29,MCD,
86.787078,96.919998,98.080002,97.250000,4561600.000000,98.029999,2013-07-26,MCD,
86.309009,96.559998,97.589996,96.669998,4208100.000000,97.489998,2013-07-25,MCD,
85.574206,96.300003,97.400002,97.209999,5197900.000000,96.660004,2013-07-24,MCD,
85.662735,96.680000,97.720001,97.550003,6989300.000000,96.760002,2013-07-23,MCD,
86.388690,97.059998,97.930000,97.750000,13209600.000000,97.580002,2013-07-22,MCD,
88.770174,99.529999,100.410004,100.199997,4508300.000000,100.269997,2013-07-19,MCD,
88.690499,99.989998,100.769997,100.480003,3401600.000000,100.180000,2013-07-18,MCD,
88.619672,99.300003,100.349998,100.050003,5377400.000000,100.099998,2013-07-17,MCD,
89.310214,99.470001,101.120003,100.180000,4406200.000000,100.879997,2013-07-16,MCD,
89.195126,100.699997,101.730003,101.599998,4480700.000000,100.750000,2013-07-15,MCD,
89.929936,100.500000,101.809998,100.589996,4766800.000000,101.580002,2013-07-12,MCD,
89.230539,99.760002,100.959999,100.750000,4064100.000000,100.790001,2013-07-11,MCD,
88.513439,99.400002,100.360001,100.150002,3532400.000000,99.980003,2013-07-10,MCD,
88.522287,99.199997,100.370003,100.239998,4120100.000000,99.989998,2013-07-09,MCD,
88.424903,99.550003,100.500000,100.279999,4064300.000000,99.879997,2013-07-08,MCD,
88.407199,99.250000,100.839996,100.690002,3933900.000000,99.860001,2013-07-05,MCD,
88.841000,99.709999,100.559998,99.949997,1676300.000000,100.349998,2013-07-03,MCD,
88.469171,99.389999,100.500000,99.820000,3850500.000000,99.930000,2013-07-02,MCD,
88.371786,99.260002,100.300003,99.349998,4053500.000000,99.820000,2013-07-01,MCD,
87.645831,98.930000,100.110001,99.510002,5386400.000000,99.000000,2013-06-28,MCD,
88.221285,99.129997,99.820000,99.449997,4497100.000000,99.650002,2013-06-27,MCD,
87.504178,98.040001,99.139999,98.360001,3585500.000000,98.839996,2013-06-26,MCD,
86.335567,97.139999,97.989998,97.910004,3211300.000000,97.519997,2013-06-25,MCD,
86.131949,96.019997,97.709999,96.540001,4244500.000000,97.290001,2013-06-24,MCD,
86.078833,96.889999,97.750000,97.360001,7227000.000000,97.230003,2013-06-21,MCD,
85.689294,96.620003,98.680000,98.370003,5550100.000000,96.790001,2013-06-20,MCD,
87.477620,98.529999,100.070000,99.709999,3518200.000000,98.809998,2013-06-19,MCD,
88.309815,98.949997,100.040001,98.980003,3340100.000000,99.750000,2013-06-18,MCD,
87.415648,98.300003,99.690002,99.300003,4884800.000000,98.739998,2013-06-17,MCD,
87.132349,98.230003,99.419998,98.830002,3351100.000000,98.419998,2013-06-14,MCD,
87.539591,97.870003,99.070000,98.099998,2927800.000000,98.879997,2013-06-13,MCD,
86.972992,98.070000,99.099998,98.739998,4485200.000000,98.239998,2013-06-12,MCD,
86.964144,98.070000,99.489998,99.019997,4812800.000000,98.230003,2013-06-11,MCD,
88.115045,99.120003,100.180000,99.800003,5718400.000000,99.529999,2013-06-10,MCD,
87.008406,97.000000,98.690002,97.059998,5036800.000000,98.279999,2013-06-07,MCD,
85.591909,95.160004,96.830002,96.389999,5817300.000000,96.680000,2013-06-06,MCD,
85.361726,96.120003,98.160004,98.129997,5394800.000000,96.419998,2013-06-05,MCD,
87.088087,97.639999,98.680000,98.010002,4902300.000000,98.370003,2013-06-04,MCD,
86.725106,96.570000,97.989998,96.769997,4224000.000000,97.959999,2013-06-03,MCD,
85.494524,96.559998,97.709999,96.889999,5443400.000000,96.570000,2013-05-31,MCD,
85.937180,96.790001,98.589996,98.419998,8028900.000000,97.070000,2013-05-30,MCD,
87.008407,98.279999,100.639999,100.639999,8770700.000000,99.050003,2013-05-29,MCD,
88.932162,100.879997,101.940002,101.059998,14083800.000000,101.239998,2013-05-28,MCD,
88.097657,99.730003,100.660004,100.660004,13161000.000000,100.290001,2013-05-24,MCD,
88.747692,100.349998,101.510002,101.139999,13743100.000000,101.029999,2013-05-23,MCD,
89.371376,101.410004,102.400002,102.180000,4648200.000000,101.739998,2013-05-22,MCD,
89.722749,101.419998,102.620003,101.650002,4078600.000000,102.139999,2013-05-21,MCD,
89.195693,101.239998,101.940002,101.239998,2233100.000000,101.540001,2013-05-20,MCD,
89.195693,100.800003,101.900002,101.099998,4015300.000000,101.540001,2013-05-17,MCD,
88.826755,100.839996,101.779999,101.580002,4251800.000000,101.120003,2013-05-16,MCD,
89.555846,101.300003,102.029999,101.300003,3402600.000000,101.949997,2013-05-15,MCD,
88.897024,100.440002,101.489998,100.480003,3810800.000000,101.199997,2013-05-14,MCD,
88.176712,99.800003,100.699997,100.019997,3154100.000000,100.379997,2013-05-13,MCD,
88.018595,99.400002,100.199997,99.949997,5036900.000000,100.199997,2013-05-10,MCD,
87.570601,99.459999,101.230003,100.779999,10628500.000000,99.690002,2013-05-09,MCD,
88.677416,100.760002,102.279999,102.279999,5228800.000000,100.949997,2013-05-08,MCD,
89.854515,101.790001,102.519997,102.089996,4304200.000000,102.290001,2013-05-07,MCD,
89.661259,102.050003,102.800003,102.760002,3314200.000000,102.070000,2013-05-06,MCD,
90.407923,102.550003,103.339996,102.919998,4109400.000000,102.919998,2013-05-03,MCD,
89.652473,101.120003,102.339996,101.459999,3821100.000000,102.059998,2013-05-02,MCD,
89.055141,101.330002,102.440002,101.980003,2720100.000000,101.379997,2013-05-01,MCD,
89.722749,101.559998,102.360001,102.269997,4205200.000000,102.139999,2013-04-30,MCD,
89.757887,101.150002,102.519997,101.559998,3417700.000000,102.180000,2013-04-29,MCD,
88.624713,100.400002,100.989998,100.830002,3113600.000000,100.889999,2013-04-26,MCD,
88.668637,100.849998,101.629997,101.269997,3529400.000000,100.940002,2013-04-25,MCD,
88.738906,100.089996,101.239998,100.089996,4593000.000000,101.019997,2013-04-24,MCD,
87.632090,99.209999,100.239998,99.269997,5753500.000000,99.760002,2013-04-23,MCD,
87.245579,98.379997,99.660004,99.349998,5620500.000000,99.320000,2013-04-22,MCD,
87.772636,99.449997,101.440002,100.580002,8227700.000000,99.919998,2013-04-19,MCD,
89.520714,100.099998,102.230003,102.080002,5696900.000000,101.910004,2013-04-18,MCD,
90.074122,102.000000,103.110001,102.559998,4191500.000000,102.540001,2013-04-17,MCD,
90.513337,102.019997,103.050003,102.400002,3199300.000000,103.040001,2013-04-16,MCD,
89.731535,102.129997,103.440002,103.139999,5643600.000000,102.150002,2013-04-15,MCD,
90.996469,101.500000,103.699997,101.500000,5714000.000000,103.589996,2013-04-12,MCD,
89.590984,101.339996,102.470001,101.339996,4049400.000000,101.989998,2013-04-11,MCD,
89.151769,101.010002,101.739998,101.120003,3159400.000000,101.489998,2013-04-10,MCD,
88.774044,100.570000,101.500000,101.500000,3690400.000000,101.059998,2013-04-09,MCD,
89.160555,100.849998,101.500000,101.080002,4163600.000000,101.500000,2013-04-08,MCD,
89.090279,99.809998,101.470001,100.169998,5693000.000000,101.419998,2013-04-05,MCD,
88.396319,99.529999,100.809998,99.540001,5860600.000000,100.629997,2013-04-04,MCD,
87.184090,99.059998,100.500000,100.209999,4454400.000000,99.250000,2013-04-03,MCD,
88.071305,99.029999,100.419998,99.400002,5136800.000000,100.260002,2013-04-02,MCD,
87.008407,98.849998,99.680000,99.410004,3155800.000000,99.050003,2013-04-01,MCD,
87.570601,98.669998,99.779999,98.879997,3954700.000000,99.690002,2013-03-28,MCD,
86.876641,98.180000,99.290001,98.190002,4401700.000000,98.900002,2013-03-27,MCD,
86.525268,98.260002,98.669998,98.349998,4434000.000000,98.500000,2013-03-26,MCD,
86.296874,98.120003,99.599998,99.459999,4932500.000000,98.239998,2013-03-25,MCD,
87.201655,98.519997,99.620003,98.519997,4160000.000000,99.269997,2013-03-22,MCD,
86.551620,98.419998,98.879997,98.500000,3523400.000000,98.529999,2013-03-21,MCD,
86.762441,98.589996,98.900002,98.589996,3534900.000000,98.769997,2013-03-20,MCD,
86.437426,98.199997,98.989998,98.779999,4648500.000000,98.400002,2013-03-19,MCD,
86.586758,98.209999,99.339996,98.949997,3934500.000000,98.570000,2013-03-18,MCD,
87.553028,98.820000,99.699997,98.970001,6388000.000000,99.669998,2013-03-15,MCD,
87.236793,98.900002,99.379997,99.360001,3649900.000000,99.309998,2013-03-14,MCD,
87.298283,98.540001,99.470001,98.739998,3896600.000000,99.379997,2013-03-13,MCD,
86.753661,98.529999,98.870003,98.860001,3856000.000000,98.760002,2013-03-12,MCD,
86.867855,98.279999,98.889999,98.459999,4853400.000000,98.889999,2013-03-11,MCD,
86.709737,98.029999,98.949997,98.129997,8838100.000000,98.709999,2013-03-08,MCD,
85.286680,96.639999,97.160004,96.639999,4566400.000000,97.089996,2013-03-07,MCD,
85.040720,95.930000,96.820000,95.949997,5052000.000000,96.809998,2013-03-06,MCD,
84.162291,95.330002,96.099998,95.540001,5643000.000000,95.809998,2013-03-05,MCD,
83.512256,94.870003,95.669998,95.599998,4636900.000000,95.070000,2013-03-04,MCD,
84.048098,94.959999,95.820000,95.680000,3823200.000000,95.680000,2013-03-01,MCD,
84.241353,95.510002,96.220001,95.709999,3967600.000000,95.900002,2013-02-28,MCD,
84.092022,95.110001,95.949997,95.360001,4326800.000000,95.730003,2013-02-27,MCD,
83.846063,96.050003,96.570000,96.349998,6451100.000000,96.220001,2013-02-26,MCD,
83.776349,95.260002,96.779999,95.379997,9028000.000000,96.139999,2013-02-25,MCD,
83.000804,93.849998,95.250000,94.269997,4421300.000000,95.250000,2013-02-22,MCD,
82.033550,93.300003,94.449997,93.440002,4424600.000000,94.139999,2013-02-21,MCD,
81.833132,93.750000,94.480003,93.930000,4023800.000000,93.910004,2013-02-20,MCD,
81.780844,93.769997,94.489998,94.139999,4401900.000000,93.849998,2013-02-19,MCD,
81.824416,93.209999,94.309998,93.809998,5094100.000000,93.900002,2013-02-15,MCD,
81.528137,93.190002,93.889999,93.860001,5360900.000000,93.559998,2013-02-14,MCD,
81.911555,93.480003,94.750000,94.639999,6663100.000000,94.000000,2013-02-13,MCD,
82.870093,94.809998,95.339996,95.050003,4526900.000000,95.099998,2013-02-12,MCD,
82.931091,94.599998,95.309998,94.750000,3557600.000000,95.169998,2013-02-11,MCD,
82.669675,94.360001,95.480003,94.389999,5331600.000000,94.870003,2013-02-08,MCD,
82.460534,94.070000,95.059998,95.029999,5619600.000000,94.629997,2013-02-07,MCD,
82.843952,94.410004,95.330002,94.489998,4482700.000000,95.070000,2013-02-06,MCD,
82.704532,94.510002,95.540001,94.589996,4952800.000000,94.910004,2013-02-05,MCD,
82.434393,94.500000,95.790001,95.400002,5933300.000000,94.599998,2013-02-04,MCD,
83.610781,95.500000,96.320000,95.580002,5481100.000000,95.949997,2013-02-01,MCD,
83.035661,94.459999,95.290001,94.599998,5740500.000000,95.290001,2013-01-31,MCD,
82.495391,94.430000,95.099998,94.879997,4657600.000000,94.669998,2013-01-30,MCD,
82.713241,94.050003,94.989998,94.150002,4929700.000000,94.919998,2013-01-29,MCD,
82.225259,93.639999,94.580002,93.940002,4564600.000000,94.360001,2013-01-28,MCD,
81.667564,93.279999,93.940002,93.309998,5461600.000000,93.720001,2013-01-25,MCD,
81.310287,93.019997,93.599998,93.580002,5157200.000000,93.309998,2013-01-24,MCD,
81.458430,92.250000,93.750000,93.449997,9368000.000000,93.480003,2013-01-23,MCD,
80.996583,91.809998,93.330002,92.150002,6967300.000000,92.949997,2013-01-22,MCD,
80.395322,91.849998,92.300003,92.070000,5579900.000000,92.260002,2013-01-18,MCD,
79.959622,91.309998,92.099998,91.449997,4044600.000000,91.760002,2013-01-17,MCD,
79.384495,90.910004,91.320000,91.129997,2925800.000000,91.099998,2013-01-16,MCD,
79.741772,90.860001,91.629997,91.110001,3910400.000000,91.510002,2013-01-15,MCD,
79.759197,91.430000,92.120003,91.760002,3828100.000000,91.529999,2013-01-14,MCD,
79.933481,91.050003,91.980003,91.940002,3692600.000000,91.730003,2013-01-11,MCD,
