Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
38.410259,43.599998,43.840000,43.700001,15504100.000000,43.700001,2013-03-19,MRK,
38.348732,43.570000,43.939999,43.779999,12117700.000000,43.630001,2013-03-18,MRK,
38.753050,43.790001,44.090000,43.830002,24331900.000000,44.090000,2013-03-15,MRK,
38.911262,43.599998,44.750000,44.709999,25893400.000000,44.270000,2013-03-14,MRK,
39.192527,44.480000,44.730000,44.540001,17921200.000000,44.590000,2013-03-13,MRK,
39.210109,44.880001,45.419998,45.419998,56007500.000000,45.040001,2013-03-12,MRK,
38.008732,42.869999,43.669998,42.950001,38638100.000000,43.660000,2013-03-11,MRK,
37.408046,42.919998,43.500000,43.400002,29273300.000000,42.970001,2013-03-08,MRK,
37.669214,43.090000,43.930000,43.820000,13733600.000000,43.270000,2013-03-07,MRK,
38.026144,43.060001,43.740002,43.299999,18417100.000000,43.680000,2013-03-06,MRK,
37.651802,43.099998,43.650002,43.599998,15118100.000000,43.250000,2013-03-05,MRK,
37.730153,42.759998,43.349998,42.919998,14160200.000000,43.340000,2013-03-04,MRK,
37.112055,42.330002,42.669998,42.330002,14816300.000000,42.630001,2013-03-01,MRK,
37.199109,42.730000,43.209999,43.009998,14211300.000000,42.730000,2013-02-28,MRK,
37.408046,42.270000,43.150002,42.270000,12917100.000000,42.970001,2013-02-27,MRK,
36.929234,42.099998,42.799999,42.750000,13903100.000000,42.419998,2013-02-26,MRK,
37.016292,42.509998,43.450001,43.310001,19407300.000000,42.520000,2013-02-25,MRK,
37.408046,42.529999,43.270000,42.580002,15393900.000000,42.970001,2013-02-22,MRK,
36.998881,42.270000,42.570000,42.500000,11823000.000000,42.500000,2013-02-21,MRK,
37.138170,42.220001,42.750000,42.360001,16800900.000000,42.660000,2013-02-20,MRK,
36.755124,41.580002,42.220001,41.599998,13306100.000000,42.220001,2013-02-19,MRK,
36.058672,41.240002,41.500000,41.459999,15579100.000000,41.419998,2013-02-15,MRK,
35.858443,40.830002,41.220001,41.040001,16332800.000000,41.189999,2013-02-14,MRK,
35.823623,41.009998,41.490002,41.419998,15803300.000000,41.150002,2013-02-13,MRK,
36.084791,41.130001,41.570000,41.369999,9996000.000000,41.450001,2013-02-12,MRK,
36.023852,41.090000,41.500000,41.189999,11412000.000000,41.380001,2013-02-11,MRK,
35.849739,40.950001,41.180000,41.060001,14661800.000000,41.180000,2013-02-08,MRK,
35.693038,40.880001,41.299999,41.099998,16174300.000000,41.000000,2013-02-07,MRK,
35.771389,40.980000,41.450001,41.349998,17383800.000000,41.090000,2013-02-06,MRK,
36.067380,40.930000,41.480000,41.049999,21307300.000000,41.430000,2013-02-05,MRK,
35.562452,40.830002,41.660000,41.389999,29409700.000000,40.849998,2013-02-04,MRK,
36.415606,41.509998,42.750000,42.240002,37688000.000000,41.830002,2013-02-01,MRK,
37.651802,43.250000,43.639999,43.430000,14539400.000000,43.250000,2013-01-31,MRK,
37.869443,43.459999,43.770000,43.660000,12672600.000000,43.500000,2013-01-30,MRK,
38.008732,42.990002,43.740002,43.189999,15720300.000000,43.660000,2013-01-29,MRK,
37.373223,42.930000,43.500000,43.340000,11850000.000000,42.930000,2013-01-28,MRK,
37.834619,42.720001,43.459999,43.119999,13167300.000000,43.459999,2013-01-25,MRK,
37.434162,42.930000,43.209999,42.950001,12496300.000000,43.000000,2013-01-24,MRK,
37.277460,42.549999,43.080002,43.000000,14174300.000000,42.820000,2013-01-23,MRK,
37.608275,42.610001,43.220001,42.770000,12232600.000000,43.200001,2013-01-22,MRK,
37.416750,42.650002,42.980000,42.880001,16434100.000000,42.980000,2013-01-18,MRK,
37.216521,42.540001,42.849998,42.810001,15510600.000000,42.750000,2013-01-17,MRK,
37.033704,42.500000,43.040001,42.889999,11909500.000000,42.540001,2013-01-16,MRK,
37.320988,42.810001,43.540001,43.380001,11876600.000000,42.869999,2013-01-15,MRK,
37.730153,43.049999,43.560001,43.310001,11117100.000000,43.340000,2013-01-14,MRK,
37.634390,42.709999,43.330002,42.709999,12140100.000000,43.230000,2013-01-11,MRK,
37.242637,42.750000,43.150002,42.869999,12970500.000000,42.779999,2013-01-10,MRK,
37.077231,42.200001,42.650002,42.389999,10073100.000000,42.590000,2013-01-09,MRK,
36.720301,42.180000,42.689999,42.250000,14750900.000000,42.180000,2013-01-08,MRK,
36.668066,41.849998,42.189999,42.040001,11503600.000000,42.119999,2013-01-07,MRK,
36.537484,41.820000,42.500000,42.459999,15428500.000000,41.970001,2013-01-04,MRK,
36.850887,41.110001,42.430000,41.889999,23543400.000000,42.330002,2013-01-03,MRK,
35.989029,40.939999,41.869999,41.860001,15956900.000000,41.340000,2013-01-02,MRK,
35.640803,40.020000,40.970001,40.279999,14317400.000000,40.939999,2012-12-31,MRK,
35.379635,40.630001,41.169998,41.000000,11319400.000000,40.639999,2012-12-28,MRK,
35.867151,40.799999,41.410000,41.209999,11401600.000000,41.200001,2012-12-27,MRK,
35.989029,41.220001,41.580002,41.450001,7129500.000000,41.340000,2012-12-26,MRK,
36.058672,41.310001,41.750000,41.430000,6482700.000000,41.419998,2012-12-24,MRK,
36.145730,41.450001,42.459999,42.419998,28709200.000000,41.520000,2012-12-21,MRK,
36.702889,42.000000,42.779999,42.450001,33648000.000000,42.160000,2012-12-20,MRK,
38.008732,43.610001,44.459999,44.150002,11693100.000000,43.660000,2012-12-19,MRK,
38.513660,43.360001,44.400002,43.590000,14081000.000000,44.240002,2012-12-18,MRK,
37.982617,43.509998,43.840000,43.630001,13280200.000000,43.630001,2012-12-17,MRK,
37.904266,43.410000,43.959999,43.900002,13186000.000000,43.540001,2012-12-14,MRK,
38.261196,43.900002,44.939999,44.939999,13744400.000000,43.950001,2012-12-13,MRK,
39.027288,45.020000,45.490002,45.209999,11250000.000000,45.259998,2012-12-12,MRK,
38.966928,44.500000,45.279999,44.660000,13583500.000000,45.189999,2012-12-11,MRK,
38.354702,44.419998,44.830002,44.459999,9347500.000000,44.480000,2012-12-10,MRK,
38.484047,44.160000,44.639999,44.529999,7869500.000000,44.630001,2012-12-07,MRK,
38.380570,44.380001,44.590000,44.450001,8817000.000000,44.509998,2012-12-06,MRK,
38.277096,44.230000,44.759998,44.330002,11647000.000000,44.389999,2012-12-05,MRK,
38.285721,44.380001,44.779999,44.380001,9996900.000000,44.400002,2012-12-04,MRK,
38.320210,44.419998,44.830002,44.470001,11620100.000000,44.439999,2012-12-03,MRK,
38.199490,44.119999,44.709999,44.540001,15017200.000000,44.299999,2012-11-30,MRK,
38.553029,44.480000,44.950001,44.950001,9559500.000000,44.709999,2012-11-29,MRK,
38.458176,43.540001,44.610001,43.750000,10614800.000000,44.599998,2012-11-28,MRK,
37.837329,43.849998,44.189999,44.029999,8869200.000000,43.880001,2012-11-27,MRK,
38.113262,43.919998,44.330002,44.000000,9381100.000000,44.200001,2012-11-26,MRK,
38.182243,43.919998,44.290001,43.990002,4477800.000000,44.279999,2012-11-23,MRK,
37.845951,43.630001,43.930000,43.799999,7288000.000000,43.889999,2012-11-21,MRK,
37.561396,43.240002,43.669998,43.419998,10905100.000000,43.560001,2012-11-20,MRK,
37.371691,43.090000,43.400002,43.320000,9189700.000000,43.340000,2012-11-19,MRK,
37.138872,42.360001,43.230000,42.840000,16636500.000000,43.070000,2012-11-16,MRK,
36.906053,42.549999,43.139999,42.959999,12283200.000000,42.799999,2012-11-15,MRK,
37.121626,42.910000,43.900002,43.700001,14206900.000000,43.049999,2012-11-14,MRK,
37.664870,43.669998,44.459999,43.770000,9599100.000000,43.680000,2012-11-13,MRK,
37.958049,43.880001,44.520000,44.470001,7329800.000000,44.020000,2012-11-12,MRK,
37.983917,43.619999,44.320000,43.689999,13995200.000000,44.049999,2012-11-09,MRK,
37.802837,43.840000,44.770000,44.509998,16329900.000000,43.840000,2012-11-08,MRK,
38.337456,44.180000,45.669998,45.549999,24067900.000000,44.459999,2012-11-07,MRK,
39.596400,45.680000,46.320000,45.689999,8735300.000000,45.919998,2012-11-06,MRK,
39.380827,45.310001,46.000000,45.820000,8981200.000000,45.669998,2012-11-05,MRK,
39.665385,45.990002,46.549999,46.250000,11050500.000000,46.000000,2012-11-02,MRK,
39.613646,45.680000,46.490002,45.750000,12166000.000000,45.939999,2012-11-01,MRK,
39.346338,45.439999,46.709999,46.419998,13535000.000000,45.630001,2012-10-31,MRK,
39.794730,45.790001,46.770000,45.790001,11940500.000000,46.150002,2012-10-26,MRK,
39.924072,46.009998,46.340000,46.099998,10971500.000000,46.299999,2012-10-25,MRK,
39.561911,45.799999,46.189999,45.950001,9639700.000000,45.880001,2012-10-24,MRK,
39.570532,45.869999,46.529999,46.189999,12504200.000000,45.889999,2012-10-23,MRK,
40.079284,46.189999,47.029999,46.810001,14021400.000000,46.480000,2012-10-22,MRK,
40.553544,46.880001,47.990002,47.939999,12976500.000000,47.029999,2012-10-19,MRK,
41.355475,47.279999,48.000000,47.290001,10986100.000000,47.959999,2012-10-18,MRK,
40.863969,47.080002,47.500000,47.080002,10132900.000000,47.389999,2012-10-17,MRK,
40.674264,46.709999,47.270000,46.740002,11954200.000000,47.169998,2012-10-16,MRK,
40.174137,45.689999,46.630001,45.740002,10281300.000000,46.590000,2012-10-15,MRK,
39.337714,45.560001,46.000000,45.599998,6844300.000000,45.619999,2012-10-12,MRK,
39.191126,45.349998,45.919998,45.889999,7022600.000000,45.450001,2012-10-11,MRK,
39.320467,45.400002,46.389999,46.169998,9475300.000000,45.599998,2012-10-10,MRK,
39.811973,46.029999,46.540001,46.209999,10030900.000000,46.169998,2012-10-09,MRK,
39.958564,45.790001,46.459999,46.169998,7033700.000000,46.340000,2012-10-08,MRK,
39.906825,45.860001,46.500000,46.419998,11893000.000000,46.279999,2012-10-05,MRK,
39.768859,45.849998,46.389999,45.900002,8953800.000000,46.119999,2012-10-04,MRK,
39.475680,45.270000,45.869999,45.500000,8455800.000000,45.779999,2012-10-03,MRK,
39.208372,45.099998,45.599998,45.430000,7429500.000000,45.470001,2012-10-02,MRK,
38.992799,44.970001,45.590000,44.970001,8553700.000000,45.220001,2012-10-01,MRK,
38.889322,44.779999,45.209999,45.049999,12497300.000000,45.099998,2012-09-28,MRK,
39.001421,45.009998,45.439999,45.070000,9834300.000000,45.230000,2012-09-27,MRK,
38.811715,45.000000,45.369999,45.110001,12652800.000000,45.009998,2012-09-26,MRK,
38.897947,44.860001,45.700001,45.220001,12805200.000000,45.110001,2012-09-25,MRK,
38.923814,44.790001,45.250000,44.950001,9989300.000000,45.139999,2012-09-24,MRK,
38.725488,44.860001,45.250000,44.950001,20254600.000000,44.910000,2012-09-21,MRK,
38.708241,44.349998,44.970001,44.360001,9965000.000000,44.889999,2012-09-20,MRK,
38.380570,44.090000,44.779999,44.119999,9818100.000000,44.509998,2012-09-19,MRK,
38.009788,43.689999,44.139999,43.759998,7534000.000000,44.080002,2012-09-18,MRK,
37.940803,43.480000,44.000000,43.480000,11010400.000000,44.000000,2012-09-17,MRK,
37.613132,43.439999,44.549999,44.549999,16537400.000000,43.619999,2012-09-14,MRK,
38.509915,44.009998,44.709999,44.080002,11859900.000000,44.660000,2012-09-13,MRK,
38.035654,44.310001,44.570000,44.349998,8948500.000000,44.529999,2012-09-12,MRK,
37.864825,44.279999,44.570000,44.349998,8564500.000000,44.330002,2012-09-11,MRK,
37.805031,43.889999,44.380001,43.970001,8995500.000000,44.259998,2012-09-10,MRK,
37.625659,43.919998,44.439999,44.430000,8338300.000000,44.049999,2012-09-07,MRK,
37.787951,43.619999,44.259998,43.650002,9875400.000000,44.240002,2012-09-06,MRK,
37.104622,43.080002,43.529999,43.389999,8334800.000000,43.439999,2012-09-05,MRK,
36.942333,42.869999,43.389999,43.139999,24591000.000000,43.250000,2012-09-04,MRK,
36.771501,42.910000,43.580002,43.330002,27582400.000000,43.049999,2012-08-31,MRK,
36.831291,42.639999,43.270000,42.860001,8553600.000000,43.119999,2012-08-30,MRK,
36.780044,42.689999,43.240002,42.950001,7608100.000000,43.060001,2012-08-29,MRK,
36.583588,42.750000,43.139999,42.970001,8034200.000000,42.830002,2012-08-28,MRK,
36.771501,42.840000,43.240002,42.980000,7750900.000000,43.049999,2012-08-27,MRK,
36.831291,42.639999,43.330002,42.639999,10161500.000000,43.119999,2012-08-24,MRK,
36.557961,42.610001,42.980000,42.910000,10049500.000000,42.799999,2012-08-23,MRK,
36.651919,42.799999,43.080002,42.950001,8612500.000000,42.910000,2012-08-22,MRK,
36.677543,42.910000,43.750000,43.500000,10764900.000000,42.939999,2012-08-21,MRK,
37.369412,43.240002,43.799999,43.349998,8731500.000000,43.750000,2012-08-20,MRK,
37.019207,43.090000,44.040001,44.040001,14836900.000000,43.340000,2012-08-17,MRK,
37.531701,43.849998,44.160000,44.020000,8395900.000000,43.939999,2012-08-16,MRK,
37.634202,44.000000,44.380001,44.259998,7450600.000000,44.060001,2012-08-15,MRK,
37.933156,44.279999,44.639999,44.500000,6271700.000000,44.410000,2012-08-14,MRK,
37.941696,44.250000,44.610001,44.580002,8533700.000000,44.419998,2012-08-13,MRK,
38.069821,43.959999,44.570000,43.980000,9290100.000000,44.570000,2012-08-10,MRK,
37.822115,43.700001,44.320000,43.889999,9987200.000000,44.279999,2012-08-09,MRK,
37.634202,43.830002,44.270000,43.980000,10791000.000000,44.060001,2012-08-08,MRK,
37.582951,43.980000,44.549999,44.540001,10885400.000000,44.000000,2012-08-07,MRK,
38.001490,44.169998,44.639999,44.200001,9096000.000000,44.490002,2012-08-06,MRK,
37.711076,44.080002,44.680000,44.439999,10015400.000000,44.150002,2012-08-03,MRK,
37.506077,43.520000,44.230000,44.040001,9845900.000000,43.910000,2012-08-02,MRK,
37.822115,44.099998,44.790001,44.450001,11241500.000000,44.279999,2012-08-01,MRK,
37.728157,44.169998,44.689999,44.450001,12635900.000000,44.169998,2012-07-31,MRK,
37.992947,44.330002,44.930000,44.639999,12950300.000000,44.480000,2012-07-30,MRK,
38.522524,43.459999,45.169998,43.750000,29980900.000000,45.099998,2012-07-27,MRK,
37.010667,42.980000,43.750000,43.049999,16303300.000000,43.330002,2012-07-26,MRK,
36.404212,42.360001,42.990002,42.910000,12231600.000000,42.619999,2012-07-25,MRK,
36.464003,42.259998,43.360001,43.220001,20376800.000000,42.689999,2012-07-24,MRK,
36.959416,43.060001,43.439999,43.220001,14379100.000000,43.270000,2012-07-23,MRK,
37.078998,43.310001,43.660000,43.619999,13016800.000000,43.410000,2012-07-20,MRK,
37.531701,43.540001,44.029999,43.950001,13990100.000000,43.939999,2012-07-19,MRK,
37.531701,43.680000,44.110001,43.930000,16211100.000000,43.939999,2012-07-18,MRK,
37.745240,43.160000,44.369999,43.290001,20143800.000000,44.189999,2012-07-17,MRK,
37.027747,43.000000,43.529999,43.220001,15233400.000000,43.349998,2012-07-16,MRK,
37.130249,42.930000,43.570000,43.060001,16968500.000000,43.470001,2012-07-13,MRK,
36.651919,42.759998,43.180000,42.869999,45955100.000000,42.910000,2012-07-12,MRK,
35.199850,41.060001,41.470001,41.380001,12362200.000000,41.209999,2012-07-11,MRK,
35.336515,41.259998,42.209999,42.180000,16710400.000000,41.369999,2012-07-10,MRK,
35.985677,41.529999,42.259998,41.709999,20219800.000000,42.130001,2012-07-09,MRK,
35.456096,41.290001,41.549999,41.330002,10060600.000000,41.509998,2012-07-06,MRK,
35.558598,41.299999,41.799999,41.669998,9251400.000000,41.630001,2012-07-05,MRK,
35.712346,41.560001,41.959999,41.730000,7550500.000000,41.810001,2012-07-03,MRK,
35.746510,41.230000,41.849998,41.250000,14334100.000000,41.849998,2012-07-02,MRK,
35.661096,40.889999,41.750000,40.889999,23675500.000000,41.750000,2012-06-29,MRK,
34.747147,40.189999,40.700001,40.410000,12562500.000000,40.680000,2012-06-28,MRK,
34.619022,39.970001,40.750000,40.080002,13127500.000000,40.529999,2012-06-27,MRK,
34.217570,39.720001,40.799999,39.820000,11439100.000000,40.060001,2012-06-26,MRK,
33.986947,39.700001,40.040001,39.910000,15348000.000000,39.790001,2012-06-25,MRK,
34.320068,39.549999,40.310001,39.599998,24147900.000000,40.180000,2012-06-22,MRK,
33.696533,39.290001,39.790001,39.360001,17334700.000000,39.450001,2012-06-21,MRK,
33.491534,39.000000,39.380001,39.169998,11392200.000000,39.209999,2012-06-20,MRK,
33.508617,38.860001,39.419998,38.950001,11901100.000000,39.230000,2012-06-19,MRK,
33.184036,38.720001,39.060001,38.720001,8254900.000000,38.849998,2012-06-18,MRK,
33.260911,38.869999,39.099998,39.020000,16053000.000000,38.939999,2012-06-15,MRK,
33.132789,38.349998,38.939999,38.520000,12909600.000000,38.790001,2012-06-14,MRK,
32.799668,38.270000,38.790001,38.400002,11566500.000000,38.400002,2012-06-13,MRK,
32.825290,38.389999,38.849998,38.610001,10467000.000000,38.849998,2012-06-12,MRK,
32.504222,38.439999,38.770000,38.619999,46814300.000000,38.470001,2012-06-11,MRK,
32.495771,38.250000,38.549999,38.480000,50924300.000000,38.459999,2012-06-08,MRK,
32.385933,38.009998,38.470001,38.070000,53370900.000000,38.330002,2012-06-07,MRK,
32.022615,37.529999,37.900002,37.750000,12613900.000000,37.900002,2012-06-06,MRK,
31.684645,37.259998,37.549999,37.400002,10560500.000000,37.500000,2012-06-05,MRK,
31.650847,37.119999,37.470001,37.180000,10915800.000000,37.459999,2012-06-04,MRK,
31.414269,37.020000,37.490002,37.180000,13371600.000000,37.180000,2012-06-01,MRK,
31.752240,37.250000,37.869999,37.610001,13443100.000000,37.580002,2012-05-31,MRK,
31.600153,37.290001,37.650002,37.400002,9668200.000000,37.400002,2012-05-30,MRK,
31.760688,37.430000,37.750000,37.689999,8792400.000000,37.590000,2012-05-29,MRK,
31.726890,37.369999,37.750000,37.570000,6591600.000000,37.549999,2012-05-25,MRK,
31.769136,37.279999,37.669998,37.400002,8651700.000000,37.599998,2012-05-24,MRK,
31.549457,37.020000,37.630001,37.459999,11236800.000000,37.340000,2012-05-23,MRK,
31.650847,37.349998,37.740002,37.660000,12327600.000000,37.459999,2012-05-22,MRK,
31.769136,37.549999,37.889999,37.730000,9300000.000000,37.599998,2012-05-21,MRK,
31.955020,37.630001,38.209999,38.200001,18690600.000000,37.820000,2012-05-18,MRK,
32.132453,38.000000,38.450001,38.209999,13906000.000000,38.029999,2012-05-17,MRK,
32.301439,37.770000,38.349998,37.959999,15367600.000000,38.230000,2012-05-16,MRK,
31.887428,37.580002,38.200001,38.080002,10652700.000000,37.740002,2012-05-15,MRK,
32.292991,37.709999,38.389999,37.849998,16272700.000000,38.220001,2012-05-14,MRK,
32.132453,37.950001,38.340000,38.200001,12111400.000000,38.029999,2012-05-11,MRK,
32.436626,38.250000,38.619999,38.299999,9452700.000000,38.389999,2012-05-10,MRK,
32.183150,38.090000,38.490002,38.340000,11965500.000000,38.090000,2012-05-09,MRK,
32.639409,38.279999,38.660000,38.520000,8762600.000000,38.630001,2012-05-08,MRK,
32.563366,38.500000,38.810001,38.509998,11573700.000000,38.540001,2012-05-07,MRK,
32.816843,38.610001,39.110001,39.110001,11932400.000000,38.840000,2012-05-04,MRK,
33.095666,39.060001,39.380001,39.310001,10569400.000000,39.169998,2012-05-03,MRK,
33.197059,39.090000,39.430000,39.320000,11528800.000000,39.290001,2012-05-02,MRK,
33.264651,38.860001,39.500000,38.939999,14590000.000000,39.369999,2012-05-01,MRK,
33.154813,38.590000,39.459999,38.639999,19808600.000000,39.240002,2012-04-30,MRK,
32.495771,38.340000,38.939999,38.799999,15514500.000000,38.459999,2012-04-27,MRK,
32.504222,38.290001,38.560001,38.480000,10194400.000000,38.470001,2012-04-26,MRK,
32.470424,38.130001,38.490002,38.299999,12840700.000000,38.430000,2012-04-25,MRK,
32.335236,38.169998,38.430000,38.340000,12485400.000000,38.270000,2012-04-24,MRK,
32.335236,38.200001,38.560001,38.549999,10671300.000000,38.270000,2012-04-23,MRK,
32.723900,38.299999,38.880001,38.310001,14877200.000000,38.730000,2012-04-20,MRK,
32.411280,38.160000,38.619999,38.549999,10740800.000000,38.360001,2012-04-19,MRK,
32.445077,38.380001,38.599998,38.439999,7665400.000000,38.400002,2012-04-18,MRK,
32.538016,37.990002,38.540001,38.110001,11200400.000000,38.509998,2012-04-17,MRK,
32.064861,37.880001,38.060001,37.880001,13938100.000000,37.950001,2012-04-16,MRK,
31.921222,37.770000,38.099998,38.090000,20858100.000000,37.779999,2012-04-13,MRK,
32.335236,38.189999,38.709999,38.709999,12806400.000000,38.270000,2012-04-12,MRK,
32.512670,38.400002,38.700001,38.610001,10710600.000000,38.480000,2012-04-11,MRK,
32.487323,38.450001,38.889999,38.709999,13984100.000000,38.450001,2012-04-10,MRK,
32.723900,38.560001,38.980000,38.580002,11724300.000000,38.730000,2012-04-09,MRK,
32.850640,38.590000,38.910000,38.759998,13880800.000000,38.880001,2012-04-05,MRK,
32.867539,38.500000,38.950001,38.599998,15210800.000000,38.900002,2012-04-04,MRK,
32.715453,38.459999,38.720001,38.549999,10948100.000000,38.720001,2012-04-03,MRK,
32.538016,38.209999,38.560001,38.299999,11440900.000000,38.509998,2012-04-02,MRK,
32.445077,38.049999,38.419998,38.139999,14116700.000000,38.400002,2012-03-30,MRK,
32.115554,37.779999,38.299999,38.169998,17588200.000000,38.009998,2012-03-29,MRK,
32.369034,38.230000,38.930000,38.630001,16284800.000000,38.310001,2012-03-28,MRK,
32.783045,38.680000,39.000000,38.750000,12689500.000000,38.799999,2012-03-27,MRK,
32.664756,38.150002,38.700001,38.259998,12000700.000000,38.660000,2012-03-26,MRK,
32.115554,37.610001,38.049999,37.700001,10766500.000000,38.009998,2012-03-23,MRK,
31.769136,37.529999,37.930000,37.540001,12991500.000000,37.599998,2012-03-22,MRK,
31.853630,37.630001,37.880001,37.880001,11497000.000000,37.700001,2012-03-21,MRK,
31.904323,37.619999,37.919998,37.650002,13851000.000000,37.759998,2012-03-20,MRK,
32.014164,37.840000,38.040001,37.939999,9747400.000000,37.889999,2012-03-19,MRK,
32.132453,37.970001,38.330002,38.169998,18555500.000000,38.029999,2012-03-16,MRK,
32.157803,37.950001,38.250000,38.150002,12246000.000000,38.060001,2012-03-15,MRK,
32.292991,38.090000,38.400002,38.389999,11758000.000000,38.220001,2012-03-14,MRK,
32.343684,37.700001,38.299999,37.869999,15002600.000000,38.279999,2012-03-13,MRK,
31.836730,37.650002,38.110001,37.720001,10873400.000000,38.099998,2012-03-12,MRK,
31.418925,37.459999,37.900002,37.480000,44521000.000000,37.599998,2012-03-09,MRK,
31.251805,37.349998,37.810001,37.619999,40922000.000000,37.400002,2012-03-08,MRK,
31.176600,36.910000,37.430000,37.330002,16870000.000000,37.310001,2012-03-07,MRK,
31.285227,37.299999,38.380001,37.980000,18595300.000000,37.439999,2012-03-06,MRK,
32.129195,37.990002,38.520000,38.009998,18663100.000000,38.450001,2012-03-05,MRK,
31.694677,37.560001,38.090000,37.619999,13050400.000000,37.930000,2012-03-02,MRK,
31.577693,37.660000,38.160000,38.150002,18053500.000000,37.790001,2012-03-01,MRK,
31.895222,38.119999,38.490002,38.470001,15240000.000000,38.169998,2012-02-29,MRK,
32.070702,38.000000,38.490002,38.150002,9461900.000000,38.380001,2012-02-28,MRK,
31.878513,37.830002,38.259998,37.939999,16511500.000000,38.150002,2012-02-27,MRK,
31.920292,38.139999,38.500000,38.490002,8489500.000000,38.200001,2012-02-24,MRK,
32.179329,38.099998,38.520000,38.099998,10328200.000000,38.509998,2012-02-23,MRK,
31.937005,37.900002,38.230000,38.060001,9833000.000000,38.220001,2012-02-22,MRK,
31.861800,38.080002,38.630001,38.470001,10852200.000000,38.130001,2012-02-21,MRK,
32.221112,38.320000,38.880001,38.619999,17964300.000000,38.560001,2012-02-17,MRK,
31.870155,37.799999,38.150002,38.080002,10432800.000000,38.139999,2012-02-16,MRK,
31.769882,37.889999,38.279999,38.259998,12184800.000000,38.020000,2012-02-15,MRK,
31.928647,37.950001,38.240002,38.110001,11168300.000000,38.209999,2012-02-14,MRK,
31.845087,37.980000,38.240002,38.099998,11621600.000000,38.110001,2012-02-13,MRK,
31.677965,37.779999,38.009998,37.939999,10521100.000000,37.910000,2012-02-10,MRK,
31.878513,38.139999,38.520000,38.389999,9597700.000000,38.150002,2012-02-09,MRK,
32.104124,38.220001,38.599998,38.549999,11333200.000000,38.419998,2012-02-08,MRK,
32.279605,38.250000,38.779999,38.270000,12447400.000000,38.630001,2012-02-07,MRK,
32.087415,38.130001,38.400002,38.209999,11032300.000000,38.400002,2012-02-06,MRK,
32.062345,38.080002,38.590000,38.500000,15010200.000000,38.369999,2012-02-03,MRK,
32.120837,38.000000,38.970001,38.939999,20780700.000000,38.439999,2012-02-02,MRK,
32.279605,38.320000,39.009998,38.549999,14577100.000000,38.630001,2012-02-01,MRK,
31.978785,38.189999,38.990002,38.970001,16477600.000000,38.270000,2012-01-31,MRK,
32.496862,38.270000,38.900002,38.380001,12714300.000000,38.889999,2012-01-30,MRK,
32.187687,38.220001,38.799999,38.730000,12120600.000000,38.520000,2012-01-27,MRK,
32.404944,38.540001,38.950001,38.840000,12388800.000000,38.779999,2012-01-26,MRK,
32.321385,38.259998,38.790001,38.570000,14475200.000000,38.680000,2012-01-25,MRK,
32.404944,38.650002,39.209999,38.970001,13144700.000000,38.779999,2012-01-24,MRK,
32.396590,38.680000,39.099998,38.959999,13499900.000000,38.770000,2012-01-23,MRK,
32.755902,38.919998,39.400002,39.320000,15333900.000000,39.200001,2012-01-20,MRK,
32.806037,38.730000,39.430000,38.900002,16546800.000000,39.259998,2012-01-19,MRK,
32.480149,38.639999,38.950001,38.650002,14710600.000000,38.869999,2012-01-18,MRK,
32.438370,38.369999,38.889999,38.529999,16554700.000000,38.820000,2012-01-17,MRK,
32.020565,38.020000,38.500000,38.450001,9677400.000000,38.320000,2012-01-13,MRK,
32.262892,38.419998,38.680000,38.619999,9931200.000000,38.610001,2012-01-12,MRK,
32.095770,38.240002,38.520000,38.419998,11945800.000000,38.410000,2012-01-11,MRK,
32.187687,38.400002,38.799999,38.750000,11366200.000000,38.520000,2012-01-10,MRK,
32.079057,37.889999,38.470001,38.340000,13906900.000000,38.389999,2012-01-09,MRK,
32.145907,38.430000,38.750000,38.750000,16727700.000000,38.470001,2012-01-06,MRK,
32.371522,38.040001,39.000000,38.139999,20987600.000000,38.740002,2012-01-05,MRK,
32.037277,37.900002,38.340000,38.250000,13716300.000000,38.340000,2012-01-04,MRK,
32.003852,37.810001,38.560001,37.880001,17271400.000000,38.299999,2012-01-03,MRK,
31.502488,37.470001,37.869999,37.590000,7859900.000000,37.700001,2011-12-30,MRK,
31.527555,37.490002,37.750000,37.599998,6860600.000000,37.730000,2011-12-29,MRK,
31.276873,37.400002,37.799999,37.689999,7275200.000000,37.430000,2011-12-28,MRK,
31.544267,37.709999,37.900002,37.779999,7564300.000000,37.750000,2011-12-27,MRK,
31.669610,37.639999,37.900002,37.680000,9550100.000000,37.900002,2011-12-23,MRK,
31.385503,37.209999,37.750000,37.380001,11536500.000000,37.560001,2011-12-22,MRK,
31.193313,37.020000,37.410000,37.060001,13158500.000000,37.330002,2011-12-21,MRK,
30.976053,36.500000,37.150002,36.720001,20442500.000000,37.070000,2011-12-20,MRK,
30.474688,36.340000,36.799999,36.430000,16506800.000000,36.470001,2011-12-19,MRK,
30.290853,36.020000,36.619999,36.500000,26492300.000000,36.250000,2011-12-16,MRK,
30.382770,35.889999,36.680000,35.919998,31904200.000000,36.360001,2011-12-15,MRK,
29.714283,34.900002,35.759998,34.930000,22542300.000000,35.560001,2011-12-14,MRK,
29.237986,34.860001,35.360001,35.220001,18318800.000000,34.990002,2011-12-13,MRK,
29.237984,35.180000,35.669998,35.580002,12611100.000000,35.410000,2011-12-12,MRK,
