Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
21.979612,24.730000,24.920000,24.770000,41560800.000000,24.860001,2013-07-22,GE,
21.855832,24.100000,24.950001,24.209999,103708900.000000,24.719999,2013-07-19,GE,
20.892124,23.559999,23.940001,23.600000,41438200.000000,23.629999,2013-07-18,GE,
20.812553,23.430000,23.610001,23.540001,26858500.000000,23.540001,2013-07-17,GE,
20.715297,23.340000,23.670000,23.660000,38192400.000000,23.430000,2013-07-16,GE,
20.892124,23.559999,23.740000,23.730000,35853500.000000,23.629999,2013-07-15,GE,
21.007062,23.590000,24.000000,23.990000,33257700.000000,23.760000,2013-07-12,GE,
21.166207,23.629999,23.959999,23.910000,32618400.000000,23.940001,2013-07-11,GE,
20.812553,23.360001,23.730000,23.719999,28457100.000000,23.540001,2013-07-10,GE,
20.883284,23.510000,23.799999,23.520000,31541400.000000,23.620001,2013-07-09,GE,
20.618042,23.270000,23.530001,23.360001,35481100.000000,23.320000,2013-07-08,GE,
20.547311,22.950001,23.240000,23.170000,22688900.000000,23.240000,2013-07-05,GE,
20.255547,22.760000,22.980000,22.830000,21448500.000000,22.910000,2013-07-03,GE,
20.246705,22.879999,23.340000,23.270000,47571200.000000,22.900000,2013-07-02,GE,
20.635725,23.190001,23.639999,23.209999,35784800.000000,23.340000,2013-07-01,GE,
20.503105,23.160000,23.440001,23.320000,45923200.000000,23.190001,2013-06-28,GE,
20.618042,23.260000,23.480000,23.410000,30867900.000000,23.320000,2013-06-27,GE,
20.556153,23.020000,23.440001,23.430000,32531700.000000,23.250000,2013-06-26,GE,
20.432374,22.940001,23.250000,23.170000,36569100.000000,23.110001,2013-06-25,GE,
20.273230,22.760000,23.150000,23.120001,48760800.000000,22.930000,2013-06-24,GE,
20.653408,23.209999,23.639999,23.580000,65025200.000000,23.360001,2013-06-21,GE,
20.556153,23.200001,23.690001,23.629999,62733200.000000,23.250000,2013-06-20,GE,
21.033585,23.980000,24.350000,24.200001,46082200.000000,23.980000,2013-06-19,GE,
21.340581,23.770000,24.450001,23.830000,72766900.000000,24.330000,2013-06-18,GE,
20.849388,23.650000,23.850000,23.750000,39278300.000000,23.770000,2013-06-17,GE,
20.630106,23.459999,23.750000,23.680000,27846000.000000,23.520000,2013-06-14,GE,
20.770446,23.340000,23.790001,23.450001,34930500.000000,23.680000,2013-06-13,GE,
20.612563,23.420000,23.730000,23.700001,33842000.000000,23.500000,2013-06-12,GE,
20.682733,23.480000,23.690001,23.490000,36183000.000000,23.580000,2013-06-11,GE,
20.858160,23.639999,23.920000,23.879999,41626500.000000,23.780001,2013-06-10,GE,
20.928330,23.469999,23.950001,23.540001,49041200.000000,23.860001,2013-06-07,GE,
20.507306,23.100000,23.389999,23.250000,42677500.000000,23.379999,2013-06-06,GE,
20.454679,23.209999,23.580000,23.549999,44756200.000000,23.320000,2013-06-05,GE,
20.752903,23.410000,23.760000,23.590000,38701300.000000,23.660000,2013-06-04,GE,
20.735360,23.320000,23.780001,23.370001,45218400.000000,23.639999,2013-06-03,GE,
20.454679,23.309999,23.790001,23.590000,49247600.000000,23.320000,2013-05-31,GE,
20.700276,23.500000,23.760000,23.580000,29347100.000000,23.600000,2013-05-30,GE,
20.735360,23.400000,23.700001,23.420000,39236500.000000,23.639999,2013-05-29,GE,
20.700276,23.580000,23.840000,23.770000,47323000.000000,23.600000,2013-05-28,GE,
20.638877,23.490000,23.670000,23.500000,41015200.000000,23.530001,2013-05-24,GE,
20.752903,23.450001,23.750000,23.520000,44383600.000000,23.660000,2013-05-23,GE,
20.928330,23.750000,24.129999,23.780001,68514400.000000,23.860001,2013-05-22,GE,
20.752903,23.590000,23.780001,23.590000,33815000.000000,23.660000,2013-05-21,GE,
20.673962,23.430000,23.580000,23.459999,32884800.000000,23.570000,2013-05-20,GE,
20.577477,23.200001,23.480000,23.270000,41037700.000000,23.459999,2013-05-17,GE,
20.410823,23.100000,23.350000,23.100000,33023300.000000,23.270000,2013-05-16,GE,
20.384509,22.910000,23.250000,23.040001,40153000.000000,23.240000,2013-05-15,GE,
20.182769,22.809999,23.070000,22.850000,39592300.000000,23.010000,2013-05-14,GE,
20.042428,22.620001,22.879999,22.860001,30283800.000000,22.850000,2013-05-13,GE,
20.086284,22.590000,22.910000,22.770000,35117300.000000,22.900000,2013-05-10,GE,
19.981030,22.690001,23.100000,22.990000,29974300.000000,22.780001,2013-05-09,GE,
20.182769,22.620001,23.020000,22.680000,39977300.000000,23.010000,2013-05-08,GE,
19.893316,22.620001,22.790001,22.690001,28211700.000000,22.680000,2013-05-07,GE,
19.805603,22.320000,22.639999,22.559999,28563900.000000,22.580000,2013-05-06,GE,
19.796831,22.549999,22.850000,22.570000,45523300.000000,22.570000,2013-05-03,GE,
19.577549,22.150000,22.320000,22.250000,27651500.000000,22.320000,2013-05-02,GE,
19.428436,22.100000,22.350000,22.100000,39201600.000000,22.150000,2013-05-01,GE,
19.551236,22.209999,22.379999,22.290001,34054800.000000,22.290001,2013-04-30,GE,
19.533693,22.000000,22.320000,22.309999,36531800.000000,22.270000,2013-04-29,GE,
19.481064,21.969999,22.400000,21.980000,47012500.000000,22.209999,2013-04-26,GE,
19.253011,21.910000,22.230000,22.209999,41462900.000000,21.950001,2013-04-25,GE,
19.261781,21.650000,22.030001,21.690001,51506700.000000,21.959999,2013-04-24,GE,
18.858302,21.360001,21.690001,21.549999,65489600.000000,21.500000,2013-04-23,GE,
18.726733,21.110001,21.680000,21.670000,87828900.000000,21.350000,2013-04-22,GE,
19.077585,21.610001,22.030001,21.940001,108837900.000000,21.750000,2013-04-19,GE,
19.884545,22.570000,22.850000,22.760000,41170900.000000,22.670000,2013-04-18,GE,
19.963487,22.650000,23.030001,22.959999,42672900.000000,22.760000,2013-04-17,GE,
20.261711,22.900000,23.100000,23.070000,36016700.000000,23.100000,2013-04-16,GE,
20.007342,22.809999,23.299999,23.280001,46453800.000000,22.809999,2013-04-15,GE,
20.577477,23.330000,23.590000,23.490000,27234300.000000,23.459999,2013-04-12,GE,
20.691505,23.430000,23.719999,23.549999,27084400.000000,23.590000,2013-04-11,GE,
20.682733,23.059999,23.650000,23.100000,39772300.000000,23.580000,2013-04-10,GE,
20.226625,22.900000,23.250000,23.250000,31668200.000000,23.059999,2013-04-09,GE,
20.279254,22.830000,23.120001,23.049999,30493600.000000,23.120001,2013-04-08,GE,
20.112599,22.760000,22.940001,22.799999,31402200.000000,22.930000,2013-04-05,GE,
20.244168,22.959999,23.129999,23.010000,30472100.000000,23.080000,2013-04-04,GE,
20.173998,22.920000,23.400000,23.379999,52570300.000000,23.000000,2013-04-03,GE,
20.472222,23.100000,23.370001,23.170000,29180100.000000,23.340000,2013-04-02,GE,
20.244168,22.969999,23.100000,23.030001,27449700.000000,23.080000,2013-04-01,GE,
20.279254,22.990000,23.200001,23.139999,31151000.000000,23.120001,2013-03-28,GE,
20.261711,22.850000,23.139999,23.020000,27492500.000000,23.100000,2013-03-27,GE,
20.279254,23.010000,23.299999,23.270000,32353500.000000,23.120001,2013-03-26,GE,
20.384509,23.049999,23.480000,23.450001,41684400.000000,23.240000,2013-03-25,GE,
20.498537,23.280001,23.400000,23.320000,30606100.000000,23.370001,2013-03-22,GE,
20.428366,23.290001,23.600000,23.420000,38543900.000000,23.290001,2013-03-21,GE,
20.577477,23.330000,23.799999,23.730000,39254000.000000,23.459999,2013-03-20,GE,
20.454679,23.170000,23.360001,23.299999,36150200.000000,23.320000,2013-03-19,GE,
20.393280,23.129999,23.350000,23.170000,33700000.000000,23.250000,2013-03-18,GE,
20.559935,23.360001,23.719999,23.440001,58857200.000000,23.440001,2013-03-15,GE,
20.779218,23.510000,23.760000,23.549999,34629800.000000,23.690001,2013-03-14,GE,
20.603791,23.400000,23.520000,23.440001,24152400.000000,23.490000,2013-03-13,GE,
20.533621,23.330000,23.600000,23.590000,36593000.000000,23.410000,2013-03-12,GE,
20.717819,23.450001,23.750000,23.690001,34947200.000000,23.620001,2013-03-11,GE,
20.849388,23.680000,23.900000,23.860001,28952100.000000,23.770000,2013-03-08,GE,
20.770446,23.670000,23.830000,23.700001,22955700.000000,23.680000,2013-03-07,GE,
20.761675,23.670000,23.840000,23.840000,31539100.000000,23.670000,2013-03-06,GE,
20.691505,23.440001,23.709999,23.459999,35728000.000000,23.590000,2013-03-05,GE,
20.410823,23.030001,23.280001,23.150000,25457800.000000,23.270000,2013-03-04,GE,
20.340653,23.000000,23.340000,23.020000,41226900.000000,23.190001,2013-03-01,GE,
20.366966,23.200001,23.459999,23.370001,39714600.000000,23.219999,2013-02-28,GE,
20.498537,23.000000,23.400000,23.020000,29676400.000000,23.370001,2013-02-27,GE,
20.217853,22.910000,23.150000,22.969999,41316300.000000,23.049999,2013-02-26,GE,
20.007342,22.809999,23.530001,23.500000,51619800.000000,22.809999,2013-02-25,GE,
20.516078,23.230000,23.450001,23.350000,27836300.000000,23.389999,2013-02-22,GE,
20.402052,23.120001,23.350000,23.180000,47811200.000000,23.260000,2013-02-21,GE,
20.366966,23.350000,23.750000,23.709999,38107400.000000,23.410000,2013-02-20,GE,
20.662770,23.410000,23.750000,23.420000,41219000.000000,23.750000,2013-02-19,GE,
20.262566,23.230000,23.549999,23.480000,39283000.000000,23.290001,2013-02-15,GE,
20.366966,23.110001,23.490000,23.250000,53996500.000000,23.410000,2013-02-14,GE,
20.349566,23.040001,23.480000,23.110001,84926900.000000,23.389999,2013-02-13,GE,
19.644857,22.480000,22.650000,22.480000,34297500.000000,22.580000,2013-02-12,GE,
19.531756,22.350000,22.510000,22.490000,19738700.000000,22.450001,2013-02-11,GE,
19.575256,22.450001,22.559999,22.500000,24424600.000000,22.500000,2013-02-08,GE,
19.557856,22.270000,22.510000,22.500000,38325900.000000,22.480000,2013-02-07,GE,
19.523056,22.309999,22.500000,22.469999,42985800.000000,22.440001,2013-02-06,GE,
19.610058,22.450001,22.620001,22.480000,30917700.000000,22.540001,2013-02-05,GE,
19.409954,22.280001,22.490000,22.410000,35836600.000000,22.309999,2013-02-04,GE,
19.679658,22.320000,22.639999,22.430000,43840300.000000,22.620001,2013-02-01,GE,
19.383854,22.180000,22.400000,22.209999,34427700.000000,22.280001,2013-01-31,GE,
19.340353,22.230000,22.549999,22.520000,36200400.000000,22.230000,2013-01-30,GE,
19.575256,22.400000,22.580000,22.490000,34148000.000000,22.500000,2013-01-29,GE,
19.575256,22.260000,22.540001,22.440001,49558400.000000,22.500000,2013-01-28,GE,
19.392555,22.110001,22.309999,22.280001,41919800.000000,22.290001,2013-01-25,GE,
19.183750,21.950001,22.190001,21.959999,46991100.000000,22.049999,2013-01-24,GE,
19.088050,21.750000,22.030001,21.980000,47228500.000000,21.940001,2013-01-23,GE,
19.148951,21.900000,22.200001,22.180000,55165800.000000,22.010000,2013-01-22,GE,
19.175052,21.590000,22.190001,21.940001,113079400.000000,22.040001,2013-01-18,GE,
18.531242,21.120001,21.540001,21.219999,63851700.000000,21.299999,2013-01-17,GE,
18.374641,21.059999,21.200001,21.150000,38932100.000000,21.120001,2013-01-16,GE,
18.444242,21.010000,21.209999,21.040001,26551000.000000,21.200001,2013-01-15,GE,
18.374641,21.070000,21.240000,21.180000,31715900.000000,21.120001,2013-01-14,GE,
18.383340,21.020000,21.240000,21.219999,41839700.000000,21.129999,2013-01-11,GE,
18.418141,20.959999,21.230000,21.040001,33348200.000000,21.170000,2013-01-10,GE,
18.226739,20.930000,21.070000,21.040001,28540500.000000,20.950001,2013-01-09,GE,
18.183238,20.680000,21.120001,21.100000,40045500.000000,20.900000,2013-01-08,GE,
18.383340,20.959999,21.219999,21.160000,32746700.000000,21.129999,2013-01-07,GE,
18.444242,21.120001,21.260000,21.209999,29802600.000000,21.200001,2013-01-04,GE,
18.357241,21.049999,21.490000,21.480000,48509100.000000,21.100000,2013-01-03,GE,
18.566043,21.200001,21.540001,21.510000,46089500.000000,21.340000,2013-01-02,GE,
18.261539,20.260000,21.000000,20.290001,58785000.000000,20.990000,2012-12-31,GE,
17.783033,20.430000,20.709999,20.450001,32403400.000000,20.440001,2012-12-28,GE,
18.000536,20.420000,20.870001,20.799999,38330700.000000,20.690001,2012-12-27,GE,
18.070137,20.709999,20.940001,20.809999,28557100.000000,20.770000,2012-12-26,GE,
18.113637,20.750000,20.959999,20.790001,15097200.000000,20.820000,2012-12-24,GE,
18.165837,20.559999,20.990000,20.840000,80833800.000000,20.879999,2012-12-21,GE,
18.313739,20.870001,21.240000,20.910000,50831400.000000,21.049999,2012-12-20,GE,
18.113637,20.969999,21.660000,21.639999,92330700.000000,21.010000,2012-12-19,GE,
18.699895,21.410000,21.910000,21.850000,81119200.000000,21.690001,2012-12-18,GE,
18.906809,21.690001,21.950001,21.690001,48483700.000000,21.930000,2012-12-17,GE,
18.639545,21.549999,21.760000,21.610001,47536600.000000,21.620001,2012-12-14,GE,
18.639545,21.549999,21.920000,21.740000,33966000.000000,21.620001,2012-12-13,GE,
18.777488,21.570000,21.950001,21.610001,42413600.000000,21.780001,2012-12-12,GE,
18.544709,21.360001,21.750000,21.480000,45757200.000000,21.510000,2012-12-11,GE,
18.441251,21.360001,21.500000,21.430000,27604300.000000,21.389999,2012-12-10,GE,
18.501600,21.240000,21.480000,21.440001,33548600.000000,21.459999,2012-12-07,GE,
18.424009,21.080000,21.389999,21.200001,32751200.000000,21.370001,2012-12-06,GE,
18.303308,20.860001,21.360001,20.910000,46466500.000000,21.230000,2012-12-05,GE,
17.984316,20.709999,21.010000,20.870001,36817200.000000,20.860001,2012-12-04,GE,
17.949829,20.799999,21.230000,21.180000,29981900.000000,20.820000,2012-12-03,GE,
18.217093,21.040001,21.260000,21.139999,37857000.000000,21.129999,2012-11-30,GE,
18.217093,20.950001,21.360001,21.240000,27632800.000000,21.129999,2012-11-29,GE,
18.225715,20.500000,21.150000,20.750000,34782700.000000,21.139999,2012-11-28,GE,
17.992937,20.850000,21.200001,21.040001,33001700.000000,20.870001,2012-11-27,GE,
18.156743,20.870001,21.070000,20.879999,47741300.000000,21.059999,2012-11-26,GE,
18.139502,20.730000,21.040001,20.809999,35456500.000000,21.040001,2012-11-23,GE,
17.829129,20.570000,20.740000,20.700001,41020400.000000,20.680000,2012-11-21,GE,
17.777401,20.370001,20.690001,20.670000,26845900.000000,20.620001,2012-11-20,GE,
17.811886,20.389999,20.719999,20.410000,38283400.000000,20.660000,2012-11-19,GE,
17.372193,19.870001,20.190001,20.100000,45287500.000000,20.150000,2012-11-16,GE,
17.294600,19.900000,20.230000,19.900000,51760300.000000,20.059999,2012-11-15,GE,
17.251493,19.950001,20.750000,20.730000,65539500.000000,20.010000,2012-11-14,GE,
17.829129,20.570000,20.950001,20.600000,41073300.000000,20.680000,2012-11-13,GE,
18.010179,20.879999,21.139999,21.040001,21816400.000000,20.889999,2012-11-12,GE,
18.105015,20.700001,21.299999,20.760000,40306800.000000,21.000000,2012-11-09,GE,
18.010179,20.879999,21.190001,21.160000,40770700.000000,20.889999,2012-11-08,GE,
18.217093,21.070000,21.520000,21.360001,45253400.000000,21.129999,2012-11-07,GE,
18.613680,21.450001,21.780001,21.510000,32733200.000000,21.590000,2012-11-06,GE,
18.458494,21.200001,21.469999,21.200001,30000100.000000,21.410000,2012-11-05,GE,
18.372279,21.260000,21.680000,21.530001,47475200.000000,21.309999,2012-11-02,GE,
18.398144,21.020000,21.389999,21.030001,46231300.000000,21.340000,2012-11-01,GE,
18.156743,20.969999,21.320000,21.260000,39179300.000000,21.059999,2012-10-31,GE,
18.199851,21.070000,21.400000,21.190001,42827400.000000,21.110001,2012-10-26,GE,
18.329173,21.030001,21.570000,21.500000,45769600.000000,21.260000,2012-10-25,GE,
18.329173,21.240000,21.459999,21.430000,42295500.000000,21.260000,2012-10-24,GE,
18.346416,21.200001,21.400000,21.350000,56297300.000000,21.280001,2012-10-23,GE,
18.708516,21.250000,21.950001,21.860001,86735100.000000,21.700001,2012-10-22,GE,
18.993024,21.870001,22.530001,22.510000,107879900.000000,22.030001,2012-10-19,GE,
19.665495,22.799999,23.080000,22.809999,43140700.000000,22.809999,2012-10-18,GE,
19.751709,22.719999,22.920000,22.770000,28272500.000000,22.910000,2012-10-17,GE,
19.518930,22.570000,22.879999,22.790001,35668800.000000,22.639999,2012-10-16,GE,
19.518930,22.490000,22.700001,22.540001,29578600.000000,22.639999,2012-10-15,GE,
19.380987,22.410000,22.709999,22.580000,32954600.000000,22.480000,2012-10-12,GE,
19.406852,22.480000,22.709999,22.590000,24161800.000000,22.510000,2012-10-11,GE,
19.337881,22.410000,22.740000,22.610001,32784100.000000,22.430000,2012-10-10,GE,
19.501688,22.600000,22.969999,22.940001,39176000.000000,22.620001,2012-10-09,GE,
19.760331,22.850000,22.990000,22.870001,24202200.000000,22.920000,2012-10-08,GE,
19.932760,23.000000,23.180000,23.040001,38312500.000000,23.120001,2012-10-05,GE,
19.786196,22.770000,23.049999,22.950001,40344600.000000,22.950001,2012-10-04,GE,
19.751709,22.719999,22.980000,22.860001,32929400.000000,22.910000,2012-10-03,GE,
19.648253,22.709999,22.990000,22.930000,45297400.000000,22.790001,2012-10-02,GE,
19.665495,22.709999,23.000000,22.730000,42550700.000000,22.809999,2012-10-01,GE,
19.579280,22.620001,22.959999,22.770000,70926100.000000,22.709999,2012-09-28,GE,
19.596523,22.129999,22.860001,22.240000,67300400.000000,22.730000,2012-09-27,GE,
19.053373,22.070000,22.250000,22.160000,41123300.000000,22.100000,2012-09-26,GE,
19.234423,22.299999,22.670000,22.389999,47039200.000000,22.309999,2012-09-25,GE,
19.277531,22.299999,22.450001,22.400000,36799800.000000,22.360001,2012-09-24,GE,
19.424095,22.459999,22.690001,22.549999,66551700.000000,22.530001,2012-09-21,GE,
19.337881,22.120001,22.469999,22.190001,43677000.000000,22.430000,2012-09-20,GE,
19.191317,22.250000,22.490000,22.299999,40462600.000000,22.430000,2012-09-19,GE,
19.028751,21.959999,22.240000,21.990000,38831200.000000,22.240000,2012-09-18,GE,
18.866184,21.900000,22.049999,21.930000,79283200.000000,22.049999,2012-09-17,GE,
18.917522,21.980000,22.370001,22.200001,100148400.000000,22.110001,2012-09-14,GE,
18.840517,21.750000,22.240000,21.770000,111794200.000000,22.020000,2012-09-13,GE,
18.729287,21.660000,21.930000,21.670000,43006000.000000,21.889999,2012-09-12,GE,
18.472605,21.400000,21.690001,21.490000,33593100.000000,21.590000,2012-09-11,GE,
18.378487,21.430000,21.650000,21.480000,33672300.000000,21.480000,2012-09-10,GE,
18.472605,21.299999,21.590000,21.320000,36379800.000000,21.590000,2012-09-07,GE,
18.233034,20.850000,21.320000,20.870001,53178600.000000,21.309999,2012-09-06,GE,
17.668332,20.510000,20.770000,20.549999,33033500.000000,20.650000,2012-09-05,GE,
17.548547,20.480000,20.690001,20.629999,38173600.000000,20.510000,2012-09-04,GE,
17.719668,20.610001,20.830000,20.760000,29679000.000000,20.709999,2012-08-31,GE,
17.659775,20.620001,20.780001,20.719999,21237800.000000,20.639999,2012-08-30,GE,
17.813785,20.809999,20.950001,20.820000,19925800.000000,20.820000,2012-08-29,GE,
17.805229,20.760000,20.920000,20.760000,25912400.000000,20.809999,2012-08-28,GE,
17.839454,20.790001,20.950001,20.820000,28775600.000000,20.850000,2012-08-27,GE,
17.796673,20.549999,20.900000,20.590000,29338200.000000,20.799999,2012-08-24,GE,
17.659775,20.629999,20.790001,20.740000,36538800.000000,20.639999,2012-08-23,GE,
17.779562,20.709999,20.870001,20.770000,28016800.000000,20.780001,2012-08-22,GE,
17.839454,20.799999,21.049999,20.969999,30438800.000000,20.850000,2012-08-21,GE,
17.907903,20.830000,21.020000,20.950001,27385500.000000,20.930000,2012-08-20,GE,
17.967795,20.940001,21.049999,21.020000,30032500.000000,21.000000,2012-08-17,GE,
18.010575,20.820000,21.139999,20.870001,33598000.000000,21.049999,2012-08-16,GE,
17.933570,20.790001,21.030001,20.860001,28870100.000000,20.959999,2012-08-15,GE,
17.916459,20.900000,21.110001,21.080000,30095000.000000,20.940001,2012-08-14,GE,
17.959239,20.879999,21.059999,21.040001,26873600.000000,20.990000,2012-08-13,GE,
18.053357,20.940001,21.100000,21.000000,24419100.000000,21.100000,2012-08-10,GE,
18.019131,20.940001,21.120001,20.940001,31159700.000000,21.059999,2012-08-09,GE,
17.976352,20.900000,21.090000,21.049999,32345900.000000,21.010000,2012-08-08,GE,
18.070469,21.090000,21.190001,21.139999,31115300.000000,21.120001,2012-08-07,GE,
17.942126,20.900000,21.180000,20.969999,34159500.000000,20.969999,2012-08-06,GE,
17.933570,20.770000,21.000000,20.820000,37891500.000000,20.959999,2012-08-03,GE,
17.557103,20.200001,20.700001,20.520000,44000400.000000,20.520000,2012-08-02,GE,
17.736780,20.709999,20.950001,20.860001,35734300.000000,20.730000,2012-08-01,GE,
17.753893,20.750000,20.889999,20.750000,38328400.000000,20.750000,2012-07-31,GE,
17.796673,20.690001,20.910000,20.790001,44993600.000000,20.799999,2012-07-30,GE,
17.899347,20.559999,21.000000,20.629999,80268300.000000,20.920000,2012-07-27,GE,
17.591327,20.160000,20.700001,20.200001,57275600.000000,20.559999,2012-07-26,GE,
17.112186,19.980000,20.160000,20.059999,42587700.000000,20.000000,2012-07-25,GE,
17.086517,19.740000,20.090000,20.059999,54891100.000000,19.969999,2012-07-24,GE,
17.189191,19.520000,20.129999,19.559999,61493400.000000,20.090000,2012-07-23,GE,
17.000957,19.450001,20.370001,19.889999,116062500.000000,19.870001,2012-07-20,GE,
16.941063,19.639999,19.940001,19.940001,41939000.000000,19.799999,2012-07-19,GE,
16.975289,19.590000,19.860001,19.650000,39285100.000000,19.840000,2012-07-18,GE,
16.872615,19.430000,19.850000,19.639999,51954000.000000,19.719999,2012-07-17,GE,
16.761386,19.430000,19.610001,19.510000,35770700.000000,19.590000,2012-07-16,GE,
16.915396,19.459999,19.870001,19.510000,32421400.000000,19.770000,2012-07-13,GE,
16.633045,19.360001,19.639999,19.500000,50188200.000000,19.440001,2012-07-12,GE,
16.838391,19.540001,19.790001,19.680000,42764700.000000,19.680000,2012-07-11,GE,
16.787055,19.500000,20.070000,20.040001,54590600.000000,19.620001,2012-07-10,GE,
17.146411,19.910000,20.040001,19.990000,32978200.000000,20.040001,2012-07-09,GE,
17.112186,19.950001,20.260000,20.160000,56250900.000000,20.000000,2012-07-06,GE,
17.394537,20.290001,20.480000,20.340000,29047400.000000,20.330000,2012-07-05,GE,
17.480098,20.330000,20.500000,20.379999,21247400.000000,20.430000,2012-07-03,GE,
17.531434,20.280001,20.820000,20.740000,61711900.000000,20.490000,2012-07-02,GE,
17.830898,20.420000,20.840000,20.420000,73022200.000000,20.840000,2012-06-29,GE,
17.283308,19.870001,20.200001,19.920000,56870000.000000,20.200001,2012-06-28,GE,
17.223414,19.889999,20.190001,19.910000,53791900.000000,20.129999,2012-06-27,GE,
16.941063,19.510000,19.900000,19.540001,58736000.000000,19.799999,2012-06-26,GE,
16.701494,19.290001,19.600000,19.480000,44663800.000000,19.520000,2012-06-25,GE,
16.949620,19.510000,19.910000,19.680000,51384500.000000,19.809999,2012-06-22,GE,
16.710050,19.459999,20.070000,19.990000,60929300.000000,19.530001,2012-06-21,GE,
17.052294,19.850000,20.150000,20.000000,46737700.000000,20.100000,2012-06-20,GE,
16.967456,19.850000,20.139999,19.870001,43182200.000000,20.000000,2012-06-19,GE,
16.755363,19.750000,19.980000,19.879999,41970000.000000,19.750000,2012-06-18,GE,
16.967456,19.750000,20.000000,19.870001,59794200.000000,20.000000,2012-06-15,GE,
16.683250,19.240000,19.770000,19.360001,62338600.000000,19.719999,2012-06-14,GE,
16.387149,19.200001,19.540001,19.250000,40217500.000000,19.370001,2012-06-13,GE,
16.480209,19.090000,19.480000,19.160000,47101300.000000,19.480000,2012-06-12,GE,
16.167187,19.070000,19.430000,19.350000,51450900.000000,19.110001,2012-06-11,GE,
16.243328,18.900000,19.250000,18.980000,107933500.000000,19.200001,2012-06-08,GE,
16.074126,18.900000,19.200001,19.090000,139352500.000000,19.000000,2012-06-07,GE,
15.972604,18.309999,18.879999,18.389999,42885200.000000,18.879999,2012-06-06,GE,
15.431161,18.020000,18.299999,18.080000,38441700.000000,18.240000,2012-06-05,GE,
15.355020,18.049999,18.510000,18.440001,66592500.000000,18.150000,2012-06-04,GE,
15.684964,18.410000,18.990000,18.820000,60939500.000000,18.540001,2012-06-01,GE,
16.150267,18.870001,19.219999,19.010000,49032600.000000,19.090000,2012-05-31,GE,
16.107967,18.990000,19.200001,19.190001,41837800.000000,19.040001,2012-05-30,GE,
16.370229,19.200001,19.430000,19.290001,35631900.000000,19.350000,2012-05-29,GE,
16.243328,19.120001,19.420000,19.290001,26847600.000000,19.200001,2012-05-25,GE,
16.285628,19.020000,19.389999,19.150000,41881400.000000,19.250000,2012-05-24,GE,
16.226407,18.750000,19.209999,19.120001,63500000.000000,19.180000,2012-05-23,GE,
16.226407,19.059999,19.290001,19.160000,47187700.000000,19.180000,2012-05-22,GE,
16.175648,18.950001,19.190001,18.990000,38606600.000000,19.120001,2012-05-21,GE,
16.031826,18.850000,19.160000,18.950001,61137200.000000,18.950001,2012-05-18,GE,
15.972604,18.870001,19.129999,18.950001,52158100.000000,18.879999,2012-05-17,GE,
16.074126,18.709999,19.260000,18.889999,85013500.000000,19.000000,2012-05-16,GE,
15.566522,18.320000,18.670000,18.549999,47564600.000000,18.400000,2012-05-15,GE,
15.735724,18.549999,18.840000,18.820000,46978300.000000,18.600000,2012-05-14,GE,
16.082586,18.910000,19.270000,18.920000,26285200.000000,19.010000,2012-05-11,GE,
16.150267,19.010000,19.230000,19.120001,35334500.000000,19.090000,2012-05-10,GE,
15.997985,18.740000,19.040001,19.000000,61703600.000000,18.910000,2012-05-09,GE,
16.285628,19.020000,19.330000,19.230000,40295400.000000,19.250000,2012-05-08,GE,
16.344848,19.139999,19.480000,19.150000,35751000.000000,19.320000,2012-05-07,GE,
16.361768,19.250000,19.590000,19.559999,34799000.000000,19.340000,2012-05-04,GE,
16.590191,19.570000,19.799999,19.799999,24201100.000000,19.610001,2012-05-03,GE,
16.725551,19.520000,19.780001,19.719999,33665400.000000,19.770000,2012-05-02,GE,
16.750931,19.459999,19.950001,19.580000,35001200.000000,19.799999,2012-05-01,GE,
16.564810,19.440001,19.719999,19.680000,32875200.000000,19.580000,2012-04-30,GE,
16.734012,19.600000,19.870001,19.690001,37395600.000000,19.780001,2012-04-27,GE,
16.598651,19.400000,19.709999,19.430000,34585100.000000,19.620001,2012-04-26,GE,
16.454830,19.420000,19.809999,19.770000,48348500.000000,19.450001,2012-04-25,GE,
16.530970,19.110001,19.600000,19.190001,49566300.000000,19.540001,2012-04-24,GE,
16.133346,18.940001,19.120001,19.059999,52042900.000000,19.070000,2012-04-23,GE,
16.378689,19.250000,19.639999,19.430000,67930300.000000,19.360001,2012-04-20,GE,
16.192566,18.969999,19.250000,19.170000,52169000.000000,19.139999,2012-04-19,GE,
16.158727,19.040001,19.340000,19.230000,33331400.000000,19.100000,2012-04-18,GE,
16.361768,18.920000,19.360001,19.030001,35520200.000000,19.340000,2012-04-17,GE,
15.989525,18.850000,19.129999,18.980000,30059900.000000,18.900000,2012-04-16,GE,
15.972604,18.860001,19.180000,19.180000,40312700.000000,18.879999,2012-04-13,GE,
16.327927,18.959999,19.320000,19.010000,28215500.000000,19.299999,2012-04-12,GE,
16.082586,18.980000,19.150000,19.020000,37828100.000000,19.010000,2012-04-11,GE,
15.854164,18.700001,19.129999,19.120001,54450400.000000,18.740000,2012-04-10,GE,
16.243328,19.070000,19.270000,19.100000,36361300.000000,19.200001,2012-04-09,GE,
16.488669,19.459999,19.709999,19.610001,39963800.000000,19.490000,2012-04-05,GE,
