Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
47.976152,52.500000,53.090000,52.889999,14836800.000000,52.680000,2013-10-28,JPM,
48.058116,52.070000,52.910000,52.160000,20889600.000000,52.770000,2013-10-25,JPM,
47.794009,52.110001,52.889999,52.840000,17759000.000000,52.480000,2013-10-24,JPM,
48.039901,52.720001,53.360001,53.310001,21034400.000000,52.750000,2013-10-23,JPM,
48.832217,53.619999,54.680000,54.650002,24820900.000000,53.619999,2013-10-22,JPM,
49.424179,53.889999,54.849998,54.270000,19471700.000000,54.270000,2013-10-21,JPM,
49.451499,53.799999,54.580002,54.259998,24796600.000000,54.299999,2013-10-18,JPM,
49.369535,53.610001,54.290001,53.790001,17791000.000000,54.209999,2013-10-17,JPM,
49.178287,52.580002,54.049999,52.610001,24864000.000000,54.000000,2013-10-16,JPM,
47.639190,52.180000,53.040001,52.910000,17566500.000000,52.310001,2013-10-15,JPM,
48.003472,51.759998,52.840000,51.939999,18881600.000000,52.709999,2013-10-14,JPM,
47.821329,52.160000,53.349998,52.959999,32498800.000000,52.509998,2013-10-11,JPM,
47.830438,51.380001,52.560001,51.840000,24328700.000000,52.520000,2013-10-10,JPM,
46.218483,50.250000,51.340000,51.169998,24721200.000000,50.750000,2013-10-09,JPM,
46.327767,50.840000,51.959999,51.830002,19536000.000000,50.869999,2013-10-08,JPM,
47.202050,51.830002,52.360001,52.290001,16159300.000000,51.830002,2013-10-07,JPM,
47.967043,52.009998,52.680000,52.070000,17407200.000000,52.669998,2013-10-04,JPM,
47.302225,51.500000,52.200001,52.000000,18614500.000000,51.939999,2013-10-03,JPM,
47.438833,51.290001,52.450001,51.320000,23841200.000000,52.090000,2013-10-02,JPM,
46.974372,51.450001,52.090000,51.639999,19188000.000000,51.959999,2013-10-01,JPM,
46.730278,51.439999,52.090000,51.730000,21350600.000000,51.689999,2013-09-30,JPM,
47.227508,51.389999,52.400002,51.500000,23026000.000000,52.240002,2013-09-27,JPM,
46.911089,51.540001,52.560001,51.930000,22298700.000000,51.889999,2013-09-26,JPM,
46.739321,50.060001,51.900002,50.220001,39175500.000000,51.700001,2013-09-25,JPM,
45.491732,50.299999,51.270000,51.009998,34906900.000000,50.320000,2013-09-24,JPM,
46.522347,51.389999,52.380001,52.080002,28189500.000000,51.459999,2013-09-23,JPM,
47.733773,52.799999,53.470001,52.950001,30792200.000000,52.799999,2013-09-20,JPM,
47.688571,52.529999,53.750000,53.630001,22452200.000000,52.750000,2013-09-19,JPM,
48.285243,52.560001,53.869999,52.689999,20844500.000000,53.410000,2013-09-18,JPM,
47.995948,52.880001,53.320000,53.189999,13207000.000000,53.090000,2013-09-17,JPM,
48.041150,52.980000,53.490002,53.450001,17055300.000000,53.139999,2013-09-16,JPM,
47.543923,52.230000,52.799999,52.290001,11942900.000000,52.590000,2013-09-13,JPM,
47.227508,52.080002,53.709999,53.430000,21976700.000000,52.240002,2013-09-12,JPM,
48.149634,53.060001,53.759998,53.369999,16028600.000000,53.259998,2013-09-11,JPM,
48.520294,53.299999,53.930000,53.830002,20233200.000000,53.669998,2013-09-10,JPM,
47.788017,52.520000,53.189999,52.779999,19936400.000000,52.860001,2013-09-09,JPM,
47.516803,51.279999,52.709999,52.410000,22339900.000000,52.560001,2013-09-06,JPM,
47.109980,51.910000,52.520000,52.029999,13913200.000000,52.110001,2013-09-05,JPM,
46.893007,50.930000,52.099998,51.160000,19923800.000000,51.869999,2013-09-04,JPM,
46.224013,50.830002,51.720001,51.250000,15277200.000000,51.130001,2013-09-03,JPM,
45.681582,50.290001,50.830002,50.820000,15863100.000000,50.529999,2013-08-30,JPM,
45.835272,50.450001,51.180000,50.590000,13576000.000000,50.700001,2013-08-29,JPM,
45.726787,50.130001,51.049999,50.330002,18748100.000000,50.580002,2013-08-28,JPM,
45.744865,50.549999,51.549999,51.020000,23596800.000000,50.599998,2013-08-27,JPM,
46.829724,51.790001,52.540001,52.160000,16548400.000000,51.799999,2013-08-26,JPM,
47.299830,51.900002,52.419998,52.270000,11126800.000000,52.320000,2013-08-23,JPM,
47.200384,51.930000,52.660000,52.000000,14658500.000000,52.209999,2013-08-22,JPM,
46.676037,51.279999,52.220001,51.919998,17136200.000000,51.630001,2013-08-21,JPM,
47.119019,50.660000,52.360001,51.779999,18701500.000000,52.119999,2013-08-20,JPM,
46.856848,51.799999,52.950001,52.889999,22793300.000000,51.830002,2013-08-19,JPM,
48.176758,53.070000,53.779999,53.070000,17139000.000000,53.290001,2013-08-16,JPM,
48.176758,52.889999,53.680000,53.520000,16933200.000000,53.290001,2013-08-15,JPM,
48.954241,54.000000,54.849998,54.330002,15785800.000000,54.150002,2013-08-14,JPM,
49.080807,53.599998,54.700001,54.220001,15078100.000000,54.290001,2013-08-13,JPM,
48.899997,53.680000,54.320000,54.040001,15133000.000000,54.090000,2013-08-12,JPM,
49.288738,54.330002,55.150002,54.689999,12652500.000000,54.520000,2013-08-09,JPM,
49.568994,54.130001,55.730000,55.419998,18587100.000000,54.830002,2013-08-08,JPM,
49.993895,54.779999,55.470001,55.060001,12828400.000000,55.299999,2013-08-07,JPM,
50.165666,55.310001,56.099998,55.990002,10588600.000000,55.490002,2013-08-06,JPM,
50.717133,56.009998,56.580002,56.330002,9370200.000000,56.099998,2013-08-05,JPM,
51.069715,56.009998,56.520000,56.270000,11007300.000000,56.490002,2013-08-02,JPM,
51.114917,56.200001,56.779999,56.360001,15979400.000000,56.540001,2013-08-01,JPM,
50.382636,55.509998,56.270000,55.580002,19404900.000000,55.730000,2013-07-31,JPM,
50.021018,55.080002,55.990002,55.869999,14207400.000000,55.330002,2013-07-30,JPM,
50.346473,55.380001,56.000000,55.980000,10049100.000000,55.689999,2013-07-29,JPM,
50.671931,55.599998,56.220001,56.060001,16762300.000000,56.049999,2013-07-26,JPM,
51.078754,55.889999,56.500000,56.450001,13870200.000000,56.500000,2013-07-25,JPM,
51.196281,56.380001,56.930000,56.919998,16665000.000000,56.630001,2013-07-24,JPM,
51.232440,56.470001,56.889999,56.720001,10577100.000000,56.669998,2013-07-23,JPM,
51.132998,55.950001,56.669998,56.169998,15999700.000000,56.560001,2013-07-22,JPM,
50.771377,55.910000,56.560001,56.509998,17762600.000000,56.160000,2013-07-19,JPM,
50.961227,55.490002,56.529999,55.509998,24563100.000000,56.369999,2013-07-18,JPM,
49.966774,54.840000,55.580002,55.049999,19166600.000000,55.270000,2013-07-17,JPM,
49.731720,54.779999,55.410000,54.900002,19222700.000000,55.009998,2013-07-16,JPM,
49.623235,54.599998,55.500000,55.490002,28292000.000000,54.889999,2013-07-15,JPM,
49.695560,54.750000,55.849998,55.509998,32569200.000000,54.970001,2013-07-12,JPM,
49.849247,54.549999,55.869999,55.840000,21322600.000000,55.139999,2013-07-11,JPM,
49.568994,54.439999,55.150002,54.770000,16915000.000000,54.830002,2013-07-10,JPM,
49.623235,54.189999,55.169998,55.070000,20508700.000000,54.889999,2013-07-09,JPM,
49.451467,54.049999,54.910000,54.540001,21786900.000000,54.700001,2013-07-08,JPM,
48.809593,53.110001,54.000000,53.360001,17070200.000000,53.990002,2013-07-05,JPM,
47.706652,52.209999,52.810001,52.310001,10442300.000000,52.770000,2013-07-03,JPM,
47.733773,52.119999,53.529999,52.570000,23935300.000000,52.799999,2013-07-02,JPM,
47.109982,52.430000,53.630001,53.220001,23511100.000000,52.490002,2013-07-01,JPM,
47.379232,52.580002,53.130001,53.119999,18256000.000000,52.790001,2013-06-28,JPM,
47.702334,52.880001,53.490002,53.029999,17093600.000000,53.150002,2013-06-27,JPM,
47.118955,51.880001,52.799999,52.650002,19332000.000000,52.500000,2013-06-26,JPM,
46.742005,51.509998,52.560001,51.509998,20951400.000000,52.080002,2013-06-25,JPM,
45.700898,50.110001,51.450001,50.880001,30736500.000000,50.919998,2013-06-24,JPM,
46.634302,51.689999,52.980000,52.959999,44412200.000000,51.959999,2013-06-21,JPM,
47.101005,52.270000,53.180000,53.080002,31857100.000000,52.480000,2013-06-20,JPM,
48.061334,53.520000,54.509998,53.990002,20840000.000000,53.549999,2013-06-19,JPM,
48.563937,53.720001,54.270000,54.029999,13259100.000000,54.110001,2013-06-18,JPM,
48.330584,53.540001,54.259998,53.700001,16856600.000000,53.849998,2013-06-17,JPM,
47.684384,52.910000,54.130001,54.040001,17185300.000000,53.130001,2013-06-14,JPM,
48.617785,52.970001,54.240002,53.000000,17090200.000000,54.169998,2013-06-13,JPM,
47.729258,52.970001,54.099998,53.900002,18479100.000000,53.180000,2013-06-12,JPM,
48.007486,53.110001,54.049999,53.459999,17600800.000000,53.490002,2013-06-11,JPM,
48.788313,54.020000,54.840000,54.639999,16007000.000000,54.360001,2013-06-10,JPM,
48.707538,53.410000,54.480000,53.770000,21691000.000000,54.270000,2013-06-07,JPM,
48.016459,52.270000,53.520000,52.840000,23940900.000000,53.500000,2013-06-06,JPM,
47.594631,52.700001,54.270000,53.779999,24326000.000000,53.029999,2013-06-05,JPM,
48.501112,53.869999,55.389999,54.540001,22022600.000000,54.040001,2013-06-04,JPM,
48.904990,53.040001,54.860001,54.599998,28279600.000000,54.490002,2013-06-03,JPM,
48.994739,54.590000,55.830002,55.709999,24990100.000000,54.590000,2013-05-31,JPM,
49.919167,54.529999,55.900002,54.599998,24890800.000000,55.619999,2013-05-30,JPM,
49.066537,53.910000,54.959999,54.090000,20482600.000000,54.669998,2013-05-29,JPM,
49.003712,54.029999,54.650002,54.560001,27162300.000000,54.599998,2013-05-28,JPM,
48.160060,52.720001,53.660000,52.900002,18342300.000000,53.660000,2013-05-24,JPM,
47.881832,52.660000,53.790001,52.820000,25294200.000000,53.349998,2013-05-23,JPM,
48.133136,53.290001,54.959999,53.430000,46968300.000000,53.630001,2013-05-22,JPM,
47.585658,52.450001,53.669998,52.529999,37112600.000000,53.020000,2013-05-21,JPM,
46.930480,51.910000,52.630001,52.279999,22020000.000000,52.290001,2013-05-20,JPM,
46.939454,51.250000,52.330002,51.259998,26080300.000000,52.299999,2013-05-17,JPM,
45.745776,50.840000,51.660000,50.869999,21389500.000000,50.970001,2013-05-16,JPM,
45.853475,50.150002,51.430000,50.200001,27467000.000000,51.090000,2013-05-15,JPM,
45.081621,49.660000,50.419998,49.770000,24188400.000000,50.230000,2013-05-14,JPM,
44.579018,48.610001,49.700001,48.840000,23979500.000000,49.669998,2013-05-13,JPM,
43.941791,48.639999,49.230000,49.049999,16199600.000000,48.959999,2013-05-10,JPM,
44.013593,48.919998,49.810001,49.700001,18103100.000000,49.040001,2013-05-09,JPM,
44.659793,49.110001,49.990002,49.220001,23559300.000000,49.759998,2013-05-08,JPM,
44.103342,48.259998,49.389999,48.570000,24291600.000000,49.139999,2013-05-07,JPM,
43.241739,47.570000,48.389999,47.709999,20829500.000000,48.180000,2013-05-06,JPM,
42.694261,46.980000,48.700001,48.630001,43257900.000000,47.570000,2013-05-03,JPM,
43.151990,47.709999,48.250000,48.250000,15529300.000000,48.080002,2013-05-02,JPM,
43.089161,47.849998,48.910000,48.759998,17686400.000000,48.009998,2013-05-01,JPM,
43.986665,48.720001,49.250000,48.959999,13802600.000000,49.009998,2013-04-30,JPM,
43.905890,48.650002,49.099998,49.080002,13496300.000000,48.919998,2013-04-29,JPM,
43.869992,48.610001,49.090000,48.860001,13929000.000000,48.880001,2013-04-26,JPM,
43.977692,48.889999,49.630001,49.020000,19058800.000000,49.000000,2013-04-25,JPM,
43.726392,48.160000,48.919998,48.320000,16459300.000000,48.720001,2013-04-24,JPM,
43.232762,47.389999,48.240002,47.680000,20568500.000000,48.169998,2013-04-23,JPM,
42.496809,46.869999,47.490002,47.400002,15230100.000000,47.349998,2013-04-22,JPM,
42.389109,46.700001,47.360001,47.150002,19746100.000000,47.230000,2013-04-19,JPM,
41.859582,46.049999,47.330002,46.799999,26106800.000000,46.639999,2013-04-18,JPM,
41.994209,46.380001,48.180000,48.110001,43466300.000000,46.790001,2013-04-17,JPM,
43.519966,47.590000,48.520000,48.430000,23865500.000000,48.490002,2013-04-16,JPM,
43.017363,47.900002,49.340000,48.389999,31527300.000000,47.930000,2013-04-15,JPM,
43.986665,48.450001,49.580002,48.900002,37805900.000000,49.009998,2013-04-12,JPM,
44.255919,48.830002,49.599998,49.209999,22584700.000000,49.310001,2013-04-11,JPM,
44.202068,48.880001,49.560001,48.939999,20388900.000000,49.250000,2013-04-10,JPM,
43.690491,48.459999,48.959999,48.740002,20066700.000000,48.680000,2013-04-09,JPM,
43.600742,47.590000,48.590000,47.880001,18672300.000000,48.580002,2013-04-08,JPM,
42.999412,46.750000,48.040001,46.790001,22961500.000000,47.910000,2013-04-05,JPM,
42.622462,46.900002,47.540001,46.959999,21514000.000000,47.490002,2013-04-04,JPM,
42.048057,46.529999,48.070000,48.029999,33467400.000000,46.849998,2013-04-03,JPM,
43.062235,47.880001,48.380001,48.009998,17273700.000000,48.279999,2013-04-02,JPM,
42.660870,47.490002,47.990002,47.549999,17442200.000000,47.830002,2013-04-01,JPM,
42.330855,47.279999,47.930000,47.840000,27506700.000000,47.459999,2013-03-28,JPM,
42.607353,47.560001,48.310001,48.200001,26530100.000000,47.770000,2013-03-27,JPM,
43.383329,48.320000,48.970001,48.740002,16417500.000000,48.639999,2013-03-26,JPM,
43.276299,48.160000,49.320000,49.040001,23581400.000000,48.520000,2013-03-25,JPM,
43.508198,48.340000,49.000000,48.630001,22791500.000000,48.779999,2013-03-22,JPM,
43.124669,48.349998,49.230000,48.790001,23535900.000000,48.349998,2013-03-21,JPM,
43.811453,49.040001,49.639999,49.570000,19385300.000000,49.119999,2013-03-20,JPM,
43.882809,48.680000,49.990002,49.650002,24411500.000000,49.200001,2013-03-19,JPM,
44.159304,48.950001,49.660000,49.189999,28011400.000000,49.509998,2013-03-18,JPM,
44.614189,49.150002,50.290001,49.970001,60880800.000000,50.020000,2013-03-15,JPM,
45.488277,50.189999,51.000000,50.250000,26378700.000000,51.000000,2013-03-14,JPM,
44.739058,50.110001,50.430000,50.290001,16680200.000000,50.160000,2013-03-13,JPM,
44.846089,50.049999,50.669998,50.349998,18003400.000000,50.279999,2013-03-12,JPM,
45.024475,49.910000,50.770000,50.230000,19473000.000000,50.480000,2013-03-11,JPM,
44.774736,49.610001,50.849998,50.590000,32711900.000000,50.200001,2013-03-08,JPM,
45.158265,50.009998,50.860001,50.049999,24245400.000000,50.630001,2013-03-07,JPM,
44.623107,49.619999,50.189999,49.880001,19607900.000000,50.029999,2013-03-06,JPM,
44.141469,49.310001,50.110001,49.490002,25561100.000000,49.490002,2013-03-05,JPM,
43.793615,48.330002,49.139999,48.730000,17695200.000000,49.099998,2013-03-04,JPM,
43.624150,48.369999,49.419998,48.599998,25923400.000000,48.910000,2013-03-01,JPM,
43.633067,48.750000,49.549999,49.160000,24711500.000000,48.919998,2013-02-28,JPM,
43.954162,47.759998,49.400002,47.849998,31921200.000000,49.279999,2013-02-27,JPM,
42.455724,46.849998,48.259998,48.220001,39401400.000000,47.599998,2013-02-26,JPM,
42.544919,47.650002,49.200001,49.099998,32775500.000000,47.700001,2013-02-25,JPM,
43.624150,48.410000,48.910000,48.630001,23584100.000000,48.910000,2013-02-22,JPM,
43.035478,47.830002,48.450001,48.410000,24437700.000000,48.250000,2013-02-21,JPM,
43.356572,48.360001,49.540001,49.349998,24786700.000000,48.610001,2013-02-20,JPM,
44.105791,49.119999,49.680000,49.119999,20445900.000000,49.450001,2013-02-19,JPM,
43.597393,48.570000,49.459999,49.349998,20016200.000000,48.880001,2013-02-15,JPM,
43.900648,48.369999,49.290001,48.400002,18017800.000000,49.220001,2013-02-14,JPM,
43.419007,48.500000,49.450001,49.349998,21635600.000000,48.680000,2013-02-13,JPM,
43.829292,48.599998,49.310001,48.799999,16388000.000000,49.139999,2013-02-12,JPM,
43.401168,48.380001,48.900002,48.509998,13935900.000000,48.660000,2013-02-11,JPM,
43.374411,48.259998,48.689999,48.330002,15218300.000000,48.630001,2013-02-08,JPM,
43.017639,47.900002,48.750000,48.650002,21429600.000000,48.230000,2013-02-07,JPM,
43.356572,48.320000,48.830002,48.419998,28282600.000000,48.610001,2013-02-06,JPM,
43.517119,47.930000,48.799999,47.939999,28067500.000000,48.790001,2013-02-05,JPM,
42.527080,47.380001,47.810001,47.540001,20822600.000000,47.680000,2013-02-04,JPM,
42.678706,47.209999,48.000000,47.400002,24520000.000000,47.849998,2013-02-01,JPM,
41.965165,46.880001,47.220001,47.009998,19536000.000000,47.049999,2013-01-31,JPM,
42.036521,46.959999,47.349998,47.040001,18631300.000000,47.130001,2013-01-30,JPM,
42.027599,46.250000,47.160000,46.279999,19907400.000000,47.119999,2013-01-29,JPM,
41.599475,46.480000,47.000000,46.840000,19706800.000000,46.639999,2013-01-28,JPM,
42.063277,46.610001,47.160000,46.740002,26009100.000000,47.160000,2013-01-25,JPM,
41.358654,46.080002,46.799999,46.240002,20008200.000000,46.369999,2013-01-24,JPM,
41.233785,45.919998,46.439999,46.230000,19105100.000000,46.230000,2013-01-23,JPM,
41.510284,46.130001,46.549999,46.250000,24257300.000000,46.540001,2013-01-22,JPM,
41.438928,46.180000,46.599998,46.380001,28679100.000000,46.459999,2013-01-18,JPM,
41.421089,46.290001,46.869999,46.400002,41086800.000000,46.439999,2013-01-17,JPM,
41.760022,45.570000,46.830002,45.910000,43453600.000000,46.820000,2013-01-16,JPM,
41.340815,45.349998,46.470001,45.490002,29898000.000000,46.349998,2013-01-15,JPM,
40.921612,45.480000,46.180000,45.889999,19079500.000000,45.880001,2013-01-14,JPM,
41.153511,45.470001,46.150002,45.970001,19723900.000000,46.139999,2013-01-11,JPM,
41.162433,45.529999,46.160000,45.889999,23413600.000000,46.150002,2013-01-10,JPM,
40.555922,45.139999,46.200001,45.560001,25920600.000000,45.470001,2013-01-09,JPM,
40.582679,44.959999,45.500000,45.400002,19624200.000000,45.500000,2013-01-08,JPM,
40.502405,45.020000,45.490002,45.090000,24456900.000000,45.410000,2013-01-07,JPM,
40.457809,44.439999,45.430000,44.450001,24487700.000000,45.360001,2013-01-04,JPM,
39.753186,44.200001,44.750000,44.740002,24227700.000000,44.570000,2013-01-03,JPM,
39.833460,44.220001,45.000000,44.980000,31413000.000000,44.660000,2013-01-02,JPM,
38.950454,43.049999,44.000000,43.099998,24209600.000000,43.970001,2012-12-31,JPM,
38.303790,43.090000,43.689999,43.099998,15401200.000000,43.240002,2012-12-28,JPM,
38.649268,42.900002,44.020000,43.959999,19567000.000000,43.630001,2012-12-27,JPM,
38.941594,43.720001,44.180000,43.950001,11498900.000000,43.959999,2012-12-26,JPM,
38.906159,43.709999,44.020000,43.720001,8621200.000000,43.919998,2012-12-24,JPM,
38.977028,43.340000,44.200001,43.820000,38973500.000000,44.000000,2012-12-21,JPM,
39.446523,43.410000,44.540001,43.689999,25014900.000000,44.529999,2012-12-20,JPM,
38.560682,43.419998,44.389999,43.990002,34348500.000000,43.529999,2012-12-19,JPM,
38.861868,43.310001,43.939999,43.830002,33858600.000000,43.869999,2012-12-18,JPM,
38.516390,42.810001,43.509998,43.000000,23879800.000000,43.480000,2012-12-17,JPM,
37.922878,42.709999,43.110001,42.770000,16208600.000000,42.810001,2012-12-14,JPM,
37.896300,42.500000,42.919998,42.650002,18457000.000000,42.779999,2012-12-13,JPM,
37.887443,42.700001,43.380001,43.000000,23110600.000000,42.770000,2012-12-12,JPM,
37.772283,42.419998,43.090000,42.599998,21955000.000000,42.639999,2012-12-11,JPM,
37.479957,42.009998,42.669998,42.540001,22394500.000000,42.310001,2012-12-10,JPM,
37.701418,41.730000,42.570000,41.840000,34552900.000000,42.560001,2012-12-07,JPM,
36.735850,41.110001,41.549999,41.250000,20541700.000000,41.470001,2012-12-06,JPM,
36.496672,40.500000,41.490002,40.689999,25515600.000000,41.200001,2012-12-05,JPM,
35.938591,40.200001,40.919998,40.779999,24031100.000000,40.570000,2012-12-04,JPM,
36.151195,40.750000,41.369999,41.270000,18955500.000000,40.810001,2012-12-03,JPM,
36.390372,40.849998,41.340000,40.990002,20066600.000000,41.080002,2012-11-30,JPM,
36.514390,40.910000,41.349998,41.150002,18915000.000000,41.220001,2012-11-29,JPM,
36.168912,39.880001,40.880001,40.490002,26106900.000000,40.830002,2012-11-28,JPM,
36.098043,40.639999,41.200001,40.869999,19875000.000000,40.750000,2012-11-27,JPM,
36.213203,40.090000,40.880001,40.790001,20376600.000000,40.880001,2012-11-26,JPM,
36.399229,40.970001,41.220001,41.099998,8316700.000000,41.090000,2012-11-23,JPM,
36.080326,40.349998,40.980000,40.939999,13030200.000000,40.730000,2012-11-21,JPM,
36.053752,40.250000,41.180000,40.330002,19375900.000000,40.700001,2012-11-20,JPM,
35.956309,40.090000,40.700001,40.090000,26781200.000000,40.590000,2012-11-19,JPM,
35.017315,38.830002,39.669998,39.430000,32458000.000000,39.529999,2012-11-16,JPM,
34.893298,38.970001,39.720001,39.060001,24858700.000000,39.389999,2012-11-15,JPM,
34.804715,39.130001,40.369999,40.209999,30986600.000000,39.290001,2012-11-14,JPM,
35.469096,40.000000,40.520000,40.180000,19793500.000000,40.040001,2012-11-13,JPM,
35.947452,40.299999,40.910000,40.849998,12816000.000000,40.580002,2012-11-12,JPM,
35.982883,39.860001,41.230000,40.310001,27553200.000000,40.619999,2012-11-09,JPM,
35.788000,40.400002,41.500000,41.279999,27830900.000000,40.400002,2012-11-08,JPM,
35.858865,40.310001,42.009998,42.009998,47631200.000000,40.480000,2012-11-07,JPM,
37.984887,42.410000,43.049999,42.570000,17190900.000000,42.880001,2012-11-06,JPM,
37.444523,41.860001,42.360001,42.330002,13252500.000000,42.270000,2012-11-05,JPM,
37.577397,42.330002,43.070000,43.040001,17029200.000000,42.419998,2012-11-02,JPM,
37.949452,41.580002,42.900002,41.700001,23325400.000000,42.840000,2012-11-01,JPM,
36.921876,41.150002,41.790001,41.450001,19423500.000000,41.680000,2012-10-31,JPM,
36.461238,40.869999,41.660000,41.419998,21892700.000000,41.160000,2012-10-26,JPM,
36.913016,41.400002,42.279999,42.240002,17311700.000000,41.669998,2012-10-25,JPM,
36.948450,41.340000,41.880001,41.680000,18918900.000000,41.709999,2012-10-24,JPM,
36.611833,41.049999,41.740002,41.470001,22896400.000000,41.330002,2012-10-23,JPM,
37.285071,41.500000,42.520000,42.250000,27993000.000000,42.090000,2012-10-22,JPM,
37.488814,42.060001,42.820000,42.799999,29747500.000000,42.320000,2012-10-19,JPM,
38.100044,42.750000,43.349998,43.090000,23630400.000000,43.009998,2012-10-18,JPM,
38.374656,42.770000,43.540001,42.930000,26177500.000000,43.320000,2012-10-17,JPM,
37.940595,42.270000,43.110001,42.790001,28588100.000000,42.830002,2012-10-16,JPM,
37.541966,41.730000,42.410000,41.910000,26268000.000000,42.380001,2012-10-15,JPM,
36.868724,41.150002,42.430000,41.599998,44564000.000000,41.619999,2012-10-12,JPM,
37.293928,41.849998,42.639999,42.369999,27755000.000000,42.099998,2012-10-11,JPM,
37.001602,41.330002,42.000000,41.549999,25797600.000000,41.770000,2012-10-10,JPM,
36.656124,41.299999,41.950001,41.770000,19947500.000000,41.380001,2012-10-09,JPM,
36.904159,41.110001,41.840000,41.330002,18631300.000000,41.660000,2012-10-08,JPM,
36.948450,41.459999,42.439999,42.040001,22774400.000000,41.709999,2012-10-05,JPM,
37.045893,40.910000,41.990002,41.160000,24326500.000000,41.820000,2012-10-04,JPM,
36.195486,40.419998,41.000000,40.830002,22419100.000000,40.860001,2012-10-03,JPM,
35.982884,40.560001,41.240002,41.139999,26946100.000000,40.919998,2012-10-02,JPM,
36.026854,40.799999,41.500000,40.880001,21956400.000000,40.970001,2012-10-01,JPM,
35.595972,40.160000,40.630001,40.419998,21380700.000000,40.480000,2012-09-28,JPM,
35.771842,40.209999,40.990002,40.400002,20843400.000000,40.680000,2012-09-27,JPM,
35.384931,39.700001,40.630001,40.150002,23782700.000000,40.240002,2012-09-26,JPM,
35.657526,40.529999,41.549999,41.549999,21988200.000000,40.549999,2012-09-25,JPM,
36.255482,40.590000,41.470001,40.610001,20499500.000000,41.230000,2012-09-24,JPM,
35.947712,40.770000,41.700001,41.529999,28287400.000000,40.880001,2012-09-21,JPM,
36.273070,40.549999,41.279999,40.959999,20997400.000000,41.250000,2012-09-20,JPM,
36.352211,41.040001,41.759998,41.330002,22887200.000000,41.340000,2012-09-19,JPM,
36.281862,40.660000,41.330002,41.049999,25186600.000000,41.259998,2012-09-18,JPM,
36.220308,40.950001,41.439999,41.000000,19740100.000000,41.189999,2012-09-17,JPM,
36.554461,41.230000,42.090000,41.959999,43471600.000000,41.570000,2012-09-14,JPM,
36.404973,39.590000,41.580002,39.840000,47018600.000000,41.400002,2012-09-13,JPM,
35.103536,39.790001,40.250000,39.880001,29882200.000000,39.919998,2012-09-12,JPM,
34.822146,38.730000,39.630001,38.799999,22378900.000000,39.599998,2012-09-11,JPM,
34.083494,38.730000,39.779999,39.230000,20853500.000000,38.759998,2012-09-10,JPM,
34.558342,39.000000,39.529999,39.040001,28082400.000000,39.299999,2012-09-07,JPM,
34.021940,37.500000,38.869999,37.580002,41346800.000000,38.689999,2012-09-06,JPM,
32.632573,36.939999,37.290001,37.080002,13537500.000000,37.110001,2012-09-05,JPM,
32.544636,36.779999,37.240002,36.980000,13631400.000000,37.009998,2012-09-04,JPM,
32.658952,36.860001,37.400002,37.139999,16771600.000000,37.139999,2012-08-31,JPM,
32.447911,36.709999,37.130001,37.060001,13700700.000000,36.900002,2012-08-30,JPM,
32.799648,37.060001,37.490002,37.320000,13681900.000000,37.299999,2012-08-29,JPM,
32.650160,36.900002,37.490002,37.099998,18050500.000000,37.130001,2012-08-28,JPM,
32.738094,36.900002,37.439999,37.310001,17618200.000000,37.230000,2012-08-27,JPM,
32.685332,36.669998,37.439999,36.939999,20019300.000000,37.169998,2012-08-24,JPM,
32.738094,37.200001,37.889999,37.810001,16429500.000000,37.230000,2012-08-23,JPM,
33.265704,37.560001,38.180000,37.880001,16899400.000000,37.830002,2012-08-22,JPM,
33.450366,37.560001,38.860001,37.630001,36880600.000000,38.040001,2012-08-21,JPM,
32.861202,36.799999,37.500000,36.919998,17922100.000000,37.369999,2012-08-20,JPM,
32.518257,36.799999,37.200001,37.200001,17079800.000000,36.980000,2012-08-17,JPM,
32.623778,36.799999,37.349998,37.180000,15894100.000000,37.099998,2012-08-16,JPM,
32.597398,36.950001,37.410000,37.070000,17521300.000000,37.070000,2012-08-15,JPM,
32.623778,36.980000,37.639999,37.419998,18065100.000000,37.099998,2012-08-14,JPM,
32.527052,36.650002,37.090000,36.869999,14453500.000000,36.990002,2012-08-13,JPM,
32.509465,36.400002,37.000000,36.759998,15492700.000000,36.970001,2012-08-10,JPM,
32.465495,36.590000,37.259998,36.720001,23406700.000000,36.919998,2012-08-09,JPM,
32.676540,36.750000,37.480000,36.849998,18672400.000000,37.160000,2012-08-08,JPM,
32.544636,36.570000,37.869999,36.570000,37225800.000000,37.009998,2012-08-07,JPM,
31.920301,36.110001,36.799999,36.240002,18979200.000000,36.299999,2012-08-06,JPM,
31.735639,35.500000,36.290001,35.820000,24516300.000000,36.090000,2012-08-03,JPM,
30.926637,34.759998,35.840000,35.619999,36675000.000000,35.169998,2012-08-02,JPM,
31.656497,35.820000,36.400002,36.189999,22180200.000000,36.000000,2012-08-01,JPM,
31.656497,35.910000,36.330002,36.110001,19681600.000000,36.000000,2012-07-31,JPM,
31.779605,35.939999,36.520000,36.500000,30698200.000000,36.139999,2012-07-30,JPM,
32.439116,35.509998,37.200001,36.009998,63636200.000000,36.889999,2012-07-27,JPM,
31.489422,35.340000,35.939999,35.779999,28900500.000000,35.810001,2012-07-26,JPM,
30.926637,34.790001,35.450001,34.980000,32127700.000000,35.169998,2012-07-25,JPM,
