Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
91.039346,98.599998,99.279999,99.099998,6547300.000000,99.089996,2014-08-14,XOM,
91.039346,98.480003,99.309998,98.820000,7645800.000000,99.089996,2014-08-13,XOM,
90.488095,97.820000,98.690002,98.209999,9583700.000000,98.489998,2014-08-12,XOM,
90.708601,98.540001,99.419998,99.279999,8589600.000000,98.730003,2014-08-11,XOM,
91.002596,98.320000,99.790001,98.809998,11199300.000000,99.739998,2014-08-08,XOM,
89.661370,97.629997,99.839996,99.769997,10017100.000000,98.269997,2014-08-07,XOM,
90.309179,98.199997,99.650002,98.199997,9911300.000000,98.980003,2014-08-06,XOM,
89.597502,97.779999,99.540001,99.480003,13069400.000000,98.199997,2014-08-05,XOM,
91.358431,98.309998,100.430000,98.739998,12148200.000000,100.129997,2014-08-04,XOM,
90.144947,98.180000,99.550003,98.620003,14915000.000000,98.800003,2014-08-01,XOM,
90.272682,98.930000,101.980003,101.980003,18291800.000000,98.940002,2014-07-31,XOM,
94.205116,102.570000,104.150002,103.730003,11072100.000000,103.250000,2014-07-30,XOM,
94.478838,103.519997,104.760002,104.209999,8055400.000000,103.550003,2014-07-29,XOM,
95.227005,102.830002,104.519997,103.290001,9197800.000000,104.370003,2014-07-28,XOM,
94.141249,102.959999,103.989998,103.930000,7775500.000000,103.180000,2014-07-25,XOM,
95.144885,103.949997,104.720001,104.419998,7943000.000000,104.279999,2014-07-24,XOM,
95.117514,103.529999,104.449997,103.639999,7007200.000000,104.250000,2014-07-23,XOM,
94.469712,103.500000,104.190002,103.639999,7426300.000000,103.540001,2014-07-22,XOM,
94.050010,102.059998,103.190002,102.360001,6632400.000000,103.080002,2014-07-21,XOM,
93.730672,101.860001,102.959999,102.690002,8208300.000000,102.730003,2014-07-18,XOM,
93.347460,102.290001,103.889999,103.379997,8145700.000000,102.309998,2014-07-17,XOM,
94.679560,102.540001,103.790001,102.559998,8870200.000000,103.769997,2014-07-16,XOM,
93.420453,101.739998,102.599998,102.529999,8755800.000000,102.389999,2014-07-15,XOM,
93.685049,102.160004,103.080002,102.169998,8253100.000000,102.680000,2014-07-14,XOM,
92.827393,101.320000,102.500000,102.400002,7680800.000000,101.739998,2014-07-11,XOM,
93.584685,102.040001,103.070000,102.879997,8533700.000000,102.570000,2014-07-10,XOM,
94.478838,102.809998,103.690002,102.959999,7655300.000000,103.550003,2014-07-09,XOM,
93.821911,102.169998,103.230003,102.330002,9613600.000000,102.830002,2014-07-08,XOM,
93.657679,102.019997,102.650002,102.330002,7979600.000000,102.650002,2014-07-07,XOM,
93.602930,101.680000,103.269997,101.949997,6922600.000000,102.589996,2014-07-03,XOM,
92.672287,101.040001,101.639999,101.150002,6954400.000000,101.570000,2014-07-02,XOM,
92.480684,100.790001,101.589996,101.150002,8399600.000000,101.360001,2014-07-01,XOM,
91.860253,100.519997,101.269997,101.209999,9454800.000000,100.680000,2014-06-30,XOM,
92.343823,100.660004,101.790001,101.669998,15147400.000000,101.209999,2014-06-27,XOM,
93.091989,100.849998,102.379997,101.940002,8424200.000000,102.029999,2014-06-26,XOM,
93.192354,101.529999,102.620003,102.339996,10714800.000000,102.139999,2014-06-25,XOM,
93.730672,102.470001,104.470001,104.180000,9708400.000000,102.730003,2014-06-24,XOM,
95.236124,103.879997,104.610001,104.110001,8553700.000000,104.379997,2014-06-23,XOM,
94.734309,102.940002,104.059998,103.279999,17674400.000000,103.830002,2014-06-20,XOM,
93.639427,101.680000,102.839996,102.610001,11105600.000000,102.629997,2014-06-19,XOM,
93.730672,102.059998,102.949997,102.570000,9575100.000000,102.730003,2014-06-18,XOM,
93.447824,101.449997,102.589996,102.580002,9355400.000000,102.419998,2014-06-17,XOM,
93.904023,102.169998,103.250000,102.570000,8977600.000000,102.919998,2014-06-16,XOM,
93.657679,101.629997,102.660004,101.930000,8240300.000000,102.650002,2014-06-13,XOM,
92.754406,101.570000,102.949997,102.459999,11421000.000000,101.660004,2014-06-12,XOM,
93.018996,101.000000,102.330002,101.190002,10270300.000000,101.949997,2014-06-11,XOM,
92.571922,101.000000,101.730003,101.480003,7917500.000000,101.459999,2014-06-10,XOM,
92.626664,101.190002,101.959999,101.449997,6404800.000000,101.519997,2014-06-09,XOM,
92.699658,100.599998,101.629997,100.610001,9340900.000000,101.599998,2014-06-06,XOM,
91.741644,99.959999,100.830002,100.099998,12296100.000000,100.550003,2014-06-05,XOM,
91.276319,99.959999,100.459999,100.209999,7148800.000000,100.040001,2014-06-04,XOM,
91.595657,99.589996,100.690002,99.589996,9384200.000000,100.389999,2014-06-03,XOM,
91.185080,99.669998,100.879997,100.529999,7761300.000000,99.940002,2014-06-02,XOM,
91.723392,100.370003,101.150002,100.800003,11499000.000000,100.529999,2014-05-30,XOM,
92.398565,101.019997,101.650002,101.540001,6113700.000000,101.269997,2014-05-29,XOM,
92.206962,101.050003,102.070000,101.230003,7586700.000000,101.059998,2014-05-28,XOM,
92.480684,100.930000,101.900002,101.610001,8359700.000000,101.360001,2014-05-27,XOM,
92.444187,101.269997,101.930000,101.550003,5410900.000000,101.320000,2014-05-23,XOM,
92.608419,101.470001,101.970001,101.809998,5304300.000000,101.500000,2014-05-22,XOM,
93.091989,100.720001,102.220001,100.849998,7747900.000000,102.029999,2014-05-21,XOM,
91.851127,100.449997,101.080002,100.690002,6134100.000000,100.669998,2014-05-20,XOM,
92.033611,100.419998,101.110001,100.419998,5851400.000000,100.870003,2014-05-19,XOM,
91.914995,100.320000,101.000000,100.589996,10369200.000000,100.739998,2014-05-16,XOM,
91.951491,100.330002,102.419998,102.000000,13658700.000000,100.779999,2014-05-15,XOM,
93.329215,102.110001,102.680000,102.360001,6999200.000000,102.290001,2014-05-14,XOM,
93.393082,101.940002,102.709999,102.180000,7528800.000000,102.360001,2014-05-13,XOM,
93.274473,101.529999,102.349998,102.330002,8830500.000000,102.230003,2014-05-12,XOM,
93.018996,101.260002,102.180000,101.709999,8948800.000000,101.949997,2014-05-09,XOM,
92.727030,102.169998,103.290001,103.089996,8922500.000000,102.320000,2014-05-08,XOM,
93.442965,102.790001,103.449997,103.120003,11007400.000000,103.110001,2014-05-07,XOM,
93.044215,102.410004,103.300003,102.599998,9669800.000000,102.669998,2014-05-06,XOM,
93.261719,101.580002,103.129997,101.690002,7614200.000000,102.910004,2014-05-05,XOM,
92.446096,100.980003,102.910004,101.279999,11168100.000000,102.010002,2014-05-02,XOM,
91.902350,101.199997,102.389999,101.959999,11161700.000000,101.410004,2014-05-01,XOM,
92.808596,100.709999,102.410004,101.129997,13966700.000000,102.410004,2014-04-30,XOM,
91.938594,101.230003,102.570000,101.570000,10094600.000000,101.449997,2014-04-29,XOM,
91.684847,100.309998,101.459999,100.720001,12710800.000000,101.169998,2014-04-28,XOM,
90.996105,99.930000,100.570000,99.989998,10391500.000000,100.410004,2014-04-25,XOM,
90.633605,99.860001,100.599998,100.480003,9057800.000000,100.010002,2014-04-24,XOM,
91.077664,100.330002,100.949997,100.589996,8686000.000000,100.500000,2014-04-23,XOM,
90.959854,100.220001,100.860001,100.529999,8212100.000000,100.370003,2014-04-22,XOM,
91.467350,99.889999,100.930000,100.029999,8002100.000000,100.930000,2014-04-21,XOM,
91.005162,99.690002,100.970001,99.690002,15435700.000000,100.419998,2014-04-17,XOM,
90.570169,98.970001,100.099998,99.050003,12508100.000000,99.940002,2014-04-16,XOM,
89.428297,97.070000,98.699997,97.580002,12961600.000000,98.680000,2014-04-15,XOM,
88.685176,96.739998,98.059998,97.489998,9610200.000000,97.860001,2014-04-14,XOM,
87.652057,96.279999,97.440002,96.510002,13352500.000000,96.720001,2014-04-11,XOM,
87.706430,96.239998,97.779999,96.980003,13443400.000000,96.779999,2014-04-10,XOM,
88.204867,96.629997,97.790001,97.750000,10463900.000000,97.330002,2014-04-09,XOM,
88.313612,96.750000,97.879997,97.010002,10243000.000000,97.449997,2014-04-08,XOM,
87.706430,96.750000,97.529999,97.250000,10120700.000000,96.779999,2014-04-07,XOM,
88.232054,97.279999,98.709999,98.300003,12496100.000000,97.360001,2014-04-04,XOM,
88.748613,97.559998,98.540001,97.830002,10113000.000000,97.930000,2014-04-03,XOM,
88.766735,97.180000,98.059998,97.529999,9551000.000000,97.949997,2014-04-02,XOM,
88.567367,97.279999,97.930000,97.650002,9475300.000000,97.730003,2014-04-01,XOM,
88.522052,97.320000,98.849998,98.489998,12375200.000000,97.680000,2014-03-31,XOM,
88.540174,96.470001,97.970001,96.470001,12321800.000000,97.699997,2014-03-28,XOM,
87.217056,94.059998,96.500000,94.610001,15427500.000000,96.239998,2014-03-27,XOM,
85.821438,94.410004,95.580002,95.559998,11033300.000000,94.699997,2014-03-26,XOM,
86.011755,94.800003,95.820000,95.099998,9796600.000000,94.910004,2014-03-25,XOM,
85.767065,94.480003,95.099998,94.760002,9539800.000000,94.639999,2014-03-24,XOM,
85.468002,94.309998,95.989998,95.099998,24479800.000000,94.309998,2014-03-21,XOM,
85.712693,93.010002,94.739998,93.440002,10405000.000000,94.580002,2014-03-20,XOM,
84.942385,93.129997,95.300003,94.650002,9914700.000000,93.730003,2014-03-19,XOM,
85.830502,94.070000,95.250000,94.410004,8757300.000000,94.709999,2014-03-18,XOM,
85.477067,93.750000,94.529999,93.949997,8676100.000000,94.320000,2014-03-17,XOM,
84.706760,93.290001,94.220001,93.580002,11723300.000000,93.470001,2014-03-14,XOM,
84.860820,93.330002,94.570000,94.440002,9872500.000000,93.639999,2014-03-13,XOM,
85.377379,93.550003,94.470001,93.639999,9705400.000000,94.209999,2014-03-12,XOM,
85.196133,93.519997,95.589996,95.360001,12143600.000000,94.010002,2014-03-11,XOM,
86.546437,94.660004,95.550003,95.150002,9964500.000000,95.500000,2014-03-10,XOM,
86.084250,93.989998,95.059998,94.370003,12659100.000000,94.989998,2014-03-07,XOM,
84.969572,93.269997,93.940002,93.669998,12610400.000000,93.760002,2014-03-06,XOM,
85.005822,93.400002,95.290001,95.199997,19829600.000000,93.800003,2014-03-05,XOM,
87.470804,95.870003,96.860001,96.589996,12566100.000000,96.519997,2014-03-04,XOM,
86.546437,94.830002,96.540001,95.760002,11896700.000000,95.500000,2014-03-03,XOM,
87.244243,95.779999,96.830002,95.959999,12651400.000000,96.269997,2014-02-28,XOM,
86.854557,95.160004,96.050003,95.580002,9101200.000000,95.839996,2014-02-27,XOM,
86.809249,95.529999,96.860001,96.559998,9087600.000000,95.790001,2014-02-26,XOM,
87.280493,95.959999,96.970001,96.540001,10663000.000000,96.309998,2014-02-25,XOM,
87.398310,95.410004,97.250000,95.610001,16012500.000000,96.440002,2014-02-24,XOM,
86.120500,94.940002,95.580002,95.480003,11282200.000000,95.029999,2014-02-21,XOM,
86.428627,93.750000,95.769997,93.849998,14424300.000000,95.370003,2014-02-20,XOM,
85.141754,93.800003,95.290001,93.800003,12227800.000000,93.949997,2014-02-19,XOM,
85.250505,93.360001,94.720001,94.070000,12979300.000000,94.070000,2014-02-18,XOM,
85.286756,91.599998,94.430000,91.809998,18260400.000000,94.110001,2014-02-14,XOM,
82.858018,90.400002,91.650002,90.589996,9775300.000000,91.430000,2014-02-13,XOM,
82.540834,90.639999,91.860001,91.010002,10752400.000000,91.080002,2014-02-12,XOM,
82.323330,89.400002,91.000000,89.559998,13422800.000000,90.839996,2014-02-11,XOM,
81.127086,89.360001,90.529999,90.449997,12237700.000000,89.519997,2014-02-10,XOM,
82.087711,89.750000,90.629997,90.120003,12573800.000000,90.580002,2014-02-07,XOM,
81.380841,89.250000,90.180000,89.510002,13646100.000000,89.800003,2014-02-06,XOM,
80.610531,89.379997,90.610001,90.309998,16393600.000000,89.580002,2014-02-05,XOM,
81.006470,89.389999,90.639999,90.370003,17414400.000000,90.019997,2014-02-04,XOM,
81.033471,89.639999,92.309998,91.919998,20377900.000000,90.050003,2014-02-03,XOM,
82.932202,91.699997,93.279999,92.849998,17361400.000000,92.160004,2014-01-31,XOM,
84.578962,93.059998,94.949997,94.000000,14628400.000000,93.989998,2014-01-30,XOM,
85.586821,94.650002,96.199997,94.930000,13191500.000000,95.110001,2014-01-29,XOM,
86.072753,94.769997,95.919998,95.349998,10773600.000000,95.650002,2014-01-28,XOM,
85.415843,94.750000,95.580002,95.080002,12474600.000000,94.919998,2014-01-27,XOM,
85.352853,94.820000,96.250000,96.180000,14584300.000000,94.849998,2014-01-24,XOM,
87.260584,96.010002,97.389999,97.250000,15393200.000000,96.970001,2014-01-23,XOM,
88.079464,97.839996,98.949997,98.879997,11642800.000000,97.879997,2014-01-22,XOM,
88.637387,98.040001,98.889999,98.570000,13847300.000000,98.500000,2014-01-21,XOM,
89.231305,98.669998,100.339996,99.180000,15998000.000000,99.160004,2014-01-17,XOM,
89.033332,98.250000,99.040001,98.790001,9421700.000000,98.940002,2014-01-16,XOM,
88.889350,98.629997,99.349998,99.160004,9425500.000000,98.779999,2014-01-15,XOM,
89.195310,98.650002,99.269997,98.800003,9265000.000000,99.120003,2014-01-14,XOM,
88.682383,98.269997,100.099998,99.910004,12110900.000000,98.550003,2014-01-13,XOM,
90.455125,99.120003,100.629997,99.989998,10535400.000000,100.519997,2014-01-10,XOM,
89.771227,99.029999,100.389999,100.199997,11674300.000000,99.760002,2014-01-09,XOM,
90.653098,100.150002,101.190002,101.190002,11180400.000000,100.739998,2014-01-08,XOM,
90.950057,99.419998,101.220001,99.610001,11187000.000000,101.070000,2014-01-07,XOM,
89.681241,98.889999,100.139999,99.940002,11848500.000000,99.660004,2014-01-06,XOM,
89.546259,99.139999,100.169998,99.769997,9295600.000000,99.510002,2014-01-03,XOM,
89.762227,99.389999,100.760002,100.599998,11028100.000000,99.750000,2014-01-02,XOM,
91.067038,100.430000,101.389999,100.489998,8509600.000000,101.199997,2013-12-31,XOM,
90.266153,100.309998,101.550003,101.529999,9007900.000000,100.309998,2013-12-30,XOM,
91.346003,100.989998,101.739998,101.239998,10209000.000000,101.510002,2013-12-27,XOM,
90.797081,99.379997,101.029999,99.419998,9531200.000000,100.900002,2013-12-26,XOM,
89.285296,98.330002,99.440002,98.330002,4168300.000000,99.220001,2013-12-24,XOM,
88.646387,98.389999,99.290001,99.000000,10127600.000000,98.510002,2013-12-23,XOM,
88.799364,98.599998,99.599998,99.389999,23331000.000000,98.680000,2013-12-20,XOM,
89.474268,99.000000,99.599998,99.500000,12905900.000000,99.430000,2013-12-19,XOM,
89.573254,97.010002,99.949997,97.430000,21331300.000000,99.540001,2013-12-18,XOM,
87.062611,96.029999,97.129997,97.019997,14920900.000000,96.750000,2013-12-17,XOM,
87.485552,96.129997,98.879997,96.279999,23226000.000000,97.220001,2013-12-16,XOM,
85.766793,94.660004,95.919998,95.129997,10629500.000000,95.309998,2013-12-13,XOM,
85.811789,94.279999,95.879997,94.500000,15562600.000000,95.360001,2013-12-12,XOM,
84.821931,94.160004,95.540001,95.379997,12811800.000000,94.260002,2013-12-11,XOM,
86.126743,95.389999,95.980003,95.900002,9868100.000000,95.709999,2013-12-10,XOM,
86.243724,95.599998,96.250000,95.949997,15516700.000000,95.839996,2013-12-09,XOM,
86.072753,94.589996,95.709999,94.970001,12063400.000000,95.650002,2013-12-06,XOM,
84.704944,93.919998,94.650002,94.070000,10586000.000000,94.129997,2013-12-05,XOM,
85.190875,93.919998,94.900002,94.190002,13074000.000000,94.669998,2013-12-04,XOM,
84.938912,93.230003,94.480003,93.599998,12599500.000000,94.389999,2013-12-03,XOM,
84.156021,92.919998,94.040001,93.269997,9310500.000000,93.519997,2013-12-02,XOM,
84.120032,93.300003,94.220001,93.650002,6770500.000000,93.480003,2013-11-29,XOM,
84.407991,93.480003,94.419998,94.360001,8828100.000000,93.800003,2013-11-27,XOM,
84.830925,94.150002,94.809998,94.750000,11857900.000000,94.269997,2013-11-26,XOM,
85.568820,94.830002,95.750000,95.209999,10515100.000000,95.089996,2013-11-25,XOM,
85.496835,94.290001,95.070000,94.959999,8534700.000000,95.010002,2013-11-22,XOM,
85.208877,94.629997,95.389999,94.849998,9128400.000000,94.690002,2013-11-21,XOM,
85.199876,94.370003,95.949997,95.750000,10455400.000000,94.680000,2013-11-20,XOM,
85.865779,95.160004,95.790001,95.400002,12697300.000000,95.419998,2013-11-19,XOM,
85.892774,95.059998,96.000000,95.980003,14243700.000000,95.449997,2013-11-18,XOM,
85.730797,94.029999,95.290001,94.150002,18374500.000000,95.269997,2013-11-15,XOM,
83.886064,92.680000,93.419998,92.680000,7909200.000000,93.220001,2013-11-14,XOM,
83.319140,92.070000,92.739998,92.220001,9280000.000000,92.589996,2013-11-13,XOM,
83.391132,92.500000,93.320000,92.669998,10727300.000000,92.669998,2013-11-12,XOM,
83.652095,92.500000,93.230003,92.849998,7924700.000000,92.959999,2013-11-11,XOM,
83.445129,91.480003,92.820000,91.800003,12330100.000000,92.730003,2013-11-08,XOM,
82.752223,91.760002,92.980003,92.639999,16572100.000000,91.959999,2013-11-07,XOM,
83.319144,92.120003,93.279999,92.419998,13464600.000000,93.220001,2013-11-06,XOM,
82.219779,91.239998,93.250000,91.339996,21122500.000000,91.989998,2013-11-05,XOM,
82.318097,90.000000,92.269997,90.000000,20591600.000000,92.099998,2013-11-04,XOM,
80.280256,88.269997,90.040001,89.739998,19023500.000000,89.820000,2013-11-01,XOM,
80.101500,89.199997,90.959999,89.449997,19185200.000000,89.620003,2013-10-31,XOM,
79.377525,88.690002,89.480003,88.970001,14305900.000000,88.809998,2013-10-30,XOM,
79.484783,88.440002,89.029999,88.449997,10340000.000000,88.930000,2013-10-29,XOM,
78.859132,87.610001,88.459999,87.830002,9921900.000000,88.230003,2013-10-28,XOM,
78.626745,87.820000,88.650002,88.230003,11382000.000000,87.970001,2013-10-25,XOM,
79.028948,87.970001,88.730003,87.980003,12288900.000000,88.419998,2013-10-24,XOM,
78.304980,86.949997,87.650002,87.519997,11449100.000000,87.610001,2013-10-23,XOM,
78.635684,87.129997,88.150002,87.290001,12710600.000000,87.980003,2013-10-22,XOM,
77.965342,86.839996,87.650002,87.500000,10730900.000000,87.230003,2013-10-21,XOM,
78.251354,87.300003,87.739998,87.690002,12425100.000000,87.550003,2013-10-18,XOM,
78.188789,87.010002,87.500000,87.129997,10438200.000000,87.480003,2013-10-17,XOM,
78.036840,86.720001,87.860001,87.480003,11668100.000000,87.309998,2013-10-16,XOM,
77.572072,86.639999,87.580002,87.470001,12018000.000000,86.790001,2013-10-15,XOM,
78.296040,86.510002,87.739998,86.510002,9742100.000000,87.599998,2013-10-14,XOM,
77.715075,85.500000,86.949997,85.900002,12661800.000000,86.949997,2013-10-11,XOM,
76.901729,84.790001,86.040001,85.519997,17532400.000000,86.040001,2013-10-10,XOM,
76.115196,84.830002,85.589996,85.349998,13575100.000000,85.160004,2013-10-09,XOM,
76.428021,85.470001,85.949997,85.860001,15335700.000000,85.510002,2013-10-08,XOM,
76.776599,85.269997,86.290001,85.570000,10985800.000000,85.900002,2013-10-07,XOM,
77.151989,85.680000,86.419998,86.309998,11325500.000000,86.320000,2013-10-04,XOM,
76.419081,85.339996,86.050003,86.040001,13923400.000000,85.500000,2013-10-03,XOM,
76.937481,85.279999,86.110001,85.750000,11841400.000000,86.080002,2013-10-02,XOM,
76.865976,85.779999,86.339996,85.989998,11885100.000000,86.000000,2013-10-01,XOM,
76.901729,85.610001,86.699997,86.059998,17486100.000000,86.040001,2013-09-30,XOM,
77.670389,86.610001,87.010002,86.849998,10867100.000000,86.900002,2013-09-27,XOM,
77.822332,86.809998,87.449997,87.400002,9787100.000000,87.070000,2013-09-26,XOM,
77.884897,86.930000,87.599998,87.589996,13577400.000000,87.139999,2013-09-25,XOM,
78.081532,87.279999,88.070000,87.589996,12129200.000000,87.360001,2013-09-24,XOM,
78.430110,87.639999,88.910004,88.290001,12227700.000000,87.750000,2013-09-23,XOM,
79.243462,88.589996,89.750000,89.529999,20651100.000000,88.660004,2013-09-20,XOM,
79.797608,88.980003,89.739998,89.639999,11757500.000000,89.279999,2013-09-19,XOM,
80.065748,88.370003,89.870003,88.910004,15134700.000000,89.580002,2013-09-18,XOM,
79.493722,88.650002,89.349998,88.709999,8941200.000000,88.940002,2013-09-17,XOM,
79.252395,88.489998,89.180000,88.879997,9421300.000000,88.669998,2013-09-16,XOM,
79.011075,88.150002,88.879997,88.150002,8254200.000000,88.400002,2013-09-13,XOM,
78.635684,87.860001,88.800003,88.589996,10917200.000000,87.980003,2013-09-12,XOM,
79.404338,87.879997,88.849998,87.879997,11201200.000000,88.839996,2013-09-11,XOM,
78.492675,87.279999,88.400002,88.400002,11823100.000000,87.820000,2013-09-10,XOM,
78.689310,87.309998,88.190002,87.339996,9297000.000000,88.040001,2013-09-09,XOM,
77.983214,86.800003,87.730003,87.489998,12950600.000000,87.250000,2013-09-06,XOM,
78.072592,87.330002,88.300003,88.059998,11740100.000000,87.349998,2013-09-05,XOM,
78.439050,86.900002,87.980003,87.010002,9822300.000000,87.760002,2013-09-04,XOM,
77.893837,86.830002,88.000000,87.699997,10546700.000000,87.150002,2013-09-03,XOM,
77.902777,86.790001,87.550003,87.389999,12480400.000000,87.160004,2013-08-30,XOM,
78.001087,87.230003,88.629997,88.629997,11407800.000000,87.269997,2013-08-29,XOM,
79.404338,87.279999,88.989998,87.279999,17738800.000000,88.839996,2013-08-28,XOM,
77.598884,86.580002,87.489998,86.620003,13960200.000000,86.820000,2013-08-27,XOM,
77.840205,86.820000,87.699997,87.500000,10654700.000000,87.089996,2013-08-26,XOM,
78.224535,86.760002,87.690002,87.150002,9206400.000000,87.519997,2013-08-23,XOM,
77.741894,86.449997,87.419998,86.580002,10199900.000000,86.980003,2013-08-22,XOM,
77.241367,86.389999,87.349998,86.949997,12766900.000000,86.419998,2013-08-21,XOM,
77.607824,86.830002,87.870003,87.129997,16498800.000000,86.830002,2013-08-20,XOM,
77.688262,86.779999,87.870003,87.820000,11745600.000000,86.919998,2013-08-19,XOM,
78.573119,87.650002,88.489998,88.010002,11872500.000000,87.910004,2013-08-16,XOM,
78.796567,88.059998,88.870003,88.660004,11273400.000000,88.160004,2013-08-15,XOM,
79.502655,88.900002,89.480003,89.339996,9797300.000000,88.949997,2013-08-14,XOM,
79.904865,89.139999,89.919998,89.849998,10892700.000000,89.400002,2013-08-13,XOM,
80.342821,89.690002,90.430000,90.430000,10133700.000000,89.889999,2013-08-12,XOM,
81.084668,90.430000,91.360001,91.199997,9467800.000000,90.720001,2013-08-09,XOM,
81.468999,91.279999,91.970001,91.930000,11529500.000000,91.779999,2013-08-08,XOM,
81.078428,91.129997,91.550003,91.180000,8163800.000000,91.339996,2013-08-07,XOM,
81.193828,91.279999,91.910004,91.330002,11689200.000000,91.470001,2013-08-06,XOM,
81.300342,91.010002,91.760002,91.419998,12625900.000000,91.589996,2013-08-05,XOM,
81.619898,91.339996,92.529999,92.459999,14408600.000000,91.949997,2013-08-02,XOM,
82.312275,91.250000,93.099998,92.690002,23117700.000000,92.730003,2013-08-01,XOM,
83.217680,93.379997,94.599998,93.930000,14400800.000000,93.750000,2013-07-31,XOM,
83.270938,93.459999,94.330002,94.220001,10470700.000000,93.809998,2013-07-30,XOM,
83.466223,93.610001,94.519997,94.510002,8844700.000000,94.029999,2013-07-29,XOM,
84.140843,93.839996,94.860001,94.769997,9721000.000000,94.790001,2013-07-26,XOM,
84.300621,94.419998,95.309998,94.690002,10059800.000000,94.970001,2013-07-25,XOM,
84.318371,94.419998,95.309998,95.309998,8222800.000000,94.989998,2013-07-24,XOM,
84.504778,94.839996,95.489998,94.860001,7377400.000000,95.199997,2013-07-23,XOM,
84.176350,94.779999,95.199997,94.870003,9530400.000000,94.830002,2013-07-22,XOM,
84.478149,94.410004,95.250000,94.690002,14431700.000000,95.169998,2013-07-19,XOM,
83.776901,93.709999,94.839996,93.800003,10555400.000000,94.379997,2013-07-18,XOM,
82.960260,93.139999,93.739998,93.559998,9393300.000000,93.459999,2013-07-17,XOM,
82.818238,92.769997,93.470001,93.190002,11413500.000000,93.300003,2013-07-16,XOM,
82.773853,93.089996,93.500000,93.190002,8256200.000000,93.250000,2013-07-15,XOM,
82.907002,92.720001,93.449997,93.250000,11370300.000000,93.400002,2013-07-12,XOM,
82.791603,93.040001,93.809998,93.800003,16184700.000000,93.269997,2013-07-11,XOM,
82.392161,92.379997,93.389999,93.279999,12430000.000000,92.820000,2013-07-10,XOM,
82.853739,92.250000,93.440002,92.639999,12940000.000000,93.339996,2013-07-09,XOM,
81.886198,91.900002,92.529999,91.959999,12086700.000000,92.250000,2013-07-08,XOM,
81.282592,90.570000,91.610001,91.099998,8917900.000000,91.570000,2013-07-05,XOM,
80.501458,90.139999,90.870003,90.629997,5674000.000000,90.690002,2013-07-03,XOM,
80.457072,90.120003,91.099998,90.370003,12320700.000000,90.639999,2013-07-02,XOM,
80.155273,89.959999,91.129997,90.389999,13182200.000000,90.300003,2013-07-01,XOM,
80.199651,89.559998,90.750000,89.849998,22984200.000000,90.349998,2013-06-28,XOM,
79.924480,90.029999,90.669998,90.239998,12348000.000000,90.040001,2013-06-27,XOM,
79.711445,88.730003,89.970001,89.419998,14446000.000000,89.800003,2013-06-26,XOM,
79.098961,88.480003,89.620003,89.580002,15790100.000000,89.110001,2013-06-25,XOM,
78.539740,88.019997,89.500000,88.949997,17653000.000000,88.480003,2013-06-24,XOM,
79.427395,88.849998,90.139999,89.760002,25493800.000000,89.480003,2013-06-21,XOM,
79.045703,88.790001,90.519997,90.239998,21077700.000000,89.050003,2013-06-20,XOM,
80.776628,91.000000,92.269997,91.790001,14189500.000000,91.000000,2013-06-19,XOM,
81.602148,91.260002,92.059998,91.360001,10678200.000000,91.930000,2013-06-18,XOM,
81.229335,90.769997,91.769997,90.970001,12026400.000000,91.510002,2013-06-17,XOM,
80.403815,90.290001,91.300003,91.160004,12158400.000000,90.580002,2013-06-14,XOM,
81.069556,89.610001,91.709999,89.629997,13501300.000000,91.330002,2013-06-13,XOM,
79.658181,89.589996,91.320000,91.129997,10864500.000000,89.739998,2013-06-12,XOM,
80.297294,90.230003,91.040001,90.379997,10739400.000000,90.459999,2013-06-11,XOM,
80.883150,90.870003,91.940002,91.930000,10372300.000000,91.120003,2013-06-10,XOM,
81.176071,90.489998,91.500000,90.889999,12504700.000000,91.449997,2013-06-07,XOM,
80.093137,89.000000,90.230003,89.449997,15393300.000000,90.230003,2013-06-06,XOM,
79.578295,89.610001,91.120003,90.680000,12888000.000000,89.650002,2013-06-05,XOM,
80.590222,90.220001,91.489998,91.180000,12481300.000000,90.790001,2013-06-04,XOM,
81.184949,90.480003,91.510002,90.529999,14177500.000000,91.459999,2013-06-03,XOM,
80.306172,90.459999,92.370003,91.949997,17917400.000000,90.470001,2013-05-31,XOM,
81.744169,91.599998,92.680000,91.970001,9734700.000000,92.089996,2013-05-30,XOM,
81.735298,91.589996,92.419998,91.760002,11563200.000000,92.080002,2013-05-29,XOM,
82.001590,91.760002,93.180000,92.940002,15197800.000000,92.379997,2013-05-28,XOM,
81.247085,91.000000,91.769997,91.379997,12771900.000000,91.529999,2013-05-24,XOM,
81.477877,91.360001,92.360001,91.559998,15357300.000000,91.790001,2013-05-23,XOM,
81.832940,91.809998,93.500000,92.830002,19253300.000000,92.190002,2013-05-22,XOM,
82.374411,92.379997,93.430000,92.669998,12519900.000000,92.800003,2013-05-21,XOM,
82.125862,91.459999,92.690002,91.610001,12417700.000000,92.519997,2013-05-20,XOM,
81.451248,90.529999,91.879997,91.070000,12721300.000000,91.760002,2013-05-17,XOM,
80.510329,90.500000,91.290001,90.800003,10469600.000000,90.699997,2013-05-16,XOM,
80.989664,90.410004,91.320000,90.639999,10399400.000000,91.239998,2013-05-15,XOM,
80.874271,90.019997,91.190002,90.150002,9890300.000000,91.110001,2013-05-14,XOM,
