Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
39.234637,46.209998,46.689999,46.469999,5583200.000000,46.269998,2013-01-14,DD,
39.132883,45.669998,46.300000,46.240000,5272600.000000,46.149998,2013-01-11,DD,
39.175282,45.669998,46.769999,46.639997,6297800.000000,46.200000,2013-01-10,DD,
39.378790,46.100000,46.469999,46.180000,5297100.000000,46.440001,2013-01-09,DD,
39.048088,45.469997,46.149998,46.020000,5390200.000000,46.049998,2013-01-08,DD,
38.836102,45.409997,45.880000,45.629998,4544100.000000,45.800000,2013-01-07,DD,
38.776744,45.339999,45.820000,45.389997,5519800.000000,45.729998,2013-01-04,DD,
38.403645,45.110001,46.300000,46.249998,7213400.000000,45.289997,2013-01-03,DD,
38.895457,45.549997,46.280000,45.949998,7251200.000000,45.869998,2013-01-02,DD,
38.140782,44.099998,45.019999,44.130000,7375200.000000,44.979999,2012-12-31,DD,
37.911837,44.599998,45.129997,44.719998,6256900.000000,44.710000,2012-12-28,DD,
38.217099,44.279998,45.159999,45.050001,6728300.000000,45.070001,2012-12-27,DD,
38.234058,44.759998,45.269997,44.810000,5062700.000000,45.090001,2012-12-26,DD,
38.022069,44.470000,44.959999,44.699998,2606500.000000,44.839998,2012-12-24,DD,
38.098386,44.499998,45.099999,44.970001,9394100.000000,44.930001,2012-12-21,DD,
38.437563,44.699998,45.329997,44.959999,4801700.000000,45.329997,2012-12-20,DD,
38.030550,44.799998,45.099999,44.950001,7730700.000000,44.850000,2012-12-19,DD,
38.064468,44.450000,44.990001,44.639998,7081300.000000,44.890001,2012-12-18,DD,
37.844001,44.219998,44.750000,44.230000,6010200.000000,44.630000,2012-12-17,DD,
37.386107,43.979997,44.470000,43.989999,5017600.000000,44.090000,2012-12-14,DD,
37.292831,43.629999,44.470000,44.230000,5700500.000000,43.979997,2012-12-13,DD,
37.564175,44.179998,44.890001,44.859999,10306200.000000,44.299998,2012-12-12,DD,
37.046927,43.249998,43.959997,43.400001,6139000.000000,43.689999,2012-12-11,DD,
36.648392,43.009998,43.349999,43.069998,5570700.000000,43.220000,2012-12-10,DD,
36.614474,42.609998,43.200000,43.000000,4279300.000000,43.180000,2012-12-07,DD,
36.351607,42.560000,42.949998,42.709998,4394200.000000,42.869998,2012-12-06,DD,
36.139621,42.249997,42.800000,42.479999,6677100.000000,42.620000,2012-12-05,DD,
36.020908,42.259999,42.800000,42.439999,5224200.000000,42.479999,2012-12-04,DD,
35.944591,42.259999,43.580001,43.429999,7425800.000000,42.389997,2012-12-03,DD,
36.580556,43.080000,43.629999,43.460001,7577900.000000,43.140000,2012-11-30,DD,
36.919736,43.340001,43.749999,43.620001,5687300.000000,43.540001,2012-11-29,DD,
36.665351,42.629998,43.360001,43.089998,8632400.000000,43.240000,2012-11-28,DD,
36.834941,43.100000,43.859997,43.189998,6560200.000000,43.440001,2012-11-27,DD,
36.758624,42.900000,43.380001,43.009998,5928400.000000,43.349999,2012-11-26,DD,
36.563597,42.700000,43.169998,42.820000,2863100.000000,43.120000,2012-11-23,DD,
35.970031,42.349997,42.840000,42.840000,5249800.000000,42.419999,2012-11-21,DD,
36.292252,42.499999,43.060000,42.769998,5347700.000000,42.800000,2012-11-20,DD,
36.402484,42.389997,43.000000,42.519999,6145900.000000,42.929998,2012-11-19,DD,
35.571496,41.670000,42.349997,42.149997,9927400.000000,41.950001,2012-11-16,DD,
35.698687,41.819999,42.669998,42.229997,7547700.000000,42.099999,2012-11-15,DD,
35.834359,42.209997,43.020000,42.949998,7416800.000000,42.259999,2012-11-14,DD,
36.385525,42.399999,43.269998,42.729998,7087900.000000,42.909998,2012-11-13,DD,
36.207453,42.960000,43.569999,43.429999,5017800.000000,43.129998,2012-11-12,DD,
36.383749,43.020000,43.879997,43.169998,5621900.000000,43.340001,2012-11-09,DD,
36.316589,43.149998,44.049999,43.879997,6889200.000000,43.260000,2012-11-08,DD,
36.795101,43.500001,44.359998,44.219998,7583200.000000,43.829999,2012-11-07,DD,
37.399539,44.170000,44.770000,44.439998,6281500.000000,44.550000,2012-11-06,DD,
37.214849,43.849999,44.470000,44.039997,4956500.000000,44.330000,2012-11-05,DD,
37.063740,44.029999,45.439999,45.339999,9055100.000000,44.150000,2012-11-02,DD,
37.777311,44.499998,45.489997,44.579998,6872000.000000,44.999999,2012-11-01,DD,
37.374352,44.499998,45.439999,45.229997,6341000.000000,44.519998,2012-10-31,DD,
37.928420,44.919999,45.379999,45.259999,6191300.000000,45.179999,2012-10-26,DD,
37.920023,44.930001,45.349997,45.090001,7242000.000000,45.169997,2012-10-25,DD,
37.701758,44.710000,45.309997,45.309997,15647600.000000,44.910001,2012-10-24,DD,
37.987183,44.890001,46.620001,46.289998,33125000.000000,45.249997,2012-10-23,DD,
41.773309,49.069998,49.809999,49.229998,6025600.000000,49.759997,2012-10-22,DD,
41.420724,49.069998,50.379998,50.359998,6705300.000000,49.340000,2012-10-19,DD,
42.327377,49.609999,50.519998,49.799997,6106500.000000,50.419998,2012-10-18,DD,
41.848866,49.609999,49.979997,49.869999,4399200.000000,49.849999,2012-10-17,DD,
41.756519,49.120000,49.799997,49.260000,5061700.000000,49.739997,2012-10-16,DD,
41.143688,48.589997,49.080000,48.679999,3445500.000000,49.009998,2012-10-15,DD,
40.875049,48.499999,49.320000,48.800000,4087000.000000,48.689997,2012-10-12,DD,
40.950606,48.760000,49.600001,49.420000,4838700.000000,48.780000,2012-10-11,DD,
41.236035,49.040000,49.609999,49.540001,3703100.000000,49.120000,2012-10-10,DD,
41.555043,49.460001,50.250000,50.250000,4369000.000000,49.500001,2012-10-09,DD,
42.193058,49.949999,50.619998,50.129999,3146500.000000,50.259998,2012-10-08,DD,
42.268614,50.039997,50.550000,50.139997,4132000.000000,50.350000,2012-10-05,DD,
41.764916,49.560001,50.219997,49.749999,5408800.000000,49.749999,2012-10-04,DD,
41.504674,49.149998,49.789999,49.600001,5914900.000000,49.440000,2012-10-03,DD,
41.555043,49.309998,50.459998,50.419998,7688600.000000,49.500001,2012-10-02,DD,
42.277007,50.149999,50.959998,50.179997,4753300.000000,50.359998,2012-10-01,DD,
42.201454,50.159997,50.590000,50.590000,4630800.000000,50.270000,2012-09-28,DD,
42.679966,50.419998,50.990001,50.779998,5567600.000000,50.839998,2012-09-27,DD,
42.394537,50.149999,50.750000,50.530000,3577100.000000,50.499998,2012-09-26,DD,
42.352564,50.439998,51.479999,51.439999,4070500.000000,50.450000,2012-09-25,DD,
42.973788,50.850000,51.459999,51.199999,4421500.000000,51.189997,2012-09-24,DD,
43.485883,51.349997,52.329998,52.329998,8300300.000000,51.800000,2012-09-21,DD,
43.544646,51.189997,51.869998,51.199999,3984100.000000,51.869998,2012-09-20,DD,
43.334774,51.299999,52.029998,51.409997,4221100.000000,51.619999,2012-09-19,DD,
43.040948,51.130001,51.599999,51.479999,4278100.000000,51.269997,2012-09-18,DD,
43.393537,51.479999,52.089998,51.989998,13622600.000000,51.689997,2012-09-17,DD,
43.855262,51.130001,52.309998,51.130001,9824900.000000,52.240000,2012-09-14,DD,
42.923422,49.999997,51.139999,50.259998,7723200.000000,51.130001,2012-09-13,DD,
42.167874,50.059997,51.389997,51.189997,6407700.000000,50.230000,2012-09-12,DD,
42.856262,50.630000,51.399999,50.739998,4565100.000000,51.050001,2012-09-11,DD,
42.503673,50.490000,50.930000,50.650000,5421500.000000,50.630000,2012-09-10,DD,
42.444907,49.819997,50.570000,49.969999,5319500.000000,50.559998,2012-09-07,DD,
41.848866,49.189998,50.099997,49.240000,5660900.000000,49.849999,2012-09-06,DD,
40.950606,48.629997,49.049998,48.649997,3976800.000000,48.780000,2012-09-05,DD,
40.992579,48.720000,49.679997,49.509999,6178100.000000,48.829998,2012-09-04,DD,
41.764916,49.500001,50.049999,49.929999,3692400.000000,49.749999,2012-08-31,DD,
41.622203,49.540001,50.149999,49.999997,4715200.000000,49.580001,2012-08-30,DD,
41.924419,49.679997,50.169999,49.879997,2505700.000000,49.939997,2012-08-29,DD,
41.806889,49.620001,49.989999,49.809999,3117600.000000,49.799997,2012-08-28,DD,
41.932815,49.849999,50.490000,50.490000,2893300.000000,49.949999,2012-08-27,DD,
42.268614,50.089999,50.510000,50.250000,2809400.000000,50.350000,2012-08-24,DD,
42.176268,50.189999,50.690000,50.530000,3776500.000000,50.239998,2012-08-23,DD,
42.637993,50.029999,50.790000,50.139997,4563800.000000,50.790000,2012-08-22,DD,
42.310587,50.299998,51.059999,50.590000,3677900.000000,50.399998,2012-08-21,DD,
42.444907,50.199997,50.619998,50.539998,2710000.000000,50.559998,2012-08-20,DD,
42.520463,50.399998,50.710000,50.470000,3453600.000000,50.650000,2012-08-17,DD,
42.444907,50.159997,50.730000,50.290000,3205000.000000,50.559998,2012-08-16,DD,
42.209848,49.939997,50.479998,49.999997,2670300.000000,50.279998,2012-08-15,DD,
42.092318,49.859997,50.559998,50.350000,3406600.000000,50.139997,2012-08-14,DD,
42.167874,49.849999,50.679998,50.679998,3220800.000000,50.230000,2012-08-13,DD,
42.520461,50.219997,51.119999,50.350000,4996000.000000,51.079999,2012-08-10,DD,
42.070949,50.139997,50.819998,50.310000,2909300.000000,50.539998,2012-08-09,DD,
41.871166,50.059997,50.599998,50.310000,3152800.000000,50.299998,2012-08-08,DD,
41.921112,49.979997,50.559998,50.459998,3700100.000000,50.359998,2012-08-07,DD,
41.754626,49.549999,50.379998,49.699997,4398500.000000,50.159997,2012-08-06,DD,
41.180251,49.260000,50.039997,49.739997,5923600.000000,49.469999,2012-08-03,DD,
40.805659,48.679999,49.819997,49.560001,6783000.000000,49.020000,2012-08-02,DD,
41.571491,49.699997,52.100000,49.939997,21938500.000000,49.939997,2012-08-01,DD,
41.371708,49.440000,49.899997,49.469999,5141700.000000,49.699997,2012-07-31,DD,
41.346737,49.460001,50.119997,49.540001,4567900.000000,49.669999,2012-07-30,DD,
41.380034,48.969998,49.949999,49.220000,5685300.000000,49.709999,2012-07-27,DD,
40.597550,48.479999,49.329998,48.989998,4162900.000000,48.769998,2012-07-26,DD,
40.089770,47.739998,48.429997,47.999999,5804700.000000,48.159999,2012-07-25,DD,
39.740149,47.450000,49.100000,48.709998,8192700.000000,47.739998,2012-07-24,DD,
40.547604,47.530000,48.929998,47.839998,6641000.000000,48.709998,2012-07-23,DD,
40.680793,48.199999,49.140000,48.760000,6184600.000000,48.869998,2012-07-20,DD,
40.955497,48.700000,49.469999,48.869998,6113400.000000,49.200000,2012-07-19,DD,
40.722416,48.019999,48.980000,48.249997,4310700.000000,48.920000,2012-07-18,DD,
40.247930,47.510000,48.549997,47.710000,4361400.000000,48.349997,2012-07-17,DD,
39.598638,47.129999,47.779998,47.379998,4090200.000000,47.570000,2012-07-16,DD,
39.648583,46.909999,47.670000,46.969999,4122700.000000,47.630000,2012-07-13,DD,
38.999288,46.249998,47.039997,46.620001,7022900.000000,46.849999,2012-07-12,DD,
39.240691,46.149998,47.430000,47.430000,8963800.000000,47.139997,2012-07-11,DD,
39.665232,47.299998,48.780000,47.730000,9327600.000000,47.650000,2012-07-10,DD,
39.515395,47.399998,48.800000,48.740000,9938900.000000,47.470000,2012-07-09,DD,
40.705768,48.499999,49.389998,49.100000,4276800.000000,48.900000,2012-07-06,DD,
41.296791,49.280000,49.869999,49.520001,3843100.000000,49.609999,2012-07-05,DD,
41.280143,49.389998,49.869999,49.520001,3625900.000000,49.589999,2012-07-03,DD,
41.146954,48.729998,50.479998,49.480001,6736200.000000,49.429998,2012-07-02,DD,
42.095924,49.979997,50.699998,50.570000,5586500.000000,50.570000,2012-06-29,DD,
41.363386,48.920000,49.729999,49.260000,4179500.000000,49.689999,2012-06-28,DD,
41.305117,48.949998,49.859997,49.300000,5193900.000000,49.620001,2012-06-27,DD,
40.647496,48.499999,49.520001,49.449998,5236400.000000,48.829998,2012-06-26,DD,
41.030414,48.900000,49.640001,49.300000,3803700.000000,49.289998,2012-06-25,DD,
41.588140,49.500001,50.119997,49.859997,3840100.000000,49.959997,2012-06-22,DD,
41.238523,49.429998,51.239999,51.219999,4650100.000000,49.540001,2012-06-21,DD,
42.487164,50.690000,51.469997,51.169997,3397300.000000,51.039999,2012-06-20,DD,
42.503813,50.650000,51.349997,50.659998,3681200.000000,51.059999,2012-06-19,DD,
41.887815,49.829999,50.459998,50.039997,3645600.000000,50.319998,2012-06-18,DD,
41.821220,49.569999,50.350000,49.859997,7926700.000000,50.239998,2012-06-15,DD,
41.246845,48.900000,49.679997,49.169998,4081500.000000,49.549999,2012-06-14,DD,
40.880576,48.949998,49.849999,49.659997,4179700.000000,49.109998,2012-06-13,DD,
41.529872,48.749998,49.889999,49.129998,5549800.000000,49.889999,2012-06-12,DD,
40.505984,48.579999,50.199997,50.039997,4091400.000000,48.659999,2012-06-11,DD,
41.205226,48.579999,49.600001,48.760000,3790900.000000,49.500001,2012-06-08,DD,
40.813982,48.949998,49.540001,49.109998,4996600.000000,49.029998,2012-06-07,DD,
40.481010,47.739998,48.639999,47.770000,4353300.000000,48.629997,2012-06-06,DD,
39.407177,46.799997,47.450000,46.899997,4557800.000000,47.339998,2012-06-05,DD,
39.140799,46.440001,47.399998,47.190000,4891900.000000,47.019997,2012-06-04,DD,
39.298963,47.159997,47.759998,47.530000,6343300.000000,47.210000,2012-06-01,DD,
40.173013,47.710000,48.649997,48.449997,10381600.000000,48.259999,2012-05-31,DD,
40.314524,48.349997,48.940000,48.820000,4682700.000000,48.429997,2012-05-30,DD,
40.930522,48.599999,49.260000,48.880000,5314700.000000,49.169998,2012-05-29,DD,
40.289553,48.219999,48.769998,48.629997,4261400.000000,48.399999,2012-05-25,DD,
40.505984,48.070001,49.000000,48.720000,6539300.000000,48.659999,2012-05-24,DD,
40.564253,47.810000,48.860000,48.299999,6617800.000000,48.729998,2012-05-23,DD,
40.439390,48.309997,49.160000,49.100000,4920000.000000,48.579999,2012-05-22,DD,
40.680793,48.039999,48.900000,48.079999,5235700.000000,48.869998,2012-05-21,DD,
39.931610,47.810000,49.049998,48.949998,7076200.000000,47.970001,2012-05-18,DD,
40.655822,48.800000,49.999997,49.919997,5471400.000000,48.840000,2012-05-17,DD,
41.496574,49.839997,50.870000,50.310000,4877900.000000,49.849999,2012-05-16,DD,
41.746303,50.009999,50.950000,50.819998,4180500.000000,50.149999,2012-05-15,DD,
42.320678,50.659998,51.259999,51.019999,3690200.000000,50.839998,2012-05-14,DD,
42.928350,51.329997,51.969998,51.599999,3470200.000000,51.569997,2012-05-11,DD,
42.944998,51.900000,52.699997,52.560001,4586000.000000,52.020000,2012-05-10,DD,
43.002784,51.849998,52.600001,52.009998,4974100.000000,52.089998,2012-05-09,DD,
43.489856,51.849998,52.739997,52.389998,5191600.000000,52.679997,2012-05-08,DD,
43.539389,52.229998,52.949999,52.589999,3828800.000000,52.739997,2012-05-07,DD,
43.663223,52.799997,53.109999,53.109999,5460300.000000,52.889999,2012-05-04,DD,
43.968675,53.039997,53.910000,53.679998,3881600.000000,53.259997,2012-05-03,DD,
44.307152,53.059997,53.730000,53.539998,3285500.000000,53.670000,2012-05-02,DD,
44.340174,52.969999,53.979998,53.350000,4075300.000000,53.710000,2012-05-01,DD,
44.133785,53.330000,53.799998,53.699998,4415100.000000,53.459998,2012-04-30,DD,
44.348427,53.630000,53.979998,53.870000,5513800.000000,53.719998,2012-04-27,DD,
44.364938,53.370000,53.859998,53.499998,3707100.000000,53.739998,2012-04-26,DD,
44.414471,53.229999,53.930000,53.279997,6787800.000000,53.799998,2012-04-25,DD,
43.489856,51.780000,52.749999,51.920000,6444800.000000,52.679997,2012-04-24,DD,
42.779888,51.539999,52.080000,52.080000,5606200.000000,51.820000,2012-04-23,DD,
43.440327,52.460000,53.109999,52.879997,6712200.000000,52.620001,2012-04-20,DD,
43.432070,52.100000,53.630000,52.939997,8922300.000000,52.609999,2012-04-19,DD,
43.976932,53.139997,53.750000,53.189999,4902000.000000,53.269999,2012-04-18,DD,
44.084252,53.019997,53.739998,53.029999,4911000.000000,53.399998,2012-04-17,DD,
43.522878,52.240000,52.999997,52.289998,5763300.000000,52.719997,2012-04-16,DD,
42.944998,52.009998,52.560001,52.329998,3686900.000000,52.020000,2012-04-13,DD,
43.266960,51.559999,52.480000,51.559999,4787900.000000,52.409998,2012-04-12,DD,
42.474433,51.309997,51.749997,51.679999,4151300.000000,51.449997,2012-04-11,DD,
42.144217,50.839998,51.969998,51.929998,7446900.000000,51.050001,2012-04-10,DD,
42.887207,51.589997,52.189998,51.729997,6004900.000000,51.949998,2012-04-09,DD,
43.506367,52.500000,53.169999,52.500000,4992700.000000,52.699997,2012-04-05,DD,
43.448581,52.249998,52.899997,52.759997,5631800.000000,52.629999,2012-04-04,DD,
44.001697,52.909999,53.410000,53.299998,5590900.000000,53.299998,2012-04-03,DD,
44.075998,52.520001,53.470000,52.679997,4748800.000000,53.390000,2012-04-02,DD,
43.671477,52.689999,53.189999,53.009999,4564400.000000,52.899997,2012-03-30,DD,
43.547647,52.420000,52.789999,52.520001,4931900.000000,52.749999,2012-03-29,DD,
43.712756,52.580001,53.410000,53.239997,4862900.000000,52.949999,2012-03-28,DD,
44.018208,53.249999,53.619998,53.299998,4062600.000000,53.319998,2012-03-27,DD,
43.960421,52.879997,53.339998,53.059997,4704500.000000,53.249999,2012-03-26,DD,
43.448581,51.880000,52.819997,52.500000,4829700.000000,52.629999,2012-03-23,DD,
43.110107,51.949998,52.400000,52.229998,4588500.000000,52.220000,2012-03-22,DD,
43.432070,52.340000,52.889999,52.640001,3582900.000000,52.609999,2012-03-21,DD,
43.514625,52.600001,52.999997,52.769999,4541100.000000,52.709999,2012-03-20,DD,
43.960421,52.709999,53.499998,53.239997,4941200.000000,53.249999,2012-03-19,DD,
44.067741,53.299998,53.950000,53.839998,8475800.000000,53.379998,2012-03-16,DD,
44.216340,52.629999,53.579998,52.859997,7394500.000000,53.559998,2012-03-15,DD,
43.473346,52.420000,53.079997,52.739997,8007200.000000,52.659997,2012-03-14,DD,
43.489856,51.459999,52.689999,51.569997,7444100.000000,52.679997,2012-03-13,DD,
42.268047,50.999999,51.679999,51.329997,6643100.000000,51.199999,2012-03-12,DD,
42.515712,51.090001,52.000000,51.279999,6436600.000000,51.499999,2012-03-09,DD,
42.168982,50.539998,51.209997,50.850000,4722000.000000,51.079999,2012-03-08,DD,
41.467267,49.969999,50.479998,50.209999,4193200.000000,50.230000,2012-03-07,DD,
41.302157,49.899997,50.450000,50.239998,6050100.000000,50.029999,2012-03-06,DD,
42.012129,50.659998,51.539999,51.539999,4537900.000000,50.890000,2012-03-05,DD,
42.474433,51.110001,51.749997,51.359999,3652400.000000,51.449997,2012-03-02,DD,
42.375367,50.819998,51.639999,50.890000,4393600.000000,51.329997,2012-03-01,DD,
41.979107,50.630000,51.549997,51.399999,6163700.000000,50.850000,2012-02-29,DD,
42.424900,51.169997,51.679999,51.229997,4205100.000000,51.389997,2012-02-28,DD,
42.268047,50.439998,51.399999,50.939998,6505300.000000,51.199999,2012-02-27,DD,
42.094684,50.730000,51.649997,51.429997,14871600.000000,50.990001,2012-02-24,DD,
42.457922,51.179999,51.729997,51.319999,3748500.000000,51.429997,2012-02-23,DD,
42.334091,51.239999,51.800000,51.519999,3911800.000000,51.279999,2012-02-22,DD,
42.598267,51.309997,52.049998,51.689997,5550600.000000,51.599999,2012-02-21,DD,
42.499201,50.850000,51.699999,50.959998,6442000.000000,51.479999,2012-02-17,DD,
41.714931,49.340000,50.679998,49.529999,4534700.000000,50.530000,2012-02-16,DD,
40.831596,49.289998,49.979997,49.909999,5807700.000000,49.460001,2012-02-15,DD,
40.996702,49.340000,50.479998,50.419998,7332700.000000,49.659997,2012-02-14,DD,
41.772718,50.590000,51.139999,51.090001,5128100.000000,50.599998,2012-02-13,DD,
41.888296,50.919998,51.489997,51.479999,5175800.000000,51.149997,2012-02-10,DD,
42.633526,51.439999,52.240000,51.719999,3967000.000000,52.060000,2012-02-09,DD,
42.297762,51.209997,51.849998,51.659999,3053200.000000,51.649997,2012-02-08,DD,
42.265005,51.259999,51.960000,51.579999,3552500.000000,51.609997,2012-02-07,DD,
42.404225,51.439999,51.840000,51.599999,4930900.000000,51.780000,2012-02-06,DD,
42.592577,51.749997,52.309998,52.000000,5867300.000000,52.009998,2012-02-03,DD,
42.093031,51.110001,51.699999,51.439999,3891600.000000,51.399999,2012-02-02,DD,
42.224060,51.419999,51.840000,51.519999,5669900.000000,51.559999,2012-02-01,DD,
41.675377,50.350000,51.760000,51.539999,6681600.000000,50.890000,2012-01-31,DD,
41.740892,50.159997,51.010001,50.250000,7324500.000000,50.970000,2012-01-30,DD,
41.536157,50.719998,51.499999,50.770000,7124100.000000,50.719998,2012-01-27,DD,
41.716322,50.730000,51.349997,50.919998,7690400.000000,50.939998,2012-01-26,DD,
41.429698,49.209998,50.719998,49.699997,8626300.000000,50.590000,2012-01-25,DD,
40.463358,48.760000,49.719997,49.000000,5681000.000000,49.409998,2012-01-24,DD,
40.414222,49.069998,49.679997,49.529999,5864100.000000,49.349998,2012-01-23,DD,
40.471549,49.200000,49.659997,49.400000,5670900.000000,49.420000,2012-01-20,DD,
40.455171,49.129998,49.520001,49.480001,5745700.000000,49.400000,2012-01-19,DD,
40.496116,48.459999,49.500001,48.609997,7211500.000000,49.449998,2012-01-18,DD,
39.750889,48.439999,49.229998,48.809998,5679100.000000,48.539999,2012-01-17,DD,
39.636239,47.839998,48.449997,48.030001,6354500.000000,48.399999,2012-01-13,DD,
39.390560,47.290000,48.139999,47.519998,5813000.000000,48.099999,2012-01-12,DD,
38.735414,47.009999,47.499998,47.069999,5337200.000000,47.299998,2012-01-11,DD,
38.604385,46.989999,47.399998,47.230000,5675600.000000,47.139997,2012-01-10,DD,
38.022945,46.100000,46.689999,46.320000,16537900.000000,46.429999,2012-01-09,DD,
37.703564,45.960000,46.340000,46.040000,8730200.000000,46.040000,2012-01-06,DD,
38.244055,46.000000,46.999997,46.169998,6576300.000000,46.699997,2012-01-05,DD,
38.506113,45.840000,47.079997,45.840000,6217800.000000,47.019997,2012-01-04,DD,
38.088460,46.269998,46.919997,46.580001,6395700.000000,46.509999,2012-01-03,DD,
37.490641,45.229997,45.900000,45.309997,3537400.000000,45.780000,2011-12-30,DD,
37.547965,45.459999,45.929998,45.479999,3427600.000000,45.849998,2011-12-29,DD,
37.228583,45.329997,46.300000,46.169998,3663900.000000,45.459999,2011-12-28,DD,
37.859159,45.900000,46.480001,46.029998,2982900.000000,46.229998,2011-12-27,DD,
37.810023,45.539999,46.200000,45.539999,2977700.000000,46.169998,2011-12-23,DD,
37.318664,45.189997,45.749998,45.389997,5055000.000000,45.569997,2011-12-22,DD,
36.999282,44.479998,45.399999,45.209997,5147600.000000,45.179999,2011-12-21,DD,
36.860066,44.059997,45.099999,44.159998,7365600.000000,45.010001,2011-12-20,DD,
35.410558,43.060000,44.459998,44.239998,6412000.000000,43.240000,2011-12-19,DD,
36.016564,43.600001,44.519998,44.019997,9761700.000000,43.979997,2011-12-16,DD,
35.787264,43.349999,44.259998,44.059997,6222400.000000,43.699997,2011-12-15,DD,
35.394180,43.060000,43.959997,43.320001,8756700.000000,43.220000,2011-12-14,DD,
35.615290,43.160000,44.999999,44.930001,11141300.000000,43.489999,2011-12-13,DD,
35.959241,43.600001,44.450000,44.059997,8908800.000000,43.909999,2011-12-12,DD,
36.884632,43.309998,45.589997,44.139998,23045100.000000,45.039999,2011-12-09,DD,
38.096651,46.380000,47.719998,47.539998,6483500.000000,46.520001,2011-12-08,DD,
39.374181,47.379998,48.339999,47.630000,5389800.000000,48.079999,2011-12-07,DD,
39.259530,47.619998,48.409997,47.939999,5377600.000000,47.939999,2011-12-06,DD,
39.292288,47.470000,48.299999,47.570000,7468600.000000,47.979999,2011-12-05,DD,
38.506113,46.949999,47.950001,47.830000,4818500.000000,47.019997,2011-12-02,DD,
38.727227,47.119997,47.959999,47.499998,5129900.000000,47.290000,2011-12-01,DD,
39.079366,46.729999,47.779998,46.729999,8550500.000000,47.719998,2011-11-30,DD,
36.917389,44.810000,45.489997,45.010001,5668800.000000,45.079999,2011-11-29,DD,
36.860066,44.639998,45.529997,45.259999,6514400.000000,45.010001,2011-11-28,DD,
35.918293,43.789999,44.579998,44.059997,3197400.000000,43.859997,2011-11-25,DD,
36.098458,44.069999,45.010001,44.890001,6794300.000000,44.079997,2011-11-23,DD,
37.179447,45.059999,45.920000,45.579999,6516500.000000,45.399999,2011-11-22,DD,
37.244962,45.050001,45.900000,45.489997,7509700.000000,45.479999,2011-11-21,DD,
38.006567,45.909998,46.709999,46.360000,6431700.000000,46.409999,2011-11-18,DD,
37.728130,45.549997,47.219998,46.879997,8482700.000000,46.069998,2011-11-17,DD,
38.571628,46.999997,47.979999,47.510000,6961900.000000,47.099997,2011-11-16,DD,
39.554346,47.630000,48.639999,47.970001,5818800.000000,48.299999,2011-11-15,DD,
39.513398,47.950001,48.659999,48.399999,4707200.000000,48.249997,2011-11-14,DD,
39.734511,48.199999,48.909998,48.319999,5914300.000000,48.519999,2011-11-11,DD,
38.907392,47.069999,48.039999,47.779998,8375000.000000,47.510000,2011-11-10,DD,
38.637149,47.290000,48.929998,48.769998,11758300.000000,47.590000,2011-11-09,DD,
40.439512,48.780000,49.919997,49.069998,8729300.000000,49.809999,2011-11-08,DD,
39.773773,47.959999,49.000000,48.559999,10975500.000000,48.989998,2011-11-07,DD,
39.538330,47.870000,48.780000,48.579999,7437700.000000,48.700000,2011-11-04,DD,
39.660110,47.670000,48.960000,48.579999,8053300.000000,48.849998,2011-11-03,DD,
38.832000,47.170000,48.169997,47.750000,8006900.000000,47.830000,2011-11-02,DD,
38.060715,46.209998,47.819998,46.460001,14416500.000000,46.879997,2011-11-01,DD,
39.026850,48.030001,48.789998,48.649997,9431400.000000,48.070001,2011-10-31,DD,
40.074169,48.299999,49.480001,48.399999,10032800.000000,49.360000,2011-10-28,DD,
39.562685,47.819998,49.209998,48.379999,12517300.000000,48.729998,2011-10-27,DD,
37.427455,44.990001,46.380000,45.780000,9598900.000000,46.100000,2011-10-26,DD,
36.485678,44.939999,47.190000,47.190000,11897000.000000,44.939999,2011-10-25,DD,
37.419335,45.219999,46.160000,45.239999,8415800.000000,46.089998,2011-10-24,DD,
36.656171,44.450000,45.419999,44.650000,8004500.000000,45.149997,2011-10-21,DD,
35.828060,43.149998,44.370000,44.069999,6521900.000000,44.130000,2011-10-20,DD,
35.560139,43.620001,44.919999,44.919999,7103900.000000,43.799997,2011-10-19,DD,
36.518153,43.200000,45.269997,43.809999,7449200.000000,44.979999,2011-10-18,DD,
35.543902,43.679997,45.339999,45.019999,5899300.000000,43.779997,2011-10-17,DD,
36.607461,44.119998,45.139999,44.559998,5611800.000000,45.090001,2011-10-14,DD,
35.535784,43.020000,44.009999,43.739997,4756500.000000,43.769999,2011-10-13,DD,
35.706277,43.540001,44.399998,43.719997,7156900.000000,43.979997,2011-10-12,DD,
35.251629,42.880000,43.819997,43.040000,5613100.000000,43.420001,2011-10-11,DD,
35.048659,42.529997,43.340001,42.580000,5560200.000000,43.169998,2011-10-10,DD,
34.017577,41.399998,42.860000,42.509997,8498400.000000,41.899999,2011-10-07,DD,
33.985102,40.949999,42.149997,41.590000,8845300.000000,41.859999,2011-10-06,DD,
33.457384,40.000000,41.310000,40.689999,8949700.000000,41.210000,2011-10-05,DD,
32.661745,37.100000,40.260001,37.929999,16214400.000000,40.229998,2011-10-04,DD,
31.249083,38.479998,40.320001,39.560000,12479700.000000,38.490000,2011-10-03,DD,
32.450657,39.940000,41.159998,40.729999,8738400.000000,39.969998,2011-09-30,DD,
33.571047,40.549999,42.019999,41.730000,7940400.000000,41.350000,2011-09-29,DD,
