Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
82.451148,87.790001,88.930000,87.790001,2140300.000000,88.790001,2013-12-19,TRV,
81.847551,86.620003,88.150002,86.959999,2928000.000000,88.139999,2013-12-18,TRV,
80.389636,86.260002,87.000000,86.769997,1852300.000000,86.570000,2013-12-17,TRV,
80.835371,86.650002,87.360001,86.989998,2367800.000000,87.050003,2013-12-16,TRV,
80.315345,86.290001,86.790001,86.559998,1568300.000000,86.489998,2013-12-13,TRV,
80.445350,86.500000,87.370003,87.120003,1889300.000000,86.629997,2013-12-12,TRV,
80.881797,87.040001,88.720001,88.419998,2179900.000000,87.099998,2013-12-11,TRV,
82.126136,88.029999,88.830002,88.089996,1931100.000000,88.440002,2013-12-10,TRV,
82.135417,88.330002,89.279999,89.050003,2539400.000000,88.449997,2013-12-09,TRV,
82.655443,88.180000,89.419998,88.180000,1831200.000000,89.010002,2013-12-06,TRV,
81.178947,87.839996,88.760002,88.370003,2334300.000000,87.919998,2013-12-05,TRV,
81.816046,87.889999,89.459999,88.709999,2349600.000000,88.610001,2013-12-04,TRV,
82.203841,88.430000,89.589996,88.730003,2531800.000000,89.029999,2013-12-03,TRV,
82.176143,88.870003,90.400002,90.260002,3771100.000000,89.000000,2013-12-02,TRV,
83.782730,90.739998,91.680000,91.209999,917100.000000,90.739998,2013-11-29,TRV,
84.013562,90.790001,91.430000,90.989998,1902200.000000,90.989998,2013-11-27,TRV,
83.828900,90.720001,91.230003,90.800003,2454000.000000,90.790001,2013-11-26,TRV,
83.828900,90.529999,90.989998,90.550003,2112200.000000,90.790001,2013-11-25,TRV,
83.579597,89.059998,90.589996,89.220001,1885000.000000,90.519997,2013-11-22,TRV,
82.379276,88.000000,89.419998,88.180000,1787700.000000,89.220001,2013-11-21,TRV,
81.188183,87.690002,88.449997,88.059998,1755400.000000,87.930000,2013-11-20,TRV,
81.335911,87.900002,88.440002,88.209999,1274100.000000,88.089996,2013-11-19,TRV,
81.419014,88.070000,88.930000,88.879997,1676800.000000,88.180000,2013-11-18,TRV,
81.871443,88.070000,88.870003,88.220001,1764700.000000,88.669998,2013-11-15,TRV,
81.483647,87.290001,88.279999,87.559998,1585900.000000,88.250000,2013-11-14,TRV,
80.532621,86.080002,87.519997,86.239998,2081900.000000,87.220001,2013-11-13,TRV,
79.812427,86.120003,87.860001,87.500000,2496800.000000,86.440002,2013-11-12,TRV,
81.225117,87.650002,88.309998,87.779999,1367300.000000,87.970001,2013-11-11,TRV,
81.068153,87.010002,87.830002,87.150002,1758400.000000,87.800003,2013-11-08,TRV,
80.532621,87.150002,88.029999,87.599998,2139400.000000,87.220001,2013-11-07,TRV,
80.781916,86.459999,87.599998,86.540001,1940600.000000,87.489998,2013-11-06,TRV,
79.830890,86.139999,86.930000,86.470001,1445300.000000,86.459999,2013-11-05,TRV,
79.960155,86.349998,87.099998,86.510002,1095600.000000,86.599998,2013-11-04,TRV,
79.775493,86.019997,86.599998,86.580002,1432000.000000,86.400002,2013-11-01,TRV,
79.683161,86.290001,87.089996,86.989998,1821200.000000,86.300003,2013-10-31,TRV,
80.237156,86.529999,87.489998,87.279999,1282200.000000,86.900002,2013-10-30,TRV,
80.588018,86.900002,87.500000,87.260002,1562900.000000,87.279999,2013-10-29,TRV,
80.431054,86.639999,87.459999,86.660004,1625900.000000,87.110001,2013-10-28,TRV,
79.987854,86.529999,87.150002,86.820000,1764100.000000,86.629997,2013-10-25,TRV,
80.357186,86.169998,87.339996,86.279999,1991600.000000,87.029999,2013-10-24,TRV,
79.664691,85.620003,86.449997,86.209999,1945400.000000,86.279999,2013-10-23,TRV,
80.061722,86.260002,88.050003,88.050003,3823600.000000,86.709999,2013-10-22,TRV,
80.107891,86.349998,86.930000,86.690002,1768000.000000,86.760002,2013-10-21,TRV,
79.941692,86.129997,86.760002,86.550003,2027700.000000,86.580002,2013-10-18,TRV,
79.424624,84.870003,86.120003,85.320000,1998000.000000,86.019997,2013-10-17,TRV,
79.480028,85.050003,86.290001,85.160004,2065900.000000,86.080002,2013-10-16,TRV,
78.002706,84.370003,85.080002,84.930000,1753400.000000,84.480003,2013-10-15,TRV,
78.667496,84.199997,85.279999,84.230003,1377900.000000,85.199997,2013-10-14,TRV,
78.168905,83.750000,84.779999,84.050003,1695700.000000,84.660004,2013-10-11,TRV,
77.716469,83.019997,84.300003,83.019997,2003300.000000,84.169998,2013-10-10,TRV,
76.036014,82.239998,83.199997,83.129997,1675800.000000,82.349998,2013-10-09,TRV,
76.626943,82.930000,84.169998,84.000000,1838900.000000,82.989998,2013-10-08,TRV,
77.642602,83.769997,84.500000,84.050003,1271900.000000,84.089996,2013-10-07,TRV,
78.187368,83.940002,84.739998,84.080002,1452100.000000,84.680000,2013-10-04,TRV,
77.614903,83.779999,84.349998,84.320000,1998300.000000,84.059998,2013-10-03,TRV,
78.002706,83.699997,84.480003,84.459999,2441000.000000,84.480003,2013-10-02,TRV,
78.168905,84.379997,84.980003,84.930000,1392500.000000,84.660004,2013-10-01,TRV,
78.270464,84.360001,85.150002,84.889999,1721400.000000,84.769997,2013-09-30,TRV,
78.861401,85.110001,85.650002,85.559998,1143800.000000,85.410004,2013-09-27,TRV,
79.249196,85.559998,86.440002,85.919998,1049400.000000,85.830002,2013-09-26,TRV,
79.387697,85.779999,86.449997,85.940002,1341100.000000,85.980003,2013-09-25,TRV,
79.286130,85.769997,86.760002,86.320000,2489000.000000,85.870003,2013-09-24,TRV,
79.757022,86.339996,87.199997,86.620003,2246000.000000,86.379997,2013-09-23,TRV,
79.461558,86.059998,87.419998,86.949997,5257600.000000,86.059998,2013-09-20,TRV,
80.237156,86.050003,87.529999,86.459999,2876600.000000,86.900002,2013-09-19,TRV,
79.323064,84.099998,86.000000,84.099998,2155900.000000,85.910004,2013-09-18,TRV,
78.362803,84.690002,85.120003,84.739998,1711100.000000,84.870003,2013-09-17,TRV,
78.085802,84.250000,84.980003,84.570000,2031200.000000,84.570000,2013-09-16,TRV,
77.153239,83.230003,83.910004,83.410004,1198600.000000,83.559998,2013-09-13,TRV,
76.746980,82.919998,83.599998,83.129997,1988700.000000,83.120003,2013-09-12,TRV,
77.310210,82.419998,83.879997,82.559998,2431100.000000,83.730003,2013-09-11,TRV,
76.211448,81.690002,82.849998,82.699997,2552300.000000,82.540001,2013-09-10,TRV,
75.888285,80.540001,82.309998,80.739998,2797100.000000,82.190002,2013-09-09,TRV,
74.318624,79.120003,81.050003,80.480003,1923300.000000,80.489998,2013-09-06,TRV,
74.013935,80.589996,81.099998,80.940002,1682100.000000,80.660004,2013-09-05,TRV,
74.390149,80.260002,81.320000,80.489998,1500300.000000,81.070000,2013-09-04,TRV,
73.931347,80.059998,81.300003,80.739998,1527100.000000,80.570000,2013-09-03,TRV,
73.316554,79.410004,80.250000,80.209999,1438200.000000,79.900002,2013-08-30,TRV,
73.637714,79.500000,80.750000,79.690002,1464900.000000,80.250000,2013-08-29,TRV,
73.307376,79.379997,80.269997,79.669998,1880800.000000,79.889999,2013-08-28,TRV,
73.169734,79.160004,79.989998,79.339996,2241400.000000,79.739998,2013-08-27,TRV,
73.518428,79.889999,80.559998,80.250000,1572800.000000,80.120003,2013-08-26,TRV,
73.582660,79.930000,80.599998,80.559998,1336200.000000,80.190002,2013-08-23,TRV,
73.912998,79.379997,80.690002,79.570000,1145800.000000,80.550003,2013-08-22,TRV,
72.876101,79.129997,80.099998,80.099998,2413800.000000,79.419998,2013-08-21,TRV,
73.656063,80.129997,80.709999,80.250000,1578500.000000,80.269997,2013-08-20,TRV,
73.619365,80.190002,81.190002,81.150002,1542900.000000,80.230003,2013-08-19,TRV,
74.417676,81.019997,81.800003,81.129997,1752800.000000,81.099998,2013-08-16,TRV,
74.390149,80.830002,81.919998,81.519997,1887900.000000,81.070000,2013-08-15,TRV,
75.408690,81.550003,82.419998,81.550003,1925500.000000,82.180000,2013-08-14,TRV,
75.188467,81.139999,82.430000,82.349998,2018300.000000,81.940002,2013-08-13,TRV,
75.537154,81.470001,82.540001,81.550003,1788800.000000,82.320000,2013-08-12,TRV,
75.335280,81.489998,82.180000,82.089996,1366000.000000,82.099998,2013-08-09,TRV,
75.271048,81.510002,82.709999,82.110001,1908600.000000,82.029999,2013-08-08,TRV,
75.115057,81.470001,82.230003,82.099998,1415700.000000,81.860001,2013-08-07,TRV,
75.573859,82.010002,83.239998,83.019997,1921900.000000,82.360001,2013-08-06,TRV,
76.298767,83.000000,84.000000,83.870003,1345600.000000,83.150002,2013-08-05,TRV,
77.078728,83.510002,84.379997,84.379997,1525500.000000,84.000000,2013-08-02,TRV,
77.409066,84.099998,84.769997,84.250000,1809900.000000,84.360001,2013-08-01,TRV,
76.665809,83.250000,84.150002,83.510002,2481700.000000,83.550003,2013-07-31,TRV,
76.518989,82.970001,83.930000,83.599998,2282800.000000,83.389999,2013-07-30,TRV,
76.537345,82.870003,83.599998,83.559998,2011300.000000,83.410004,2013-07-29,TRV,
76.711685,82.120003,83.599998,82.550003,2138000.000000,83.599998,2013-07-26,TRV,
76.023483,81.510002,82.949997,82.050003,2656300.000000,82.849998,2013-07-25,TRV,
75.408690,81.639999,82.830002,82.330002,2579100.000000,82.180000,2013-07-24,TRV,
75.436217,82.099998,85.080002,84.760002,5637300.000000,82.209999,2013-07-23,TRV,
78.390902,84.570000,85.529999,84.660004,1717200.000000,85.430000,2013-07-22,TRV,
77.684350,84.190002,84.800003,84.559998,1514600.000000,84.660004,2013-07-19,TRV,
77.565057,84.269997,84.699997,84.379997,2359600.000000,84.529999,2013-07-18,TRV,
77.069550,83.430000,84.129997,83.680000,1720100.000000,83.989998,2013-07-17,TRV,
76.372177,82.959999,83.760002,83.459999,1348900.000000,83.230003,2013-07-16,TRV,
76.418053,83.050003,84.180000,83.900002,2313000.000000,83.279999,2013-07-15,TRV,
77.243897,82.550003,84.239998,82.550003,2117500.000000,84.180000,2013-07-12,TRV,
75.885841,82.139999,82.860001,82.620003,1620200.000000,82.699997,2013-07-11,TRV,
74.848951,81.089996,82.080002,82.019997,1451200.000000,81.570000,2013-07-10,TRV,
75.289404,81.690002,82.570000,82.330002,1915000.000000,82.050003,2013-07-09,TRV,
75.023298,81.599998,82.309998,81.599998,1551000.000000,81.760002,2013-07-08,TRV,
74.637899,80.000000,81.349998,80.930000,1374000.000000,81.339996,2013-07-05,TRV,
73.775356,79.349998,80.639999,79.540001,789400.000000,80.400002,2013-07-03,TRV,
73.243144,79.519997,81.309998,81.010002,2281900.000000,79.820000,2013-07-02,TRV,
74.426854,80.440002,81.500000,80.440002,2291300.000000,81.110001,2013-07-01,TRV,
73.334903,79.489998,80.639999,80.050003,2662700.000000,79.919998,2013-06-28,TRV,
73.720295,79.809998,80.379997,80.050003,1886400.000000,80.339996,2013-06-27,TRV,
73.215617,78.900002,80.019997,78.930000,2367600.000000,79.790001,2013-06-26,TRV,
71.967675,78.199997,79.150002,78.300003,2287200.000000,78.430000,2013-06-25,TRV,
71.435463,77.379997,78.500000,78.139999,2833300.000000,77.849998,2013-06-24,TRV,
72.554941,78.570000,80.309998,80.110001,4046600.000000,79.070000,2013-06-21,TRV,
73.206439,79.680000,81.709999,81.519997,2842600.000000,79.779999,2013-06-20,TRV,
75.500449,82.279999,84.080002,83.889999,1913800.000000,82.279999,2013-06-19,TRV,
77.161309,83.410004,84.269997,83.419998,2021700.000000,84.089996,2013-06-18,TRV,
76.372177,82.480003,83.790001,82.480003,2043600.000000,83.230003,2013-06-17,TRV,
75.381163,81.970001,83.080002,82.879997,1268900.000000,82.150002,2013-06-14,TRV,
75.977607,80.910004,82.830002,81.519997,1655100.000000,82.800003,2013-06-13,TRV,
74.738836,81.440002,82.839996,82.559998,1439200.000000,81.449997,2013-06-12,TRV,
75.316931,81.879997,82.900002,82.550003,2147200.000000,82.080002,2013-06-11,TRV,
76.436409,82.519997,83.620003,83.440002,2206000.000000,83.300003,2013-06-10,TRV,
76.564872,81.500000,83.720001,82.139999,2970800.000000,83.440002,2013-06-07,TRV,
75.004942,80.629997,81.949997,81.860001,2763500.000000,81.739998,2013-06-06,TRV,
75.004942,82.199997,83.900002,83.500000,2958400.000000,82.239998,2013-06-05,TRV,
76.445943,83.430000,84.320000,83.900002,2491200.000000,83.820000,2013-06-04,TRV,
76.391224,82.959999,84.080002,83.779999,2294900.000000,83.760002,2013-06-03,TRV,
76.354742,83.720001,85.089996,84.389999,2353600.000000,83.720001,2013-05-31,TRV,
77.120840,83.660004,84.779999,83.660004,1721800.000000,84.559998,2013-05-30,TRV,
76.309138,82.629997,83.959999,82.889999,2416300.000000,83.669998,2013-05-29,TRV,
75.898729,82.739998,84.459999,84.379997,2388900.000000,83.220001,2013-05-28,TRV,
76.245296,82.589996,83.620003,82.910004,1294900.000000,83.599998,2013-05-24,TRV,
76.154095,82.760002,83.839996,83.139999,2011200.000000,83.500000,2013-05-23,TRV,
76.400339,83.269997,84.320000,83.559998,3411800.000000,83.769997,2013-05-22,TRV,
76.272656,83.160004,85.660004,85.349998,4430000.000000,83.629997,2013-05-21,TRV,
78.023750,85.430000,86.669998,86.239998,1668200.000000,85.550003,2013-05-20,TRV,
78.890171,86.050003,87.349998,87.099998,2203700.000000,86.500000,2013-05-17,TRV,
79.227622,86.620003,87.690002,87.589996,1674900.000000,86.870003,2013-05-16,TRV,
80.057562,87.029999,87.910004,87.650002,1688200.000000,87.779999,2013-05-15,TRV,
80.167007,86.500000,87.900002,86.599998,1635300.000000,87.900002,2013-05-14,TRV,
78.890171,86.190002,86.839996,86.309998,884600.000000,86.500000,2013-05-13,TRV,
78.881048,86.000000,86.690002,86.559998,1134300.000000,86.489998,2013-05-10,TRV,
78.853689,86.230003,87.400002,87.279999,1651800.000000,86.459999,2013-05-09,TRV,
79.601549,86.019997,87.290001,86.120003,2590300.000000,87.279999,2013-05-08,TRV,
78.452396,85.510002,86.230003,86.220001,1181400.000000,86.019997,2013-05-07,TRV,
77.804859,84.910004,85.559998,85.370003,1558300.000000,85.309998,2013-05-06,TRV,
77.896067,85.029999,85.709999,85.050003,1659500.000000,85.410004,2013-05-03,TRV,
76.993157,84.000000,84.510002,84.110001,1348000.000000,84.419998,2013-05-02,TRV,
76.701309,83.980003,85.489998,85.459999,1821700.000000,84.099998,2013-05-01,TRV,
77.896067,85.040001,85.639999,85.260002,1675100.000000,85.410004,2013-04-30,TRV,
77.959908,84.750000,85.599998,85.199997,2124300.000000,85.480003,2013-04-29,TRV,
77.658938,85.129997,85.849998,85.220001,1652200.000000,85.150002,2013-04-26,TRV,
77.768377,85.070000,86.000000,85.949997,2137700.000000,85.269997,2013-04-25,TRV,
78.306475,85.570000,86.639999,86.360001,2033600.000000,85.860001,2013-04-24,TRV,
78.753365,85.760002,89.000000,87.410004,3445200.000000,86.349998,2013-04-23,TRV,
77.139084,83.949997,85.029999,84.800003,2775200.000000,84.580002,2013-04-22,TRV,
77.348846,84.239998,84.940002,84.330002,2164400.000000,84.809998,2013-04-19,TRV,
76.701309,83.730003,85.699997,85.430000,1913800.000000,84.099998,2013-04-18,TRV,
77.585974,84.800003,86.150002,86.059998,2145800.000000,85.070000,2013-04-17,TRV,
78.935775,84.750000,86.599998,85.080002,2238100.000000,86.550003,2013-04-16,TRV,
77.257645,84.709999,86.610001,86.199997,2303100.000000,84.709999,2013-04-15,TRV,
78.671287,85.610001,86.410004,85.910004,1180900.000000,86.260002,2013-04-12,TRV,
78.488877,84.989998,86.129997,84.989998,2246700.000000,86.059998,2013-04-11,TRV,
77.348846,84.639999,85.610001,85.290001,1626400.000000,84.809998,2013-04-10,TRV,
77.768377,84.650002,85.599998,84.970001,1401700.000000,85.269997,2013-04-09,TRV,
77.275889,83.980003,84.790001,84.379997,1121100.000000,84.730003,2013-04-08,TRV,
76.984042,83.339996,84.480003,83.779999,1912300.000000,84.410004,2013-04-05,TRV,
76.920193,83.849998,84.610001,83.919998,1366900.000000,84.339996,2013-04-04,TRV,
76.354742,83.669998,84.720001,84.639999,1674700.000000,83.720001,2013-04-03,TRV,
76.984042,84.099998,84.620003,84.099998,1200900.000000,84.410004,2013-04-02,TRV,
76.564504,83.750000,84.720001,84.370003,1306000.000000,83.949997,2013-04-01,TRV,
76.783395,83.430000,84.279999,83.430000,1312700.000000,84.190002,2013-03-28,TRV,
76.035535,82.570000,83.589996,83.099998,2005800.000000,83.370003,2013-03-27,TRV,
76.026412,83.190002,84.059998,83.639999,2034900.000000,83.360001,2013-03-26,TRV,
76.035535,82.940002,84.110001,84.029999,2229700.000000,83.370003,2013-03-25,TRV,
76.327382,83.419998,84.370003,84.370003,2379700.000000,83.690002,2013-03-22,TRV,
76.382102,83.400002,84.089996,83.529999,1846300.000000,83.750000,2013-03-21,TRV,
76.464181,83.370003,84.099998,83.599998,1941500.000000,83.839996,2013-03-20,TRV,
75.871370,82.660004,83.410004,82.739998,2018500.000000,83.190002,2013-03-19,TRV,
75.269430,81.860001,83.110001,81.860001,1996200.000000,82.529999,2013-03-18,TRV,
75.041424,81.959999,83.150002,82.639999,4755100.000000,82.279999,2013-03-15,TRV,
75.114387,81.980003,82.889999,82.239998,2082500.000000,82.360001,2013-03-14,TRV,
74.895503,81.720001,82.269997,81.769997,1424200.000000,82.120003,2013-03-13,TRV,
74.548929,81.470001,81.940002,81.559998,1234700.000000,81.739998,2013-03-12,TRV,
74.558051,81.180000,81.800003,81.580002,1311300.000000,81.750000,2013-03-11,TRV,
74.466850,81.239998,82.050003,81.680000,1396400.000000,81.650002,2013-03-08,TRV,
74.056435,80.900002,81.440002,81.110001,1141600.000000,81.199997,2013-03-07,TRV,
73.937874,80.900002,81.879997,81.610001,1277400.000000,81.070000,2013-03-06,TRV,
73.874033,80.559998,82.000000,80.790001,2079000.000000,81.459999,2013-03-05,TRV,
73.021568,79.989998,80.650002,80.650002,1501600.000000,80.519997,2013-03-04,TRV,
73.175742,79.349998,80.720001,80.160004,1843700.000000,80.690002,2013-03-01,TRV,
72.930882,80.330002,81.250000,80.610001,2160800.000000,80.419998,2013-02-28,TRV,
73.257358,79.870003,80.839996,80.110001,1385800.000000,80.779999,2013-02-27,TRV,
72.586272,79.279999,80.110001,79.419998,2062300.000000,80.040001,2013-02-26,TRV,
71.869840,79.250000,81.000000,80.989998,2491300.000000,79.250000,2013-02-25,TRV,
73.465942,80.580002,81.150002,80.680000,1773600.000000,81.010002,2013-02-22,TRV,
72.894606,79.919998,80.400002,80.080002,2422200.000000,80.379997,2013-02-21,TRV,
72.649753,80.070000,80.959999,80.660004,2046900.000000,80.110001,2013-02-20,TRV,
73.094120,80.269997,81.070000,80.500000,2199800.000000,80.599998,2013-02-19,TRV,
72.903677,79.949997,80.849998,80.760002,2257700.000000,80.389999,2013-02-15,TRV,
72.858331,79.529999,80.470001,79.639999,1810600.000000,80.339996,2013-02-14,TRV,
72.540926,79.809998,80.309998,79.900002,1457600.000000,79.989998,2013-02-13,TRV,
72.459310,79.099998,80.180000,79.099998,1745600.000000,79.900002,2013-02-12,TRV,
71.833564,78.529999,79.320000,78.750000,1648800.000000,79.209999,2013-02-11,TRV,
71.516159,78.430000,79.120003,79.120003,2422000.000000,78.860001,2013-02-08,TRV,
71.751949,78.050003,79.160004,79.139999,2285900.000000,79.120003,2013-02-07,TRV,
71.606846,78.029999,78.980003,78.150002,2224200.000000,78.959999,2013-02-06,TRV,
71.325717,78.000000,79.029999,78.199997,2661400.000000,78.650002,2013-02-05,TRV,
70.736246,77.790001,78.830002,78.570000,3545600.000000,78.000000,2013-02-04,TRV,
72.450240,78.959999,80.440002,79.000000,3129600.000000,79.889999,2013-02-01,TRV,
71.153408,77.489998,78.589996,77.589996,3044600.000000,78.459999,2013-01-31,TRV,
70.355361,77.089996,77.870003,77.629997,1728200.000000,77.580002,2013-01-30,TRV,
70.563938,77.279999,78.000000,77.400002,1455500.000000,77.809998,2013-01-29,TRV,
70.146776,77.330002,78.440002,78.199997,1703600.000000,77.349998,2013-01-28,TRV,
71.053651,77.820000,78.550003,78.250000,1524200.000000,78.349998,2013-01-25,TRV,
70.817862,77.620003,78.489998,77.779999,1546700.000000,78.089996,2013-01-24,TRV,
70.409771,77.150002,78.099998,78.059998,2496000.000000,77.639999,2013-01-23,TRV,
70.690900,77.760002,80.000000,79.500000,4917500.000000,77.949997,2013-01-22,TRV,
69.203626,75.949997,76.669998,76.089996,2672100.000000,76.309998,2013-01-18,TRV,
68.831810,75.290001,76.120003,75.620003,1524200.000000,75.900002,2013-01-17,TRV,
68.514406,75.110001,75.919998,75.480003,1238300.000000,75.550003,2013-01-16,TRV,
68.523469,74.510002,75.709999,74.690002,1803100.000000,75.559998,2013-01-15,TRV,
67.970275,74.580002,75.139999,74.870003,859300.000000,74.949997,2013-01-14,TRV,
67.879589,74.290001,74.870003,74.389999,1266600.000000,74.849998,2013-01-11,TRV,
67.516838,74.000000,74.470001,74.309998,2358200.000000,74.449997,2013-01-10,TRV,
67.054336,73.320000,74.129997,73.419998,1617100.000000,73.940002,2013-01-09,TRV,
66.374180,72.849998,73.389999,72.980003,1431200.000000,73.190002,2013-01-08,TRV,
66.256282,72.599998,73.889999,73.669998,2207500.000000,73.059998,2013-01-07,TRV,
67.163157,73.360001,74.190002,73.500000,2013300.000000,74.059998,2013-01-04,TRV,
66.582758,72.519997,73.599998,72.800003,2124800.000000,73.419998,2013-01-03,TRV,
66.074910,72.500000,73.089996,73.089996,2886500.000000,72.860001,2013-01-02,TRV,
65.131759,70.730003,71.839996,71.010002,2128600.000000,71.820000,2012-12-31,TRV,
64.605770,71.129997,71.839996,71.239998,1559600.000000,71.239998,2012-12-28,TRV,
65.131759,71.110001,72.430000,72.269997,2013000.000000,71.820000,2012-12-27,TRV,
65.539850,72.150002,72.699997,72.470001,1630900.000000,72.269997,2012-12-26,TRV,
65.621472,72.330002,72.739998,72.610001,825900.000000,72.360001,2012-12-24,TRV,
66.038634,72.730003,73.570000,73.470001,4534100.000000,72.820000,2012-12-21,TRV,
66.945509,73.199997,73.949997,73.430000,2431500.000000,73.820000,2012-12-20,TRV,
66.591828,73.410004,74.500000,74.480003,3640600.000000,73.430000,2012-12-19,TRV,
67.408017,73.919998,74.489998,74.250000,2773900.000000,74.330002,2012-12-18,TRV,
67.281055,73.610001,74.500000,73.750000,2714300.000000,74.190002,2012-12-17,TRV,
66.537418,73.040001,73.620003,73.339996,2068100.000000,73.370003,2012-12-14,TRV,
66.410456,73.190002,73.959999,73.440002,1952500.000000,73.230003,2012-12-13,TRV,
66.483001,73.260002,74.160004,73.639999,2535600.000000,73.309998,2012-12-12,TRV,
66.591828,73.209999,73.730003,73.540001,2004400.000000,73.430000,2012-12-11,TRV,
66.510206,73.180000,73.720001,73.320000,2515800.000000,73.339996,2012-12-10,TRV,
66.555552,73.150002,73.870003,73.510002,2303600.000000,73.389999,2012-12-07,TRV,
66.337904,72.889999,73.760002,73.760002,2500600.000000,73.150002,2012-12-06,TRV,
66.691583,71.809998,74.360001,72.220001,5874000.000000,74.000000,2012-12-05,TRV,
63.564287,70.519997,71.309998,71.070000,1808400.000000,70.529999,2012-12-04,TRV,
63.942805,70.650002,71.440002,70.910004,1807900.000000,70.949997,2012-12-03,TRV,
63.825647,70.580002,71.419998,71.410004,2778300.000000,70.820000,2012-11-30,TRV,
64.150093,70.889999,71.650002,71.099998,1498600.000000,71.180000,2012-11-29,TRV,
63.951820,69.800003,70.989998,70.610001,2239500.000000,70.959999,2012-11-28,TRV,
63.834661,70.519997,71.320000,70.739998,1876000.000000,70.830002,2012-11-27,TRV,
63.861697,70.459999,71.250000,70.809998,1766300.000000,70.860001,2012-11-26,TRV,
64.231201,70.180000,71.290001,70.260002,856500.000000,71.269997,2012-11-23,TRV,
63.284906,69.180000,70.230003,69.570000,1577100.000000,70.220001,2012-11-21,TRV,
62.762186,69.089996,69.769997,69.599998,1733000.000000,69.639999,2012-11-20,TRV,
62.672064,68.830002,69.580002,69.199997,3027400.000000,69.540001,2012-11-19,TRV,
61.869963,67.769997,68.739998,68.410004,3196800.000000,68.650002,2012-11-16,TRV,
61.572553,67.949997,68.589996,68.320000,2315700.000000,68.320000,2012-11-15,TRV,
61.347244,67.889999,69.040001,68.419998,2371000.000000,68.070000,2012-11-14,TRV,
61.491445,67.889999,68.959999,67.989998,2266100.000000,68.230003,2012-11-13,TRV,
61.671690,67.860001,69.349998,69.339996,1972800.000000,68.430000,2012-11-12,TRV,
62.167373,67.820000,69.339996,68.379997,2747300.000000,68.980003,2012-11-09,TRV,
62.185395,68.629997,69.570000,68.709999,3039500.000000,69.000000,2012-11-08,TRV,
61.924035,68.440002,69.790001,69.790001,3332500.000000,68.709999,2012-11-07,TRV,
63.239841,69.230003,70.489998,69.279999,2474600.000000,70.169998,2012-11-06,TRV,
62.284532,68.559998,69.529999,69.059998,2704700.000000,69.110001,2012-11-05,TRV,
62.744165,68.730003,70.449997,70.389999,5155100.000000,69.620003,2012-11-02,TRV,
63.293920,69.730003,72.120003,71.160004,5292500.000000,70.230003,2012-11-01,TRV,
63.933798,70.010002,71.300003,70.559998,3945500.000000,70.940002,2012-10-31,TRV,
64.492561,71.129997,72.040001,71.879997,3056900.000000,71.559998,2012-10-26,TRV,
64.997259,71.830002,73.570000,73.510002,2804500.000000,72.120003,2012-10-25,TRV,
65.952568,72.610001,73.599998,73.449997,2672800.000000,73.180000,2012-10-24,TRV,
66.132813,73.019997,73.620003,73.279999,3581000.000000,73.379997,2012-10-23,TRV,
66.682569,73.190002,74.000000,73.190002,3239800.000000,73.989998,2012-10-22,TRV,
66.249978,73.029999,74.250000,73.930000,4294800.000000,73.510002,2012-10-19,TRV,
66.637511,73.209999,74.699997,73.510002,6328200.000000,73.940002,2012-10-18,TRV,
64.330338,70.519997,71.379997,70.839996,2602000.000000,71.379997,2012-10-17,TRV,
63.528237,69.599998,71.089996,69.970001,2981900.000000,70.489998,2012-10-16,TRV,
62.897373,68.750000,69.820000,68.860001,1798500.000000,69.790001,2012-10-15,TRV,
61.933049,68.540001,69.389999,69.389999,1901700.000000,68.720001,2012-10-12,TRV,
62.329596,69.059998,69.760002,69.750000,1666000.000000,69.160004,2012-10-11,TRV,
62.545891,69.160004,69.779999,69.430000,1609100.000000,69.400002,2012-10-10,TRV,
62.473791,69.000000,69.610001,69.529999,1894400.000000,69.320000,2012-10-09,TRV,
62.672064,69.190002,69.650002,69.269997,1003700.000000,69.540001,2012-10-08,TRV,
62.690086,69.269997,69.910004,69.889999,2117300.000000,69.559998,2012-10-05,TRV,
62.437740,69.019997,70.000000,69.279999,2155800.000000,69.279999,2012-10-04,TRV,
62.194409,68.480003,69.059998,68.739998,1891800.000000,69.010002,2012-10-03,TRV,
61.915021,68.379997,68.949997,68.470001,2070000.000000,68.699997,2012-10-02,TRV,
62.248481,68.660004,69.489998,68.760002,2000700.000000,69.070000,2012-10-01,TRV,
61.518481,67.669998,68.540001,68.080002,1989000.000000,68.260002,2012-09-28,TRV,
61.653668,67.800003,68.519997,68.260002,2031900.000000,68.410004,2012-09-27,TRV,
61.085884,67.620003,68.660004,68.440002,2034000.000000,67.779999,2012-09-26,TRV,
61.716754,68.430000,69.239998,68.750000,2097100.000000,68.480003,2012-09-25,TRV,
61.662675,68.190002,68.790001,68.529999,2092400.000000,68.419998,2012-09-24,TRV,
61.833913,68.239998,68.970001,68.370003,3696700.000000,68.610001,2012-09-21,TRV,
61.689711,67.900002,68.720001,67.919998,2169400.000000,68.449997,2012-09-20,TRV,
61.491445,68.230003,68.839996,68.739998,2270200.000000,68.230003,2012-09-19,TRV,
61.698726,67.879997,68.500000,68.389999,1689300.000000,68.459999,2012-09-18,TRV,
61.716754,68.379997,68.760002,68.559998,1899700.000000,68.480003,2012-09-17,TRV,
