Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
65.231394,264.059998,266.420013,265.010010,5537600.000000,265.260010,2014-12-23,V,
64.973179,262.029999,264.309998,262.420013,5680000.000000,264.209991,2014-12-22,V,
64.348561,261.380005,264.579987,263.359985,15563600.000000,261.670013,2014-12-19,V,
64.960886,261.140015,264.450012,261.839996,10318000.000000,264.160004,2014-12-18,V,
63.711634,253.699997,259.559998,254.119995,9714400.000000,259.079987,2014-12-17,V,
62.317301,252.350006,258.450012,252.919998,12050400.000000,253.410004,2014-12-16,V,
63.126363,253.089996,258.850006,258.170013,12825200.000000,256.700012,2014-12-15,V,
63.146033,256.779999,264.450012,260.529999,15325600.000000,256.779999,2014-12-12,V,
64.705133,262.510010,265.579987,262.950012,13383600.000000,263.119995,2014-12-11,V,
64.360853,261.000000,264.839996,263.779999,8528000.000000,261.720001,2014-12-10,V,
64.955971,259.500000,264.730011,259.500000,10454000.000000,264.140015,2014-12-09,V,
64.700217,262.519989,265.630005,263.500000,12342000.000000,263.100006,2014-12-08,V,
64.761696,261.000000,263.489990,261.640015,7838000.000000,263.350006,2014-12-05,V,
64.218226,260.049988,262.250000,262.079987,7362400.000000,261.140015,2014-12-04,V,
64.331345,258.690002,261.880005,259.640015,9382000.000000,261.600006,2014-12-03,V,
63.940341,258.230011,260.250000,259.170013,8535200.000000,260.010010,2014-12-02,V,
63.482935,256.269989,260.649994,256.269989,10925600.000000,258.149994,2014-12-01,V,
63.492774,257.899994,259.500000,258.579987,5186800.000000,258.190002,2014-11-28,V,
63.264075,255.600006,258.950012,257.480011,7977200.000000,257.260010,2014-11-26,V,
63.264075,254.820007,258.000000,255.360001,12966400.000000,257.260010,2014-11-25,V,
62.614856,253.600006,255.250000,255.000000,10724800.000000,254.619995,2014-11-24,V,
62.516492,252.820007,256.559998,255.139999,11886800.000000,254.220001,2014-11-21,V,
61.889408,247.509995,251.889999,247.529999,6704000.000000,251.669998,2014-11-20,V,
61.444302,247.190002,250.830002,250.229996,6642800.000000,249.860001,2014-11-19,V,
61.412332,249.070007,251.729996,249.789993,7647200.000000,249.729996,2014-11-18,V,
61.429548,248.160004,251.429993,248.580002,9876800.000000,249.800003,2014-11-17,V,
61.193468,248.729996,251.160004,251.139999,8532800.000000,248.839996,2014-11-14,V,
61.704972,249.589996,252.399994,252.399994,12473200.000000,250.919998,2014-11-13,V,
61.958264,248.339996,252.160004,248.850006,10897200.000000,251.949997,2014-11-12,V,
61.294294,248.160004,249.880005,249.179993,8467600.000000,249.729996,2014-11-11,V,
61.412109,248.529999,252.399994,251.979996,13145200.000000,250.210007,2014-11-10,V,
61.956987,249.039993,252.429993,250.119995,9507600.000000,252.429993,2014-11-07,V,
61.382653,247.539993,250.899994,249.509995,13212000.000000,250.089996,2014-11-06,V,
61.245206,244.000000,252.339996,244.160004,21939600.000000,249.529999,2014-11-05,V,
59.635105,239.100006,243.009995,239.649994,16644400.000000,242.970001,2014-11-04,V,
59.284121,239.000000,243.199997,240.979996,12716000.000000,241.539993,2014-11-03,V,
59.257122,237.289993,242.500000,237.289993,24956000.000000,241.429993,2014-10-31,V,
58.083908,228.020004,239.279999,228.529999,50857600.000000,236.649994,2014-10-30,V,
52.686636,213.750000,218.399994,216.309998,16095200.000000,214.660004,2014-10-29,V,
53.189793,214.059998,216.860001,214.610001,10497600.000000,216.710007,2014-10-28,V,
52.379833,212.210007,214.729996,213.059998,6658800.000000,213.410004,2014-10-27,V,
52.397012,211.860001,214.149994,213.630005,10896000.000000,213.479996,2014-10-24,V,
52.593366,212.679993,215.899994,213.869995,9729600.000000,214.279999,2014-10-23,V,
51.768680,210.770004,213.949997,213.289993,11042000.000000,210.919998,2014-10-22,V,
52.355287,207.899994,213.380005,209.779999,12986000.000000,213.309998,2014-10-21,V,
51.015174,205.139999,208.199997,205.529999,7628000.000000,207.850006,2014-10-20,V,
50.561105,203.570007,206.570007,204.839996,12731600.000000,206.000000,2014-10-17,V,
49.824778,195.190002,203.210007,197.089996,15625600.000000,203.000000,2014-10-16,V,
49.149812,196.949997,201.970001,200.860001,19668000.000000,200.250000,2014-10-15,V,
49.756055,202.440002,205.899994,204.410004,14018000.000000,202.720001,2014-10-14,V,
50.138944,203.720001,207.750000,204.500000,12188800.000000,204.279999,2014-10-13,V,
50.310753,204.979996,209.570007,207.889999,11744400.000000,204.979996,2014-10-10,V,
50.980813,207.580002,212.210007,212.210007,10996800.000000,207.710007,2014-10-09,V,
52.122118,207.699997,212.539993,208.029999,14038800.000000,212.360001,2014-10-08,V,
51.064262,207.850006,211.089996,210.809998,8949600.000000,208.050003,2014-10-07,V,
51.982214,211.660004,213.149994,212.589996,8937200.000000,211.789993,2014-10-06,V,
52.031305,210.179993,212.300003,211.029999,9960800.000000,211.990005,2014-10-03,V,
51.474150,207.800003,210.000000,209.000000,11411600.000000,209.720001,2014-10-02,V,
51.545327,209.750000,213.809998,212.850006,11686000.000000,210.009995,2014-10-01,V,
52.370013,211.020004,214.020004,211.169998,11456000.000000,213.369995,2014-09-30,V,
51.771133,209.119995,211.460007,210.210007,8788800.000000,210.929993,2014-09-29,V,
52.019032,210.559998,212.220001,211.449997,7178800.000000,211.940002,2014-09-26,V,
51.717139,210.419998,214.270004,214.039993,11729600.000000,210.710007,2014-09-25,V,
52.625275,212.250000,215.000000,212.779999,8336000.000000,214.410004,2014-09-24,V,
52.146663,212.460007,213.899994,213.899994,7959600.000000,212.460007,2014-09-23,V,
52.495191,213.750000,216.979996,216.979996,9074000.000000,213.880005,2014-09-22,V,
53.076888,215.490005,218.149994,217.690002,20475200.000000,216.250000,2014-09-19,V,
53.123523,215.149994,216.679993,215.929993,9215200.000000,216.440002,2014-09-18,V,
52.900169,213.699997,217.490005,217.000000,12321200.000000,215.529999,2014-09-17,V,
53.334603,213.649994,217.779999,214.910004,9211600.000000,217.300003,2014-09-16,V,
52.681726,213.850006,215.610001,213.850006,7036800.000000,214.639999,2014-09-15,V,
52.534459,212.750000,215.750000,214.880005,8710800.000000,214.039993,2014-09-12,V,
52.757812,214.449997,216.750000,216.699997,8861200.000000,214.949997,2014-09-11,V,
53.231518,214.039993,218.649994,214.070007,12646800.000000,216.880005,2014-09-10,V,
52.593366,214.000000,215.470001,215.289993,7328800.000000,214.279999,2014-09-09,V,
52.959077,213.500000,216.220001,214.009995,10266400.000000,215.770004,2014-09-08,V,
52.576187,213.100006,214.369995,214.360001,8202800.000000,214.210007,2014-09-05,V,
52.588456,214.000000,216.119995,215.440002,9492400.000000,214.259995,2014-09-04,V,
52.745539,214.309998,216.160004,215.070007,7788400.000000,214.899994,2014-09-03,V,
52.703815,212.710007,214.970001,213.410004,8066400.000000,214.729996,2014-09-02,V,
52.161389,212.100006,215.000000,214.559998,14646000.000000,212.520004,2014-08-29,V,
52.671910,213.770004,215.740005,215.000000,11083600.000000,214.600006,2014-08-28,V,
53.292878,215.289993,217.529999,217.119995,8035600.000000,217.130005,2014-08-27,V,
53.194699,216.179993,218.000000,216.490005,6944000.000000,216.729996,2014-08-26,V,
53.020437,215.850006,217.320007,217.199997,4962400.000000,216.020004,2014-08-25,V,
53.037616,215.300003,216.949997,216.199997,7145600.000000,216.089996,2014-08-22,V,
52.954167,215.710007,216.970001,216.500000,5544000.000000,215.750000,2014-08-21,V,
53.064615,214.429993,216.440002,214.580002,7296800.000000,216.199997,2014-08-20,V,
52.770085,214.130005,215.690002,214.750000,8212400.000000,215.000000,2014-08-19,V,
52.603186,211.270004,214.429993,211.490005,8352400.000000,214.320007,2014-08-18,V,
51.589508,209.929993,213.320007,212.889999,8999600.000000,210.190002,2014-08-15,V,
52.161389,211.309998,212.589996,212.089996,7136800.000000,212.520004,2014-08-14,V,
51.893854,210.460007,212.100006,210.949997,6451200.000000,211.429993,2014-08-13,V,
51.518328,209.449997,211.199997,210.089996,6442000.000000,210.300003,2014-08-12,V,
51.586921,210.029999,211.220001,211.039993,9018400.000000,210.580002,2014-08-11,V,
51.557525,208.210007,210.550003,208.880005,9256800.000000,210.460007,2014-08-08,V,
51.209657,208.600006,211.449997,211.179993,9568000.000000,209.039993,2014-08-07,V,
51.613868,209.809998,211.380005,209.979996,7528400.000000,210.690002,2014-08-06,V,
51.577120,209.169998,212.389999,211.500000,11151200.000000,210.539993,2014-08-05,V,
51.973982,211.520004,213.169998,212.850006,8079600.000000,212.160004,2014-08-04,V,
51.888240,209.779999,213.059998,209.869995,14100000.000000,211.809998,2014-08-01,V,
51.692258,211.009995,213.360001,213.270004,13874000.000000,211.009995,2014-07-31,V,
52.439434,213.449997,214.789993,213.490005,10422800.000000,214.059998,2014-07-30,V,
52.302249,213.330002,215.710007,214.399994,10577200.000000,213.500000,2014-07-29,V,
52.478631,213.119995,214.960007,214.419998,10401600.000000,214.220001,2014-07-28,V,
52.613368,211.339996,216.699997,214.100006,27530400.000000,214.770004,2014-07-25,V,
54.565823,221.830002,223.850006,223.389999,11947600.000000,222.740005,2014-07-24,V,
54.188558,220.679993,222.539993,221.490005,8189200.000000,221.199997,2014-07-23,V,
54.203256,220.610001,222.589996,220.919998,7699200.000000,221.259995,2014-07-22,V,
53.703508,218.509995,220.130005,219.529999,6168400.000000,219.220001,2014-07-21,V,
53.943583,218.919998,221.889999,219.179993,11068000.000000,220.199997,2014-07-18,V,
53.375242,217.830002,222.000000,221.940002,9806000.000000,217.880005,2014-07-17,V,
54.548673,221.080002,223.160004,222.940002,8853200.000000,222.669998,2014-07-16,V,
54.330645,220.899994,224.750000,221.669998,10900800.000000,221.779999,2014-07-15,V,
54.146913,217.649994,222.360001,218.750000,13716400.000000,221.029999,2014-07-14,V,
53.159662,214.369995,217.039993,215.949997,5696800.000000,217.000000,2014-07-11,V,
52.801997,212.679993,216.889999,213.800003,8536800.000000,215.539993,2014-07-10,V,
52.953884,214.509995,216.279999,215.500000,5177200.000000,216.160004,2014-07-09,V,
52.733404,213.149994,216.889999,216.770004,12149200.000000,215.259995,2014-07-08,V,
53.095970,215.639999,217.550003,216.429993,6612400.000000,216.740005,2014-07-07,V,
53.039623,215.100006,217.000000,215.309998,5571600.000000,216.509995,2014-07-03,V,
52.630515,214.250000,215.490005,214.880005,5768800.000000,214.839996,2014-07-02,V,
52.485980,211.830002,215.350006,211.949997,10993600.000000,214.250000,2014-07-01,V,
51.618769,208.500000,211.740005,208.660004,9961600.000000,210.710007,2014-06-30,V,
51.268452,207.860001,209.899994,208.100006,12961200.000000,209.279999,2014-06-27,V,
51.190062,207.559998,209.860001,209.830002,8580400.000000,208.960007,2014-06-26,V,
51.214557,207.309998,210.490005,207.309998,8244800.000000,209.059998,2014-06-25,V,
50.903437,207.380005,210.589996,209.270004,13089600.000000,207.789993,2014-06-24,V,
51.314998,208.179993,209.809998,209.000000,14765200.000000,209.470001,2014-06-23,V,
51.319899,209.100006,212.119995,211.520004,18358800.000000,209.490005,2014-06-20,V,
51.523229,208.020004,212.160004,211.470001,15331200.000000,210.320007,2014-06-19,V,
51.751054,209.029999,211.250000,210.449997,10326000.000000,211.250000,2014-06-18,V,
51.643264,209.899994,211.919998,210.139999,5722400.000000,210.809998,2014-06-17,V,
51.503630,209.970001,210.990005,210.880005,7899200.000000,210.240005,2014-06-16,V,
51.760851,210.850006,212.070007,211.869995,7085200.000000,211.289993,2014-06-13,V,
51.878442,211.229996,213.169998,212.389999,6218000.000000,211.770004,2014-06-12,V,
52.101367,212.119995,213.910004,212.990005,6758000.000000,212.679993,2014-06-11,V,
52.485980,212.750000,214.779999,213.000000,6835600.000000,214.250000,2014-06-10,V,
52.076872,211.630005,213.990005,213.490005,5516400.000000,212.580002,2014-06-09,V,
52.179761,211.610001,213.399994,212.529999,10002400.000000,213.000000,2014-06-06,V,
51.988680,210.619995,212.500000,212.119995,6597600.000000,212.220001,2014-06-05,V,
51.795148,209.449997,211.429993,211.160004,12589600.000000,211.429993,2014-06-04,V,
51.768204,210.800003,213.229996,213.029999,9011600.000000,211.320007,2014-06-03,V,
52.307149,212.839996,215.690002,215.369995,6364000.000000,213.520004,2014-06-02,V,
52.628066,213.330002,215.949997,215.880005,6136400.000000,214.830002,2014-05-30,V,
52.588869,213.500000,214.690002,214.000000,5260400.000000,214.669998,2014-05-29,V,
52.375742,213.009995,214.500000,214.500000,7223200.000000,213.800003,2014-05-28,V,
52.547224,212.820007,214.520004,212.990005,9676800.000000,214.500000,2014-05-27,V,
51.951935,209.710007,212.270004,209.990005,11117600.000000,212.070007,2014-05-23,V,
51.290499,208.699997,210.279999,210.130005,16870000.000000,209.369995,2014-05-22,V,
51.469334,208.589996,210.669998,208.850006,9096400.000000,210.100006,2014-05-21,V,
50.935285,207.399994,210.320007,210.320007,8740000.000000,207.919998,2014-05-20,V,
51.533026,208.850006,210.979996,209.380005,7039600.000000,210.360001,2014-05-19,V,
51.398289,207.589996,210.089996,207.589996,12279600.000000,209.809998,2014-05-16,V,
50.820147,206.419998,209.690002,209.000000,12685200.000000,207.449997,2014-05-15,V,
51.410538,209.860001,211.880005,211.199997,6838000.000000,209.860001,2014-05-14,V,
51.851494,211.399994,212.690002,211.990005,7137600.000000,212.059998,2014-05-13,V,
51.763469,211.029999,212.479996,211.080002,8732800.000000,211.699997,2014-05-12,V,
51.545852,208.149994,210.869995,210.179993,11795600.000000,210.809998,2014-05-09,V,
51.567857,208.610001,212.100006,208.929993,14613600.000000,210.899994,2014-05-08,V,
51.029929,204.440002,209.000000,207.009995,14732000.000000,208.699997,2014-05-07,V,
50.213255,205.199997,207.020004,206.699997,10873200.000000,205.360001,2014-05-06,V,
50.646045,203.000000,207.880005,203.750000,13792800.000000,207.130005,2014-05-05,V,
49.983412,204.000000,207.100006,205.740005,10908800.000000,204.419998,2014-05-02,V,
50.391749,203.360001,207.309998,204.100006,14273200.000000,206.089996,2014-05-01,V,
49.540843,201.899994,203.639999,202.259995,12145600.000000,202.610001,2014-04-30,V,
49.555514,201.789993,204.050003,201.889999,12760000.000000,202.669998,2014-04-29,V,
49.249872,199.009995,201.929993,199.500000,24263200.000000,201.419998,2014-04-28,V,
48.641033,198.559998,203.800003,200.000000,38239200.000000,198.929993,2014-04-25,V,
51.201087,207.589996,210.500000,209.800003,13547200.000000,209.399994,2014-04-24,V,
51.059273,208.000000,210.300003,210.300003,8819600.000000,208.820007,2014-04-23,V,
51.340462,208.529999,210.580002,209.339996,9840000.000000,209.970001,2014-04-22,V,
51.135071,208.389999,209.500000,208.979996,10012400.000000,209.130005,2014-04-21,V,
50.846544,207.949997,211.539993,210.339996,13364000.000000,207.949997,2014-04-17,V,
51.191308,205.479996,209.559998,207.000000,15832800.000000,209.360001,2014-04-16,V,
49.892943,199.169998,204.940002,203.839996,19214000.000000,204.050003,2014-04-15,V,
49.149621,198.009995,201.949997,199.800003,20925600.000000,201.009995,2014-04-14,V,
48.078655,194.839996,200.000000,199.229996,29939600.000000,196.630005,2014-04-11,V,
49.281660,200.149994,209.070007,208.259995,20403600.000000,201.550003,2014-04-10,V,
50.746292,202.619995,207.779999,204.580002,19142800.000000,207.539993,2014-04-09,V,
49.535952,202.000000,205.919998,202.820007,21745600.000000,202.589996,2014-04-08,V,
49.736455,201.020004,207.440002,206.779999,40124000.000000,203.410004,2014-04-07,V,
50.785415,205.750000,215.710007,215.570007,24449200.000000,207.699997,2014-04-04,V,
52.572807,213.380005,216.279999,215.789993,14210400.000000,215.009995,2014-04-03,V,
52.487230,213.369995,216.500000,214.779999,9344800.000000,214.660004,2014-04-02,V,
52.497009,214.550003,218.160004,217.080002,9090400.000000,214.699997,2014-04-01,V,
52.780645,211.669998,215.860001,212.789993,11639200.000000,215.860001,2014-03-31,V,
51.858829,210.520004,216.339996,214.479996,14950000.000000,212.089996,2014-03-28,V,
52.758640,213.050003,216.169998,214.889999,10489600.000000,215.770004,2014-03-27,V,
52.736631,215.679993,220.190002,219.949997,10657200.000000,215.679993,2014-03-26,V,
53.401707,218.399994,223.039993,222.190002,11675200.000000,218.399994,2014-03-25,V,
53.976315,219.100006,226.229996,225.389999,18228400.000000,220.750000,2014-03-24,V,
54.616939,219.699997,232.669998,222.970001,38092400.000000,223.369995,2014-03-21,V,
54.237946,220.910004,224.119995,224.119995,11890000.000000,221.820007,2014-03-20,V,
54.726973,222.000000,227.089996,226.610001,7888800.000000,223.820007,2014-03-19,V,
55.360261,223.250000,226.770004,224.600006,8304800.000000,226.410004,2014-03-18,V,
54.717190,221.380005,223.880005,221.990005,8800000.000000,223.779999,2014-03-17,V,
53.981206,218.559998,221.919998,220.619995,13692000.000000,220.770004,2014-03-14,V,
53.983650,220.429993,227.490005,226.660004,11996400.000000,220.779999,2014-03-13,V,
55.284463,225.289993,227.679993,226.119995,9394800.000000,226.100006,2014-03-12,V,
55.548534,224.630005,228.389999,225.949997,11062800.000000,227.179993,2014-03-11,V,
55.137753,224.720001,226.369995,225.509995,7350400.000000,225.500000,2014-03-10,V,
55.152423,223.539993,225.729996,224.949997,8971200.000000,225.559998,2014-03-07,V,
54.736752,223.320007,226.070007,223.759995,9120400.000000,223.860001,2014-03-06,V,
54.480012,222.300003,225.800003,225.619995,11328400.000000,222.809998,2014-03-05,V,
55.137753,222.580002,225.970001,225.149994,14884800.000000,225.500000,2014-03-04,V,
54.145030,219.589996,224.039993,223.240005,16422800.000000,221.440002,2014-03-03,V,
55.245340,220.699997,227.990005,226.470001,14004000.000000,225.940002,2014-02-28,V,
55.328473,225.600006,227.800003,226.190002,8097600.000000,226.279999,2014-02-27,V,
55.286906,225.259995,227.899994,227.229996,10413600.000000,226.110001,2014-02-26,V,
55.531420,225.490005,228.429993,226.190002,11339600.000000,227.110001,2014-02-25,V,
55.306468,223.470001,227.429993,223.729996,10817200.000000,226.190002,2014-02-24,V,
54.614495,222.979996,224.669998,223.729996,9136000.000000,223.360001,2014-02-21,V,
54.638948,222.589996,224.970001,224.160004,8810000.000000,223.460007,2014-02-20,V,
54.741643,223.679993,227.789993,225.869995,9322000.000000,223.880005,2014-02-19,V,
55.274680,225.619995,228.479996,226.479996,13427200.000000,226.059998,2014-02-18,V,
55.260010,223.509995,226.240005,224.270004,12682000.000000,226.000000,2014-02-14,V,
54.783210,222.460007,224.750000,222.850006,13158800.000000,224.050003,2014-02-13,V,
54.812550,222.889999,224.899994,223.440002,14650800.000000,224.169998,2014-02-12,V,
54.264841,220.050003,222.889999,221.130005,9809600.000000,222.330002,2014-02-11,V,
53.830390,219.990005,222.130005,221.889999,10316800.000000,220.550003,2014-02-10,V,
54.130600,218.460007,222.000000,220.190002,12537200.000000,221.779999,2014-02-07,V,
53.454515,215.779999,219.009995,216.080002,12721600.000000,219.009995,2014-02-06,V,
52.624667,213.119995,216.740005,213.240005,13520800.000000,215.610001,2014-02-05,V,
52.363507,211.380005,215.880005,214.160004,14913600.000000,214.539993,2014-02-04,V,
52.102350,212.070007,217.839996,216.509995,21662400.000000,213.470001,2014-02-03,V,
52.580732,215.110001,218.899994,216.130005,24457200.000000,215.429993,2014-01-31,V,
53.910935,216.309998,226.000000,225.750000,20040400.000000,220.880005,2014-01-30,V,
52.993217,216.500000,220.740005,219.100006,16800000.000000,217.119995,2014-01-29,V,
53.930461,217.399994,222.360001,217.619995,17852400.000000,220.960007,2014-01-28,V,
52.773552,215.119995,222.070007,222.070007,19470800.000000,216.220001,2014-01-27,V,
54.001241,221.250000,226.960007,226.399994,16043200.000000,221.250000,2014-01-24,V,
55.709755,227.660004,232.330002,231.660004,13662400.000000,228.250000,2014-01-23,V,
56.866664,231.679993,233.820007,232.399994,7254400.000000,232.990005,2014-01-22,V,
56.607943,230.820007,235.500000,234.389999,19752400.000000,231.929993,2014-01-21,V,
56.668962,222.039993,232.259995,222.050003,38344400.000000,232.179993,2014-01-17,V,
54.128160,221.289993,223.759995,223.190002,13514000.000000,221.770004,2014-01-16,V,
54.613864,221.830002,224.899994,222.850006,11288000.000000,223.759995,2014-01-15,V,
54.342942,218.330002,222.649994,218.740005,10851600.000000,222.649994,2014-01-14,V,
53.427667,218.610001,224.190002,222.020004,13554400.000000,218.899994,2014-01-13,V,
53.971953,220.009995,222.740005,221.839996,6429600.000000,221.130005,2014-01-10,V,
54.162330,221.660004,224.520004,223.550003,8386400.000000,221.910004,2014-01-09,V,
54.237993,220.639999,223.000000,221.419998,8487200.000000,222.220001,2014-01-08,V,
54.064699,220.460007,222.110001,220.750000,8178000.000000,221.509995,2014-01-07,V,
53.654657,219.589996,222.309998,221.179993,8577600.000000,219.830002,2014-01-06,V,
53.979275,220.229996,222.490005,221.750000,7809600.000000,221.160004,2014-01-03,V,
53.942662,219.500000,222.029999,221.539993,10654000.000000,221.009995,2014-01-02,V,
54.350264,221.029999,222.720001,221.520004,6448400.000000,222.679993,2013-12-31,V,
53.918257,219.699997,221.619995,220.589996,5940000.000000,220.910004,2013-12-30,V,
53.615605,219.149994,221.399994,221.000000,5242000.000000,219.669998,2013-12-27,V,
53.744963,218.990005,220.250000,218.990005,4898800.000000,220.199997,2013-12-26,V,
53.386175,217.020004,219.589996,218.470001,5207600.000000,218.729996,2013-12-24,V,
53.215324,216.550003,218.830002,216.990005,7994800.000000,218.029999,2013-12-23,V,
52.712534,215.899994,218.199997,216.720001,23263600.000000,215.970001,2013-12-20,V,
52.739382,214.539993,217.869995,214.929993,13394800.000000,216.080002,2013-12-19,V,
52.561209,210.000000,215.479996,213.100006,16142000.000000,215.350006,2013-12-18,V,
52.048654,207.839996,213.809998,208.619995,20647200.000000,213.250000,2013-12-17,V,
50.706250,207.289993,210.570007,208.039993,14779600.000000,207.750000,2013-12-16,V,
50.611062,203.919998,208.000000,204.509995,17674400.000000,207.360001,2013-12-13,V,
49.654294,202.500000,205.649994,204.970001,11469200.000000,203.440002,2013-12-12,V,
50.196138,201.000000,207.910004,201.000000,40328000.000000,205.660004,2013-12-11,V,
48.675558,199.429993,201.690002,200.910004,15647200.000000,199.429993,2013-12-10,V,
49.202757,201.360001,202.699997,201.779999,12667200.000000,201.589996,2013-12-09,V,
49.271097,201.000000,203.839996,203.699997,9106800.000000,201.869995,2013-12-06,V,
49.232048,201.520004,202.940002,202.190002,13260000.000000,201.710007,2013-12-05,V,
49.483444,201.080002,203.330002,201.779999,11739200.000000,202.740005,2013-12-04,V,
49.241810,199.929993,202.600006,199.929993,17032800.000000,201.750000,2013-12-03,V,
50.066779,204.100006,206.490005,204.100006,8762000.000000,205.130005,2013-12-02,V,
49.659177,203.460007,205.070007,204.509995,4139200.000000,203.460007,2013-11-29,V,
49.788535,203.029999,204.830002,203.500000,5939600.000000,203.990005,2013-11-27,V,
49.673821,201.619995,203.600006,202.660004,11246000.000000,203.520004,2013-11-26,V,
49.285741,201.309998,202.649994,202.520004,6742000.000000,201.929993,2013-11-25,V,
49.332116,199.839996,202.339996,201.699997,8150800.000000,202.119995,2013-11-22,V,
49.207640,197.449997,202.000000,199.279999,12776400.000000,201.610001,2013-11-21,V,
48.355822,197.669998,200.199997,197.779999,10197200.000000,198.119995,2013-11-20,V,
48.177649,196.820007,200.399994,200.350006,14462800.000000,197.389999,2013-11-19,V,
48.790272,199.270004,202.710007,202.000000,16380800.000000,199.899994,2013-11-18,V,
49.302828,199.740005,202.539993,199.759995,12391600.000000,202.000000,2013-11-15,V,
48.851291,198.770004,200.229996,199.929993,10909600.000000,200.149994,2013-11-14,V,
48.760985,196.500000,199.779999,196.649994,8181600.000000,199.779999,2013-11-13,V,
48.294805,196.850006,199.179993,198.809998,9016400.000000,198.270004,2013-11-12,V,
48.538386,198.220001,199.699997,198.639999,8385200.000000,199.270004,2013-11-11,V,
48.299674,195.770004,198.460007,195.770004,11462400.000000,198.289993,2013-11-08,V,
47.766235,196.100006,200.360001,199.970001,10832400.000000,196.100006,2013-11-07,V,
48.477491,197.389999,200.190002,198.740005,8878800.000000,199.020004,2013-11-06,V,
48.075580,195.000000,197.970001,195.380005,11058000.000000,197.369995,2013-11-05,V,
47.844179,196.190002,200.000000,199.679993,11089200.000000,196.419998,2013-11-04,V,
48.511592,198.520004,200.970001,198.949997,13233600.000000,199.160004,2013-11-01,V,
47.905074,194.259995,198.899994,197.050003,24035200.000000,196.669998,2013-10-31,V,
49.646681,201.639999,204.899994,204.860001,11946400.000000,203.820007,2013-10-30,V,
49.748984,203.479996,205.250000,203.479996,8599600.000000,204.240005,2013-10-29,V,
49.466429,202.449997,204.500000,203.570007,6854400.000000,203.080002,2013-10-28,V,
49.461557,201.520004,203.899994,203.740005,11014400.000000,203.059998,2013-10-25,V,
49.425021,199.610001,203.380005,199.869995,8885600.000000,202.910004,2013-10-24,V,
48.445824,197.179993,199.110001,198.679993,7476400.000000,198.889999,2013-10-23,V,
48.711327,199.509995,202.679993,200.050003,12202800.000000,199.979996,2013-10-22,V,
48.725941,199.259995,201.679993,201.050003,11526000.000000,200.039993,2013-10-21,V,
48.825810,196.949997,200.990005,198.720001,14387200.000000,200.449997,2013-10-18,V,
48.297240,195.470001,198.750000,195.669998,12605200.000000,198.279999,2013-10-17,V,
47.651752,191.839996,195.809998,192.419998,10382800.000000,195.630005,2013-10-16,V,
46.614094,191.369995,194.419998,193.029999,10567600.000000,191.369995,2013-10-15,V,
47.118309,190.020004,193.789993,190.369995,8922400.000000,193.440002,2013-10-14,V,
46.816267,187.500000,192.199997,188.800003,11915200.000000,192.199997,2013-10-11,V,
46.044116,185.550003,189.119995,185.940002,10865600.000000,189.029999,2013-10-10,V,
44.782368,180.110001,184.699997,183.399994,13448000.000000,183.850006,2013-10-09,V,
44.460839,182.509995,188.380005,186.240005,16039600.000000,182.529999,2013-10-08,V,
45.386448,186.320007,187.949997,187.949997,11785200.000000,186.330002,2013-10-07,V,
46.397307,188.009995,191.149994,188.639999,9365600.000000,190.479996,2013-10-04,V,
45.951554,187.740005,192.110001,191.990005,19646000.000000,188.649994,2013-10-03,V,
46.723709,191.000000,193.000000,191.899994,8712400.000000,191.820007,2013-10-02,V,
47.064721,190.070007,193.610001,191.289993,9384800.000000,193.220001,2013-10-01,V,
46.548330,190.250000,191.960007,190.800003,9561600.000000,191.100006,2013-09-30,V,
47.023312,191.809998,193.710007,191.990005,7258400.000000,193.050003,2013-09-27,V,
47.147537,191.660004,194.500000,192.449997,9326400.000000,193.559998,2013-09-26,V,
46.660375,190.679993,194.000000,193.270004,10594800.000000,191.559998,2013-09-25,V,
47.093949,192.619995,196.800003,196.240005,15296400.000000,193.339996,2013-09-24,V,
47.800336,196.000000,200.860001,197.960007,19551600.000000,196.240005,2013-09-23,V,
48.431210,193.869995,198.830002,195.300003,57707200.000000,198.830002,2013-09-20,V,
47.427658,194.009995,198.000000,194.529999,14966400.000000,194.710007,2013-09-19,V,
47.169459,190.169998,194.000000,190.419998,10474800.000000,193.649994,2013-09-18,V,
46.670121,188.559998,191.899994,189.320007,10400800.000000,191.600006,2013-09-17,V,
46.129370,188.880005,191.080002,190.960007,11380800.000000,189.380005,2013-09-16,V,
46.036808,185.199997,189.300003,185.490005,16403600.000000,189.000000,2013-09-13,V,
45.077099,185.059998,187.809998,186.429993,14212000.000000,185.059998,2013-09-12,V,
45.381575,182.910004,186.529999,185.000000,11006000.000000,186.309998,2013-09-11,V,
44.962615,181.330002,184.649994,182.410004,19507200.000000,184.589996,2013-09-10,V,
43.491388,177.279999,178.649994,177.279999,10801600.000000,178.550003,2013-09-09,V,
43.033454,175.050003,177.889999,176.320007,6697200.000000,176.669998,2013-09-06,V,
42.921409,175.229996,176.699997,176.130005,7406800.000000,176.210007,2013-09-05,V,
42.916536,175.250000,177.880005,176.899994,9753200.000000,176.190002,2013-09-04,V,
43.118709,175.250000,178.399994,176.029999,12550400.000000,177.020004,2013-09-03,V,
42.485397,173.809998,175.500000,175.410004,9886400.000000,174.419998,2013-08-30,V,
