Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
37.532089,40.660000,41.099998,40.970001,14856000.000000,40.970001,2014-07-24,KO,
37.385515,40.630001,41.049999,40.980000,17531700.000000,40.810001,2014-07-23,KO,
37.733626,40.610001,41.330002,41.099998,24706000.000000,41.189999,2014-07-22,KO,
38.842094,42.090000,42.570000,42.119999,17607200.000000,42.400002,2014-07-21,KO,
38.869576,42.020000,42.470001,42.139999,19272400.000000,42.430000,2014-07-18,KO,
38.493980,41.830002,42.150002,41.930000,9983500.000000,42.020000,2014-07-17,KO,
38.585587,42.020000,42.389999,42.259998,10331400.000000,42.119999,2014-07-16,KO,
38.567265,41.950001,42.430000,42.410000,10541900.000000,42.099998,2014-07-15,KO,
38.823772,41.980000,42.389999,41.990002,11857700.000000,42.380001,2014-07-14,KO,
38.448176,41.880001,42.250000,42.119999,9773000.000000,41.970001,2014-07-11,KO,
38.713839,41.549999,42.290001,41.560001,12564500.000000,42.259998,2014-07-10,KO,
38.429854,41.790001,42.160000,41.930000,9891600.000000,41.950001,2014-07-09,KO,
38.420691,41.910000,42.250000,41.970001,10090500.000000,41.939999,2014-07-08,KO,
38.603909,41.930000,42.200001,41.959999,8991900.000000,42.139999,2014-07-07,KO,
38.686357,42.009998,42.320000,42.259998,7537700.000000,42.230000,2014-07-03,KO,
38.741324,42.150002,42.410000,42.310001,6707000.000000,42.290001,2014-07-02,KO,
38.741324,42.150002,42.450001,42.389999,11497700.000000,42.290001,2014-07-01,KO,
38.805450,41.820000,42.490002,41.980000,14058700.000000,42.360001,2014-06-30,KO,
38.649713,41.910000,42.290001,41.990002,18674400.000000,42.189999,2014-06-27,KO,
38.503139,41.779999,42.049999,41.910000,16903300.000000,42.029999,2014-06-26,KO,
38.439013,41.459999,41.980000,41.599998,17621800.000000,41.959999,2014-06-25,KO,
38.338243,41.470001,41.889999,41.520000,14962800.000000,41.849998,2014-06-24,KO,
38.228314,41.330002,41.740002,41.459999,13099300.000000,41.730000,2014-06-23,KO,
38.191670,41.529999,41.880001,41.869999,23402600.000000,41.689999,2014-06-20,KO,
38.283280,41.529999,41.869999,41.540001,13275200.000000,41.790001,2014-06-19,KO,
38.072581,40.750000,41.570000,40.790001,18518200.000000,41.560001,2014-06-18,KO,
37.486282,40.610001,41.200001,41.180000,26926600.000000,40.919998,2014-06-17,KO,
37.248101,40.150002,40.770000,40.189999,12878200.000000,40.660000,2014-06-16,KO,
36.982435,40.250000,40.529999,40.389999,9194600.000000,40.369999,2014-06-13,KO,
37.028239,40.369999,40.680000,40.410000,11583600.000000,40.419998,2014-06-12,KO,
37.151913,40.790001,41.060001,40.980000,9648600.000000,40.860001,2014-06-11,KO,
37.342854,40.810001,41.150002,40.840000,9168600.000000,41.070000,2014-06-10,KO,
37.197374,40.849998,41.090000,40.849998,7316400.000000,40.910000,2014-06-09,KO,
37.270116,40.840000,41.060001,40.939999,8760600.000000,40.990002,2014-06-06,KO,
37.179189,40.630001,41.000000,40.730000,10131700.000000,40.889999,2014-06-05,KO,
37.088265,40.709999,40.919998,40.910000,7864700.000000,40.790001,2014-06-04,KO,
37.170098,40.709999,41.000000,40.720001,10493100.000000,40.880001,2014-06-03,KO,
37.151913,40.680000,40.889999,40.750000,7472100.000000,40.860001,2014-06-02,KO,
37.197374,40.490002,40.919998,40.540001,10446100.000000,40.910000,2014-05-30,KO,
36.970062,40.599998,40.869999,40.680000,9867100.000000,40.660000,2014-05-29,KO,
36.897324,40.529999,40.889999,40.700001,7536700.000000,40.580002,2014-05-28,KO,
37.070080,40.480000,40.820000,40.560001,11282900.000000,40.770000,2014-05-27,KO,
36.897324,40.529999,40.700001,40.630001,6255200.000000,40.580002,2014-05-23,KO,
36.897324,40.529999,40.840000,40.770000,8430400.000000,40.580002,2014-05-22,KO,
37.161004,40.500000,40.880001,40.549999,8607300.000000,40.869999,2014-05-21,KO,
36.897324,40.570000,40.930000,40.799999,9639500.000000,40.580002,2014-05-20,KO,
37.015524,40.419998,40.730000,40.599998,7559500.000000,40.709999,2014-05-19,KO,
37.179189,40.450001,40.910000,40.520000,13823900.000000,40.889999,2014-05-16,KO,
36.842768,40.439999,40.959999,40.619999,12379200.000000,40.520000,2014-05-15,KO,
37.179189,40.830002,41.180000,41.020000,10036100.000000,40.889999,2014-05-14,KO,
37.379225,40.820000,41.220001,40.830002,11579600.000000,41.110001,2014-05-13,KO,
37.115542,40.689999,40.970001,40.880001,8906000.000000,40.820000,2014-05-12,KO,
37.161004,40.709999,40.950001,40.779999,8516400.000000,40.869999,2014-05-09,KO,
37.033709,40.650002,40.959999,40.849998,8538700.000000,40.730000,2014-05-08,KO,
37.197374,40.630001,40.970001,40.700001,11115600.000000,40.910000,2014-05-07,KO,
36.815491,40.450001,40.660000,40.520000,9359900.000000,40.490002,2014-05-06,KO,
37.060986,40.549999,40.930000,40.650002,10163500.000000,40.759998,2014-05-05,KO,
37.233745,40.630001,40.959999,40.790001,14197000.000000,40.950001,2014-05-02,KO,
37.079171,40.259998,40.799999,40.790001,15385800.000000,40.779999,2014-05-01,KO,
37.088265,40.590000,40.880001,40.689999,12362000.000000,40.790001,2014-04-30,KO,
36.888230,40.520000,41.029999,40.970001,18928400.000000,40.570000,2014-04-29,KO,
37.306483,40.740002,41.279999,40.820000,20736700.000000,41.029999,2014-04-28,KO,
37.288298,40.439999,41.009998,40.459999,16811400.000000,41.009998,2014-04-25,KO,
37.006433,40.459999,40.889999,40.700001,11392600.000000,40.700001,2014-04-24,KO,
37.033709,40.560001,40.810001,40.700001,12072500.000000,40.730000,2014-04-23,KO,
37.015524,40.419998,40.759998,40.580002,17404900.000000,40.709999,2014-04-22,KO,
37.051895,40.349998,40.759998,40.470001,12630900.000000,40.750000,2014-04-21,KO,
37.024618,40.250000,40.720001,40.430000,18547100.000000,40.720001,2014-04-17,KO,
36.906415,40.119999,40.590000,40.119999,21919900.000000,40.590000,2014-04-16,KO,
36.533623,39.500000,40.470001,39.830002,47529200.000000,40.180000,2014-04-15,KO,
35.215211,38.400002,38.799999,38.709999,19389800.000000,38.730000,2014-04-14,KO,
35.124288,38.570000,39.220001,38.830002,18084200.000000,38.630001,2014-04-11,KO,
35.360691,38.820000,39.400002,38.980000,21025700.000000,38.889999,2014-04-10,KO,
35.451618,38.700001,38.990002,38.840000,12031400.000000,38.990002,2014-04-09,KO,
35.369785,38.480000,38.900002,38.669998,14769900.000000,38.900002,2014-04-08,KO,
35.115193,38.259998,38.889999,38.270000,17295700.000000,38.619999,2014-04-07,KO,
34.751496,38.139999,38.480000,38.240002,15453600.000000,38.220001,2014-04-04,KO,
34.615107,38.040001,38.490002,38.389999,18114000.000000,38.070000,2014-04-03,KO,
34.851514,38.299999,38.540001,38.490002,15709100.000000,38.330002,2014-04-02,KO,
34.924252,38.310001,38.889999,38.529999,20515700.000000,38.410000,2014-04-01,KO,
35.151564,38.459999,39.029999,38.990002,24489800.000000,38.660000,2014-03-31,KO,
35.415247,38.820000,39.029999,38.889999,11502100.000000,38.950001,2014-03-28,KO,
35.297044,38.480000,39.000000,38.509998,13031500.000000,38.820000,2014-03-27,KO,
35.106102,38.610001,38.939999,38.689999,15835500.000000,38.610001,2014-03-26,KO,
35.115193,38.459999,38.799999,38.490002,16898900.000000,38.619999,2014-03-25,KO,
34.915161,38.209999,38.529999,38.480000,15693000.000000,38.400002,2014-03-24,KO,
34.951528,38.279999,38.830002,38.779999,19189100.000000,38.439999,2014-03-21,KO,
34.960623,37.950001,38.470001,38.110001,13228000.000000,38.450001,2014-03-20,KO,
34.678754,38.099998,38.590000,38.360001,20882200.000000,38.139999,2014-03-19,KO,
34.915161,38.139999,38.459999,38.270000,16880400.000000,38.400002,2014-03-18,KO,
34.796958,38.049999,38.369999,38.169998,19203000.000000,38.270000,2014-03-17,KO,
34.706031,37.880001,38.320000,37.950001,14687200.000000,38.169998,2014-03-14,KO,
34.524184,37.919998,38.490002,38.450001,18302800.000000,37.970001,2014-03-13,KO,
34.978808,38.209999,38.500000,38.270000,15673700.000000,38.470001,2014-03-12,KO,
35.001538,38.540001,38.840000,38.840000,13812100.000000,38.799999,2014-03-11,KO,
34.866225,38.439999,38.650002,38.549999,14540800.000000,38.650002,2014-03-10,KO,
34.776013,38.360001,38.610001,38.560001,17047600.000000,38.549999,2014-03-07,KO,
34.703846,38.270000,38.549999,38.400002,14700000.000000,38.470001,2014-03-06,KO,
34.595592,38.250000,38.450001,38.419998,14367400.000000,38.349998,2014-03-05,KO,
34.559510,38.230000,38.389999,38.340000,20425200.000000,38.310001,2014-03-04,KO,
34.388109,37.849998,38.160000,37.880001,18683400.000000,38.119999,2014-03-03,KO,
34.460279,38.040001,38.389999,38.080002,15763200.000000,38.200001,2014-02-28,KO,
34.343004,37.799999,38.110001,37.840000,18423400.000000,38.070000,2014-02-27,KO,
34.162583,37.720001,37.939999,37.900002,18195100.000000,37.869999,2014-02-26,KO,
34.072375,37.500000,37.939999,37.630001,22845500.000000,37.770000,2014-02-25,KO,
33.828807,37.220001,37.599998,37.299999,24223500.000000,37.500000,2014-02-24,KO,
33.540135,37.139999,37.619999,37.590000,19419800.000000,37.180000,2014-02-21,KO,
33.648386,36.889999,37.520000,37.060001,22639900.000000,37.299999,2014-02-20,KO,
33.467965,37.049999,37.599998,37.500000,26645100.000000,37.099998,2014-02-19,KO,
33.801745,37.259998,38.110001,37.980000,46098500.000000,37.470001,2014-02-18,KO,
35.118812,38.270000,39.020000,38.599998,16030100.000000,38.930000,2014-02-14,KO,
34.866225,38.130001,38.759998,38.130001,10435600.000000,38.650002,2014-02-13,KO,
34.739928,38.400002,38.919998,38.849998,10633400.000000,38.509998,2014-02-12,KO,
34.857202,38.509998,38.779999,38.669998,15361300.000000,38.639999,2014-02-11,KO,
34.794055,37.840000,38.619999,38.070000,20877200.000000,38.570000,2014-02-10,KO,
34.234753,37.869999,38.349998,38.169998,20389000.000000,37.950001,2014-02-07,KO,
34.306920,37.919998,38.939999,38.759998,22661500.000000,38.029999,2014-02-06,KO,
33.928039,37.380001,37.720001,37.490002,13665200.000000,37.610001,2014-02-05,KO,
33.810764,37.209999,37.549999,37.439999,17759700.000000,37.480000,2014-02-04,KO,
33.558177,37.099998,38.020000,38.020000,23164900.000000,37.200001,2014-02-03,KO,
34.117479,37.720001,38.160000,37.950001,16185000.000000,37.820000,2014-01-31,KO,
34.433213,38.000000,38.410000,38.000000,13662000.000000,38.169998,2014-01-30,KO,
34.189649,37.820000,38.570000,38.570000,23776100.000000,37.900002,2014-01-29,KO,
35.064685,38.619999,39.080002,38.770000,8915500.000000,38.869999,2014-01-28,KO,
34.938391,38.709999,38.980000,38.820000,14601900.000000,38.730000,2014-01-27,KO,
35.037623,38.820000,39.250000,39.080002,16507500.000000,38.840000,2014-01-24,KO,
35.398465,39.119999,39.639999,39.610001,14828100.000000,39.240002,2014-01-23,KO,
35.993852,39.750000,40.090000,39.990002,9841700.000000,39.900002,2014-01-22,KO,
36.011891,39.529999,39.919998,39.639999,17579000.000000,39.919998,2014-01-21,KO,
35.434546,39.279999,39.750000,39.720001,13992700.000000,39.279999,2014-01-17,KO,
35.822450,39.580002,39.820000,39.779999,11063100.000000,39.709999,2014-01-16,KO,
35.867555,39.580002,39.939999,39.830002,12844900.000000,39.759998,2014-01-15,KO,
35.804408,39.580002,39.919998,39.639999,12801100.000000,39.689999,2014-01-14,KO,
35.660072,39.500000,40.130001,40.000000,14091900.000000,39.529999,2014-01-13,KO,
36.201335,39.900002,40.290001,39.959999,13290000.000000,40.130001,2014-01-10,KO,
35.840493,39.520000,40.000000,39.950001,14070200.000000,39.730000,2014-01-09,KO,
36.029933,39.830002,40.439999,40.439999,15339600.000000,39.939999,2014-01-08,KO,
36.435880,40.290001,40.720001,40.480000,11872300.000000,40.389999,2014-01-07,KO,
36.327628,40.160000,40.590000,40.480000,11036300.000000,40.270000,2014-01-06,KO,
36.499027,40.349998,40.730000,40.680000,10403400.000000,40.459999,2014-01-03,KO,
36.679448,40.509998,41.230000,41.119999,12698600.000000,40.660000,2014-01-02,KO,
37.265815,40.980000,41.389999,41.130001,11729200.000000,41.310001,2013-12-31,KO,
37.067351,40.759998,41.139999,40.770000,10927500.000000,41.090000,2013-12-30,KO,
36.679448,40.529999,40.790001,40.689999,6762200.000000,40.660000,2013-12-27,KO,
36.526092,40.139999,40.540001,40.220001,8588300.000000,40.490002,2013-12-26,KO,
36.255459,40.099998,40.310001,40.169998,4783800.000000,40.189999,2013-12-24,KO,
36.228397,39.869999,40.240002,40.099998,10943200.000000,40.160000,2013-12-23,KO,
36.120146,39.849998,40.189999,39.919998,22237200.000000,40.040001,2013-12-20,KO,
35.957767,39.560001,40.099998,39.970001,14791800.000000,39.860001,2013-12-19,KO,
36.102103,39.000000,40.080002,39.259998,23884500.000000,40.020000,2013-12-18,KO,
35.272168,38.869999,39.250000,39.119999,17655700.000000,39.099998,2013-12-17,KO,
35.425527,39.200001,39.570000,39.459999,14562100.000000,39.270000,2013-12-16,KO,
35.389442,39.209999,39.639999,39.470001,14037400.000000,39.230000,2013-12-13,KO,
35.371400,39.180000,40.209999,39.990002,19817700.000000,39.209999,2013-12-12,KO,
36.201335,39.889999,40.340000,39.950001,14963500.000000,40.130001,2013-12-11,KO,
35.948744,39.750000,40.290001,40.259998,15967800.000000,39.849998,2013-12-10,KO,
36.444903,40.200001,40.500000,40.400002,12237100.000000,40.400002,2013-12-09,KO,
36.499027,40.049999,40.500000,40.049999,12557100.000000,40.459999,2013-12-06,KO,
35.930705,39.799999,40.400002,40.279999,18171200.000000,39.830002,2013-12-05,KO,
36.417837,39.939999,40.470001,40.200001,13196100.000000,40.369999,2013-12-04,KO,
36.399795,40.009998,40.389999,40.049999,16592300.000000,40.349998,2013-12-03,KO,
36.156230,39.750000,40.200001,40.099998,16738800.000000,40.080002,2013-12-02,KO,
36.255459,40.110001,40.480000,40.270000,8641100.000000,40.189999,2013-11-29,KO,
36.255459,39.689999,40.380001,40.090000,9909100.000000,40.189999,2013-11-27,KO,
36.056998,40.240002,40.599998,40.490002,14240400.000000,40.250000,2013-11-26,KO,
36.164496,40.330002,40.880001,40.480000,14059100.000000,40.369999,2013-11-25,KO,
36.218247,40.090000,40.459999,40.340000,26396500.000000,40.430000,2013-11-22,KO,
36.218247,40.099998,40.490002,40.200001,26364300.000000,40.430000,2013-11-21,KO,
35.886792,39.939999,40.450001,40.049999,14422500.000000,40.060001,2013-11-20,KO,
35.958457,39.919998,40.230000,40.139999,11014800.000000,40.139999,2013-11-19,KO,
35.985330,40.000000,40.240002,40.240002,9553900.000000,40.169998,2013-11-18,KO,
36.030124,39.959999,40.320000,40.160000,12021500.000000,40.220001,2013-11-15,KO,
36.021164,40.029999,40.439999,40.090000,10887200.000000,40.209999,2013-11-14,KO,
35.940540,39.650002,40.119999,39.820000,11770500.000000,40.119999,2013-11-13,KO,
35.725543,39.619999,39.990002,39.910000,10509200.000000,39.880001,2013-11-12,KO,
35.716583,39.770000,40.049999,40.009998,9567800.000000,39.869999,2013-11-11,KO,
35.877832,39.490002,40.049999,39.740002,11903600.000000,40.049999,2013-11-08,KO,
35.680753,39.759998,40.250000,40.080002,16233200.000000,39.830002,2013-11-07,KO,
35.877832,39.419998,40.220001,39.619999,17198000.000000,40.049999,2013-11-06,KO,
35.385129,39.220001,39.639999,39.360001,10575000.000000,39.500000,2013-11-05,KO,
35.394085,39.299999,39.810001,39.709999,10252100.000000,39.509998,2013-11-04,KO,
35.483670,39.330002,39.720001,39.570000,12430400.000000,39.610001,2013-11-01,KO,
35.447836,39.509998,39.860001,39.509998,14853500.000000,39.570000,2013-10-31,KO,
35.492627,39.509998,39.889999,39.880001,12360000.000000,39.619999,2013-10-30,KO,
35.653876,39.349998,39.959999,39.570000,14199600.000000,39.799999,2013-10-29,KO,
35.483670,38.990002,39.740002,39.020000,16552100.000000,39.610001,2013-10-28,KO,
34.964089,38.630001,39.130001,38.840000,14383400.000000,39.029999,2013-10-25,KO,
34.758050,38.759998,39.369999,39.150002,17143800.000000,38.799999,2013-10-24,KO,
35.017840,38.799999,39.250000,39.080002,12591800.000000,39.090000,2013-10-23,KO,
35.017840,38.689999,39.250000,38.860001,17110200.000000,39.090000,2013-10-22,KO,
34.775967,38.599998,38.950001,38.950001,12977500.000000,38.820000,2013-10-21,KO,
34.740133,38.419998,38.779999,38.580002,18896600.000000,38.779999,2013-10-18,KO,
34.534093,38.009998,38.560001,38.060001,15900200.000000,38.549999,2013-10-17,KO,
34.041390,37.779999,38.240002,38.009998,17995100.000000,38.000000,2013-10-16,KO,
33.736809,37.599998,38.369999,38.180000,21676600.000000,37.660000,2013-10-15,KO,
33.960765,37.509998,37.950001,37.560001,14202900.000000,37.910000,2013-10-14,KO,
33.835350,37.520000,37.919998,37.919998,14266900.000000,37.770000,2013-10-11,KO,
33.844307,37.450001,37.860001,37.770000,17174400.000000,37.779999,2013-10-10,KO,
33.217231,37.009998,37.419998,37.380001,18998900.000000,37.080002,2013-10-09,KO,
33.396394,36.900002,37.410000,37.099998,20471300.000000,37.279999,2013-10-08,KO,
33.190354,36.830002,37.380001,37.080002,16708600.000000,37.049999,2013-10-07,KO,
33.324729,36.910000,37.270000,37.250000,17217500.000000,37.200001,2013-10-04,KO,
33.288896,37.130001,37.459999,37.459999,14437900.000000,37.160000,2013-10-03,KO,
33.530769,37.209999,37.810001,37.810001,25664200.000000,37.430000,2013-10-02,KO,
33.996599,37.619999,38.090000,38.000000,13196000.000000,37.950001,2013-10-01,KO,
33.933891,37.750000,38.299999,38.189999,18101500.000000,37.880001,2013-09-30,KO,
34.399721,38.150002,38.580002,38.570000,12609600.000000,38.400002,2013-09-27,KO,
34.704302,38.389999,38.740002,38.490002,10941100.000000,38.740002,2013-09-26,KO,
34.337014,38.299999,38.680000,38.650002,11446100.000000,38.330002,2013-09-25,KO,
34.516176,38.520000,38.869999,38.720001,15083300.000000,38.529999,2013-09-24,KO,
34.605761,38.439999,39.189999,39.160000,19016200.000000,38.630001,2013-09-23,KO,
35.295547,38.779999,39.400002,39.330002,30675300.000000,39.400002,2013-09-20,KO,
35.214923,39.150002,39.669998,39.639999,14251700.000000,39.310001,2013-09-19,KO,
35.465753,38.580002,39.599998,38.810001,18030500.000000,39.590000,2013-09-18,KO,
34.749093,38.790001,39.090000,38.810001,12881700.000000,38.790001,2013-09-17,KO,
34.811801,38.740002,39.200001,39.029999,13351500.000000,38.860001,2013-09-16,KO,
34.659508,38.419998,38.740002,38.560001,11623600.000000,38.689999,2013-09-13,KO,
34.435552,38.279999,38.610001,38.590000,12114100.000000,38.439999,2013-09-12,KO,
34.489302,38.529999,38.779999,38.680000,11996500.000000,38.779999,2013-09-11,KO,
34.355900,38.509998,38.779999,38.770000,11757300.000000,38.630001,2013-09-10,KO,
34.258070,38.270000,38.549999,38.520000,10605500.000000,38.520000,2013-09-09,KO,
34.106877,38.099998,38.619999,38.380001,13976900.000000,38.349998,2013-09-06,KO,
34.009051,38.060001,38.689999,38.630001,14290500.000000,38.240002,2013-09-05,KO,
34.275858,37.810001,38.730000,37.880001,19138600.000000,38.540001,2013-09-04,KO,
33.706669,37.799999,38.400002,38.270000,19068500.000000,37.900002,2013-09-03,KO,
33.955688,38.000000,38.279999,38.160000,14296600.000000,38.180000,2013-08-30,KO,
33.884538,38.099998,38.470001,38.470001,14215700.000000,38.099998,2013-08-29,KO,
34.106877,38.049999,38.529999,38.060001,19245200.000000,38.349998,2013-08-28,KO,
33.929008,37.799999,38.240002,37.980000,16742500.000000,38.150002,2013-08-27,KO,
33.902325,38.110001,38.599998,38.599998,12740600.000000,38.119999,2013-08-26,KO,
34.258070,38.369999,38.610001,38.610001,11302800.000000,38.520000,2013-08-23,KO,
34.071306,38.099998,38.520000,38.320000,10307900.000000,38.310001,2013-08-22,KO,
34.044623,38.250000,38.700001,38.630001,15799000.000000,38.279999,2013-08-21,KO,
34.373687,38.650002,39.139999,38.849998,10238200.000000,38.650002,2013-08-20,KO,
34.489302,38.689999,39.090000,39.049999,11913000.000000,38.779999,2013-08-19,KO,
34.729429,38.709999,39.180000,39.029999,20565200.000000,39.049999,2013-08-16,KO,
34.765004,39.020000,39.400002,39.299999,14227800.000000,39.090000,2013-08-15,KO,
35.156320,39.349998,39.680000,39.590000,13787100.000000,39.529999,2013-08-14,KO,
35.263045,39.500000,40.049999,39.930000,13548700.000000,39.650002,2013-08-13,KO,
35.423130,39.709999,40.099998,40.040001,13970000.000000,39.830002,2013-08-12,KO,
35.716617,40.049999,40.320000,40.250000,9021600.000000,40.160000,2013-08-09,KO,
35.752192,40.020000,40.360001,40.299999,9481100.000000,40.200001,2013-08-08,KO,
35.707724,40.060001,40.330002,40.310001,9301800.000000,40.150002,2013-08-07,KO,
35.903381,40.060001,40.430000,40.230000,8645600.000000,40.369999,2013-08-06,KO,
35.832234,40.180000,40.470001,40.180000,9933200.000000,40.290001,2013-08-05,KO,
35.769979,39.910000,40.410000,40.029999,25516600.000000,40.220001,2013-08-02,KO,
36.081253,40.400002,40.750000,40.400002,12001100.000000,40.570000,2013-08-01,KO,
35.645470,40.060001,40.580002,40.410000,13557100.000000,40.080002,2013-07-31,KO,
35.858914,40.250000,40.730000,40.419998,10769400.000000,40.320000,2013-07-30,KO,
35.823339,40.259998,40.680000,40.610001,10132000.000000,40.279999,2013-07-29,KO,
36.143508,40.009998,40.650002,40.650002,12279600.000000,40.639999,2013-07-26,KO,
36.321380,40.480000,40.880001,40.810001,9147300.000000,40.840000,2013-07-25,KO,
36.339168,40.750000,41.130001,41.119999,10511000.000000,40.860001,2013-07-24,KO,
36.428102,40.790001,41.130001,40.950001,9400900.000000,40.959999,2013-07-23,KO,
36.321380,40.759998,41.139999,41.080002,9425100.000000,40.840000,2013-07-22,KO,
36.543720,40.790001,41.099998,40.880001,11401100.000000,41.090000,2013-07-19,KO,
36.294701,40.740002,41.070000,40.860001,9708800.000000,40.810001,2013-07-18,KO,
36.321380,40.310001,40.980000,40.549999,18513100.000000,40.840000,2013-07-17,KO,
35.778871,39.500000,40.500000,39.779999,33575600.000000,40.230000,2013-07-16,KO,
36.472569,40.930000,41.250000,41.049999,11418400.000000,41.009998,2013-07-15,KO,
36.490357,40.730000,41.130001,41.029999,10686400.000000,41.029999,2013-07-12,KO,
36.490357,40.740002,41.150002,41.000000,13489600.000000,41.029999,2013-07-11,KO,
36.179083,40.529999,40.959999,40.919998,9539300.000000,40.680000,2013-07-10,KO,
36.312488,40.720001,41.070000,40.860001,8760500.000000,40.830002,2013-07-09,KO,
36.054573,40.419998,40.759998,40.650002,9936300.000000,40.540001,2013-07-08,KO,
36.036786,40.150002,40.799999,40.720001,10402200.000000,40.520000,2013-07-05,KO,
36.010106,40.029999,40.560001,40.240002,5264800.000000,40.490002,2013-07-03,KO,
35.903381,40.180000,40.740002,40.470001,12248300.000000,40.369999,2013-07-02,KO,
35.983423,40.360001,40.919998,40.500000,10754300.000000,40.459999,2013-07-01,KO,
35.672149,40.099998,40.439999,40.250000,16316000.000000,40.110001,2013-06-28,KO,
35.805551,40.240002,40.880001,40.650002,11459100.000000,40.259998,2013-06-27,KO,
35.867809,40.060001,40.480000,40.080002,13855600.000000,40.330002,2013-06-26,KO,
35.325300,39.439999,39.930000,39.820000,12942100.000000,39.720001,2013-06-25,KO,
35.156320,39.130001,40.009998,39.450001,16433700.000000,39.529999,2013-06-24,KO,
35.360872,39.299999,39.970001,39.630001,21938300.000000,39.759998,2013-06-21,KO,
34.800579,38.970001,40.349998,40.270000,24899700.000000,39.130001,2013-06-20,KO,
35.938956,40.410000,41.439999,41.009998,16936100.000000,40.410000,2013-06-19,KO,
36.401423,40.570000,40.990002,40.700001,9893100.000000,40.930000,2013-06-18,KO,
36.179083,40.400002,40.910000,40.540001,12409200.000000,40.680000,2013-06-17,KO,
35.876701,40.259998,40.790001,40.380001,13635100.000000,40.340000,2013-06-14,KO,
35.938956,39.680000,40.480000,40.310001,17861200.000000,40.410000,2013-06-13,KO,
35.921168,40.279999,40.939999,40.790001,11611100.000000,40.389999,2013-06-12,KO,
36.027892,40.400002,40.980000,40.880001,16491600.000000,40.790001,2013-06-11,KO,
36.372360,41.040001,41.520000,41.500000,11247400.000000,41.180000,2013-06-10,KO,
36.575508,40.980000,41.730000,41.200001,14459600.000000,41.410000,2013-06-07,KO,
36.027892,40.310001,40.790001,40.549999,11171600.000000,40.790001,2013-06-06,KO,
35.904237,40.599998,41.400002,41.400002,16429300.000000,40.650002,2013-06-05,KO,
36.584339,40.950001,41.720001,41.590000,19241000.000000,41.419998,2013-06-04,KO,
36.045558,39.630001,40.840000,39.950001,16577200.000000,40.810001,2013-06-03,KO,
35.321290,39.990002,40.770000,40.650002,26184400.000000,39.990002,2013-05-31,KO,
36.010227,40.750000,41.599998,41.490002,20874500.000000,40.770000,2013-05-30,KO,
36.566677,41.310001,42.430000,42.340000,16986600.000000,41.400002,2013-05-29,KO,
37.582416,42.400002,43.049999,42.599998,14412100.000000,42.549999,2013-05-28,KO,
37.308610,41.500000,42.369999,41.540001,11542100.000000,42.240002,2013-05-24,KO,
37.034800,41.560001,42.070000,41.930000,10934200.000000,41.930000,2013-05-23,KO,
37.317441,42.040001,42.860001,42.279999,13615600.000000,42.250000,2013-05-22,KO,
37.396934,42.070000,42.560001,42.480000,9148800.000000,42.340000,2013-05-21,KO,
37.432265,42.299999,42.950001,42.950001,9966000.000000,42.380001,2013-05-20,KO,
37.953384,42.560001,43.130001,43.049999,12611200.000000,42.970001,2013-05-17,KO,
38.059374,42.790001,43.430000,42.910000,12330000.000000,43.090000,2013-05-16,KO,
37.909219,42.389999,43.099998,42.500000,12306200.000000,42.919998,2013-05-15,KO,
37.555920,42.009998,42.669998,42.180000,13023900.000000,42.520000,2013-05-14,KO,
37.264444,42.000000,42.439999,42.139999,9291000.000000,42.189999,2013-05-13,KO,
37.229117,41.849998,42.240002,42.110001,9927000.000000,42.150002,2013-05-10,KO,
37.202617,42.000000,42.560001,42.509998,10113700.000000,42.119999,2013-05-09,KO,
37.502923,42.160000,42.680000,42.540001,12636300.000000,42.459999,2013-05-08,KO,
37.714905,42.150002,42.709999,42.209999,13785300.000000,42.700001,2013-05-07,KO,
37.167289,41.869999,42.290001,42.290001,9356100.000000,42.080002,2013-05-06,KO,
37.308610,41.959999,42.419998,42.169998,11757800.000000,42.240002,2013-05-03,KO,
37.061297,41.490002,42.160000,41.660000,18709600.000000,41.959999,2013-05-02,KO,
37.282110,42.139999,42.560001,42.150002,8710600.000000,42.209999,2013-05-01,KO,
37.388103,41.880001,42.389999,42.150002,13432200.000000,42.330002,2013-04-30,KO,
37.308610,41.919998,42.290001,42.240002,11311100.000000,42.240002,2013-04-29,KO,
37.184952,42.090000,42.430000,42.180000,15159800.000000,42.099998,2013-04-26,KO,
37.405765,42.080002,42.540001,42.259998,10197100.000000,42.349998,2013-04-25,KO,
37.229117,42.099998,42.900002,42.639999,11368200.000000,42.150002,2013-04-24,KO,
37.714905,42.259998,42.959999,42.779999,11216200.000000,42.700001,2013-04-23,KO,
37.732571,42.400002,42.849998,42.520000,10544100.000000,42.720001,2013-04-22,KO,
37.679574,42.200001,42.770000,42.279999,13875800.000000,42.660000,2013-04-19,KO,
37.184952,42.090000,42.650002,42.480000,16034200.000000,42.099998,2013-04-18,KO,
37.582416,42.029999,42.700001,42.139999,24208000.000000,42.549999,2013-04-17,KO,
37.423430,41.250000,42.480000,41.400002,32135700.000000,42.369999,2013-04-16,KO,
35.409614,40.049999,40.990002,40.849998,16050600.000000,40.090000,2013-04-15,KO,
36.284036,40.680000,41.110001,40.910000,10394700.000000,41.080002,2013-04-12,KO,
