Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
51.404762,54.810001,55.529999,55.470001,4528800.000000,54.880001,2013-03-20,UNH,
51.676395,54.919998,55.400002,55.000000,5486600.000000,55.169998,2013-03-19,UNH,
51.517162,54.279999,55.470001,54.299999,5974200.000000,55.000000,2013-03-18,UNH,
51.264259,54.419998,54.900002,54.630001,7888300.000000,54.730000,2013-03-15,UNH,
51.264259,54.060001,54.810001,54.580002,5066800.000000,54.730000,2013-03-14,UNH,
51.030090,54.349998,54.880001,54.680000,4343000.000000,54.480000,2013-03-13,UNH,
51.159351,54.080002,55.000000,54.169998,5466300.000000,54.830002,2013-03-12,UNH,
50.580855,53.750000,54.639999,53.830002,4008700.000000,54.209999,2013-03-11,UNH,
50.207635,53.520000,54.250000,53.970001,4584400.000000,53.810001,2013-03-08,UNH,
50.198303,53.689999,54.180000,53.759998,4455700.000000,53.799999,2013-03-07,UNH,
50.021024,53.349998,53.939999,53.560001,5562600.000000,53.610001,2013-03-06,UNH,
49.918387,53.180000,53.840000,53.430000,4911700.000000,53.500000,2013-03-05,UNH,
49.750437,53.130001,53.500000,53.310001,4783000.000000,53.320000,2013-03-04,UNH,
49.937049,52.880001,53.790001,53.340000,6972100.000000,53.520000,2013-03-01,UNH,
49.871735,53.389999,53.959999,53.820000,5879800.000000,53.450001,2013-02-28,UNH,
50.263616,52.930000,54.009998,52.959999,5133800.000000,53.869999,2013-02-27,UNH,
49.498512,52.509998,53.599998,53.509998,6325100.000000,53.049999,2013-02-26,UNH,
49.731776,53.290001,54.750000,54.689999,6807800.000000,53.299999,2013-02-25,UNH,
50.823451,54.250000,55.410000,55.400002,8400700.000000,54.470001,2013-02-22,UNH,
51.541903,54.880001,55.939999,55.570000,6357300.000000,55.240002,2013-02-21,UNH,
51.513909,55.189999,56.580002,56.509998,7542900.000000,55.209999,2013-02-20,UNH,
52.866838,54.040001,56.880001,54.200001,14566200.000000,56.660000,2013-02-19,UNH,
53.482653,57.040001,57.490002,57.060001,5750400.000000,57.320000,2013-02-15,UNH,
53.230728,56.750000,57.220001,57.009998,5173800.000000,57.049999,2013-02-14,UNH,
53.398678,56.750000,57.369999,57.009998,4261200.000000,57.230000,2013-02-13,UNH,
53.193405,56.930000,57.380001,57.200001,4448600.000000,57.009998,2013-02-12,UNH,
53.296042,57.049999,57.709999,57.560001,4166800.000000,57.119999,2013-02-11,UNH,
53.874538,57.119999,58.259998,57.160000,4554600.000000,57.740002,2013-02-08,UNH,
53.230728,56.650002,57.500000,57.360001,6050700.000000,57.049999,2013-02-07,UNH,
53.538638,57.099998,57.540001,57.439999,5266100.000000,57.380001,2013-02-06,UNH,
53.902528,56.830002,57.830002,57.070000,8645500.000000,57.770000,2013-02-05,UNH,
52.017759,55.320000,56.369999,55.320000,4795700.000000,55.750000,2013-02-04,UNH,
52.036420,55.369999,55.840000,55.740002,6369500.000000,55.770000,2013-02-01,UNH,
51.513909,55.209999,56.040001,55.840000,6957500.000000,55.209999,2013-01-31,UNH,
52.325668,55.919998,56.439999,56.250000,6269200.000000,56.080002,2013-01-30,UNH,
52.512276,55.680000,56.689999,55.750000,7317600.000000,56.279999,2013-01-29,UNH,
52.073743,55.799999,56.529999,56.419998,5736900.000000,55.810001,2013-01-28,UNH,
52.288345,55.720001,56.380001,56.360001,5604700.000000,56.040001,2013-01-25,UNH,
52.456295,55.900002,56.439999,56.029999,4221700.000000,56.220001,2013-01-24,UNH,
52.167047,55.450001,56.250000,56.110001,6665700.000000,55.910000,2013-01-23,UNH,
52.269684,54.560001,56.090000,54.650002,9330000.000000,56.020000,2013-01-22,UNH,
50.907426,54.220001,54.630001,54.400002,7023900.000000,54.560001,2013-01-18,UNH,
50.758137,53.169998,54.529999,53.759998,14438900.000000,54.400002,2013-01-17,UNH,
50.067676,53.340000,53.799999,53.639999,6474500.000000,53.660000,2013-01-16,UNH,
50.030353,53.209999,53.849998,53.220001,5802900.000000,53.619999,2013-01-15,UNH,
49.787760,52.599998,54.419998,52.869999,7119900.000000,53.360001,2013-01-14,UNH,
49.283910,52.330002,53.400002,53.400002,10182500.000000,52.820000,2013-01-11,UNH,
49.554497,52.330002,53.189999,52.520000,6506500.000000,53.110001,2013-01-10,UNH,
48.864035,51.500000,52.500000,51.590000,5154300.000000,52.369999,2013-01-09,UNH,
47.958975,51.360001,52.240002,52.000000,8196200.000000,51.400002,2013-01-08,UNH,
48.602781,51.549999,52.330002,51.880001,7804500.000000,52.090000,2013-01-07,UNH,
48.602781,52.060001,52.730000,52.200001,10458000.000000,52.090000,2013-01-04,UNH,
48.509477,51.849998,53.520000,53.439999,14413200.000000,51.990002,2013-01-03,UNH,
50.888764,54.009998,55.000000,54.880001,5358100.000000,54.540001,2013-01-02,UNH,
50.608849,53.490002,54.259998,53.630001,4948700.000000,54.240002,2012-12-31,UNH,
50.254287,53.799999,54.639999,54.090000,3137400.000000,53.860001,2012-12-28,UNH,
50.795457,53.950001,54.590000,54.119999,3245700.000000,54.439999,2012-12-27,UNH,
50.590187,54.119999,54.849998,54.799999,3232400.000000,54.220001,2012-12-26,UNH,
51.178009,54.529999,55.049999,54.799999,1713900.000000,54.849998,2012-12-24,UNH,
51.345959,54.430000,55.520000,55.380001,9440100.000000,55.029999,2012-12-21,UNH,
51.747172,54.450001,55.509998,54.480000,5025900.000000,55.459999,2012-12-20,UNH,
50.842112,54.430000,55.119999,55.119999,5537600.000000,54.490002,2012-12-19,UNH,
51.271316,54.470001,55.340000,54.619999,4637800.000000,54.950001,2012-12-18,UNH,
50.720814,53.980000,54.549999,54.080002,6336900.000000,54.360001,2012-12-17,UNH,
50.431566,53.919998,54.529999,54.169998,3468700.000000,54.049999,2012-12-14,UNH,
50.739476,54.310001,55.389999,55.220001,4911800.000000,54.380001,2012-12-13,UNH,
51.551232,54.900002,55.820000,55.000000,7054000.000000,55.250000,2012-12-12,UNH,
51.094034,54.080002,54.980000,54.250000,4970400.000000,54.759998,2012-12-11,UNH,
50.562193,53.740002,54.330002,53.869999,4113500.000000,54.189999,2012-12-10,UNH,
50.263616,53.389999,53.900002,53.799999,4206200.000000,53.869999,2012-12-07,UNH,
49.859608,53.279999,53.900002,53.900002,3771900.000000,53.650002,2012-12-06,UNH,
50.036183,53.610001,54.230000,53.730000,4495100.000000,53.840000,2012-12-05,UNH,
49.757379,53.520000,54.240002,53.959999,5948900.000000,53.540001,2012-12-04,UNH,
50.082649,53.830002,54.950001,54.560001,3861300.000000,53.889999,2012-12-03,UNH,
50.547324,54.070000,54.880001,54.180000,7818600.000000,54.389999,2012-11-30,UNH,
50.519445,53.000000,54.590000,53.259998,10911600.000000,54.360001,2012-11-29,UNH,
49.023191,52.240002,53.240002,52.270000,5744200.000000,52.750000,2012-11-28,UNH,
48.874496,52.549999,53.830002,53.130001,7859400.000000,52.590000,2012-11-27,UNH,
49.748083,52.759998,53.610001,52.990002,5692900.000000,53.529999,2012-11-26,UNH,
50.110529,53.500000,53.930000,53.669998,1709300.000000,53.919998,2012-11-23,UNH,
49.748083,52.820000,53.700001,53.200001,5097000.000000,53.529999,2012-11-21,UNH,
49.385637,52.660000,53.180000,52.919998,4737800.000000,53.139999,2012-11-20,UNH,
49.171887,51.849998,52.910000,52.230000,5868900.000000,52.910000,2012-11-19,UNH,
48.233246,51.139999,52.189999,51.250000,6388000.000000,51.900002,2012-11-16,UNH,
47.629167,51.090000,51.720001,51.270000,6668600.000000,51.250000,2012-11-15,UNH,
47.629167,51.099998,52.430000,52.389999,5792500.000000,51.250000,2012-11-14,UNH,
48.502754,52.000000,52.980000,52.040001,5669900.000000,52.189999,2012-11-13,UNH,
48.512050,52.049999,53.509998,53.040001,5944000.000000,52.200001,2012-11-12,UNH,
49.162595,52.639999,54.000000,53.360001,8585800.000000,52.900002,2012-11-09,UNH,
49.664441,53.419998,54.980000,54.349998,8846100.000000,53.439999,2012-11-08,UNH,
50.426508,53.389999,55.400002,55.380001,13812600.000000,54.259998,2012-11-07,UNH,
52.406023,54.650002,56.490002,55.279999,4880800.000000,56.389999,2012-11-06,UNH,
51.374445,54.830002,56.400002,56.259998,6149600.000000,55.279999,2012-11-05,UNH,
52.090044,55.990002,57.240002,57.020000,4948200.000000,56.049999,2012-11-02,UNH,
52.926461,55.860001,57.090000,55.860001,4833700.000000,56.950001,2012-11-01,UNH,
52.043578,55.509998,56.160000,56.139999,4157700.000000,56.000000,2012-10-31,UNH,
51.839120,55.340000,56.259998,56.139999,3346700.000000,55.779999,2012-10-26,UNH,
52.238740,55.799999,56.720001,55.939999,4701900.000000,56.209999,2012-10-25,UNH,
51.969228,55.770000,56.669998,56.439999,4545000.000000,55.919998,2012-10-24,UNH,
52.210861,55.349998,56.320000,56.080002,5557400.000000,56.180000,2012-10-23,UNH,
52.545427,55.450001,56.630001,55.520000,5723600.000000,56.540001,2012-10-22,UNH,
51.727599,55.369999,56.090000,56.009998,5704800.000000,55.660000,2012-10-19,UNH,
52.052870,55.759998,56.430000,55.799999,5384500.000000,56.009998,2012-10-18,UNH,
52.034286,55.650002,57.700001,57.580002,6255200.000000,55.990002,2012-10-17,UNH,
52.861406,56.259998,57.849998,57.189999,7531600.000000,56.880001,2012-10-16,UNH,
53.428310,56.919998,57.790001,57.139999,4193300.000000,57.490002,2012-10-15,UNH,
53.037981,56.919998,57.750000,57.750000,4283900.000000,57.070000,2012-10-12,UNH,
53.586298,57.330002,58.180000,57.540001,5035900.000000,57.660000,2012-10-11,UNH,
53.075156,56.930000,57.759998,57.419998,4141500.000000,57.110001,2012-10-10,UNH,
53.409723,57.099998,57.840000,57.599998,5093300.000000,57.470001,2012-10-09,UNH,
53.530536,57.320000,58.290001,57.590000,6050700.000000,57.599998,2012-10-08,UNH,
53.093744,56.840000,58.150002,58.099998,6078300.000000,57.130001,2012-10-05,UNH,
53.874398,57.009998,58.150002,57.150002,6897300.000000,57.970001,2012-10-04,UNH,
52.842819,56.630001,57.150002,56.980000,4662900.000000,56.860001,2012-10-03,UNH,
52.787057,56.310001,56.889999,56.459999,3828700.000000,56.799999,2012-10-02,UNH,
52.471078,55.520000,56.560001,55.720001,4424400.000000,56.459999,2012-10-01,UNH,
51.495261,55.180000,55.980000,55.950001,5838100.000000,55.410000,2012-09-28,UNH,
52.266623,55.700001,56.439999,56.290001,4245400.000000,56.240002,2012-09-27,UNH,
51.839120,55.750000,56.750000,56.340000,5562000.000000,55.779999,2012-09-26,UNH,
52.229448,55.840000,56.500000,56.220001,6343300.000000,56.200001,2012-09-25,UNH,
52.024990,55.849998,56.639999,56.080002,6443800.000000,55.980000,2012-09-24,UNH,
52.210861,54.910000,56.220001,55.090000,26628600.000000,56.180000,2012-09-21,UNH,
51.058466,54.410000,54.970001,54.689999,5776100.000000,54.939999,2012-09-20,UNH,
51.067761,54.730000,55.320000,55.060001,6195400.000000,54.950001,2012-09-19,UNH,
51.235045,54.299999,55.430000,54.330002,6600300.000000,55.130001,2012-09-18,UNH,
50.630966,54.009998,54.639999,54.590000,5481600.000000,54.480000,2012-09-17,UNH,
50.417216,53.770000,55.270000,54.700001,15735800.000000,54.250000,2012-09-14,UNH,
50.082649,52.580002,53.970001,52.639999,6316500.000000,53.889999,2012-09-13,UNH,
49.088246,52.680000,53.320000,52.680000,4834000.000000,52.820000,2012-09-12,UNH,
48.871707,52.689999,53.930000,53.709999,6575400.000000,52.799999,2012-09-11,UNH,
49.741774,53.540001,55.009998,55.009998,5447700.000000,53.740002,2012-09-10,UNH,
50.796958,54.700001,55.259998,54.970001,3732700.000000,54.880001,2012-09-07,UNH,
50.806212,54.500000,54.990002,54.549999,3741600.000000,54.889999,2012-09-06,UNH,
50.241596,54.180000,54.930000,54.740002,4166100.000000,54.279999,2012-09-05,UNH,
50.500766,54.000000,54.680000,54.400002,4233900.000000,54.560001,2012-09-04,UNH,
50.260108,54.209999,55.029999,54.840000,5070900.000000,54.299999,2012-08-31,UNH,
50.621092,54.270000,54.919998,54.459999,5188200.000000,54.689999,2012-08-30,UNH,
50.574812,54.369999,54.970001,54.529999,4611900.000000,54.639999,2012-08-29,UNH,
50.287878,54.209999,54.799999,54.400002,4611700.000000,54.330002,2012-08-28,UNH,
50.547045,53.880001,54.990002,54.119999,4773600.000000,54.610001,2012-08-27,UNH,
50.130524,53.810001,54.330002,53.869999,4143200.000000,54.160000,2012-08-24,UNH,
49.908379,53.759998,54.349998,53.990002,4450300.000000,53.919998,2012-08-23,UNH,
49.954662,53.349998,54.099998,53.430000,5367100.000000,53.970001,2012-08-22,UNH,
49.445579,53.250000,53.900002,53.439999,5323300.000000,53.419998,2012-08-21,UNH,
49.241949,52.750000,53.619999,52.970001,4930500.000000,53.200001,2012-08-20,UNH,
49.177157,52.880001,53.639999,53.639999,4653600.000000,53.130001,2012-08-17,UNH,
49.417812,52.779999,53.529999,52.840000,5598900.000000,53.389999,2012-08-16,UNH,
48.890220,51.810001,52.910000,51.900002,4647300.000000,52.820000,2012-08-15,UNH,
48.103461,51.810001,52.270000,52.189999,3460200.000000,51.970001,2012-08-14,UNH,
48.038669,51.410000,52.000000,51.639999,4259900.000000,51.900002,2012-08-13,UNH,
48.038669,51.700001,52.110001,51.840000,5381700.000000,51.900002,2012-08-10,UNH,
48.149740,51.689999,52.790001,52.570000,4890700.000000,52.020000,2012-08-09,UNH,
48.806915,51.910000,52.900002,52.299999,5718000.000000,52.730000,2012-08-08,UNH,
48.631053,51.209999,52.779999,51.380001,6590800.000000,52.540001,2012-08-07,UNH,
47.205627,50.970001,52.080002,51.860001,4982600.000000,51.000000,2012-08-06,UNH,
47.770244,50.619999,52.250000,51.380001,6408000.000000,51.610001,2012-08-03,UNH,
47.298186,50.320000,51.759998,50.750000,7320500.000000,51.099998,2012-08-02,UNH,
47.400002,50.750000,51.919998,51.209999,7617600.000000,51.209999,2012-08-01,UNH,
47.288931,51.080002,53.189999,52.740002,9879500.000000,51.090000,2012-07-31,UNH,
49.297483,52.889999,53.709999,53.320000,4405400.000000,53.259998,2012-07-30,UNH,
49.371532,51.689999,53.509998,51.810001,8569900.000000,53.340000,2012-07-27,UNH,
48.140482,50.889999,53.349998,53.119999,10510600.000000,52.009998,2012-07-26,UNH,
48.575515,51.009998,52.959999,51.500000,19603900.000000,52.480000,2012-07-25,UNH,
50.815470,54.310001,55.099998,54.639999,7561100.000000,54.900002,2012-07-24,UNH,
50.454483,53.970001,55.060001,54.369999,6037000.000000,54.509998,2012-07-23,UNH,
51.287525,54.860001,55.830002,54.869999,8367300.000000,55.410000,2012-07-20,UNH,
50.898775,53.630001,57.599998,57.389999,16696600.000000,54.990002,2012-07-19,UNH,
52.157588,54.869999,56.480000,55.540001,5090200.000000,56.349998,2012-07-18,UNH,
51.741071,54.889999,56.200001,55.209999,6180000.000000,55.900002,2012-07-17,UNH,
51.056125,54.720001,55.279999,55.180000,3170100.000000,55.160000,2012-07-16,UNH,
51.093150,54.570000,55.549999,54.610001,5053000.000000,55.200001,2012-07-13,UNH,
50.510021,54.439999,55.900002,55.880001,6079200.000000,54.570000,2012-07-12,UNH,
51.870654,55.700001,56.290001,55.770000,5316400.000000,56.040001,2012-07-11,UNH,
51.555950,55.240002,56.439999,56.270000,5662700.000000,55.700001,2012-07-10,UNH,
51.916934,55.529999,56.660000,56.290001,4241500.000000,56.090000,2012-07-09,UNH,
51.667021,55.150002,55.939999,55.290001,4458600.000000,55.820000,2012-07-06,UNH,
51.657767,54.860001,56.160000,54.880001,6937800.000000,55.810001,2012-07-05,UNH,
50.796958,54.740002,56.730000,56.389999,8460200.000000,54.880001,2012-07-03,UNH,
52.074284,55.959999,59.310001,58.889999,12997500.000000,56.259998,2012-07-02,UNH,
54.147631,57.869999,60.599998,60.340000,11121700.000000,58.500000,2012-06-29,UNH,
55.165790,55.340000,60.500000,58.869999,25319900.000000,59.599998,2012-06-28,UNH,
54.878856,58.820000,60.599998,59.500000,7088700.000000,59.290001,2012-06-27,UNH,
54.425310,57.230000,59.160000,57.660000,7458200.000000,58.799999,2012-06-26,UNH,
53.397893,57.650002,59.099998,58.590000,6884400.000000,57.689999,2012-06-25,UNH,
54.675223,58.410000,59.529999,58.500000,7494300.000000,59.070000,2012-06-22,UNH,
53.999535,58.270000,60.040001,59.830002,5320500.000000,58.340000,2012-06-21,UNH,
55.165790,59.299999,60.230000,59.950001,4344500.000000,59.599998,2012-06-20,UNH,
55.776686,59.369999,60.750000,59.580002,8602400.000000,60.259998,2012-06-19,UNH,
54.999182,58.180000,59.470001,58.790001,9718000.000000,59.419998,2012-06-18,UNH,
54.517873,58.509998,59.849998,59.689999,9021000.000000,58.900002,2012-06-15,UNH,
54.841831,57.889999,59.380001,58.169998,6649800.000000,59.250000,2012-06-14,UNH,
53.694085,57.570000,58.529999,57.720001,6373600.000000,58.009998,2012-06-13,UNH,
53.339581,57.000000,58.130001,57.470001,6023900.000000,57.840000,2012-06-12,UNH,
52.989147,57.400002,58.380001,58.220001,6236300.000000,57.459999,2012-06-11,UNH,
53.487131,56.840000,58.389999,56.840000,6406900.000000,58.000000,2012-06-08,UNH,
52.979926,57.400002,58.389999,57.799999,7249100.000000,57.450001,2012-06-07,UNH,
53.210474,56.500000,57.700001,56.610001,6776600.000000,57.700001,2012-06-06,UNH,
51.679636,54.720001,56.200001,54.840000,6112200.000000,56.040001,2012-06-05,UNH,
50.637558,54.689999,55.349998,54.770000,5508000.000000,54.910000,2012-06-04,UNH,
50.757444,54.939999,55.900002,55.220001,5703900.000000,55.040001,2012-06-01,UNH,
51.430644,55.459999,56.330002,56.209999,6343300.000000,55.770000,2012-05-31,UNH,
51.799518,55.779999,56.470001,56.000000,4398100.000000,56.169998,2012-05-30,UNH,
51.781078,55.500000,56.250000,56.080002,5005900.000000,56.150002,2012-05-29,UNH,
51.753409,55.869999,56.560001,56.169998,4306500.000000,56.119999,2012-05-25,UNH,
51.845631,55.009998,56.740002,55.029999,7192400.000000,56.220001,2012-05-24,UNH,
51.052545,54.700001,55.880001,55.450001,4671800.000000,55.360001,2012-05-23,UNH,
51.384535,55.500000,56.630001,55.759998,5832200.000000,55.720001,2012-05-22,UNH,
51.227760,54.080002,55.599998,54.090000,4825900.000000,55.549999,2012-05-21,UNH,
49.789143,53.779999,55.340000,54.889999,6420400.000000,53.990002,2012-05-18,UNH,
50.609893,54.730000,55.459999,55.070000,5465300.000000,54.880001,2012-05-17,UNH,
50.628338,54.840000,55.290001,55.040001,4036200.000000,54.900002,2012-05-16,UNH,
50.665223,54.759998,55.700001,55.020000,5514500.000000,54.939999,2012-05-15,UNH,
50.868106,54.570000,55.570000,54.820000,4634300.000000,55.160000,2012-05-14,UNH,
50.904995,55.020000,55.639999,55.200001,3937800.000000,55.200001,2012-05-11,UNH,
50.987992,55.029999,55.860001,55.560001,4030800.000000,55.290001,2012-05-10,UNH,
50.923439,54.849998,55.959999,55.369999,6635800.000000,55.220001,2012-05-09,UNH,
51.476753,54.910000,55.970001,55.240002,4702900.000000,55.820000,2012-05-08,UNH,
50.951103,54.259998,55.430000,54.349998,4076600.000000,55.250000,2012-05-07,UNH,
50.462343,54.660000,55.730000,55.650002,5787500.000000,54.720001,2012-05-04,UNH,
51.384535,55.389999,56.520000,56.520000,7296800.000000,55.720001,2012-05-03,UNH,
52.251394,56.570000,57.419998,56.770000,5175400.000000,56.660000,2012-05-02,UNH,
52.684825,56.150002,57.389999,56.270000,4887100.000000,57.130001,2012-05-01,UNH,
51.781078,55.480000,57.480000,56.950001,9874300.000000,56.150002,2012-04-30,UNH,
53.404134,57.590000,58.740002,58.610001,7509600.000000,57.910000,2012-04-27,UNH,
53.828341,56.470001,58.669998,56.939999,9384700.000000,58.369999,2012-04-26,UNH,
54.289437,58.669998,59.500000,58.790001,6091300.000000,58.869999,2012-04-25,UNH,
54.151111,58.470001,59.200001,59.020000,5030600.000000,58.720001,2012-04-24,UNH,
54.584538,58.900002,59.330002,59.040001,4471400.000000,59.189999,2012-04-23,UNH,
54.879639,58.930000,59.709999,59.160000,8378800.000000,59.509998,2012-04-20,UNH,
54.141887,56.990002,59.349998,57.279999,10754500.000000,58.709999,2012-04-19,UNH,
52.860040,57.110001,57.700001,57.700001,6551300.000000,57.320000,2012-04-18,UNH,
53.579349,57.299999,58.400002,57.610001,5896300.000000,58.099998,2012-04-17,UNH,
52.896929,57.360001,58.349998,58.349998,6628000.000000,57.360001,2012-04-16,UNH,
53.533240,57.740002,58.549999,58.389999,5655400.000000,58.049999,2012-04-13,UNH,
53.911339,57.720001,58.619999,58.029999,4303200.000000,58.459999,2012-04-12,UNH,
53.505575,57.849998,58.540001,58.080002,6496000.000000,58.020000,2012-04-11,UNH,
53.081368,57.220001,58.330002,57.959999,5841700.000000,57.560001,2012-04-10,UNH,
53.616238,58.009998,58.869999,58.520000,4755600.000000,58.139999,2012-04-09,UNH,
54.418544,58.599998,59.189999,58.820000,4826800.000000,59.009998,2012-04-05,UNH,
54.464656,58.669998,59.279999,59.160000,4791300.000000,59.060001,2012-04-04,UNH,
54.778201,58.720001,59.610001,59.020000,7948100.000000,59.400002,2012-04-03,UNH,
54.519985,58.110001,59.270000,58.939999,9105900.000000,59.119999,2012-04-02,UNH,
54.353990,57.740002,59.430000,57.970001,10802600.000000,58.939999,2012-03-30,UNH,
53.588573,54.980000,58.320000,55.000000,17258500.000000,58.110001,2012-03-29,UNH,
51.126319,54.880001,55.959999,55.389999,5435300.000000,55.439999,2012-03-28,UNH,
51.117098,54.180000,55.570000,55.250000,7455900.000000,55.430000,2012-03-27,UNH,
50.812773,53.860001,55.099998,53.889999,5098400.000000,55.099998,2012-03-26,UNH,
49.484818,53.520000,53.990002,53.869999,6471200.000000,53.660000,2012-03-23,UNH,
49.687702,53.400002,54.209999,53.619999,7550900.000000,53.880001,2012-03-22,UNH,
49.770699,53.959999,54.990002,54.990002,6252500.000000,53.970001,2012-03-21,UNH,
50.517672,54.730000,56.029999,55.930000,5378100.000000,54.779999,2012-03-20,UNH,
51.762633,55.799999,56.340000,56.310001,5347700.000000,56.130001,2012-03-19,UNH,
51.264649,55.400002,55.820000,55.580002,8510100.000000,55.590000,2012-03-16,UNH,
51.375311,55.540001,56.250000,55.900002,4598700.000000,55.709999,2012-03-15,UNH,
51.439864,55.040001,55.869999,55.160000,6684000.000000,55.779999,2012-03-14,UNH,
51.024881,54.700001,55.380001,55.119999,6497400.000000,55.330002,2012-03-13,UNH,
50.739000,54.950001,55.880001,55.799999,4567000.000000,55.020000,2012-03-12,UNH,
51.439864,55.500000,56.110001,55.750000,4743200.000000,55.779999,2012-03-09,UNH,
51.283093,54.810001,56.029999,54.869999,4883600.000000,55.610001,2012-03-08,UNH,
50.158018,54.240002,54.730000,54.360001,4474900.000000,54.389999,2012-03-07,UNH,
50.222571,54.119999,55.410000,54.709999,4445700.000000,54.459999,2012-03-06,UNH,
50.757444,55.040001,56.080002,55.639999,4739900.000000,55.040001,2012-03-05,UNH,
51.495197,55.369999,56.049999,55.959999,4408900.000000,55.840000,2012-03-02,UNH,
51.633527,55.590000,56.099998,55.750000,4258200.000000,55.990002,2012-03-01,UNH,
51.261882,55.560001,56.099998,55.990002,5582600.000000,55.750000,2012-02-29,UNH,
51.344637,55.250000,55.950001,55.630001,4538200.000000,55.840000,2012-02-28,UNH,
51.243492,55.270000,56.160000,55.340000,5355900.000000,55.730000,2012-02-27,UNH,
51.169934,55.000000,55.740002,55.110001,5004500.000000,55.650002,2012-02-24,UNH,
50.517089,54.660000,55.360001,55.150002,7195800.000000,54.939999,2012-02-23,UNH,
50.737770,54.680000,55.639999,55.060001,6760100.000000,55.180000,2012-02-22,UNH,
50.866499,54.880001,55.529999,54.990002,7502200.000000,55.320000,2012-02-21,UNH,
50.278022,54.540001,54.849998,54.810001,6387400.000000,54.680000,2012-02-17,UNH,
50.379167,54.259998,54.889999,54.619999,6907700.000000,54.790001,2012-02-16,UNH,
50.222851,54.220001,54.840000,54.529999,7009300.000000,54.619999,2012-02-15,UNH,
50.075732,53.570000,54.490002,53.900002,5982000.000000,54.459999,2012-02-14,UNH,
49.514839,53.380001,54.240002,53.500000,5703700.000000,53.849998,2012-02-13,UNH,
49.027507,52.310001,53.500000,52.570000,6574700.000000,53.320000,2012-02-10,UNH,
48.788440,52.200001,53.529999,52.209999,9613500.000000,53.060001,2012-02-09,UNH,
47.942502,51.650002,52.369999,52.000000,6022000.000000,52.139999,2012-02-08,UNH,
47.841357,50.910000,52.130001,51.090000,5243300.000000,52.029999,2012-02-07,UNH,
47.160932,50.680000,51.400002,50.980000,8577100.000000,51.290001,2012-02-06,UNH,
47.179323,50.750000,52.770000,52.740002,9676900.000000,51.310001,2012-02-03,UNH,
48.310302,52.009998,53.250000,53.250000,5319200.000000,52.540001,2012-02-02,UNH,
48.972336,52.119999,53.610001,52.160000,7480600.000000,53.259998,2012-02-01,UNH,
47.620680,51.380001,52.880001,51.400002,8843000.000000,51.790001,2012-01-31,UNH,
46.958642,50.070000,51.169998,50.820000,4852400.000000,51.070000,2012-01-30,UNH,
46.912668,50.320000,51.240002,50.340000,7027300.000000,51.020000,2012-01-27,UNH,
46.296604,49.900002,51.720001,51.610001,13576200.000000,50.349998,2012-01-26,UNH,
47.418390,49.820000,51.650002,50.630001,13121500.000000,51.570000,2012-01-25,UNH,
47.197713,51.230000,52.520000,52.270000,10397800.000000,51.330002,2012-01-24,UNH,
48.209157,51.959999,53.049999,52.200001,7535900.000000,52.430000,2012-01-23,UNH,
48.062038,51.610001,52.509998,52.340000,8873800.000000,52.270000,2012-01-20,UNH,
48.108012,51.419998,53.020000,52.310001,18656600.000000,52.320000,2012-01-19,UNH,
49.597594,52.930000,54.180000,53.349998,8389800.000000,53.939999,2012-01-18,UNH,
49.257381,52.869999,53.639999,53.049999,6495700.000000,53.570000,2012-01-17,UNH,
48.457421,51.930000,52.790001,52.689999,4995700.000000,52.700001,2012-01-13,UNH,
48.613734,52.529999,53.240002,53.220001,4550300.000000,52.869999,2012-01-12,UNH,
48.742462,52.060001,53.119999,52.490002,4281600.000000,53.009998,2012-01-11,UNH,
48.383860,52.369999,53.040001,52.959999,7063200.000000,52.619999,2012-01-10,UNH,
48.475811,52.470001,52.970001,52.630001,5079300.000000,52.720001,2012-01-09,UNH,
48.530979,52.480000,53.419998,52.750000,5321700.000000,52.779999,2012-01-06,UNH,
48.356276,51.799999,52.730000,51.889999,6330100.000000,52.590000,2012-01-05,UNH,
48.034454,51.250000,52.250000,51.259998,5406400.000000,52.240002,2012-01-04,UNH,
47.344832,51.110001,51.700001,51.240002,6021000.000000,51.490002,2012-01-03,UNH,
46.600039,50.680000,51.180000,51.060001,2205400.000000,50.680000,2011-12-30,UNH,
47.059787,50.889999,51.570000,50.930000,3774000.000000,51.180000,2011-12-29,UNH,
46.627623,50.660000,51.500000,51.349998,2959600.000000,50.709999,2011-12-28,UNH,
47.216100,51.090000,51.709999,51.349998,2999300.000000,51.349998,2011-12-27,UNH,
47.216100,50.689999,51.500000,50.950001,3898000.000000,51.349998,2011-12-23,UNH,
46.646014,49.849998,50.930000,49.889999,4627100.000000,50.730000,2011-12-22,UNH,
45.965589,49.549999,50.000000,49.830002,6695000.000000,49.990002,2011-12-21,UNH,
45.809273,49.360001,49.939999,49.419998,6053300.000000,49.820000,2011-12-20,UNH,
45.027703,48.840000,49.560001,48.919998,5877400.000000,48.970001,2011-12-19,UNH,
45.055286,48.709999,49.500000,49.020000,10214200.000000,49.000000,2011-12-16,UNH,
44.613929,47.880001,48.799999,47.880001,9354200.000000,48.520000,2011-12-15,UNH,
43.915110,47.630001,48.299999,47.860001,7513500.000000,47.759998,2011-12-14,UNH,
44.071426,47.700001,49.299999,48.439999,5267700.000000,47.930000,2011-12-13,UNH,
