Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
22.376080,24.540001,24.889999,24.750000,24610100.000000,24.740000,2014-01-30,INTC,
22.321813,24.629999,24.959999,24.750000,27145700.000000,24.680000,2014-01-29,INTC,
22.520791,24.570000,25.049999,24.709999,32453800.000000,24.900000,2014-01-28,INTC,
22.357990,24.660000,24.990000,24.770000,32564900.000000,24.719999,2014-01-27,INTC,
22.439391,24.790001,25.190001,24.879999,34838700.000000,24.809999,2014-01-24,INTC,
22.728814,24.900000,25.250000,25.170000,40241000.000000,25.129999,2014-01-23,INTC,
22.891615,25.150000,25.540001,25.389999,48749900.000000,25.309999,2014-01-22,INTC,
23.144862,25.270000,25.799999,25.790001,42286400.000000,25.590000,2014-01-21,INTC,
23.380019,25.250000,25.860001,25.360001,111758900.000000,25.850000,2014-01-17,INTC,
24.004090,26.330000,26.740000,26.639999,48960800.000000,26.540001,2014-01-16,INTC,
24.121667,26.610001,27.120001,26.719999,58277700.000000,26.670000,2014-01-15,INTC,
23.976955,25.900000,26.549999,26.010000,74142900.000000,26.510000,2014-01-14,INTC,
23.063461,25.420000,25.990000,25.629999,40274500.000000,25.500000,2014-01-13,INTC,
23.090595,25.500000,25.850000,25.500000,30588800.000000,25.530001,2014-01-10,INTC,
22.891615,25.250000,25.549999,25.420000,20878000.000000,25.309999,2014-01-09,INTC,
23.000150,25.299999,25.709999,25.639999,29680500.000000,25.430000,2014-01-08,INTC,
23.144862,25.469999,25.730000,25.540001,19665100.000000,25.590000,2014-01-07,INTC,
23.027282,25.450001,25.790001,25.770000,28682300.000000,25.459999,2014-01-06,INTC,
23.316708,25.600000,25.900000,25.860001,27796700.000000,25.780001,2014-01-03,INTC,
23.325752,25.469999,25.820000,25.780001,31833300.000000,25.790001,2014-01-02,INTC,
23.479507,25.770000,26.040001,25.809999,22808100.000000,25.959999,2013-12-31,INTC,
23.380019,25.600000,25.850000,25.670000,19787200.000000,25.850000,2013-12-30,INTC,
23.153907,25.480000,25.799999,25.750000,12970600.000000,25.600000,2013-12-27,INTC,
23.244352,25.430000,25.700001,25.430000,16957000.000000,25.700001,2013-12-26,INTC,
23.000150,25.350000,25.620001,25.379999,12157900.000000,25.430000,2013-12-24,INTC,
22.900660,25.180000,25.430000,25.270000,28120800.000000,25.320000,2013-12-23,INTC,
22.665503,25.040001,25.350000,25.110001,55380100.000000,25.059999,2013-12-20,INTC,
22.737859,24.889999,25.240000,25.120001,31880600.000000,25.139999,2013-12-19,INTC,
22.746904,24.530001,25.200001,24.709999,42680500.000000,25.150000,2013-12-18,INTC,
22.303724,24.379999,24.770000,24.420000,28158500.000000,24.660000,2013-12-17,INTC,
22.113790,24.330000,24.709999,24.330000,25061100.000000,24.450001,2013-12-16,INTC,
21.969078,24.160000,24.490000,24.209999,20631200.000000,24.290001,2013-12-13,INTC,
22.131878,24.420000,24.889999,24.719999,21917800.000000,24.469999,2013-12-12,INTC,
22.086656,24.400000,24.879999,24.740000,24682400.000000,24.420000,2013-12-11,INTC,
22.448435,24.660000,24.969999,24.889999,18203700.000000,24.820000,2013-12-10,INTC,
22.547925,24.680000,25.080000,24.840000,29614700.000000,24.930000,2013-12-09,INTC,
22.448435,24.750000,25.250000,24.969999,53871400.000000,24.820000,2013-12-06,INTC,
21.941944,23.750000,24.350000,23.820000,45399100.000000,24.260000,2013-12-05,INTC,
21.471630,23.520000,23.850000,23.520000,43501500.000000,23.740000,2013-12-04,INTC,
21.299784,23.400000,23.730000,23.690001,35066400.000000,23.549999,2013-12-03,INTC,
21.435453,23.650000,24.000000,24.000000,25685300.000000,23.700001,2013-12-02,INTC,
21.562075,23.760000,23.990000,23.900000,13802900.000000,23.840000,2013-11-29,INTC,
21.616342,23.520000,23.920000,23.639999,28419200.000000,23.900000,2013-11-27,INTC,
21.390229,23.520000,23.840000,23.790001,30600800.000000,23.650000,2013-11-26,INTC,
21.480675,23.500000,24.020000,24.020000,43389300.000000,23.750000,2013-11-25,INTC,
21.589209,23.840000,24.510000,24.500000,77908100.000000,23.870001,2013-11-22,INTC,
22.819260,24.520000,25.290001,24.610001,44050600.000000,25.230000,2013-11-21,INTC,
22.213278,24.459999,24.820000,24.700001,20288600.000000,24.559999,2013-11-20,INTC,
22.339902,24.610001,24.870001,24.740000,24870200.000000,24.700001,2013-11-19,INTC,
22.249457,24.480000,24.700001,24.610001,24712500.000000,24.600000,2013-11-18,INTC,
22.177101,24.250000,24.549999,24.400000,22866500.000000,24.520000,2013-11-15,INTC,
22.059522,24.350000,24.500000,24.430000,20198900.000000,24.389999,2013-11-14,INTC,
22.249457,24.200001,24.620001,24.250000,22990300.000000,24.600000,2013-11-13,INTC,
22.095701,23.980000,24.500000,23.990000,37813500.000000,24.430000,2013-11-12,INTC,
21.860544,23.930000,24.290001,24.040001,19236500.000000,24.170000,2013-11-11,INTC,
21.788188,23.840000,24.120001,24.030001,31502900.000000,24.090000,2013-11-08,INTC,
21.761054,24.000000,24.379999,24.370001,25631100.000000,24.059999,2013-11-07,INTC,
21.932899,23.889999,24.309999,24.059999,25525700.000000,24.250000,2013-11-06,INTC,
21.733921,23.770000,24.110001,23.920000,22849900.000000,24.030001,2013-11-05,INTC,
21.738443,24.150000,24.400000,24.320000,26639800.000000,24.260000,2013-11-04,INTC,
21.801167,24.219999,24.650000,24.510000,28302100.000000,24.330000,2013-11-01,INTC,
21.926615,24.430000,24.730000,24.520000,30901400.000000,24.469999,2013-10-31,INTC,
21.953497,24.400000,24.680000,24.530001,24091800.000000,24.500000,2013-10-30,INTC,
21.971419,24.350000,24.670000,24.400000,29961700.000000,24.520000,2013-10-29,INTC,
21.828049,24.170000,24.490000,24.180000,65581600.000000,24.360001,2013-10-28,INTC,
21.720521,24.020000,24.240000,24.110001,59634700.000000,24.240000,2013-10-25,INTC,
21.308334,23.780001,23.969999,23.860001,47590200.000000,23.780001,2013-10-24,INTC,
21.272491,23.559999,24.049999,23.930000,31651100.000000,23.740000,2013-10-23,INTC,
21.568191,24.010000,24.200001,24.170000,29010800.000000,24.070000,2013-10-22,INTC,
21.630915,23.820000,24.170000,23.940001,35297600.000000,24.139999,2013-10-21,INTC,
21.397939,23.680000,23.980000,23.860001,29579100.000000,23.879999,2013-10-18,INTC,
21.433782,23.490000,23.940001,23.580000,28694900.000000,23.920000,2013-10-17,INTC,
21.236649,23.219999,23.740000,23.260000,47723400.000000,23.700001,2013-10-16,INTC,
20.958869,23.320000,23.590000,23.400000,42957700.000000,23.389999,2013-10-15,INTC,
21.012634,23.030001,23.490000,23.090000,27176700.000000,23.450001,2013-10-14,INTC,
20.842382,22.820000,23.260000,22.830000,24550600.000000,23.260000,2013-10-11,INTC,
20.699012,22.920000,23.219999,22.990000,39189400.000000,23.100000,2013-10-10,INTC,
20.242021,22.480000,22.959999,22.510000,40435400.000000,22.590000,2013-10-09,INTC,
20.143454,22.480000,22.879999,22.870001,36111200.000000,22.480000,2013-10-08,INTC,
20.457075,22.570000,23.000000,22.709999,21321300.000000,22.830000,2013-10-07,INTC,
20.439154,22.600000,22.850000,22.600000,22550000.000000,22.809999,2013-10-04,INTC,
20.250982,22.500000,22.840000,22.820000,34888500.000000,22.600000,2013-10-03,INTC,
20.510839,22.670000,22.900000,22.709999,23205400.000000,22.889999,2013-10-02,INTC,
20.457075,22.700001,23.040001,22.940001,25888800.000000,22.830000,2013-10-01,INTC,
20.537721,22.600000,23.170000,22.719999,32489600.000000,22.920000,2013-09-30,INTC,
20.591484,22.879999,23.389999,23.209999,28924100.000000,22.980000,2013-09-27,INTC,
20.976791,23.200001,23.799999,23.750000,32003300.000000,23.410000,2013-09-26,INTC,
21.236649,23.580000,23.809999,23.780001,19879900.000000,23.700001,2013-09-25,INTC,
21.236649,23.580000,23.850000,23.580000,24410100.000000,23.700001,2013-09-24,INTC,
21.164964,23.610001,23.850000,23.700001,22437100.000000,23.620001,2013-09-23,INTC,
21.299373,23.570000,23.959999,23.940001,47069000.000000,23.770000,2013-09-20,INTC,
21.424821,23.840000,24.090000,23.959999,28261400.000000,23.910000,2013-09-19,INTC,
21.415860,23.559999,23.920000,23.850000,31975400.000000,23.900000,2013-09-18,INTC,
21.272491,23.670000,23.889999,23.690001,37540700.000000,23.740000,2013-09-17,INTC,
20.958869,23.350000,23.709999,23.629999,30088500.000000,23.389999,2013-09-16,INTC,
21.003673,23.040001,23.459999,23.049999,61134800.000000,23.440001,2013-09-13,INTC,
20.277862,22.600000,22.840000,22.780001,29517900.000000,22.629999,2013-09-12,INTC,
20.439154,22.709999,22.980000,22.910000,45815300.000000,22.809999,2013-09-11,INTC,
20.591484,22.930000,23.129999,23.070000,31705400.000000,22.980000,2013-09-10,INTC,
20.528760,22.700001,23.030001,22.719999,27770600.000000,22.910000,2013-09-09,INTC,
20.313706,22.400000,22.820000,22.690001,27606600.000000,22.670000,2013-09-06,INTC,
20.250982,22.490000,22.730000,22.680000,22552800.000000,22.600000,2013-09-05,INTC,
20.286823,22.280001,22.780001,22.379999,37941800.000000,22.639999,2013-09-04,INTC,
19.776069,21.969999,22.240000,22.209999,26427300.000000,22.070000,2013-09-03,INTC,
19.695423,21.900000,22.250000,22.240000,33896300.000000,21.980000,2013-08-30,INTC,
19.767108,22.049999,22.430000,22.240000,28303500.000000,22.059999,2013-08-29,INTC,
19.973203,22.129999,22.410000,22.200001,28090000.000000,22.290001,2013-08-28,INTC,
19.883597,22.000000,22.219999,22.120001,37638500.000000,22.190001,2013-08-27,INTC,
19.955282,22.230000,22.520000,22.400000,22267800.000000,22.270000,2013-08-26,INTC,
20.107612,22.330000,22.570000,22.340000,23088700.000000,22.440001,2013-08-23,INTC,
19.946321,22.170000,22.389999,22.260000,17380600.000000,22.260000,2013-08-22,INTC,
19.865675,22.059999,22.580000,22.540001,32403300.000000,22.170000,2013-08-21,INTC,
20.179297,22.299999,22.680000,22.309999,32084300.000000,22.520000,2013-08-20,INTC,
19.964242,22.049999,22.700001,22.080000,43412200.000000,22.280001,2013-08-19,INTC,
19.632699,21.889999,22.190001,22.059999,30079000.000000,21.910000,2013-08-16,INTC,
19.740227,21.969999,22.410000,22.280001,40451200.000000,22.030001,2013-08-15,INTC,
20.224099,22.350000,22.740000,22.400000,23202500.000000,22.570000,2013-08-14,INTC,
20.179297,22.389999,22.700001,22.690001,26099200.000000,22.520000,2013-08-13,INTC,
20.286823,22.450001,22.700001,22.480000,23520400.000000,22.639999,2013-08-12,INTC,
20.170336,22.309999,22.549999,22.410000,25145400.000000,22.510000,2013-08-09,INTC,
20.116573,22.410000,22.780001,22.750000,34792500.000000,22.450001,2013-08-08,INTC,
20.340588,22.549999,22.790001,22.709999,23350900.000000,22.700001,2013-08-07,INTC,
20.430193,22.709999,22.930000,22.879999,28843300.000000,22.799999,2013-08-06,INTC,
20.537721,22.850000,23.020000,23.000000,20869000.000000,22.920000,2013-08-05,INTC,
20.604924,23.000000,23.219999,23.180000,36242100.000000,23.219999,2013-08-02,INTC,
20.587178,23.020000,23.490000,23.410000,37832700.000000,23.200001,2013-08-01,INTC,
20.711410,23.260000,23.459999,23.370001,27679200.000000,23.340000,2013-07-31,INTC,
20.746905,23.280001,23.500000,23.299999,28855200.000000,23.379999,2013-07-30,INTC,
20.622672,23.070000,23.299999,23.170000,85543100.000000,23.240000,2013-07-29,INTC,
20.640420,22.900000,23.260000,22.940001,110474500.000000,23.260000,2013-07-26,INTC,
20.462944,22.820000,23.059999,22.850000,114558100.000000,23.059999,2013-07-25,INTC,
20.347585,22.629999,23.000000,22.930000,33432700.000000,22.930000,2013-07-24,INTC,
20.187857,22.639999,22.990000,22.850000,28521400.000000,22.750000,2013-07-23,INTC,
20.205605,22.730000,23.120001,23.070000,35890900.000000,22.770000,2013-07-22,INTC,
20.445198,22.809999,23.150000,23.110001,45866700.000000,23.040001,2013-07-19,INTC,
20.622672,23.160000,23.610001,23.469999,77863900.000000,23.240000,2013-07-18,INTC,
21.430186,24.040001,24.430000,24.299999,44084200.000000,24.150000,2013-07-17,INTC,
21.518925,23.900000,24.299999,24.000000,34496100.000000,24.250000,2013-07-16,INTC,
21.243838,23.760000,23.969999,23.840000,25650100.000000,23.940001,2013-07-15,INTC,
21.208342,23.650000,24.000000,23.950001,34561900.000000,23.900000,2013-07-12,INTC,
21.288206,23.469999,24.000000,23.559999,41313800.000000,23.990000,2013-07-11,INTC,
20.631546,22.639999,23.299999,23.139999,50037500.000000,23.250000,2013-07-10,INTC,
20.533934,23.110001,23.420000,23.299999,34739800.000000,23.139999,2013-07-09,INTC,
20.578304,23.030001,23.910000,23.860001,68826600.000000,23.190001,2013-07-08,INTC,
21.350322,23.680000,24.080000,23.950001,17830400.000000,24.059999,2013-07-05,INTC,
21.084109,23.450001,23.900000,23.700001,18167200.000000,23.760000,2013-07-03,INTC,
21.048613,23.540001,24.040001,23.870001,28290100.000000,23.719999,2013-07-02,INTC,
21.199468,23.840000,24.420000,24.350000,29698200.000000,23.889999,2013-07-01,INTC,
21.501177,23.730000,24.410000,23.930000,80413900.000000,24.230000,2013-06-28,INTC,
21.341448,24.010000,24.350000,24.100000,25564500.000000,24.049999,2013-06-27,INTC,
21.305954,23.889999,24.240000,24.200001,33645000.000000,24.010000,2013-06-26,INTC,
21.190594,23.570000,23.940001,23.830000,34571300.000000,23.879999,2013-06-25,INTC,
20.924381,23.410000,24.219999,24.080000,49145200.000000,23.580000,2013-06-24,INTC,
21.474556,24.090000,24.350000,24.309999,67754000.000000,24.200001,2013-06-21,INTC,
21.465682,24.100000,24.750000,24.730000,63565700.000000,24.190001,2013-06-20,INTC,
22.184458,25.000000,25.680000,25.490000,28843900.000000,25.000000,2013-06-19,INTC,
22.601526,25.070000,25.650000,25.070000,36674300.000000,25.469999,2013-06-18,INTC,
22.273197,24.910000,25.350000,25.110001,42643200.000000,25.100000,2013-06-17,INTC,
22.113468,24.840000,25.139999,25.020000,24762700.000000,24.920000,2013-06-14,INTC,
22.175584,24.400000,25.010000,24.459999,27707000.000000,24.990000,2013-06-13,INTC,
21.705273,24.410000,25.000000,24.959999,24535200.000000,24.459999,2013-06-12,INTC,
21.927118,24.629999,25.080000,24.830000,27077800.000000,24.709999,2013-06-11,INTC,
22.193332,24.639999,25.090000,24.709999,29780800.000000,25.010000,2013-06-10,INTC,
21.820633,24.219999,24.700001,24.400000,35539400.000000,24.590000,2013-06-07,INTC,
21.873876,24.270000,24.940001,24.750000,40020000.000000,24.650000,2013-06-06,INTC,
21.918246,24.650000,25.280001,25.110001,53335200.000000,24.700001,2013-06-05,INTC,
22.503915,25.350000,25.980000,25.559999,68515500.000000,25.360001,2013-06-04,INTC,
22.397429,24.830000,25.450001,24.879999,76493500.000000,25.240000,2013-06-03,INTC,
21.545547,24.129999,24.709999,24.230000,47793200.000000,24.280001,2013-05-31,INTC,
21.483429,24.209999,24.500000,24.280001,26299900.000000,24.209999,2013-05-30,INTC,
21.536673,23.889999,24.379999,23.959999,31653900.000000,24.270000,2013-05-29,INTC,
21.368070,24.000000,24.400000,24.160000,31153700.000000,24.080000,2013-05-28,INTC,
21.226090,23.580000,24.040001,23.920000,30861700.000000,23.920000,2013-05-24,INTC,
21.341448,23.840000,24.120001,23.879999,38132900.000000,24.049999,2013-05-23,INTC,
21.359196,23.940001,24.530001,24.129999,49686400.000000,24.070000,2013-05-22,INTC,
21.430186,24.000000,24.250000,24.100000,37917900.000000,24.150000,2013-05-21,INTC,
21.368070,24.000000,24.250000,24.080000,31324400.000000,24.080000,2013-05-20,INTC,
21.332576,23.900000,24.219999,24.120001,36277400.000000,24.040001,2013-05-17,INTC,
21.243838,23.930000,24.400000,24.059999,29812900.000000,23.940001,2013-05-16,INTC,
21.474556,23.809999,24.200001,23.889999,33568900.000000,24.200001,2013-05-15,INTC,
21.155100,23.780001,24.170000,24.080000,36694400.000000,23.840000,2013-05-14,INTC,
21.368070,24.030001,24.490000,24.410000,28535200.000000,24.080000,2013-05-13,INTC,
21.740769,24.350000,24.540001,24.420000,22554800.000000,24.500000,2013-05-10,INTC,
21.616537,24.100000,24.570000,24.200001,31333900.000000,24.360001,2013-05-09,INTC,
21.518925,23.959999,24.290001,24.040001,24900600.000000,24.250000,2013-05-08,INTC,
21.430186,23.940001,24.250000,23.969999,38605600.000000,24.150000,2013-05-07,INTC,
21.217216,23.850000,24.209999,24.170000,31009100.000000,23.910000,2013-05-06,INTC,
21.261584,23.950001,24.219999,24.219999,30085800.000000,23.959999,2013-05-03,INTC,
21.195032,23.670000,24.150000,23.730000,33486300.000000,24.110001,2013-05-02,INTC,
21.089539,23.809999,24.170000,23.820000,38373800.000000,23.990000,2013-05-01,INTC,
21.054376,23.639999,24.000000,23.719999,41468900.000000,23.950001,2013-04-30,INTC,
20.887347,23.400000,23.830000,23.440001,102141600.000000,23.760000,2013-04-29,INTC,
20.570872,23.139999,23.559999,23.309999,101377300.000000,23.400000,2013-04-26,INTC,
20.553290,23.320000,23.870001,23.650000,109178000.000000,23.379999,2013-04-25,INTC,
20.799437,23.250000,23.790001,23.280001,54282000.000000,23.660000,2013-04-24,INTC,
20.553290,22.930000,23.450001,22.980000,62494100.000000,23.379999,2013-04-23,INTC,
20.113741,22.350000,22.940001,22.480000,52817000.000000,22.879999,2013-04-22,INTC,
19.726939,22.209999,22.450001,22.270000,49101000.000000,22.440001,2013-04-19,INTC,
19.551119,21.900000,22.400000,22.049999,76237300.000000,22.240000,2013-04-18,INTC,
19.278600,21.570000,22.139999,21.790001,79461200.000000,21.930000,2013-04-17,INTC,
19.269809,21.420000,21.930000,21.469999,64767000.000000,21.920000,2013-04-16,INTC,
18.795095,21.360001,21.709999,21.500000,38459200.000000,21.379999,2013-04-15,INTC,
19.058825,21.469999,21.799999,21.740000,34028000.000000,21.680000,2013-04-12,INTC,
19.190690,21.490000,21.910000,21.730000,59295600.000000,21.830000,2013-04-11,INTC,
19.568702,21.709999,22.420000,21.719999,67102900.000000,22.260000,2013-04-10,INTC,
19.120362,21.059999,21.889999,21.110001,61518700.000000,21.750000,2013-04-09,INTC,
18.540158,20.799999,21.090000,20.889999,34213000.000000,21.090000,2013-04-08,INTC,
18.408294,20.750000,20.969999,20.940001,36721600.000000,20.940001,2013-04-05,INTC,
18.584112,20.959999,21.190001,21.049999,28702500.000000,21.139999,2013-04-04,INTC,
18.504993,21.010000,21.500000,21.450001,36620800.000000,21.049999,2013-04-03,INTC,
18.865423,21.320000,21.580000,21.520000,28166700.000000,21.459999,2013-04-02,INTC,
18.839051,21.320000,21.700001,21.670000,33718100.000000,21.430000,2013-04-01,INTC,
19.199481,21.600000,21.910000,21.850000,33336700.000000,21.840000,2013-03-28,INTC,
19.190690,21.510000,21.980000,21.620001,45370900.000000,21.830000,2013-03-27,INTC,
19.137944,21.250000,21.770000,21.280001,39548500.000000,21.770000,2013-03-26,INTC,
18.592903,21.080000,21.420000,21.389999,32740700.000000,21.150000,2013-03-25,INTC,
18.751141,21.080000,21.340000,21.150000,30803200.000000,21.330000,2013-03-22,INTC,
18.496204,20.900000,21.139999,21.010000,32607200.000000,21.040001,2013-03-21,INTC,
18.619277,21.110001,21.360001,21.309999,29919000.000000,21.180000,2013-03-20,INTC,
18.584112,21.010000,21.360001,21.260000,42546000.000000,21.139999,2013-03-19,INTC,
18.689605,21.190001,21.490000,21.240000,35154400.000000,21.260000,2013-03-18,INTC,
18.795095,21.270000,21.700001,21.610001,52949600.000000,21.379999,2013-03-15,INTC,
19.032452,21.510000,21.850000,21.740000,28836500.000000,21.650000,2013-03-14,INTC,
19.041243,21.459999,21.700001,21.559999,24617400.000000,21.660000,2013-03-13,INTC,
19.023661,21.450001,21.730000,21.660000,28617300.000000,21.639999,2013-03-12,INTC,
19.067617,21.280001,21.740000,21.530001,42148200.000000,21.690001,2013-03-11,INTC,
18.970915,21.469999,22.040001,21.950001,44990500.000000,21.580000,2013-03-08,INTC,
19.243435,21.750000,21.990000,21.799999,42380000.000000,21.889999,2013-03-07,INTC,
19.120362,21.510000,21.790001,21.530001,37188900.000000,21.750000,2013-03-06,INTC,
18.909379,21.299999,21.590000,21.340000,38796400.000000,21.510000,2013-03-05,INTC,
18.698396,20.959999,21.290001,21.160000,47545800.000000,21.270000,2013-03-04,INTC,
18.487413,20.660000,21.190001,20.790001,45695700.000000,21.030001,2013-03-01,INTC,
18.355547,20.820000,21.080000,20.910000,34808000.000000,20.879999,2013-02-28,INTC,
18.399503,20.510000,21.040001,20.600000,46966600.000000,20.930000,2013-02-27,INTC,
18.091818,20.410000,20.850000,20.490000,67247100.000000,20.580000,2013-02-26,INTC,
17.784134,20.230000,20.650000,20.570000,41525600.000000,20.230000,2013-02-25,INTC,
17.951163,20.100000,20.490000,20.320000,34534800.000000,20.420000,2013-02-22,INTC,
17.801716,20.120001,20.760000,20.750000,60754500.000000,20.250000,2013-02-21,INTC,
18.223683,20.700001,21.100000,21.090000,46119800.000000,20.730000,2013-02-20,INTC,
18.540158,21.059999,21.209999,21.180000,31061600.000000,21.090000,2013-02-19,INTC,
18.566532,20.990000,21.299999,21.230000,33809100.000000,21.120001,2013-02-15,INTC,
18.663231,21.059999,21.280001,21.129999,35262200.000000,21.230000,2013-02-14,INTC,
18.680813,21.150000,21.299999,21.219999,21267200.000000,21.250000,2013-02-13,INTC,
18.628068,20.990000,21.250000,21.030001,28391400.000000,21.190001,2013-02-12,INTC,
18.487413,20.920000,21.059999,21.000000,18897200.000000,21.030001,2013-02-11,INTC,
18.461039,20.879999,21.090000,20.900000,28150100.000000,21.000000,2013-02-08,INTC,
18.294010,20.700001,20.969999,20.969999,41015200.000000,20.809999,2013-02-07,INTC,
18.452248,20.910000,21.200001,21.160000,32361000.000000,20.990000,2013-02-06,INTC,
18.619277,21.059999,21.330000,21.139999,30076500.000000,21.180000,2013-02-05,INTC,
18.403898,21.150000,21.379999,21.299999,38345600.000000,21.160000,2013-02-04,INTC,
18.577848,21.090000,21.360001,21.190001,31867100.000000,21.360001,2013-02-01,INTC,
18.299529,21.020000,21.320000,21.299999,36534100.000000,21.040001,2013-01-31,INTC,
18.586546,21.219999,21.459999,21.290001,34151300.000000,21.370001,2013-01-30,INTC,
18.508268,21.010000,21.299999,21.090000,105703100.000000,21.280001,2013-01-29,INTC,
18.308225,20.990000,21.090000,21.010000,105398300.000000,21.049999,2013-01-28,INTC,
18.229947,20.879999,21.070000,21.040001,107632800.000000,20.959999,2013-01-25,INTC,
18.221251,20.930000,21.180000,21.100000,58396800.000000,20.950001,2013-01-24,INTC,
18.360411,21.040001,21.219999,21.200001,42432300.000000,21.110001,2013-01-23,INTC,
18.412595,21.030001,21.290001,21.280001,51127400.000000,21.170000,2013-01-22,INTC,
18.482175,21.030001,21.440001,21.360001,143760400.000000,21.250000,2013-01-18,INTC,
19.725917,22.110001,23.059999,22.120001,101020600.000000,22.680000,2013-01-17,INTC,
19.230160,21.850000,22.200001,21.910000,36763700.000000,22.110001,2013-01-16,INTC,
19.030117,21.780001,22.129999,21.950001,33990300.000000,21.879999,2013-01-15,INTC,
19.134487,21.750000,22.129999,21.980000,35724500.000000,22.000000,2013-01-14,INTC,
19.134487,21.770000,22.070000,21.799999,44944700.000000,22.000000,2013-01-11,INTC,
18.960537,21.530001,21.820000,21.610001,44621600.000000,21.799999,2013-01-10,INTC,
18.656126,21.200001,21.469999,21.219999,34290000.000000,21.450001,2013-01-09,INTC,
18.343016,21.020000,21.559999,21.230000,48672000.000000,21.090000,2013-01-08,INTC,
18.482175,21.180000,21.450001,21.280001,36352100.000000,21.250000,2013-01-07,INTC,
18.403898,21.049999,21.389999,21.360001,30142500.000000,21.160000,2013-01-04,INTC,
18.543058,21.139999,21.480000,21.400000,41054100.000000,21.320000,2013-01-03,INTC,
18.595242,21.049999,21.379999,21.150000,47623000.000000,21.379999,2013-01-02,INTC,
17.934234,20.160000,20.660000,20.250000,41139500.000000,20.620001,2012-12-31,INTC,
17.595031,20.209999,20.490000,20.350000,25906900.000000,20.230000,2012-12-28,INTC,
17.838561,20.309999,20.760000,20.700001,31704300.000000,20.510000,2012-12-27,INTC,
17.960325,20.639999,20.930000,20.740000,22488700.000000,20.650000,2012-12-26,INTC,
17.951628,20.510000,20.730000,20.650000,14193100.000000,20.639999,2012-12-24,INTC,
18.064696,20.480000,20.850000,20.660000,61993100.000000,20.770000,2012-12-21,INTC,
18.290831,20.879999,21.240000,21.209999,34005500.000000,21.030001,2012-12-20,INTC,
18.351713,20.860001,21.309999,21.070000,52804600.000000,21.100000,2012-12-19,INTC,
18.229947,20.570000,20.990000,20.680000,41601200.000000,20.959999,2012-12-18,INTC,
17.890745,20.360001,20.690001,20.549999,34959900.000000,20.570000,2012-12-17,INTC,
17.855956,20.350000,20.740000,20.520000,34149500.000000,20.530001,2012-12-14,INTC,
17.821166,20.440001,20.920000,20.629999,41607600.000000,20.490000,2012-12-13,INTC,
17.977721,20.540001,20.990000,20.860001,48354700.000000,20.670000,2012-12-12,INTC,
17.960325,20.150000,20.740000,20.160000,51036500.000000,20.650000,2012-12-11,INTC,
17.464568,19.980000,20.170000,20.150000,27273200.000000,20.080000,2012-12-10,INTC,
17.534148,20.030001,20.360001,20.330000,41701200.000000,20.160000,2012-12-07,INTC,
17.534148,19.969999,20.290001,19.990000,46291200.000000,20.160000,2012-12-06,INTC,
17.264526,19.740000,20.020000,19.940001,45847000.000000,19.850000,2012-12-05,INTC,
17.368895,19.610001,20.049999,19.629999,57942400.000000,19.969999,2012-12-04,INTC,
16.994905,19.500000,19.920000,19.879999,50637000.000000,19.540001,2012-12-03,INTC,
17.020996,19.420000,19.770000,19.629999,51427800.000000,19.570000,2012-11-30,INTC,
16.986207,19.459999,20.040001,19.830000,64926300.000000,19.530001,2012-11-29,INTC,
17.473266,19.639999,20.110001,19.889999,43226300.000000,20.090000,2012-11-28,INTC,
17.334106,19.920000,20.190001,19.950001,44893200.000000,19.930000,2012-11-27,INTC,
17.299316,19.620001,19.920000,19.690001,67047900.000000,19.889999,2012-11-26,INTC,
17.151458,19.510000,19.840000,19.530001,51711900.000000,19.719999,2012-11-23,INTC,
16.838349,19.230000,19.549999,19.520000,95636000.000000,19.360001,2012-11-21,INTC,
16.968812,19.350000,19.879999,19.879999,85743300.000000,19.510000,2012-11-20,INTC,
17.612426,19.730000,20.450001,19.990000,69433800.000000,20.250000,2012-11-19,INTC,
17.560241,19.770000,20.260000,20.070000,50855500.000000,20.190001,2012-11-16,INTC,
17.421082,19.980000,20.290001,20.010000,45733800.000000,20.030001,2012-11-15,INTC,
17.360198,19.950001,20.500000,20.420000,58961300.000000,19.959999,2012-11-14,INTC,
17.638519,20.180000,20.820000,20.570000,56379200.000000,20.280001,2012-11-13,INTC,
18.064696,20.650000,20.910000,20.879999,27267000.000000,20.770000,2012-11-12,INTC,
18.090787,20.799999,21.139999,20.809999,35017900.000000,20.799999,2012-11-09,INTC,
18.116880,20.820000,21.129999,20.900000,38090000.000000,20.830000,2012-11-08,INTC,
18.186460,20.900000,21.549999,21.540001,70960100.000000,20.910000,2012-11-07,INTC,
18.899655,21.629999,22.000000,21.730000,49860500.000000,21.730000,2012-11-06,INTC,
18.995328,21.719999,22.110001,22.020000,48797400.000000,21.840000,2012-11-05,INTC,
18.990979,22.020000,22.540001,22.389999,51737600.000000,22.059999,2012-11-02,INTC,
19.163155,21.719999,22.410000,21.760000,50359300.000000,22.260000,2012-11-01,INTC,
18.620801,21.590000,22.090000,22.010000,40612800.000000,21.629999,2012-10-31,INTC,
18.896283,21.600000,22.020000,21.770000,92415400.000000,21.950001,2012-10-26,INTC,
18.672454,21.510000,21.750000,21.580000,79226400.000000,21.690001,2012-10-25,INTC,
18.474451,21.410000,21.740000,21.730000,33237800.000000,21.459999,2012-10-24,INTC,
