Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
28.123172,31.219999,31.940001,31.760000,36534500.000000,31.280001,2014-04-30,PFE,
28.554729,31.400000,32.090000,32.060001,39659100.000000,31.760000,2014-04-29,PFE,
28.806472,31.370001,32.349998,31.590000,71421600.000000,32.040001,2014-04-28,PFE,
27.646660,30.549999,30.799999,30.730000,18669500.000000,30.750000,2014-04-25,PFE,
27.610696,30.200001,30.900000,30.900000,24963800.000000,30.709999,2014-04-24,PFE,
27.799503,30.760000,31.180000,31.180000,20493200.000000,30.920000,2014-04-23,PFE,
27.871429,30.850000,31.250000,30.850000,25974800.000000,31.000000,2014-04-22,PFE,
27.745559,30.400000,30.940001,30.540001,30334900.000000,30.860001,2014-04-21,PFE,
27.197121,30.070000,30.400000,30.150000,26536800.000000,30.250000,2014-04-17,PFE,
27.053268,29.920000,30.219999,30.150000,29503800.000000,30.090000,2014-04-16,PFE,
26.873452,29.600000,30.150000,29.969999,30079100.000000,29.889999,2014-04-15,PFE,
26.855472,29.580000,30.129999,30.049999,28833800.000000,29.870001,2014-04-14,PFE,
26.846481,29.830000,30.500000,30.500000,40821100.000000,29.860001,2014-04-11,PFE,
27.520789,30.510000,31.430000,31.379999,30444700.000000,30.610001,2014-04-10,PFE,
28.078217,30.620001,31.250000,30.990000,38687000.000000,31.230000,2014-04-09,PFE,
27.754550,30.850000,31.389999,31.260000,34572700.000000,30.870001,2014-04-08,PFE,
28.051246,31.049999,31.709999,31.480000,54582500.000000,31.200001,2014-04-07,PFE,
28.914360,32.070000,32.689999,32.520000,26274500.000000,32.160000,2014-04-04,PFE,
29.130141,32.180000,32.490002,32.430000,20036000.000000,32.400002,2014-04-03,PFE,
29.031241,31.809999,32.389999,31.920000,21615400.000000,32.290001,2014-04-02,PFE,
28.725555,31.750000,32.250000,31.930000,21836600.000000,31.950001,2014-04-01,PFE,
28.878396,31.830000,32.180000,31.959999,18473200.000000,32.119999,2014-03-31,PFE,
28.662618,31.740000,32.480000,32.200001,21969900.000000,31.879999,2014-03-28,PFE,
28.860414,31.900000,32.380001,32.279999,27744000.000000,32.099998,2014-03-27,PFE,
28.932342,31.670000,32.410000,32.009998,31579500.000000,32.180000,2014-03-26,PFE,
28.608673,31.590000,31.990000,31.770000,21137000.000000,31.820000,2014-03-25,PFE,
28.311978,31.330000,31.900000,31.770000,41805200.000000,31.490000,2014-03-24,PFE,
28.932342,31.459999,32.490002,32.330002,62118800.000000,32.180000,2014-03-21,PFE,
28.689591,31.709999,32.119999,32.119999,22695800.000000,31.910000,2014-03-20,PFE,
28.509774,31.389999,32.080002,31.930000,23083000.000000,31.709999,2014-03-19,PFE,
28.707573,31.420000,32.060001,31.469999,23080400.000000,31.930000,2014-03-18,PFE,
28.249042,31.260000,31.530001,31.410000,21264200.000000,31.420000,2014-03-17,PFE,
28.078217,30.830000,31.440001,31.150000,27112600.000000,31.230000,2014-03-14,PFE,
27.979320,30.910000,32.020000,31.990000,45895700.000000,31.120001,2014-03-13,PFE,
28.752526,31.930000,32.570000,32.150002,32517500.000000,31.980000,2014-03-12,PFE,
29.148119,32.240002,32.619999,32.349998,24165700.000000,32.419998,2014-03-11,PFE,
29.121148,32.290001,32.549999,32.419998,15957400.000000,32.389999,2014-03-10,PFE,
29.157112,32.180000,32.660000,32.509998,17610800.000000,32.430000,2014-03-07,PFE,
29.184083,32.410000,32.959999,32.799999,20520900.000000,32.459999,2014-03-06,PFE,
29.444817,32.599998,32.950001,32.650002,22451400.000000,32.750000,2014-03-05,PFE,
29.390871,32.340000,32.740002,32.340000,26325100.000000,32.689999,2014-03-04,PFE,
28.752526,31.520000,32.139999,31.520000,23791900.000000,31.980000,2014-03-03,PFE,
28.869407,31.850000,32.410000,32.119999,27517600.000000,32.110001,2014-02-28,PFE,
28.977295,31.830000,32.240002,31.870001,22753300.000000,32.230000,2014-02-27,PFE,
28.761517,31.719999,32.000000,31.740000,25023400.000000,31.990000,2014-02-26,PFE,
28.671609,31.540001,31.990000,31.549999,27196600.000000,31.889999,2014-02-25,PFE,
28.761517,31.530001,32.080002,31.990000,38775000.000000,31.990000,2014-02-24,PFE,
28.285005,31.440001,31.770000,31.680000,18471400.000000,31.459999,2014-02-21,PFE,
28.365922,31.260000,31.709999,31.340000,22456000.000000,31.549999,2014-02-20,PFE,
28.302987,31.440001,31.959999,31.920000,27746900.000000,31.480000,2014-02-19,PFE,
28.662618,31.790001,32.090000,31.809999,19687600.000000,31.879999,2014-02-18,PFE,
28.716564,31.700001,32.000000,31.879999,18895600.000000,31.940001,2014-02-14,PFE,
28.500785,31.400000,31.850000,31.500000,18867700.000000,31.700001,2014-02-13,PFE,
28.419868,31.549999,32.000000,31.870001,21258500.000000,31.610001,2014-02-12,PFE,
28.662618,31.430000,31.980000,31.790001,24740400.000000,31.879999,2014-02-11,PFE,
28.293996,31.129999,31.469999,31.260000,22591400.000000,31.469999,2014-02-10,PFE,
28.069226,30.610001,31.280001,30.840000,27809100.000000,31.219999,2014-02-07,PFE,
27.727577,30.600000,30.910000,30.709999,23567000.000000,30.840000,2014-02-06,PFE,
27.556752,30.580000,31.180000,30.990000,37159800.000000,30.650000,2014-02-05,PFE,
28.033264,30.600000,32.000000,31.639999,47228700.000000,31.440001,2014-02-04,PFE,
27.284283,30.570000,31.690001,31.030001,61310600.000000,30.600000,2014-02-03,PFE,
27.105954,30.209999,30.660000,30.559999,41411800.000000,30.400000,2014-01-31,PFE,
27.480444,30.209999,30.850000,30.400000,32099500.000000,30.820000,2014-01-30,PFE,
26.847378,30.000000,30.459999,30.240000,29218800.000000,30.110001,2014-01-29,PFE,
27.123787,30.129999,30.750000,30.440001,34077000.000000,30.420000,2014-01-28,PFE,
26.446138,29.660000,30.250000,30.040001,33093200.000000,29.660000,2014-01-27,PFE,
26.829545,30.059999,30.959999,30.860001,36109600.000000,30.090000,2014-01-24,PFE,
27.649857,30.910000,31.230000,31.020000,25016500.000000,31.010000,2014-01-23,PFE,
27.881684,31.090000,31.340000,31.309999,22347500.000000,31.270000,2014-01-22,PFE,
27.846018,30.950001,31.410000,31.320000,24056600.000000,31.230000,2014-01-21,PFE,
27.721188,30.950001,31.290001,31.250000,21623200.000000,31.090000,2014-01-17,PFE,
27.792519,31.090000,31.420000,31.180000,18573100.000000,31.170000,2014-01-16,PFE,
27.801436,30.850000,31.309999,31.049999,28816800.000000,31.180000,2014-01-15,PFE,
27.640940,30.549999,31.049999,30.580000,32976600.000000,31.000000,2014-01-14,PFE,
27.230785,30.440001,31.030001,30.860001,23981400.000000,30.540001,2014-01-13,PFE,
27.364531,30.500000,30.950001,30.840000,21718100.000000,30.690001,2014-01-10,PFE,
27.578525,30.610001,31.120001,31.080000,20581500.000000,30.930000,2014-01-09,PFE,
27.596359,30.650000,30.990000,30.780001,22923200.000000,30.950001,2014-01-08,PFE,
27.409113,30.740000,31.020000,30.860001,22223000.000000,30.740000,2014-01-07,PFE,
27.239700,30.530001,30.950001,30.770000,23961500.000000,30.549999,2014-01-06,PFE,
27.212952,30.379999,30.830000,30.389999,15035400.000000,30.520000,2014-01-03,PFE,
27.159452,30.330000,30.600000,30.469999,17425300.000000,30.459999,2014-01-02,PFE,
27.311031,30.490000,30.809999,30.620001,15164900.000000,30.629999,2013-12-31,PFE,
27.364531,30.389999,30.700001,30.540001,14799400.000000,30.690001,2013-12-30,PFE,
27.319948,30.530001,30.850000,30.760000,11956300.000000,30.639999,2013-12-27,PFE,
27.239700,30.320000,30.559999,30.370001,12056900.000000,30.549999,2013-12-26,PFE,
27.007874,30.219999,30.450001,30.440001,10992500.000000,30.290001,2013-12-24,PFE,
27.061372,30.170000,30.500000,30.459999,22988600.000000,30.350000,2013-12-23,PFE,
26.972208,30.250000,30.959999,30.719999,62314400.000000,30.250000,2013-12-20,PFE,
27.382363,30.610001,31.010000,30.780001,32703000.000000,30.709999,2013-12-19,PFE,
27.435862,30.010000,30.780001,30.299999,34869100.000000,30.770000,2013-12-18,PFE,
26.874126,30.010000,30.309999,30.180000,28653500.000000,30.139999,2013-12-17,PFE,
26.972208,30.139999,30.629999,30.299999,28214700.000000,30.250000,2013-12-16,PFE,
26.972208,29.950001,30.480000,30.440001,26081000.000000,30.250000,2013-12-13,PFE,
26.972208,30.209999,30.770000,30.549999,29093800.000000,30.250000,2013-12-12,PFE,
27.328865,30.520000,31.340000,31.309999,35033200.000000,30.650000,2013-12-11,PFE,
27.944099,31.200001,31.490000,31.410000,22701200.000000,31.340000,2013-12-10,PFE,
28.158093,31.410000,31.690001,31.530001,21264100.000000,31.580000,2013-12-09,PFE,
28.122428,31.330000,31.610001,31.549999,18913700.000000,31.540001,2013-12-06,PFE,
27.863851,31.120001,31.400000,31.120001,20665700.000000,31.250000,2013-12-05,PFE,
27.881684,31.000000,31.430000,31.110001,23786100.000000,31.270000,2013-12-04,PFE,
27.837101,31.170000,31.709999,31.690001,37129400.000000,31.219999,2013-12-03,PFE,
28.381004,31.610001,31.930000,31.610001,18767600.000000,31.830000,2013-12-02,PFE,
28.291839,31.700001,32.020000,31.879999,11843400.000000,31.730000,2013-11-29,PFE,
28.425585,31.799999,32.080002,32.020000,17036200.000000,31.879999,2013-11-27,PFE,
28.434502,31.879999,32.270000,32.270000,23278900.000000,31.889999,2013-11-26,PFE,
28.657413,32.080002,32.500000,32.119999,25408200.000000,32.139999,2013-11-25,PFE,
28.639579,31.799999,32.160000,31.900000,25414100.000000,32.119999,2013-11-22,PFE,
28.505833,31.780001,32.160000,31.850000,26112800.000000,31.969999,2013-11-21,PFE,
28.461252,31.650000,32.099998,31.790001,20261600.000000,31.920000,2013-11-20,PFE,
28.229424,31.610001,32.020000,31.980000,28822400.000000,31.660000,2013-11-19,PFE,
28.541498,31.910000,32.150002,32.080002,21917200.000000,32.009998,2013-11-18,PFE,
28.710913,31.709999,32.200001,31.830000,24410700.000000,32.200001,2013-11-15,PFE,
28.532583,31.780001,32.209999,31.940001,27522400.000000,32.000000,2013-11-14,PFE,
28.416670,31.280001,31.870001,31.280001,27179900.000000,31.870001,2013-11-13,PFE,
27.979764,31.120001,31.600000,31.180000,25209000.000000,31.379999,2013-11-12,PFE,
27.854934,31.160000,31.299999,31.219999,16907700.000000,31.240000,2013-11-11,PFE,
27.926266,30.730000,31.350000,30.879999,25019700.000000,31.320000,2013-11-08,PFE,
27.560692,30.910000,31.240000,30.990000,25147700.000000,30.910000,2013-11-07,PFE,
27.614190,30.860001,31.330000,31.230000,25019400.000000,30.969999,2013-11-06,PFE,
27.640940,31.020000,31.340000,31.190001,18921000.000000,31.240000,2013-11-05,PFE,
27.658636,31.120001,31.400000,31.160000,18806200.000000,31.260000,2013-11-04,PFE,
27.579005,30.690001,31.260000,30.700001,28011900.000000,31.170000,2013-11-01,PFE,
27.154304,30.650000,31.070000,30.780001,30359300.000000,30.690001,2013-10-31,PFE,
27.366655,30.799999,31.280001,31.250000,22447900.000000,30.930000,2013-10-30,PFE,
27.649788,30.820000,31.350000,30.840000,34477300.000000,31.250000,2013-10-29,PFE,
27.198543,30.450001,30.809999,30.450001,25687400.000000,30.740000,2013-10-28,PFE,
27.083521,30.420000,30.690001,30.480000,24435700.000000,30.610001,2013-10-25,PFE,
27.083521,30.559999,30.910000,30.680000,25601200.000000,30.610001,2013-10-24,PFE,
27.074673,30.580000,30.860001,30.650000,24931500.000000,30.600000,2013-10-23,PFE,
27.145456,30.330000,30.940001,30.379999,32171100.000000,30.680000,2013-10-22,PFE,
26.897714,30.350000,30.639999,30.469999,24066000.000000,30.400000,2013-10-21,PFE,
26.995041,30.080000,30.740000,30.190001,43556200.000000,30.510000,2013-10-18,PFE,
26.773843,29.690001,30.260000,29.820000,29725100.000000,30.260000,2013-10-17,PFE,
26.366837,29.190001,29.809999,29.260000,31498600.000000,29.799999,2013-10-16,PFE,
25.800570,29.010000,29.280001,29.209999,31498000.000000,29.160000,2013-10-15,PFE,
25.968681,28.549999,29.360001,28.559999,28976800.000000,29.350000,2013-10-14,PFE,
25.411261,28.629999,28.930000,28.920000,24403700.000000,28.719999,2013-10-11,PFE,
25.455501,28.290001,28.770000,28.620001,24625300.000000,28.770000,2013-10-10,PFE,
25.030801,28.020000,28.440001,28.250000,31470500.000000,28.290001,2013-10-09,PFE,
24.986560,28.230000,28.690001,28.600000,24954000.000000,28.240000,2013-10-08,PFE,
25.322783,28.620001,28.830000,28.730000,19423400.000000,28.620001,2013-10-07,PFE,
25.659003,28.600000,29.040001,28.830000,19540400.000000,29.000000,2013-10-04,PFE,
25.455501,28.690001,29.020000,29.020000,22687200.000000,28.770000,2013-10-03,PFE,
25.667852,28.639999,29.010000,28.690001,22411500.000000,29.010000,2013-10-02,PFE,
25.561676,28.520000,28.950001,28.580000,23519700.000000,28.889999,2013-10-01,PFE,
25.420109,28.610001,28.799999,28.709999,26434100.000000,28.730000,2013-09-30,PFE,
25.552828,28.360001,29.000000,28.480000,28204600.000000,28.879999,2013-09-27,PFE,
25.234303,28.350000,28.700001,28.629999,25489700.000000,28.520000,2013-09-26,PFE,
25.207759,28.490000,28.879999,28.690001,26204700.000000,28.490000,2013-09-25,PFE,
25.402413,28.610001,28.940001,28.730000,19147700.000000,28.709999,2013-09-24,PFE,
25.482044,28.700001,29.040001,28.770000,24879500.000000,28.799999,2013-09-23,PFE,
25.632459,28.930000,29.129999,28.969999,40498600.000000,28.969999,2013-09-20,PFE,
25.517437,28.650000,29.150000,29.040001,33648700.000000,28.840000,2013-09-19,PFE,
25.694396,28.650000,29.270000,28.730000,30336200.000000,29.040001,2013-09-18,PFE,
25.340477,28.570000,28.840000,28.660000,22013800.000000,28.639999,2013-09-17,PFE,
25.402413,28.600000,28.850000,28.740000,22972800.000000,28.709999,2013-09-16,PFE,
25.225455,28.320000,28.650000,28.389999,21959300.000000,28.510000,2013-09-13,PFE,
25.048496,28.270000,28.750000,28.639999,28440100.000000,28.309999,2013-09-12,PFE,
25.367022,28.480000,28.740000,28.530001,20080800.000000,28.670000,2013-09-11,PFE,
25.172368,28.280001,28.520000,28.379999,23756500.000000,28.450001,2013-09-10,PFE,
25.039648,28.100000,28.360001,28.230000,21989000.000000,28.299999,2013-09-09,PFE,
25.021953,28.070000,28.540001,28.280001,22281400.000000,28.280001,2013-09-06,PFE,
25.013105,28.160000,28.520000,28.520000,20817500.000000,28.270000,2013-09-05,PFE,
25.101584,28.070000,28.540001,28.190001,25374500.000000,28.370001,2013-09-04,PFE,
24.783058,27.860001,28.450001,28.379999,23685200.000000,28.010000,2013-09-03,PFE,
24.960016,28.010000,28.400000,28.049999,29782300.000000,28.209999,2013-08-30,PFE,
24.862690,28.070000,28.480000,28.120001,22075700.000000,28.100000,2013-08-29,PFE,
24.960016,27.809999,28.490000,27.950001,29224600.000000,28.209999,2013-08-28,PFE,
24.774210,27.760000,28.280001,27.920000,24603200.000000,28.000000,2013-08-27,PFE,
24.791906,28.020000,28.370001,28.330000,20114300.000000,28.020000,2013-08-26,PFE,
25.075040,28.090000,28.360001,28.139999,18507400.000000,28.340000,2013-08-23,PFE,
24.915777,28.110001,28.330000,28.330000,22738700.000000,28.160000,2013-08-22,PFE,
24.986560,28.219999,28.580000,28.500000,23225200.000000,28.240000,2013-08-21,PFE,
25.243151,28.520000,28.750000,28.559999,20293500.000000,28.530001,2013-08-20,PFE,
25.181214,28.230000,28.490000,28.270000,26832900.000000,28.459999,2013-08-19,PFE,
25.101584,28.290001,28.680000,28.660000,28273600.000000,28.370001,2013-08-16,PFE,
25.482044,28.760000,29.090000,28.940001,27240100.000000,28.799999,2013-08-15,PFE,
25.685548,29.000000,29.440001,29.219999,23936600.000000,29.030001,2013-08-14,PFE,
25.897898,29.100000,29.410000,29.250000,20028500.000000,29.270000,2013-08-13,PFE,
25.827115,29.030001,29.230000,29.070000,19475900.000000,29.190001,2013-08-12,PFE,
25.844809,29.010000,29.260000,29.080000,19720300.000000,29.209999,2013-08-09,PFE,
25.774026,29.020000,29.299999,29.209999,22531900.000000,29.129999,2013-08-08,PFE,
25.889050,29.190001,29.450001,29.270000,21400900.000000,29.260000,2013-08-07,PFE,
25.959833,29.180000,29.420000,29.240000,24741000.000000,29.340000,2013-08-06,PFE,
25.827115,29.129999,29.360001,29.299999,14392700.000000,29.190001,2013-08-05,PFE,
25.986378,28.950001,29.410000,28.950001,21981200.000000,29.370001,2013-08-02,PFE,
25.756331,28.980000,29.450001,29.430000,31702500.000000,29.110001,2013-08-01,PFE,
25.862505,29.209999,29.760000,29.440001,31310500.000000,29.230000,2013-07-31,PFE,
26.039466,29.639999,30.430000,29.889999,44128700.000000,29.670000,2013-07-30,PFE,
25.925374,29.299999,29.910000,29.400000,46576200.000000,29.540001,2013-07-29,PFE,
25.776176,28.910000,29.410000,28.920000,26596600.000000,29.370001,2013-07-26,PFE,
25.618201,28.680000,29.250000,29.030001,26353700.000000,29.190001,2013-07-25,PFE,
25.697188,29.180000,29.549999,29.440001,23825600.000000,29.280001,2013-07-24,PFE,
25.820057,29.320000,29.530001,29.379999,27270900.000000,29.420000,2013-07-23,PFE,
25.758623,29.000000,29.410000,29.000000,28772900.000000,29.350000,2013-07-22,PFE,
25.530437,28.360001,29.240000,28.510000,49033500.000000,29.090000,2013-07-19,PFE,
25.003855,28.459999,28.790001,28.670000,31655500.000000,28.490000,2013-07-18,PFE,
25.170606,28.639999,28.940001,28.790001,26041800.000000,28.680000,2013-07-17,PFE,
25.170606,28.620001,28.959999,28.840000,34853700.000000,28.680000,2013-07-16,PFE,
25.267147,28.530001,28.889999,28.790001,28122700.000000,28.790001,2013-07-15,PFE,
25.284698,28.459999,28.809999,28.500000,29251200.000000,28.809999,2013-07-12,PFE,
25.249594,28.610001,28.900000,28.840000,35930000.000000,28.770000,2013-07-11,PFE,
24.959974,28.309999,28.510000,28.469999,27100700.000000,28.440001,2013-07-10,PFE,
24.880986,28.270000,28.469999,28.309999,29117000.000000,28.350000,2013-07-09,PFE,
24.687905,28.080000,28.299999,28.240000,32210900.000000,28.129999,2013-07-08,PFE,
24.547484,27.780001,28.100000,28.049999,36589500.000000,27.969999,2013-07-05,PFE,
24.266640,27.330000,27.700001,27.469999,22039600.000000,27.650000,2013-07-03,PFE,
24.310523,27.420000,27.920000,27.719999,61299600.000000,27.700001,2013-07-02,PFE,
24.380734,27.709999,28.299999,27.969999,67767100.000000,27.780001,2013-07-01,PFE,
24.582590,28.010000,28.719999,28.540001,123030300.000000,28.010000,2013-06-28,PFE,
24.731788,28.110001,28.660000,28.389999,154427500.000000,28.180000,2013-06-27,PFE,
24.661577,27.850000,28.360001,28.080000,85885500.000000,28.100000,2013-06-26,PFE,
24.565037,27.580000,28.150000,28.080000,118323400.000000,27.990000,2013-06-25,PFE,
24.319298,27.520000,28.379999,28.160000,221668100.000000,27.709999,2013-06-24,PFE,
24.977525,28.459999,29.110001,28.860001,222098200.000000,28.459999,2013-06-21,PFE,
25.135500,28.450001,29.230000,29.020000,95693800.000000,28.639999,2013-06-20,PFE,
25.539214,28.900000,29.809999,29.370001,121041600.000000,29.100000,2013-06-19,PFE,
25.802504,29.030001,29.450001,29.129999,160345900.000000,29.400000,2013-06-18,PFE,
25.591871,28.900000,29.400000,29.400000,152088100.000000,29.160000,2013-06-17,PFE,
25.530437,28.940001,29.360001,29.020000,81829200.000000,29.090000,2013-06-14,PFE,
25.521660,28.350000,29.150000,28.370001,72314600.000000,29.080000,2013-06-13,PFE,
24.951197,28.400000,28.959999,28.650000,87978600.000000,28.430000,2013-06-12,PFE,
24.942421,27.950001,28.639999,28.040001,83130100.000000,28.420000,2013-06-11,PFE,
24.898540,28.270000,28.590000,28.379999,66492700.000000,28.370001,2013-06-10,PFE,
24.801999,28.030001,28.620001,28.240000,83974500.000000,28.260000,2013-06-07,PFE,
24.670354,27.389999,28.150000,27.480000,82471000.000000,28.110001,2013-06-06,PFE,
24.117442,27.379999,27.969999,27.730000,71199400.000000,27.480000,2013-06-05,PFE,
24.275417,27.330000,28.049999,27.830000,69971200.000000,27.660000,2013-06-04,PFE,
24.354404,27.120001,27.770000,27.299999,57600800.000000,27.750000,2013-06-03,PFE,
23.898033,27.230000,28.270000,28.270000,89705700.000000,27.230000,2013-05-31,PFE,
24.793222,28.110001,28.450001,28.370001,43118100.000000,28.250000,2013-05-30,PFE,
24.819552,28.100000,28.900000,28.860001,48861800.000000,28.280001,2013-05-29,PFE,
25.460226,28.940001,29.500000,29.299999,37848900.000000,29.010000,2013-05-28,PFE,
25.486556,28.680000,29.110001,28.860001,35080900.000000,29.040001,2013-05-24,PFE,
25.547990,28.850000,29.330000,29.080000,51706400.000000,29.110001,2013-05-23,PFE,
25.714740,29.209999,30.040001,29.549999,83673800.000000,29.299999,2013-05-22,PFE,
25.258370,28.309999,28.830000,28.709999,44100000.000000,28.780001,2013-05-21,PFE,
25.188159,28.650000,29.020000,28.969999,32142200.000000,28.700001,2013-05-20,PFE,
25.416343,28.830000,29.370001,29.209999,37638900.000000,28.959999,2013-05-17,PFE,
25.670859,29.219999,29.580000,29.469999,27609500.000000,29.250000,2013-05-16,PFE,
25.942925,29.180000,29.690001,29.400000,29537300.000000,29.559999,2013-05-15,PFE,
25.802504,29.280001,29.500000,29.389999,32726100.000000,29.400000,2013-05-14,PFE,
25.776176,28.670000,29.370001,28.750000,33548700.000000,29.370001,2013-05-13,PFE,
25.205711,28.570000,28.799999,28.590000,33063700.000000,28.719999,2013-05-10,PFE,
25.100395,28.420000,28.770000,28.750000,27828900.000000,28.600000,2013-05-09,PFE,
25.214487,28.580000,29.020000,28.889999,30749100.000000,28.730000,2013-05-08,PFE,
25.267145,28.830000,29.180000,28.889999,30954500.000000,29.030001,2013-05-07,PFE,
24.997326,28.700001,28.930000,28.930000,33109600.000000,28.719999,2013-05-06,PFE,
25.206217,28.700001,29.629999,29.530001,43823300.000000,28.959999,2013-05-03,PFE,
25.476036,28.990000,29.330000,29.030001,31860200.000000,29.270000,2013-05-02,PFE,
25.153995,28.799999,29.730000,28.830000,45088800.000000,28.900000,2013-05-01,PFE,
25.301960,29.030001,29.889999,29.420000,69991900.000000,29.070000,2013-04-30,PFE,
26.485678,29.930000,30.580000,30.120001,27728600.000000,30.430000,2013-04-29,PFE,
26.189748,28.790001,30.170000,29.230000,54021400.000000,30.090000,2013-04-26,PFE,
26.337713,29.920000,30.660000,30.650000,35582400.000000,30.260000,2013-04-25,PFE,
26.633642,30.559999,31.129999,31.080000,31516900.000000,30.600000,2013-04-24,PFE,
27.051425,30.629999,31.150000,30.980000,33268200.000000,31.080000,2013-04-23,PFE,
26.920868,30.760000,31.100000,31.080000,26092900.000000,30.930000,2013-04-22,PFE,
27.034017,30.610001,31.059999,30.730000,29233000.000000,31.059999,2013-04-19,PFE,
26.624938,30.480000,30.940001,30.850000,31787700.000000,30.590000,2013-04-18,PFE,
26.868646,30.530001,30.940001,30.799999,32243500.000000,30.870001,2013-04-17,PFE,
26.929572,30.480000,30.990000,30.540001,31459600.000000,30.940001,2013-04-16,PFE,
26.503086,30.450001,30.990000,30.610001,46916500.000000,30.450001,2013-04-15,PFE,
26.694569,30.450001,30.879999,30.450001,39061100.000000,30.670000,2013-04-12,PFE,
26.668457,29.920000,30.820000,29.930000,54658400.000000,30.639999,2013-04-11,PFE,
26.041783,29.450001,30.000000,29.490000,40979400.000000,29.920000,2013-04-10,PFE,
25.336776,28.950001,29.350000,29.030001,27543400.000000,29.110001,2013-04-09,PFE,
25.380294,28.639999,29.170000,28.980000,25957300.000000,29.160000,2013-04-08,PFE,
25.328072,28.920000,29.200001,28.959999,30439900.000000,29.100000,2013-04-05,PFE,
25.380294,29.040001,29.440001,29.180000,30534100.000000,29.160000,2013-04-04,PFE,
25.267145,28.879999,29.340000,29.230000,34534800.000000,29.030001,2013-04-03,PFE,
25.441220,28.940001,29.320000,28.969999,24424900.000000,29.230000,2013-04-02,PFE,
25.101773,28.680000,28.840000,28.750000,19279600.000000,28.840000,2013-04-01,PFE,
25.119181,28.620001,28.900000,28.660000,27941100.000000,28.860001,2013-03-28,PFE,
24.927696,28.450001,28.660000,28.520000,23575900.000000,28.639999,2013-03-27,PFE,
24.892882,28.230000,28.660000,28.260000,31847700.000000,28.600000,2013-03-26,PFE,
24.509914,27.980000,28.510000,28.450001,30717600.000000,28.160000,2013-03-25,PFE,
24.701397,28.110001,28.389999,28.120001,23099000.000000,28.379999,2013-03-22,PFE,
24.466395,28.030001,28.320000,28.170000,23583200.000000,28.110001,2013-03-21,PFE,
24.623064,28.110001,28.400000,28.170000,30696400.000000,28.290001,2013-03-20,PFE,
24.361949,27.900000,28.230000,28.100000,27108700.000000,27.990000,2013-03-19,PFE,
24.405469,27.740000,28.240000,27.740000,29323100.000000,28.040001,2013-03-18,PFE,
24.388061,27.760000,28.059999,27.840000,63138400.000000,28.020000,2013-03-15,PFE,
24.466395,27.879999,28.110001,28.040001,27784200.000000,28.110001,2013-03-14,PFE,
24.388061,27.799999,28.080000,27.930000,24736200.000000,28.020000,2013-03-13,PFE,
24.318431,27.879999,28.230000,28.230000,29711400.000000,27.940001,2013-03-12,PFE,
24.588248,28.100000,28.309999,28.160000,25491300.000000,28.250000,2013-03-11,PFE,
24.536026,28.040001,28.360001,28.330000,27029600.000000,28.190001,2013-03-08,PFE,
24.605656,28.120001,28.379999,28.180000,27694800.000000,28.270000,2013-03-07,PFE,
24.475099,27.930000,28.209999,28.100000,27121300.000000,28.120001,2013-03-06,PFE,
24.431579,27.770000,28.200001,27.770000,31100300.000000,28.070000,2013-03-05,PFE,
24.100835,27.260000,27.700001,27.309999,24929100.000000,27.690001,2013-03-04,PFE,
23.839720,27.150000,27.450001,27.180000,29066700.000000,27.389999,2013-03-01,PFE,
23.822314,27.360001,27.639999,27.370001,30095200.000000,27.370001,2013-02-28,PFE,
23.857128,26.920000,27.540001,26.930000,24383100.000000,27.410000,2013-02-27,PFE,
23.526384,26.820000,27.100000,26.889999,29986000.000000,27.030001,2013-02-26,PFE,
23.361012,26.840000,27.350000,27.209999,35539400.000000,26.840000,2013-02-25,PFE,
23.831016,27.129999,27.500000,27.480000,29726900.000000,27.379999,2013-02-22,PFE,
23.857128,27.230000,27.540001,27.410000,24517000.000000,27.410000,2013-02-21,PFE,
23.996389,27.549999,27.750000,27.650000,26058200.000000,27.570000,2013-02-20,PFE,
24.118242,27.379999,27.709999,27.400000,28422000.000000,27.709999,2013-02-19,PFE,
23.752684,27.120001,27.430000,27.150000,29580300.000000,27.290001,2013-02-15,PFE,
23.552495,26.809999,27.139999,26.910000,24209900.000000,27.059999,2013-02-14,PFE,
23.500272,26.830000,27.190001,27.010000,23904000.000000,27.000000,2013-02-13,PFE,
23.491568,26.990000,27.180000,27.139999,21160400.000000,26.990000,2013-02-12,PFE,
23.622125,26.889999,27.230000,26.889999,26302000.000000,27.139999,2013-02-11,PFE,
23.395826,26.790001,27.030001,26.959999,37444600.000000,26.879999,2013-02-08,PFE,
23.465456,26.930000,27.360001,27.330000,38418100.000000,26.959999,2013-02-07,PFE,
23.778794,27.290001,27.500000,27.420000,27738900.000000,27.320000,2013-02-06,PFE,
23.944167,27.230000,27.600000,27.240000,27403900.000000,27.510000,2013-02-05,PFE,
23.648237,27.170000,27.480000,27.370001,30855600.000000,27.170000,2013-02-04,PFE,
24.048611,27.370001,27.799999,27.580000,34797900.000000,27.629999,2013-02-01,PFE,
23.743980,27.280001,27.570000,27.420000,32967100.000000,27.280001,2013-01-31,PFE,
23.944167,27.389999,27.670000,27.530001,45197400.000000,27.510000,2013-01-30,PFE,
23.900649,26.840000,27.840000,26.940001,75998400.000000,27.700001,2013-01-29,PFE,
23.158606,26.840000,27.139999,27.100000,45757300.000000,26.840000,2013-01-28,PFE,
