Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
76.143605,77.769997,79.470001,77.879997,7001100.000000,79.230003,2014-02-14,DIS,
74.865414,77.199997,78.239998,77.519997,5955400.000000,77.900002,2014-02-13,DIS,
74.875026,77.639999,78.010002,77.660004,6329500.000000,77.910004,2014-02-12,DIS,
74.759698,77.110001,77.919998,77.150002,8186200.000000,77.790001,2014-02-11,DIS,
74.058132,75.570000,77.309998,75.669998,8781600.000000,77.059998,2014-02-10,DIS,
72.722280,74.610001,75.699997,75.080002,11480100.000000,75.669998,2014-02-07,DIS,
72.616564,74.779999,76.730003,75.610001,19821900.000000,75.559998,2014-02-06,DIS,
68.964597,70.370003,72.050003,72.050003,11573300.000000,71.760002,2014-02-05,DIS,
68.282256,69.879997,71.250000,70.940002,11278800.000000,71.050003,2014-02-04,DIS,
67.263544,69.849998,72.730003,72.660004,11964800.000000,69.989998,2014-02-03,DIS,
69.781484,71.800003,73.320000,72.199997,7748500.000000,72.610001,2014-01-31,DIS,
70.367722,72.000000,73.629997,72.089996,7550500.000000,73.220001,2014-01-30,DIS,
68.551348,71.120003,72.239998,71.970001,8604800.000000,71.330002,2014-01-29,DIS,
70.040963,72.239998,73.000000,72.260002,5508400.000000,72.879997,2014-01-28,DIS,
69.435507,71.720001,72.910004,72.470001,7415100.000000,72.250000,2014-01-27,DIS,
69.887200,72.720001,74.230003,74.099998,7334900.000000,72.720001,2014-01-24,DIS,
71.876563,74.150002,74.949997,74.529999,6280900.000000,74.790001,2014-01-23,DIS,
72.376303,74.050003,75.430000,74.080002,6795100.000000,75.309998,2014-01-22,DIS,
71.309542,73.300003,74.879997,73.989998,7507100.000000,74.199997,2014-01-21,DIS,
71.098119,73.680000,74.629997,74.430000,6624800.000000,73.980003,2014-01-17,DIS,
71.319155,73.720001,74.400002,74.389999,5597400.000000,74.209999,2014-01-16,DIS,
71.386428,74.250000,75.099998,74.300003,7283900.000000,74.279999,2014-01-15,DIS,
71.549804,73.290001,74.580002,73.709999,5996500.000000,74.449997,2014-01-14,DIS,
70.415770,73.050003,75.129997,74.900002,8232800.000000,73.269997,2014-01-13,DIS,
72.453188,74.559998,75.510002,75.080002,6219000.000000,75.389999,2014-01-10,DIS,
71.982278,74.320000,75.459999,75.459999,8052900.000000,74.900002,2014-01-09,DIS,
72.289813,74.809998,76.279999,76.129997,10900300.000000,75.220001,2014-01-08,DIS,
73.366178,75.900002,76.699997,76.120003,4494900.000000,76.339996,2014-01-07,DIS,
72.866438,75.489998,76.839996,76.529999,6816200.000000,75.820000,2014-01-06,DIS,
73.145142,76.010002,76.699997,76.300003,4060700.000000,76.110001,2014-01-03,DIS,
73.298906,75.900002,76.500000,76.040001,5200900.000000,76.269997,2014-01-02,DIS,
73.423846,75.809998,76.500000,76.279999,4692300.000000,76.400002,2013-12-31,DIS,
73.260470,74.889999,76.540001,74.989998,8578900.000000,76.230003,2013-12-30,DIS,
71.453701,73.930000,74.779999,74.650002,3844800.000000,74.349998,2013-12-27,DIS,
71.713187,73.910004,74.690002,73.949997,4620100.000000,74.620003,2013-12-26,DIS,
70.973178,73.250000,73.860001,73.250000,2883600.000000,73.849998,2013-12-24,DIS,
70.425383,72.660004,73.330002,72.889999,5621900.000000,73.279999,2013-12-23,DIS,
69.579666,72.339996,73.559998,73.099998,12989700.000000,72.400002,2013-12-20,DIS,
70.127461,72.099998,73.080002,72.139999,6768100.000000,72.970001,2013-12-19,DIS,
69.387452,70.139999,72.199997,70.959999,7971400.000000,72.199997,2013-12-18,DIS,
67.907449,69.830002,70.910004,70.690002,6829100.000000,70.660004,2013-12-17,DIS,
67.763291,69.910004,70.849998,69.910004,6246600.000000,70.510002,2013-12-16,DIS,
66.907962,69.279999,70.129997,69.900002,5784300.000000,69.620003,2013-12-13,DIS,
66.917567,68.800003,70.019997,69.279999,8756300.000000,69.629997,2013-12-12,DIS,
66.946398,70.430000,72.129997,71.730003,9519200.000000,70.519997,2013-12-11,DIS,
67.943192,70.900002,71.650002,70.910004,7112200.000000,71.570000,2013-12-10,DIS,
67.506503,70.919998,71.480003,71.360001,6477100.000000,71.110001,2013-12-09,DIS,
67.838765,70.769997,71.489998,70.970001,5542000.000000,71.459999,2013-12-06,DIS,
66.671100,70.080002,70.680000,70.290001,5587000.000000,70.230003,2013-12-05,DIS,
66.424273,69.320000,70.480003,69.419998,4883800.000000,69.970001,2013-12-04,DIS,
66.357821,69.379997,70.410004,70.220001,8304700.000000,69.900002,2013-12-03,DIS,
67.316641,70.760002,71.309998,70.790001,6774600.000000,70.910004,2013-12-02,DIS,
66.965388,70.389999,71.269997,71.040001,4801000.000000,70.540001,2013-11-29,DIS,
67.183729,70.459999,71.250000,71.209999,5446100.000000,70.769997,2013-11-27,DIS,
67.572956,69.900002,71.690002,69.919998,8850000.000000,71.180000,2013-11-26,DIS,
66.205925,69.599998,70.580002,70.540001,5830600.000000,69.739998,2013-11-25,DIS,
66.642614,69.800003,70.330002,69.949997,4667500.000000,70.199997,2013-11-22,DIS,
66.395795,69.269997,70.010002,69.459999,4498300.000000,69.940002,2013-11-21,DIS,
65.721775,69.080002,69.919998,69.120003,4726800.000000,69.230003,2013-11-20,DIS,
65.617348,69.040001,69.720001,69.489998,4801700.000000,69.120003,2013-11-19,DIS,
65.978089,69.330002,70.089996,70.059998,4904400.000000,69.500000,2013-11-18,DIS,
66.452752,69.550003,70.169998,69.769997,6184400.000000,70.000000,2013-11-15,DIS,
66.471735,69.000000,70.150002,69.139999,7246600.000000,70.019997,2013-11-14,DIS,
65.474948,67.300003,68.989998,67.430000,5681000.000000,68.970001,2013-11-13,DIS,
64.335754,67.419998,68.449997,68.330002,6586700.000000,67.769997,2013-11-12,DIS,
64.876869,68.190002,68.739998,68.480003,4954000.000000,68.339996,2013-11-11,DIS,
65.104712,66.720001,69.410004,66.870003,16182800.000000,68.580002,2013-11-08,DIS,
63.747177,67.089996,69.339996,69.339996,10496300.000000,67.150002,2013-11-07,DIS,
65.503427,68.620003,69.620003,69.180000,6503200.000000,69.000000,2013-11-06,DIS,
65.361027,68.059998,69.059998,68.769997,5140600.000000,68.849998,2013-11-05,DIS,
65.323053,68.410004,69.550003,69.410004,4790200.000000,68.809998,2013-11-04,DIS,
65.512922,68.500000,69.180000,68.709999,5008600.000000,69.010002,2013-11-01,DIS,
65.114200,68.349998,69.300003,68.470001,5706100.000000,68.589996,2013-10-31,DIS,
65.000286,67.930000,69.300003,69.220001,5816100.000000,68.470001,2013-10-30,DIS,
65.427479,68.779999,69.389999,69.120003,4450200.000000,68.919998,2013-10-29,DIS,
65.503427,68.919998,69.480003,69.349998,4469200.000000,69.000000,2013-10-28,DIS,
65.750253,68.970001,69.870003,69.320000,6613300.000000,69.260002,2013-10-25,DIS,
65.550896,68.019997,69.190002,68.180000,6045400.000000,69.050003,2013-10-24,DIS,
64.668023,68.019997,69.199997,68.809998,5864500.000000,68.120003,2013-10-23,DIS,
65.503427,67.750000,69.129997,67.940002,7860700.000000,69.000000,2013-10-22,DIS,
64.183866,67.160004,67.629997,67.269997,4845800.000000,67.610001,2013-10-21,DIS,
63.747177,65.989998,67.269997,66.500000,7587000.000000,67.150002,2013-10-18,DIS,
63.054166,65.980003,66.589996,66.190002,6952100.000000,66.419998,2013-10-17,DIS,
62.987714,66.129997,66.860001,66.639999,7724800.000000,66.349998,2013-10-16,DIS,
63.073157,65.930000,66.940002,66.730003,5943100.000000,66.440002,2013-10-15,DIS,
63.443393,65.779999,66.980003,65.879997,6461500.000000,66.830002,2013-10-14,DIS,
62.854809,65.500000,66.589996,65.660004,6735000.000000,66.209999,2013-10-11,DIS,
62.256737,64.290001,65.669998,64.480003,7676600.000000,65.580002,2013-10-10,DIS,
60.367578,63.099998,64.180000,64.019997,8746900.000000,63.590000,2013-10-09,DIS,
60.756802,63.970001,64.769997,64.519997,8636300.000000,64.000000,2013-10-08,DIS,
61.316900,64.570000,65.309998,64.809998,5840900.000000,64.589996,2013-10-07,DIS,
61.990927,63.970001,65.430000,64.019997,6546000.000000,65.300003,2013-10-04,DIS,
60.775785,63.830002,64.930000,64.720001,7264100.000000,64.019997,2013-10-03,DIS,
61.592205,64.400002,65.339996,64.449997,7218800.000000,64.879997,2013-10-02,DIS,
61.544743,64.360001,65.250000,64.370003,4881200.000000,64.830002,2013-10-01,DIS,
61.221969,64.389999,64.949997,64.730003,7463200.000000,64.489998,2013-09-30,DIS,
61.886501,64.690002,65.440002,64.970001,5586000.000000,65.190002,2013-09-27,DIS,
61.933963,64.250000,65.290001,64.360001,6971200.000000,65.239998,2013-09-26,DIS,
61.183995,64.199997,64.930000,64.419998,7281400.000000,64.449997,2013-09-25,DIS,
61.060585,64.279999,65.160004,64.940002,8272800.000000,64.320000,2013-09-24,DIS,
61.468795,64.680000,65.480003,65.040001,8286600.000000,64.750000,2013-09-23,DIS,
61.715622,64.910004,65.839996,65.610001,29076200.000000,65.010002,2013-09-20,DIS,
62.389642,65.400002,66.500000,66.389999,11864800.000000,65.720001,2013-09-19,DIS,
63.709203,66.209999,67.370003,66.669998,9865600.000000,67.110001,2013-09-18,DIS,
63.585793,66.720001,67.199997,66.830002,6450700.000000,66.980003,2013-09-17,DIS,
63.547819,66.879997,67.650002,67.320000,9716500.000000,66.940002,2013-09-16,DIS,
63.310488,65.500000,67.029999,65.870003,12718700.000000,66.690002,2013-09-13,DIS,
62.171294,63.410000,66.349998,63.799999,22426500.000000,65.489998,2013-09-12,DIS,
60.699841,62.980000,63.939999,63.119999,9439700.000000,63.939999,2013-09-11,DIS,
59.646093,61.930000,62.970001,62.090000,9919600.000000,62.830002,2013-09-10,DIS,
58.468928,61.270000,61.840000,61.599998,7224500.000000,61.590000,2013-09-09,DIS,
58.279063,60.630001,61.830002,61.470001,7319400.000000,61.389999,2013-09-06,DIS,
58.193623,60.959999,61.599998,61.070000,6356600.000000,61.299999,2013-09-05,DIS,
58.013253,60.520000,61.220001,60.919998,14014600.000000,61.110001,2013-09-04,DIS,
57.842374,60.599998,61.990002,61.419998,7016400.000000,60.930000,2013-09-03,DIS,
57.747443,60.549999,61.270000,61.139999,5404100.000000,60.830002,2013-08-30,DIS,
57.984774,60.549999,61.520000,60.770000,5396200.000000,61.080002,2013-08-29,DIS,
57.728456,60.410000,61.150002,60.439999,7161700.000000,60.810001,2013-08-28,DIS,
57.614534,60.570000,61.349998,60.900002,7734500.000000,60.689999,2013-08-27,DIS,
58.241089,61.330002,62.110001,61.759998,4499100.000000,61.349998,2013-08-26,DIS,
58.601833,61.459999,61.990002,61.959999,5505900.000000,61.730000,2013-08-23,DIS,
58.516394,61.160000,61.820000,61.320000,5302300.000000,61.639999,2013-08-22,DIS,
58.041731,61.090000,61.880001,61.619999,7185400.000000,61.139999,2013-08-21,DIS,
58.744234,61.790001,62.389999,61.790001,5192100.000000,61.880001,2013-08-20,DIS,
58.696768,61.830002,62.180000,62.150002,5659900.000000,61.830002,2013-08-19,DIS,
59.019535,61.709999,62.500000,61.970001,8238800.000000,62.169998,2013-08-16,DIS,
59.218896,62.200001,63.320000,63.279999,9014100.000000,62.380001,2013-08-15,DIS,
60.718828,63.470001,64.169998,63.950001,6413700.000000,63.959999,2013-08-14,DIS,
60.737815,63.410000,64.260002,64.260002,6025100.000000,63.980000,2013-08-13,DIS,
60.690349,63.669998,64.430000,64.260002,8004900.000000,63.930000,2013-08-12,DIS,
61.449812,64.599998,65.750000,65.470001,7945500.000000,64.730003,2013-08-09,DIS,
62.418120,65.199997,66.459999,66.339996,8826400.000000,65.750000,2013-08-08,DIS,
62.570016,64.120003,66.300003,64.930000,16970500.000000,65.910004,2013-08-07,DIS,
63.652246,65.970001,67.160004,66.089996,11546300.000000,67.050003,2013-08-06,DIS,
62.674435,65.610001,66.540001,66.500000,7265800.000000,66.019997,2013-08-05,DIS,
63.139609,65.330002,66.589996,65.559998,6098500.000000,66.510002,2013-08-02,DIS,
62.047884,65.129997,65.870003,65.160004,6338100.000000,65.360001,2013-08-01,DIS,
61.373864,64.379997,65.120003,64.430000,7155300.000000,64.650002,2013-07-31,DIS,
60.927680,64.099998,64.870003,64.699997,6210500.000000,64.180000,2013-07-30,DIS,
61.335890,64.470001,65.029999,64.800003,3805800.000000,64.610001,2013-07-29,DIS,
61.687143,64.110001,65.070000,64.470001,4949600.000000,64.980003,2013-07-26,DIS,
61.278933,64.260002,64.739998,64.320000,5407800.000000,64.550003,2013-07-25,DIS,
61.364369,64.529999,65.120003,64.589996,5326800.000000,64.639999,2013-07-24,DIS,
61.183995,64.330002,64.769997,64.599998,4534500.000000,64.449997,2013-07-23,DIS,
61.136533,64.260002,65.330002,65.150002,5973600.000000,64.400002,2013-07-22,DIS,
61.858022,64.910004,66.029999,65.889999,7220400.000000,65.160004,2013-07-19,DIS,
62.484573,65.660004,66.370003,65.699997,4962800.000000,65.820000,2013-07-18,DIS,
62.047884,64.760002,65.459999,65.419998,6846700.000000,65.360001,2013-07-17,DIS,
61.734605,64.930000,66.099998,65.949997,7470900.000000,65.029999,2013-07-16,DIS,
62.588999,65.889999,67.360001,67.019997,6458000.000000,65.930000,2013-07-15,DIS,
63.585793,65.930000,67.000000,66.389999,5889900.000000,66.980003,2013-07-12,DIS,
63.206062,65.650002,66.830002,65.650002,8329800.000000,66.580002,2013-07-11,DIS,
61.620691,64.570000,65.300003,64.860001,5761700.000000,64.910004,2013-07-10,DIS,
61.649169,64.650002,65.540001,65.320000,4556400.000000,64.940002,2013-07-09,DIS,
61.430822,64.160004,64.790001,64.279999,6679700.000000,64.709999,2013-07-08,DIS,
60.585923,63.110001,63.950001,63.880001,5645800.000000,63.820000,2013-07-05,DIS,
60.386565,62.570000,63.830002,62.849998,3351800.000000,63.610001,2013-07-03,DIS,
60.054299,63.080002,64.139999,63.830002,7690500.000000,63.259998,2013-07-02,DIS,
60.690349,63.630001,64.919998,63.840000,8221600.000000,63.930000,2013-07-01,DIS,
59.949877,63.150002,64.519997,63.759998,10560300.000000,63.150002,2013-06-28,DIS,
60.490992,63.450001,63.970001,63.650002,4875900.000000,63.720001,2013-06-27,DIS,
60.006834,62.750000,63.459999,62.950001,5720400.000000,63.209999,2013-06-26,DIS,
59.399267,62.500000,63.099998,62.880001,6776700.000000,62.570000,2013-06-25,DIS,
59.275853,61.820000,62.990002,62.250000,6494500.000000,62.439999,2013-06-24,DIS,
59.551158,61.820000,63.080002,62.619999,11892400.000000,62.730000,2013-06-21,DIS,
58.839165,61.820000,63.520000,63.220001,12260800.000000,61.980000,2013-06-20,DIS,
61.070081,64.330002,65.550003,65.190002,6871400.000000,64.330002,2013-06-19,DIS,
61.981432,64.559998,65.489998,64.610001,5234400.000000,65.290001,2013-06-18,DIS,
61.221969,64.250000,65.129997,64.300003,6752000.000000,64.489998,2013-06-17,DIS,
60.566936,63.630001,64.430000,64.010002,5311800.000000,63.799999,2013-06-14,DIS,
61.041602,62.520000,64.400002,62.990002,5584900.000000,64.300003,2013-06-13,DIS,
59.797985,62.869999,64.449997,64.320000,7663200.000000,62.990002,2013-06-12,DIS,
60.566936,62.970001,64.300003,63.320000,6454800.000000,63.799999,2013-06-11,DIS,
60.595418,63.700001,64.970001,64.910004,6729500.000000,63.830002,2013-06-10,DIS,
61.563726,63.250000,64.870003,63.630001,7611300.000000,64.849998,2013-06-07,DIS,
59.940382,62.040001,63.320000,63.099998,8661900.000000,63.139999,2013-06-06,DIS,
59.921395,62.799999,64.120003,64.050003,8893600.000000,63.119999,2013-06-05,DIS,
61.089064,63.860001,64.930000,63.930000,8147700.000000,64.349998,2013-06-04,DIS,
60.566936,62.529999,63.820000,63.060001,8705600.000000,63.799999,2013-06-03,DIS,
59.883424,63.070000,65.029999,64.570000,11280900.000000,63.080002,2013-05-31,DIS,
61.373864,64.320000,67.110001,66.440002,13052700.000000,64.650002,2013-05-30,DIS,
62.902278,65.739998,66.480003,66.370003,6954000.000000,66.260002,2013-05-29,DIS,
63.310488,65.919998,66.760002,65.980003,8280000.000000,66.690002,2013-05-28,DIS,
62.171294,64.389999,65.529999,64.750000,8846100.000000,65.489998,2013-05-24,DIS,
61.924475,64.239998,65.440002,64.870003,7536200.000000,65.230003,2013-05-23,DIS,
62.247242,65.269997,66.709999,65.760002,8142400.000000,65.570000,2013-05-22,DIS,
62.494068,65.709999,66.400002,66.349998,7359100.000000,65.830002,2013-05-21,DIS,
62.769373,66.050003,66.599998,66.580002,5893300.000000,66.120003,2013-05-20,DIS,
63.206062,65.680000,66.580002,66.160004,9160100.000000,66.580002,2013-05-17,DIS,
63.101636,66.199997,67.889999,67.620003,8473100.000000,66.470001,2013-05-16,DIS,
64.240823,67.180000,67.790001,67.419998,7925900.000000,67.669998,2013-05-15,DIS,
64.050961,66.980003,67.489998,67.430000,9675400.000000,67.470001,2013-05-14,DIS,
63.908560,66.919998,67.519997,66.959999,5195000.000000,67.320000,2013-05-13,DIS,
63.794639,66.339996,67.430000,66.690002,8654000.000000,67.199997,2013-05-10,DIS,
63.291498,65.510002,67.110001,65.730003,11325000.000000,66.669998,2013-05-09,DIS,
62.645956,64.559998,66.000000,66.000000,17803200.000000,65.989998,2013-05-08,DIS,
62.721904,64.769997,66.089996,65.440002,14539100.000000,66.070000,2013-05-07,DIS,
61.763084,64.510002,65.589996,65.089996,10239600.000000,65.059998,2013-05-06,DIS,
61.516265,63.880001,64.849998,64.180000,9196000.000000,64.800003,2013-05-03,DIS,
60.642884,63.110001,63.930000,63.400002,5249600.000000,63.880001,2013-05-02,DIS,
60.006834,62.799999,63.500000,62.880001,7468900.000000,63.209999,2013-05-01,DIS,
59.655585,62.439999,63.080002,62.930000,8528800.000000,62.840000,2013-04-30,DIS,
59.807477,62.590000,63.250000,62.820000,7203900.000000,63.000000,2013-04-29,DIS,
58.734738,61.549999,62.290001,62.060001,7038500.000000,61.869999,2013-04-26,DIS,
58.858152,61.549999,62.169998,62.009998,6680900.000000,62.000000,2013-04-25,DIS,
58.801191,61.590000,62.900002,62.709999,7335400.000000,61.939999,2013-04-24,DIS,
59.418253,61.540001,62.619999,62.400002,6260800.000000,62.590000,2013-04-23,DIS,
58.867643,61.150002,62.099998,61.590000,6306900.000000,62.009998,2013-04-22,DIS,
58.440450,60.250000,61.560001,60.250000,9488300.000000,61.560001,2013-04-19,DIS,
56.950010,59.880001,60.669998,60.639999,9203200.000000,59.990002,2013-04-18,DIS,
57.605043,60.020000,60.689999,60.349998,11531200.000000,60.680000,2013-04-17,DIS,
57.671495,59.080002,60.750000,59.259998,10309400.000000,60.750000,2013-04-16,DIS,
55.896258,58.840000,60.669998,60.259998,12027900.000000,58.880001,2013-04-15,DIS,
57.481630,60.270000,60.730000,60.290001,8533000.000000,60.549999,2013-04-12,DIS,
57.481630,60.020000,60.669998,60.110001,9241800.000000,60.549999,2013-04-11,DIS,
57.063928,59.340000,60.139999,59.369999,8438100.000000,60.110001,2013-04-10,DIS,
56.143081,58.520000,59.240002,58.720001,8864800.000000,59.139999,2013-04-09,DIS,
55.839298,57.759998,58.820000,57.830002,9796200.000000,58.820000,2013-04-08,DIS,
54.776055,56.369999,57.730000,56.889999,7034700.000000,57.700001,2013-04-05,DIS,
54.671628,57.180000,57.720001,57.279999,6412400.000000,57.590000,2013-04-04,DIS,
54.348858,57.000000,57.750000,57.639999,8101000.000000,57.250000,2013-04-03,DIS,
54.548215,56.959999,57.459999,57.040001,6575300.000000,57.459999,2013-04-02,DIS,
53.817234,56.150002,57.139999,56.889999,6722400.000000,56.689999,2013-04-01,DIS,
53.921661,56.500000,56.939999,56.590000,6705600.000000,56.799999,2013-03-28,DIS,
53.608385,55.990002,56.500000,56.340000,6392400.000000,56.470001,2013-03-27,DIS,
53.760277,56.330002,56.730000,56.410000,4675600.000000,56.630001,2013-03-26,DIS,
53.361559,55.869999,57.110001,57.000000,7881500.000000,56.209999,2013-03-25,DIS,
53.902674,56.520000,57.099998,56.650002,5500200.000000,56.779999,2013-03-22,DIS,
53.456493,56.160000,56.849998,56.740002,5168500.000000,56.310001,2013-03-21,DIS,
54.054566,56.540001,57.150002,56.590000,6018700.000000,56.939999,2013-03-20,DIS,
53.456493,55.759998,57.049999,56.830002,8884200.000000,56.310001,2013-03-19,DIS,
53.950143,56.750000,57.189999,57.080002,5125800.000000,56.830002,2013-03-18,DIS,
54.662137,57.340000,57.779999,57.500000,13788100.000000,57.580002,2013-03-15,DIS,
54.823520,57.270000,57.820000,57.349998,5908200.000000,57.750000,2013-03-14,DIS,
54.434297,56.939999,57.439999,57.160000,5209800.000000,57.340000,2013-03-13,DIS,
54.215953,56.700001,57.630001,57.520000,7159100.000000,57.110001,2013-03-12,DIS,
54.738081,57.340000,57.750000,57.389999,7155200.000000,57.660000,2013-03-11,DIS,
54.481763,56.520000,57.509998,56.560001,8157800.000000,57.389999,2013-03-08,DIS,
53.465985,56.009998,56.470001,56.360001,4813700.000000,56.320000,2013-03-07,DIS,
53.503959,56.250000,56.840000,56.529999,5572600.000000,56.360001,2013-03-06,DIS,
53.617877,55.900002,56.580002,55.950001,7067900.000000,56.480000,2013-03-05,DIS,
52.972336,55.000000,55.840000,55.160000,6357400.000000,55.799999,2013-03-04,DIS,
52.526155,54.299999,55.369999,54.310001,8311500.000000,55.330002,2013-03-01,DIS,
51.823653,54.389999,55.040001,54.540001,6605000.000000,54.590000,2013-02-28,DIS,
51.719227,53.849998,54.660000,53.900002,7243500.000000,54.480000,2013-02-27,DIS,
51.168620,53.599998,54.040001,53.810001,6238300.000000,53.900002,2013-02-26,DIS,
50.874328,53.590000,54.790001,54.599998,9830200.000000,53.590000,2013-02-25,DIS,
51.500883,53.930000,54.580002,54.389999,7603600.000000,54.250000,2013-02-22,DIS,
51.424935,54.009998,54.820000,54.580002,6802500.000000,54.169998,2013-02-21,DIS,
51.833145,54.560001,55.820000,55.619999,8460700.000000,54.599998,2013-02-20,DIS,
52.905883,55.570000,55.950001,55.580002,7780500.000000,55.730000,2013-02-19,DIS,
52.791965,54.889999,55.619999,55.049999,17783400.000000,55.610001,2013-02-15,DIS,
52.098958,54.709999,55.169998,54.919998,8564500.000000,54.880001,2013-02-14,DIS,
52.174903,54.669998,55.299999,55.080002,5701400.000000,54.959999,2013-02-13,DIS,
52.165411,54.689999,55.049999,54.770000,8758100.000000,54.950001,2013-02-12,DIS,
51.975545,54.590000,54.980000,54.650002,6358600.000000,54.750000,2013-02-11,DIS,
51.890106,54.310001,54.720001,54.380001,9584300.000000,54.660000,2013-02-08,DIS,
51.605309,53.410000,54.480000,54.070000,11723200.000000,54.360001,2013-02-07,DIS,
51.757201,54.410000,55.500000,55.400002,26833600.000000,54.520000,2013-02-06,DIS,
51.538856,54.000000,54.410000,54.360001,10246400.000000,54.290001,2013-02-05,DIS,
51.168620,53.799999,54.500000,54.160000,7717400.000000,53.900002,2013-02-04,DIS,
51.823653,54.150002,54.869999,54.180000,9552300.000000,54.590000,2013-02-01,DIS,
51.149633,53.650002,54.250000,53.840000,7333900.000000,53.880001,2013-01-31,DIS,
51.064194,53.549999,54.000000,53.849998,9821800.000000,53.790001,2013-01-30,DIS,
51.254060,53.529999,54.209999,54.150002,7786400.000000,53.990002,2013-01-29,DIS,
51.605309,54.099998,54.560001,54.279999,7133500.000000,54.360001,2013-01-28,DIS,
51.624296,53.610001,54.560001,53.799999,7939400.000000,54.380001,2013-01-25,DIS,
51.216086,53.919998,54.869999,54.029999,13608000.000000,53.950001,2013-01-24,DIS,
51.216086,52.779999,54.160000,52.860001,13842700.000000,53.950001,2013-01-23,DIS,
50.057908,52.180000,52.799999,52.389999,6635200.000000,52.730000,2013-01-22,DIS,
49.687672,51.810001,52.340000,52.240002,8490900.000000,52.340000,2013-01-18,DIS,
49.754124,51.840000,52.700001,51.840000,10132100.000000,52.410000,2013-01-17,DIS,
48.918717,50.799999,51.779999,50.849998,7371800.000000,51.529999,2013-01-16,DIS,
48.501016,50.430000,51.150002,50.470001,7299500.000000,51.090000,2013-01-15,DIS,
48.026353,50.180000,50.830002,50.400002,9308800.000000,50.590000,2013-01-14,DIS,
48.016862,50.450001,51.020000,50.820000,7149000.000000,50.580002,2013-01-11,DIS,
48.216219,50.590000,51.240002,50.869999,8097400.000000,50.790001,2013-01-10,DIS,
48.206724,50.759998,51.500000,50.930000,8389000.000000,50.779999,2013-01-09,DIS,
48.187737,50.570000,51.180000,50.880001,8637600.000000,50.759998,2013-01-08,DIS,
48.387098,50.660000,51.759998,51.759998,9472100.000000,50.970001,2013-01-07,DIS,
49.545272,51.330002,52.340000,51.380001,8745900.000000,52.189999,2013-01-04,DIS,
48.614934,50.840000,51.340000,51.049999,7566600.000000,51.209999,2013-01-03,DIS,
48.510507,50.639999,51.250000,50.799999,11674700.000000,51.099998,2013-01-02,DIS,
47.266894,48.799999,49.799999,48.889999,10224500.000000,49.790001,2012-12-31,DIS,
46.659326,49.020000,49.700001,49.349998,6985800.000000,49.150002,2012-12-28,DIS,
47.020067,48.900002,50.000000,49.799999,6948200.000000,49.529999,2012-12-27,DIS,
47.323851,49.450001,49.980000,49.849998,4200200.000000,49.849998,2012-12-26,DIS,
47.352333,49.840000,50.200001,49.919998,2772000.000000,49.880001,2012-12-24,DIS,
47.466251,49.680000,50.750000,50.410000,15996900.000000,50.000000,2012-12-21,DIS,
48.349124,49.830002,51.060001,49.830002,8410700.000000,50.930000,2012-12-20,DIS,
47.409290,49.939999,50.509998,50.150002,8382100.000000,49.939999,2012-12-19,DIS,
47.675104,49.150002,50.320000,49.349998,14023800.000000,50.220001,2012-12-18,DIS,
46.782736,48.669998,49.320000,48.720001,10324500.000000,49.279999,2012-12-17,DIS,
46.203647,48.549999,49.119999,49.009998,8086400.000000,48.669998,2012-12-14,DIS,
46.621353,48.910000,49.689999,49.610001,6108000.000000,49.110001,2012-12-13,DIS,
47.124494,49.419998,50.070000,49.759998,6474300.000000,49.639999,2012-12-12,DIS,
46.972602,49.360001,49.990002,49.369999,9040000.000000,49.480000,2012-12-11,DIS,
46.801723,49.189999,49.509998,49.209999,5264500.000000,49.299999,2012-12-10,DIS,
46.744766,49.009998,49.380001,49.180000,5279200.000000,49.240002,2012-12-07,DIS,
46.573887,48.560001,49.130001,48.779999,4828900.000000,49.060001,2012-12-06,DIS,
46.365033,49.139999,49.900002,49.430000,9182300.000000,49.590000,2012-12-05,DIS,
46.093892,48.849998,49.450001,49.250000,8400900.000000,49.299999,2012-12-04,DIS,
46.084544,49.270000,50.000000,49.770000,8395400.000000,49.290001,2012-12-03,DIS,
46.430481,49.250000,49.939999,49.810001,12343900.000000,49.660000,2012-11-30,DIS,
46.486580,49.320000,49.849998,49.509998,7232200.000000,49.720001,2012-11-29,DIS,
46.000397,47.840000,49.250000,48.470001,8148500.000000,49.200001,2012-11-28,DIS,
45.439414,48.529999,49.200001,49.060001,6720400.000000,48.599998,2012-11-27,DIS,
45.841450,48.910000,49.430000,48.980000,6935800.000000,49.029999,2012-11-26,DIS,
46.056492,48.799999,49.279999,48.889999,3353600.000000,49.259998,2012-11-23,DIS,
45.514213,48.400002,48.950001,48.500000,6763300.000000,48.680000,2012-11-21,DIS,
45.289820,47.660000,48.500000,47.779999,7465100.000000,48.439999,2012-11-20,DIS,
44.794288,47.450001,48.029999,47.700001,8512400.000000,47.910000,2012-11-19,DIS,
44.336152,47.049999,47.759998,47.590000,9833400.000000,47.419998,2012-11-16,DIS,
44.382904,46.959999,47.639999,47.240002,11416900.000000,47.470001,2012-11-15,DIS,
44.102410,47.049999,48.040001,48.029999,9776400.000000,47.169998,2012-11-14,DIS,
44.841036,47.279999,48.419998,47.279999,12269300.000000,47.959999,2012-11-13,DIS,
44.364204,46.959999,47.630001,47.490002,12344500.000000,47.450001,2012-11-12,DIS,
