Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
33.951875,70.339996,71.239998,70.959999,7004200.000000,70.510002,2014-02-04,NKE,
34.130035,70.779999,72.790001,72.760002,9516000.000000,70.879997,2014-02-03,NKE,
35.078627,72.360001,73.309998,72.989998,8652000.000000,72.849998,2014-01-31,NKE,
35.603484,72.379997,74.199997,72.449997,10438400.000000,73.940002,2014-01-30,NKE,
34.558586,71.510002,72.570000,72.309998,10488800.000000,71.769997,2014-01-29,NKE,
35.011215,72.150002,73.150002,72.290001,9069200.000000,72.709999,2014-01-28,NKE,
34.621186,71.720001,72.260002,71.910004,11411600.000000,71.900002,2014-01-27,NKE,
34.500806,71.639999,72.660004,72.290001,9212000.000000,71.650002,2014-01-24,NKE,
35.020847,72.019997,73.180000,73.010002,9505200.000000,72.730003,2014-01-23,NKE,
35.391615,73.500000,74.059998,73.959999,7424000.000000,73.500000,2014-01-22,NKE,
35.511994,73.410004,74.599998,74.139999,13147000.000000,73.750000,2014-01-21,NKE,
35.338647,73.379997,74.739998,74.599998,9851800.000000,73.389999,2014-01-17,NKE,
36.012774,74.349998,75.379997,75.230003,4848000.000000,74.790001,2014-01-16,NKE,
36.320946,75.139999,75.730003,75.250000,5852400.000000,75.430000,2014-01-15,NKE,
36.195750,74.650002,75.339996,75.099998,7808400.000000,75.169998,2014-01-14,NKE,
36.200566,75.000000,76.919998,76.830002,8262400.000000,75.180000,2014-01-13,NKE,
37.038407,76.699997,77.349998,77.000000,5108000.000000,76.919998,2014-01-10,NKE,
37.120265,76.760002,77.459999,77.419998,6263200.000000,77.089996,2014-01-09,NKE,
37.120265,76.930000,77.949997,77.500000,6897800.000000,77.089996,2014-01-08,NKE,
37.312873,77.410004,78.000000,77.709999,6769000.000000,77.489998,2014-01-07,NKE,
37.283983,77.410004,78.599998,78.470001,6045800.000000,77.430000,2014-01-06,NKE,
37.572893,77.959999,78.629997,78.150002,5597000.000000,78.029999,2014-01-03,NKE,
37.674012,77.930000,78.830002,78.150002,5318600.000000,78.239998,2014-01-02,NKE,
37.866620,78.349998,78.949997,78.769997,4106200.000000,78.639999,2013-12-31,NKE,
37.914771,77.919998,78.889999,77.919998,4289000.000000,78.739998,2013-12-30,NKE,
37.635493,78.029999,79.010002,78.750000,4640800.000000,78.160004,2013-12-27,NKE,
37.649938,77.699997,78.459999,77.739998,4609800.000000,78.190002,2013-12-26,NKE,
37.394734,77.209999,77.800003,77.220001,2782600.000000,77.660004,2013-12-24,NKE,
37.129897,76.690002,77.440002,77.089996,9376800.000000,77.110001,2013-12-23,NKE,
37.240644,76.639999,77.699997,77.440002,20442600.000000,77.339996,2013-12-20,NKE,
37.683644,77.760002,78.750000,78.570000,10294600.000000,78.260002,2013-12-19,NKE,
37.823285,76.949997,78.580002,77.000000,10814400.000000,78.550003,2013-12-18,NKE,
36.961366,76.400002,77.250000,76.940002,13980600.000000,76.760002,2013-12-17,NKE,
36.807280,76.279999,77.099998,76.910004,9731000.000000,76.440002,2013-12-16,NKE,
36.788019,76.239998,76.790001,76.349998,7562200.000000,76.400002,2013-12-13,NKE,
36.706162,75.419998,76.919998,76.919998,10826000.000000,76.230003,2013-12-12,NKE,
36.884320,76.730003,79.019997,78.919998,13311600.000000,76.839996,2013-12-11,NKE,
38.026757,79.110001,79.660004,79.349998,5393800.000000,79.220001,2013-12-10,NKE,
38.295564,79.669998,80.260002,79.930000,4299200.000000,79.779999,2013-12-09,NKE,
38.333966,79.260002,79.889999,79.620003,3894000.000000,79.860001,2013-12-06,NKE,
37.897151,78.629997,79.339996,78.989998,5493400.000000,78.949997,2013-12-05,NKE,
37.834750,78.260002,79.180000,78.900002,4833200.000000,78.820000,2013-12-04,NKE,
37.983553,78.599998,79.489998,78.889999,5129200.000000,79.129997,2013-12-03,NKE,
37.964352,78.919998,80.139999,79.470001,6467800.000000,79.089996,2013-12-02,NKE,
37.988355,79.080002,79.760002,79.580002,3475200.000000,79.139999,2013-11-29,NKE,
38.079558,79.089996,79.830002,79.690002,3734200.000000,79.330002,2013-11-27,NKE,
38.209161,79.160004,79.870003,79.769997,7360400.000000,79.599998,2013-11-26,NKE,
37.983553,78.879997,79.610001,79.059998,4583400.000000,79.129997,2013-11-25,NKE,
37.858752,77.980003,78.980003,78.459999,7035600.000000,78.870003,2013-11-22,NKE,
37.484338,77.410004,78.220001,77.820000,4669400.000000,78.089996,2013-11-21,NKE,
37.364334,77.730003,78.599998,78.000000,5893000.000000,77.839996,2013-11-20,NKE,
37.349934,77.550003,78.629997,78.410004,6443200.000000,77.809998,2013-11-19,NKE,
37.719548,78.330002,79.400002,79.400002,5693200.000000,78.580002,2013-11-18,NKE,
38.026757,78.250000,79.279999,78.389999,5774000.000000,79.220001,2013-11-15,NKE,
37.748347,77.889999,78.809998,78.230003,4764200.000000,78.639999,2013-11-14,NKE,
37.369135,76.459999,77.889999,76.540001,4802200.000000,77.849998,2013-11-13,NKE,
36.898723,76.400002,77.260002,77.000000,4327400.000000,76.870003,2013-11-12,NKE,
37.037928,76.720001,77.360001,77.300003,3523200.000000,77.160004,2013-11-11,NKE,
37.018727,75.580002,77.139999,75.589996,5821600.000000,77.120003,2013-11-08,NKE,
36.337103,75.660004,77.300003,77.199997,6250800.000000,75.699997,2013-11-07,NKE,
36.845921,76.150002,77.660004,77.660004,3945400.000000,76.760002,2013-11-06,NKE,
37.057125,75.879997,77.320000,76.040001,6320400.000000,77.199997,2013-11-05,NKE,
36.658716,75.629997,76.540001,76.330002,3609200.000000,76.370003,2013-11-04,NKE,
36.509909,75.650002,76.430000,75.800003,4221600.000000,76.059998,2013-11-01,NKE,
36.365907,75.139999,76.269997,76.040001,8184400.000000,75.760002,2013-10-31,NKE,
36.543510,75.949997,76.889999,76.610001,6314200.000000,76.129997,2013-10-30,NKE,
36.437909,75.540001,76.180000,75.779999,4201000.000000,75.910004,2013-10-29,NKE,
36.245903,75.370003,75.980003,75.750000,6136800.000000,75.510002,2013-10-28,NKE,
36.337103,75.349998,76.360001,75.559998,6889000.000000,75.699997,2013-10-25,NKE,
36.245903,75.239998,75.779999,75.610001,5626400.000000,75.510002,2013-10-24,NKE,
36.269901,75.110001,75.940002,75.540001,4762000.000000,75.559998,2013-10-23,NKE,
36.461908,75.519997,76.489998,76.110001,6818800.000000,75.959999,2013-10-22,NKE,
36.524309,75.500000,76.370003,75.889999,9992600.000000,76.089996,2013-10-21,NKE,
36.447508,74.269997,75.989998,74.550003,9830800.000000,75.930000,2013-10-18,NKE,
35.780288,74.080002,74.650002,74.349998,9384400.000000,74.540001,2013-10-17,NKE,
35.770686,73.720001,74.620003,74.089996,8751600.000000,74.519997,2013-10-16,NKE,
35.381875,73.410004,74.370003,73.900002,7951200.000000,73.709999,2013-10-15,NKE,
35.549880,72.779999,74.169998,72.949997,6199800.000000,74.059998,2013-10-14,NKE,
35.261872,72.879997,73.730003,73.470001,10792200.000000,73.459999,2013-10-11,NKE,
35.252273,71.940002,73.449997,72.150002,11104800.000000,73.440002,2013-10-10,NKE,
34.028234,69.959999,71.470001,70.519997,9282200.000000,70.889999,2013-10-09,NKE,
33.735425,70.180000,72.629997,71.459999,7514200.000000,70.279999,2013-10-08,NKE,
34.244239,71.300003,71.970001,71.410004,5172800.000000,71.339996,2013-10-07,NKE,
34.628252,71.320000,72.349998,71.769997,7168200.000000,72.139999,2013-10-04,NKE,
34.388245,71.059998,72.500000,71.889999,7144600.000000,71.639999,2013-10-03,NKE,
34.508249,71.589996,72.260002,72.040001,8751600.000000,71.889999,2013-10-02,NKE,
34.762656,72.019997,73.250000,73.040001,10444400.000000,72.419998,2013-10-01,NKE,
34.868260,72.160004,73.169998,72.300003,14796400.000000,72.639999,2013-09-30,NKE,
35.348274,73.349998,75.250000,74.820000,31182000.000000,73.639999,2013-09-27,NKE,
33.764225,69.150002,70.489998,69.230003,13765000.000000,70.339996,2013-09-26,NKE,
33.082605,68.739998,69.529999,69.430000,7883200.000000,68.919998,2013-09-25,NKE,
33.327413,69.190002,69.720001,69.440002,7432800.000000,69.430000,2013-09-24,NKE,
33.111408,68.040001,69.550003,69.110001,11022000.000000,68.980003,2013-09-23,NKE,
33.298614,68.099998,69.500000,69.199997,37157000.000000,69.370003,2013-09-20,NKE,
33.361014,68.809998,70.559998,69.769997,14627600.000000,69.500000,2013-09-19,NKE,
33.351415,67.930000,69.849998,67.970001,8548000.000000,69.480003,2013-09-18,NKE,
32.794597,67.980003,68.669998,68.180000,7752400.000000,68.320000,2013-09-17,NKE,
32.732196,67.910004,68.820000,68.750000,5337600.000000,68.190002,2013-09-16,NKE,
32.597793,67.190002,68.139999,67.900002,6584600.000000,67.910004,2013-09-13,NKE,
32.679394,67.800003,68.900002,67.959999,8249800.000000,68.080002,2013-09-12,NKE,
32.444185,66.820000,67.820000,66.980003,9112400.000000,67.589996,2013-09-11,NKE,
32.074575,65.959999,66.980003,66.699997,13380000.000000,66.820000,2013-09-10,NKE,
31.392955,64.930000,65.589996,65.059998,4147800.000000,65.400002,2013-09-09,NKE,
31.191350,64.169998,65.550003,65.400002,4632600.000000,64.980003,2013-09-06,NKE,
31.383353,64.690002,65.580002,65.000000,5271600.000000,65.379997,2013-09-05,NKE,
31.263349,64.300003,65.480003,64.330002,7101400.000000,65.129997,2013-09-04,NKE,
30.860139,63.500000,64.900002,63.610001,8214000.000000,64.290001,2013-09-03,NKE,
30.154517,62.599998,63.790001,63.709999,5851000.000000,62.820000,2013-08-30,NKE,
30.471326,62.880001,63.860001,62.990002,4600000.000000,63.480000,2013-08-29,NKE,
30.317722,62.650002,63.700001,62.720001,6044000.000000,63.369999,2013-08-28,NKE,
30.049805,62.790001,63.740002,63.259998,4870800.000000,62.810001,2013-08-27,NKE,
30.580854,63.919998,64.529999,64.199997,5472400.000000,63.919998,2013-08-26,NKE,
30.719598,63.900002,65.220001,65.169998,8044600.000000,64.209999,2013-08-23,NKE,
31.030574,63.900002,65.169998,64.099998,5056000.000000,64.860001,2013-08-22,NKE,
30.681323,64.040001,64.989998,64.570000,4770400.000000,64.129997,2013-08-21,NKE,
30.920535,64.309998,65.709999,64.550003,7668400.000000,64.629997,2013-08-20,NKE,
30.958810,63.500000,65.110001,63.700001,7749600.000000,64.709999,2013-08-19,NKE,
30.451682,63.340000,64.309998,63.439999,5261200.000000,63.650002,2013-08-16,NKE,
30.375134,63.160000,64.000000,63.779999,6227000.000000,63.490002,2013-08-15,NKE,
30.786577,64.230003,65.660004,65.529999,5961800.000000,64.349998,2013-08-14,NKE,
31.485075,65.690002,66.750000,66.610001,4299400.000000,65.809998,2013-08-13,NKE,
31.819974,66.050003,66.599998,66.089996,4401800.000000,66.510002,2013-08-12,NKE,
31.724287,65.839996,66.739998,65.919998,5644800.000000,66.309998,2013-08-09,NKE,
31.599900,65.779999,66.449997,66.059998,5057400.000000,66.050003,2013-08-08,NKE,
31.398959,65.610001,66.239998,66.139999,5888800.000000,65.629997,2013-08-07,NKE,
31.834326,65.879997,66.849998,66.309998,6244000.000000,66.540001,2013-08-06,NKE,
31.767347,66.160004,66.540001,66.199997,4213000.000000,66.400002,2013-08-05,NKE,
31.719506,65.410004,66.610001,65.989998,7499800.000000,66.300003,2013-08-02,NKE,
31.561625,63.240002,66.110001,63.240002,15813200.000000,65.970001,2013-08-01,NKE,
30.102430,62.770000,63.500000,63.119999,8461800.000000,62.919998,2013-07-31,NKE,
30.068941,62.639999,63.099998,62.650002,6399600.000000,62.849998,2013-07-30,NKE,
30.001962,62.250000,62.790001,62.250000,5075600.000000,62.709999,2013-07-29,NKE,
29.915845,62.029999,62.599998,62.049999,5517800.000000,62.529999,2013-07-26,NKE,
29.896710,62.200001,62.889999,62.750000,8911400.000000,62.490002,2013-07-25,NKE,
29.963689,62.570000,63.430000,63.189999,4705400.000000,62.630001,2013-07-24,NKE,
30.231605,63.139999,63.580002,63.520000,4289600.000000,63.189999,2013-07-23,NKE,
30.279449,62.840000,63.570000,63.110001,5581600.000000,63.290001,2013-07-22,NKE,
30.308153,63.080002,63.590000,63.250000,5919400.000000,63.349998,2013-07-19,NKE,
30.293801,62.900002,63.779999,63.240002,4486800.000000,63.320000,2013-07-18,NKE,
30.298586,62.570000,63.669998,62.599998,6247600.000000,63.330002,2013-07-17,NKE,
29.997178,62.470001,63.470001,63.139999,6858200.000000,62.700001,2013-07-16,NKE,
30.308153,63.250000,63.650002,63.459999,5761800.000000,63.349998,2013-07-15,NKE,
30.461248,63.490002,63.830002,63.630001,4424000.000000,63.669998,2013-07-12,NKE,
30.485171,63.439999,64.440002,64.199997,7146000.000000,63.720001,2013-07-11,NKE,
30.427759,63.320000,63.910000,63.910000,5101800.000000,63.599998,2013-07-10,NKE,
30.585640,63.400002,64.279999,64.000000,6989200.000000,63.930000,2013-07-09,NKE,
30.485171,63.480000,64.660004,64.000000,6981600.000000,63.720001,2013-07-08,NKE,
30.446896,63.150002,63.830002,63.160000,5157800.000000,63.639999,2013-07-05,NKE,
30.073726,62.099998,62.939999,62.240002,3375600.000000,62.860001,2013-07-03,NKE,
29.958904,61.900002,63.080002,61.930000,7402400.000000,62.619999,2013-07-02,NKE,
29.820162,62.200001,64.589996,63.939999,14398800.000000,62.330002,2013-07-01,NKE,
30.466034,60.180000,64.070000,61.939999,26803800.000000,63.680000,2013-06-28,NKE,
29.815377,62.130001,63.250000,62.869999,12282800.000000,62.320000,2013-06-27,NKE,
29.590517,60.790001,62.119999,60.860001,11376800.000000,61.849998,2013-06-26,NKE,
28.892019,59.950001,60.990002,60.419998,10896400.000000,60.389999,2013-06-25,NKE,
28.681513,59.110001,60.509998,60.160000,9489400.000000,59.950001,2013-06-24,NKE,
28.978135,60.070000,61.380001,60.820000,10089200.000000,60.570000,2013-06-21,NKE,
29.078604,60.639999,61.630001,61.330002,9824200.000000,60.779999,2013-06-20,NKE,
29.542675,61.730000,62.340000,62.139999,9223600.000000,61.750000,2013-06-19,NKE,
29.734046,61.619999,62.250000,61.840000,9068800.000000,62.150002,2013-06-18,NKE,
29.633575,61.820000,62.720001,62.380001,7512800.000000,61.939999,2013-06-17,NKE,
29.609654,61.610001,62.400002,61.630001,5222400.000000,61.889999,2013-06-14,NKE,
29.547459,61.029999,61.919998,61.299999,7832600.000000,61.759998,2013-06-13,NKE,
29.380011,61.349998,62.570000,62.570000,5442600.000000,61.410000,2013-06-12,NKE,
29.734046,61.970001,62.939999,62.299999,5540400.000000,62.150002,2013-06-11,NKE,
30.159843,62.740002,63.480000,62.910000,5479000.000000,63.040001,2013-06-10,NKE,
30.021099,62.250000,63.090000,62.480000,5332000.000000,62.750000,2013-06-07,NKE,
29.738829,61.209999,62.180000,61.740002,4761400.000000,62.160000,2013-06-06,NKE,
29.542675,61.599998,62.939999,62.599998,6205400.000000,61.750000,2013-06-05,NKE,
30.035451,62.310001,63.570000,63.250000,6785400.000000,62.779999,2013-06-04,NKE,
30.155057,61.110001,63.080002,61.599998,10141200.000000,63.029999,2013-06-03,NKE,
29.499617,61.660000,63.139999,62.200001,7460400.000000,61.660000,2013-05-31,NKE,
29.858435,62.389999,63.299999,62.950001,5955200.000000,62.410000,2013-05-30,NKE,
30.006747,62.400002,63.169998,62.910000,5521200.000000,62.930000,2013-05-29,NKE,
30.173636,63.040001,64.110001,63.570000,7784000.000000,63.279999,2013-05-28,NKE,
29.939992,61.560001,62.869999,62.669998,7517400.000000,62.790001,2013-05-24,NKE,
30.197479,63.090000,64.150002,63.980000,8626400.000000,63.330002,2013-05-23,NKE,
30.731523,64.089996,65.570000,65.239998,8295200.000000,64.449997,2013-05-22,NKE,
31.103452,64.980003,65.449997,65.339996,6465400.000000,65.230003,2013-05-21,NKE,
31.151134,65.050003,65.500000,65.269997,5461800.000000,65.330002,2013-05-20,NKE,
31.146365,64.400002,65.440002,64.470001,6219200.000000,65.320000,2013-05-17,NKE,
30.726758,64.160004,66.070000,65.760002,7688600.000000,64.440002,2013-05-16,NKE,
31.389547,65.449997,66.000000,65.779999,5286200.000000,65.830002,2013-05-15,NKE,
31.427695,64.529999,65.980003,64.529999,8277200.000000,65.910004,2013-05-14,NKE,
30.826891,64.320000,64.800003,64.510002,3780600.000000,64.650002,2013-05-13,NKE,
30.879342,63.669998,64.790001,63.860001,6645600.000000,64.760002,2013-05-10,NKE,
30.392978,63.650002,64.529999,63.900002,4433800.000000,63.740002,2013-05-09,NKE,
30.469271,63.669998,64.110001,63.700001,6259000.000000,63.900002,2013-05-08,NKE,
30.474038,63.810001,64.370003,64.190002,6298000.000000,63.910000,2013-05-07,NKE,
30.497879,63.779999,64.550003,64.400002,4750200.000000,63.959999,2013-05-06,NKE,
30.779209,63.680000,64.959999,63.680000,6950800.000000,64.550003,2013-05-03,NKE,
30.192710,62.950001,63.570000,63.500000,5605400.000000,63.320000,2013-05-02,NKE,
30.211783,63.200001,64.290001,63.560001,7924400.000000,63.360001,2013-05-01,NKE,
30.326221,62.660000,63.770000,62.730000,10094800.000000,63.599998,2013-04-30,NKE,
29.863700,61.619999,62.810001,62.000000,5841600.000000,62.630001,2013-04-29,NKE,
29.510846,61.580002,62.470001,62.160000,4825600.000000,61.889999,2013-04-26,NKE,
29.596676,61.570000,62.490002,61.619999,4367600.000000,62.070000,2013-04-25,NKE,
29.339188,61.400002,62.000000,61.849998,4168000.000000,61.529999,2013-04-24,NKE,
29.410713,61.240002,61.930000,61.619999,6119600.000000,61.680000,2013-04-23,NKE,
29.258129,60.630001,61.490002,61.090000,5968600.000000,61.360001,2013-04-22,NKE,
29.048323,60.270000,61.040001,60.580002,6768400.000000,60.919998,2013-04-19,NKE,
28.695472,59.700001,61.200001,60.970001,6016400.000000,60.180000,2013-04-18,NKE,
29.038788,60.009998,61.310001,60.169998,10434800.000000,60.900002,2013-04-17,NKE,
28.848057,59.669998,60.529999,60.029999,5960600.000000,60.500000,2013-04-16,NKE,
28.452289,59.669998,60.930000,60.459999,6662600.000000,59.669998,2013-04-15,NKE,
28.886204,60.430000,61.230000,61.070000,5538800.000000,60.580002,2013-04-12,NKE,
29.181836,60.310001,61.380001,60.369999,8789400.000000,61.200001,2013-04-11,NKE,
28.747923,59.919998,60.549999,59.919998,5951000.000000,60.290001,2013-04-10,NKE,
28.557192,59.290001,60.130001,59.820000,6675000.000000,59.889999,2013-04-09,NKE,
28.585802,58.820000,59.950001,58.889999,8013200.000000,59.950001,2013-04-08,NKE,
28.118511,58.330002,59.040001,58.580002,6189800.000000,58.970001,2013-04-05,NKE,
28.294937,58.740002,59.500000,58.790001,4999400.000000,59.340000,2013-04-04,NKE,
28.089901,58.560001,59.529999,59.200001,7626600.000000,58.910000,2013-04-03,NKE,
28.085134,58.360001,59.389999,58.369999,9330600.000000,58.900002,2013-04-02,NKE,
27.779963,57.980000,59.189999,59.000000,6969800.000000,58.259998,2013-04-01,NKE,
28.137583,58.450001,59.310001,58.959999,7612400.000000,59.009998,2013-03-28,NKE,
27.870561,58.139999,59.299999,59.020000,10445000.000000,58.450001,2013-03-27,NKE,
28.356925,58.900002,59.630001,59.349998,8948600.000000,59.470001,2013-03-26,NKE,
28.399840,59.029999,59.980000,59.389999,13317400.000000,59.560001,2013-03-25,NKE,
28.385534,57.869999,60.250000,58.000000,38657400.000000,59.529999,2013-03-22,NKE,
25.557947,53.529999,54.720001,54.459999,15896200.000000,53.599998,2013-03-21,NKE,
26.144446,54.060001,54.880001,54.070000,7941800.000000,54.830002,2013-03-20,NKE,
25.667619,53.540001,54.439999,54.290001,6628400.000000,53.830002,2013-03-19,NKE,
25.824971,54.080002,54.660000,54.430000,5079400.000000,54.160000,2013-03-18,NKE,
26.120603,54.290001,54.849998,54.669998,8121000.000000,54.779999,2013-03-15,NKE,
26.077689,54.340000,54.900002,54.840000,6910800.000000,54.689999,2013-03-14,NKE,
26.153981,53.599998,54.990002,53.610001,8185400.000000,54.849998,2013-03-13,NKE,
25.505498,53.270000,54.169998,53.700001,12341600.000000,53.490002,2013-03-12,NKE,
26.001397,54.160000,54.639999,54.570000,6754800.000000,54.529999,2013-03-11,NKE,
26.077689,54.500000,55.230000,55.119999,8013000.000000,54.689999,2013-03-08,NKE,
26.330409,55.139999,55.650002,55.400002,5685200.000000,55.220001,2013-03-07,NKE,
26.368554,54.700001,55.610001,54.959999,5812000.000000,55.299999,2013-03-06,NKE,
26.177824,54.520000,55.000000,54.900002,8098000.000000,54.900002,2013-03-05,NKE,
26.096762,54.410000,54.900002,54.549999,5291800.000000,54.730000,2013-03-04,NKE,
26.139677,54.180000,54.830002,54.419998,8053400.000000,54.820000,2013-03-01,NKE,
25.968019,54.000000,54.720001,54.259998,6713600.000000,54.459999,2013-02-28,NKE,
25.810666,53.959999,54.520000,54.160000,6269200.000000,54.340000,2013-02-27,NKE,
25.777417,53.939999,54.740002,54.410000,6085200.000000,54.270000,2013-02-26,NKE,
25.668171,54.040001,54.990002,54.540001,8566000.000000,54.040001,2013-02-25,NKE,
25.872414,54.000000,54.880001,54.599998,5855000.000000,54.470001,2013-02-22,NKE,
25.905663,54.119999,55.040001,54.830002,9355800.000000,54.540001,2013-02-21,NKE,
25.658671,53.990002,54.660000,54.400002,7587200.000000,54.020000,2013-02-20,NKE,
25.872414,54.290001,55.160000,54.889999,8511200.000000,54.470001,2013-02-19,NKE,
26.100407,54.520000,55.139999,54.689999,7056200.000000,54.950001,2013-02-15,NKE,
25.943661,54.320000,54.990002,54.570000,6164200.000000,54.619999,2013-02-14,NKE,
25.915163,54.410000,55.369999,55.029999,6053800.000000,54.560001,2013-02-13,NKE,
26.166904,54.790001,55.209999,54.900002,3866600.000000,55.090000,2013-02-12,NKE,
26.228653,54.730000,55.900002,55.279999,8916600.000000,55.220001,2013-02-11,NKE,
25.929412,54.480000,55.189999,54.570000,5100800.000000,54.590000,2013-02-08,NKE,
25.972161,54.070000,54.720001,54.230000,5573000.000000,54.680000,2013-02-07,NKE,
25.725168,53.500000,54.369999,53.680000,5297000.000000,54.160000,2013-02-06,NKE,
25.596922,53.860001,54.310001,53.939999,4527200.000000,53.889999,2013-02-05,NKE,
25.487676,53.500000,54.259998,53.590000,5075800.000000,53.660000,2013-02-04,NKE,
25.506676,53.599998,54.720001,54.459999,6773400.000000,53.700001,2013-02-01,NKE,
25.672920,53.439999,54.279999,53.619999,9143800.000000,54.049999,2013-01-31,NKE,
25.463927,53.560001,54.160000,53.970001,6343000.000000,53.610001,2013-01-30,NKE,
25.611171,53.880001,54.459999,54.389999,7214800.000000,53.919998,2013-01-29,NKE,
25.886663,54.320000,55.520000,55.400002,8038200.000000,54.500000,2013-01-28,NKE,
26.385397,53.990002,55.570000,54.130001,12542800.000000,55.549999,2013-01-25,NKE,
25.582673,53.160000,53.880001,53.189999,6819800.000000,53.860001,2013-01-24,NKE,
25.216935,52.810001,53.360001,53.139999,6779200.000000,53.090000,2013-01-23,NKE,
25.402179,53.049999,53.509998,53.419998,6207600.000000,53.480000,2013-01-22,NKE,
25.311932,52.980000,53.570000,53.470001,6145400.000000,53.290001,2013-01-18,NKE,
25.402179,53.310001,53.970001,53.790001,4864800.000000,53.480000,2013-01-17,NKE,
25.520925,53.240002,54.000000,53.520000,5300200.000000,53.730000,2013-01-16,NKE,
25.478176,52.889999,53.750000,53.040001,6507200.000000,53.639999,2013-01-15,NKE,
25.264433,53.009998,53.480000,53.189999,5591800.000000,53.189999,2013-01-14,NKE,
25.221684,52.310001,53.419998,52.660000,9791000.000000,53.099998,2013-01-11,NKE,
24.960443,52.169998,52.880001,52.630001,7705600.000000,52.549999,2013-01-10,NKE,
24.912945,52.310001,52.740002,52.570000,5530400.000000,52.450001,2013-01-09,NKE,
24.889196,52.189999,52.939999,52.720001,6714200.000000,52.400002,2013-01-08,NKE,
25.155186,52.529999,53.080002,52.790001,6489400.000000,52.959999,2013-01-07,NKE,
25.117189,52.470001,53.040001,52.500000,6794000.000000,52.880001,2013-01-04,NKE,
24.874945,51.779999,52.599998,51.950001,7232200.000000,52.369999,2013-01-03,NKE,
24.623204,51.400002,52.480000,52.400002,7512800.000000,51.840000,2013-01-02,NKE,
24.509207,50.590000,51.639999,50.830002,6807400.000000,51.599998,2012-12-31,NKE,
24.219468,50.990002,51.720001,51.450001,6432400.000000,50.990002,2012-12-28,NKE,
24.585204,50.930000,51.939999,51.220001,7850400.000000,51.759998,2012-12-27,NKE,
24.380963,51.189999,52.500000,52.049999,8090400.000000,51.330002,2012-12-26,NKE,
25.079189,104.360001,106.230003,104.559998,11999200.000000,105.599998,2012-12-24,NKE,
24.960443,101.160004,105.480003,102.500000,27894800.000000,105.099998,2012-12-21,NKE,
23.511740,97.209999,99.050003,98.120003,12000000.000000,99.000000,2012-12-20,NKE,
23.221999,97.769997,99.199997,98.919998,7879200.000000,97.779999,2012-12-19,NKE,
23.492740,97.730003,98.980003,98.070000,7871600.000000,98.919998,2012-12-18,NKE,
23.271872,96.800003,98.089996,97.209999,8369600.000000,97.989998,2012-12-17,NKE,
23.015382,96.849998,97.889999,97.129997,8662000.000000,96.910004,2012-12-14,NKE,
23.115128,97.040001,99.570000,99.089996,7445200.000000,97.330002,2012-12-13,NKE,
23.559238,98.599998,100.000000,99.400002,10656000.000000,99.199997,2012-12-12,NKE,
23.609113,97.839996,99.500000,98.000000,9234400.000000,99.410004,2012-12-11,NKE,
23.293247,97.980003,99.309998,98.669998,7276800.000000,98.080002,2012-12-10,NKE,
23.414367,97.730003,98.989998,98.910004,7418000.000000,98.589996,2012-12-07,NKE,
23.373994,97.230003,98.680000,97.470001,9092000.000000,98.419998,2012-12-06,NKE,
23.098503,96.610001,98.080002,97.919998,6764400.000000,97.680000,2012-12-05,NKE,
23.096138,97.230003,98.379997,97.629997,7028400.000000,97.669998,2012-12-04,NKE,
23.070126,97.089996,98.910004,97.660004,8688000.000000,97.559998,2012-12-03,NKE,
23.051210,96.910004,98.519997,98.459999,12670000.000000,97.480003,2012-11-30,NKE,
23.403551,98.800003,100.330002,99.580002,9744000.000000,98.970001,2012-11-29,NKE,
23.441386,96.599998,99.160004,96.599998,8613600.000000,99.129997,2012-11-28,NKE,
22.940068,96.050003,98.000000,96.050003,8537200.000000,97.010002,2012-11-27,NKE,
23.093774,95.379997,97.680000,95.480003,12052800.000000,97.660004,2012-11-26,NKE,
22.878585,95.879997,96.760002,96.000000,3352400.000000,96.750000,2012-11-23,NKE,
22.606643,94.959999,95.830002,95.559998,7363600.000000,95.599998,2012-11-21,NKE,
22.609008,95.269997,96.519997,96.320000,9103200.000000,95.610001,2012-11-20,NKE,
22.776902,93.459999,96.339996,93.489998,10462400.000000,96.320000,2012-11-19,NKE,
21.894864,91.400002,92.750000,91.839996,11989200.000000,92.589996,2012-11-16,NKE,
21.478676,90.070000,91.220001,90.290001,7764400.000000,90.830002,2012-11-15,NKE,
21.424287,89.650002,91.959999,91.959999,13019200.000000,90.599998,2012-11-14,NKE,
21.630017,91.029999,92.660004,91.169998,7246000.000000,91.470001,2012-11-13,NKE,
21.823924,91.980003,93.199997,92.500000,5979200.000000,92.290001,2012-11-12,NKE,
21.828652,91.680000,93.000000,91.690002,7748800.000000,92.309998,2012-11-09,NKE,
21.722241,91.860001,94.599998,94.449997,10450400.000000,91.860001,2012-11-08,NKE,
22.381996,94.620003,95.879997,95.720001,7655200.000000,94.650002,2012-11-07,NKE,
22.731972,94.750000,96.129997,95.250000,7824800.000000,96.129997,2012-11-06,NKE,
22.526243,94.349998,95.480003,94.550003,5872800.000000,95.260002,2012-11-05,NKE,
22.355984,94.489998,96.739998,95.699997,7264400.000000,94.540001,2012-11-02,NKE,
22.547525,91.900002,95.599998,91.900002,14254800.000000,95.349998,2012-11-01,NKE,
21.608734,90.779999,91.790001,91.050003,9128800.000000,91.379997,2012-10-31,NKE,
