Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
31.041564,34.330002,34.990002,34.750000,31055400.000000,34.360001,2013-07-01,MSFT,
31.204180,34.340000,34.790001,34.380001,65545500.000000,34.540001,2013-06-28,MSFT,
31.276452,34.500000,34.779999,34.520000,28993100.000000,34.619999,2013-06-27,MSFT,
31.032528,33.889999,34.480000,34.119999,48665900.000000,34.349998,2013-06-26,MSFT,
30.418201,33.459999,34.380001,34.080002,44073400.000000,33.669998,2013-06-25,MSFT,
30.463375,32.570000,34.200001,32.939999,56109000.000000,33.720001,2013-06-24,MSFT,
30.056834,33.049999,33.730000,33.660000,85338500.000000,33.270000,2013-06-21,MSFT,
30.255588,33.369999,34.330002,34.259998,54493700.000000,33.490002,2013-06-20,MSFT,
31.249351,34.590000,35.090000,34.959999,30816200.000000,34.590000,2013-06-19,MSFT,
31.601684,34.900002,35.169998,34.970001,28616500.000000,34.980000,2013-06-18,MSFT,
31.619753,34.630001,35.160000,34.689999,49670100.000000,35.000000,2013-06-17,MSFT,
31.077702,34.250000,34.689999,34.549999,53192600.000000,34.400002,2013-06-14,MSFT,
31.366796,34.590000,35.020000,34.990002,45654900.000000,34.720001,2013-06-13,MSFT,
31.619753,34.849998,35.270000,35.139999,37372700.000000,35.000000,2013-06-12,MSFT,
31.475206,34.680000,35.180000,35.049999,39435900.000000,34.840000,2013-06-11,MSFT,
32.044362,35.139999,35.650002,35.509998,35994500.000000,35.470001,2013-06-10,MSFT,
32.225044,35.060001,35.779999,35.250000,40757300.000000,35.669998,2013-06-07,MSFT,
31.583616,34.490002,35.110001,34.840000,37618500.000000,34.959999,2013-06-06,MSFT,
31.420999,34.430000,34.889999,34.599998,46025100.000000,34.779999,2013-06-05,MSFT,
31.610721,34.770000,35.740002,35.619999,65529500.000000,34.990002,2013-06-04,MSFT,
32.152772,34.830002,35.630001,34.919998,51252600.000000,35.590000,2013-06-03,MSFT,
31.529412,34.790001,35.279999,34.820000,56165700.000000,34.900002,2013-05-31,MSFT,
31.646855,34.810001,35.250000,34.849998,51131000.000000,35.029999,2013-05-30,MSFT,
31.511344,34.570000,35.020000,34.740002,38412200.000000,34.880001,2013-05-29,MSFT,
31.637822,34.410000,35.180000,34.419998,48212100.000000,35.020000,2013-05-28,MSFT,
30.960256,33.900002,34.279999,33.919998,33174400.000000,34.270000,2013-05-24,MSFT,
30.851846,33.900002,34.549999,34.230000,51102700.000000,34.150002,2013-05-23,MSFT,
31.267419,34.360001,34.840000,34.790001,66047500.000000,34.610001,2013-05-22,MSFT,
31.484239,34.720001,35.270000,35.099998,48702400.000000,34.849998,2013-05-21,MSFT,
31.692029,34.680000,35.099998,34.730000,54020800.000000,35.080002,2013-05-20,MSFT,
31.502307,34.099998,34.869999,34.130001,60666700.000000,34.869999,2013-05-17,MSFT,
30.788607,33.549999,34.150002,33.639999,59382900.000000,34.080002,2013-05-16,MSFT,
30.580817,33.430000,33.900002,33.450001,46303900.000000,33.849998,2013-05-15,MSFT,
30.291723,32.799999,33.529999,32.860001,56870100.000000,33.529999,2013-05-14,MSFT,
29.632225,32.549999,33.070000,32.610001,36027600.000000,33.029999,2013-05-13,MSFT,
29.327200,32.320000,32.720001,32.669998,36394900.000000,32.689999,2013-05-10,MSFT,
29.300287,32.590000,33.000000,32.849998,46417800.000000,32.660000,2013-05-09,MSFT,
29.596342,32.650002,33.240002,33.070000,51595700.000000,32.990002,2013-05-08,MSFT,
29.883424,33.240002,33.790001,33.650002,43078300.000000,33.310001,2013-05-07,MSFT,
30.278160,33.250000,33.910000,33.419998,40978300.000000,33.750000,2013-05-06,MSFT,
30.044908,33.080002,33.520000,33.230000,46784600.000000,33.490002,2013-05-03,MSFT,
29.748853,32.389999,33.169998,32.630001,46059500.000000,33.160000,2013-05-02,MSFT,
29.354117,32.599998,33.080002,32.930000,54330900.000000,32.720001,2013-05-01,MSFT,
29.695024,32.279999,33.110001,32.560001,75165200.000000,33.099998,2013-04-30,MSFT,
29.255432,31.770000,32.680000,31.799999,59116400.000000,32.610001,2013-04-29,MSFT,
28.519785,31.450001,31.980000,31.900000,47799300.000000,31.790001,2013-04-26,MSFT,
28.654354,31.540001,32.840000,31.709999,110700200.000000,31.940001,2013-04-25,MSFT,
28.492870,30.600000,31.920000,30.620001,90946600.000000,31.760000,2013-04-24,MSFT,
27.452199,30.379999,30.900000,30.700001,59126900.000000,30.600000,2013-04-23,MSFT,
27.658538,30.270000,31.180000,30.299999,137904000.000000,30.830000,2013-04-22,MSFT,
26.707580,29.610001,30.240000,29.620001,99790700.000000,29.770000,2013-04-19,MSFT,
25.828393,28.500000,28.980000,28.950001,56906600.000000,28.790001,2013-04-18,MSFT,
25.864277,28.600000,29.040001,28.850000,52840700.000000,28.830000,2013-04-17,MSFT,
25.989875,28.700001,29.139999,28.900000,52797300.000000,28.969999,2013-04-16,MSFT,
25.738679,28.510000,28.980000,28.650000,56332900.000000,28.690001,2013-04-15,MSFT,
25.828393,28.660000,29.020000,28.850000,62886300.000000,28.790001,2013-04-12,MSFT,
25.962962,28.730000,29.200001,29.100000,130923200.000000,28.940001,2013-04-11,MSFT,
27.165117,29.520000,30.320000,29.570000,71116700.000000,30.280001,2013-04-10,MSFT,
26.564040,28.680000,29.820000,28.730000,77733800.000000,29.610001,2013-04-09,MSFT,
25.648966,28.469999,28.730000,28.730000,34759500.000000,28.590000,2013-04-08,MSFT,
25.747651,28.110001,28.780001,28.219999,50927300.000000,28.700001,2013-04-05,MSFT,
25.657937,28.270000,28.610001,28.389999,45263200.000000,28.600000,2013-04-04,MSFT,
25.622051,28.540001,28.950001,28.750000,35062800.000000,28.559999,2013-04-03,MSFT,
25.837363,28.520000,28.850000,28.590000,28456500.000000,28.799999,2013-04-02,MSFT,
25.666909,28.360001,28.660000,28.639999,29201100.000000,28.610001,2013-04-01,MSFT,
25.666909,28.260000,28.660000,28.320000,55453800.000000,28.610001,2013-03-28,MSFT,
25.451598,28.080000,28.450001,28.139999,36047400.000000,28.370001,2013-03-27,MSFT,
25.263199,28.110001,28.340000,28.240000,27824300.000000,28.160000,2013-03-26,MSFT,
25.263199,27.959999,28.350000,28.299999,44154000.000000,28.160000,2013-03-25,MSFT,
25.343941,28.100000,28.340000,28.190001,28720900.000000,28.250000,2013-03-22,MSFT,
25.218344,28.049999,28.360001,28.110001,34233200.000000,28.110001,2013-03-21,MSFT,
25.406740,28.180000,28.490000,28.340000,35447800.000000,28.320000,2013-03-20,MSFT,
25.281143,28.030001,28.219999,28.120001,51901600.000000,28.180000,2013-03-19,MSFT,
25.209372,27.809999,28.280001,27.879999,44809400.000000,28.100000,2013-03-18,MSFT,
25.155545,27.980000,28.160000,28.030001,92710300.000000,28.040001,2013-03-15,MSFT,
25.245256,27.930000,28.160000,28.000000,55914800.000000,28.139999,2013-03-14,MSFT,
25.047888,27.750000,28.020000,27.870001,29093400.000000,27.920000,2013-03-13,MSFT,
25.038917,27.639999,27.950001,27.840000,39255200.000000,27.910000,2013-03-12,MSFT,
25.003032,27.670000,27.969999,27.940001,36627500.000000,27.870001,2013-03-11,MSFT,
25.119659,27.959999,28.330000,28.250000,37667800.000000,28.000000,2013-03-08,MSFT,
25.245256,28.010000,28.280001,28.110001,29196700.000000,28.139999,2013-03-07,MSFT,
25.200401,27.780001,28.230000,28.209999,51448500.000000,28.090000,2013-03-06,MSFT,
25.433655,28.160000,28.540001,28.290001,41432200.000000,28.350000,2013-03-05,MSFT,
25.254228,27.700001,28.150000,27.850000,38157500.000000,28.150000,2013-03-04,MSFT,
25.074803,27.520000,27.980000,27.719999,34849700.000000,27.950001,2013-03-01,MSFT,
24.940232,27.740000,27.969999,27.879999,35840200.000000,27.799999,2013-02-28,MSFT,
24.949203,27.330000,28.000000,27.420000,36394700.000000,27.809999,2013-02-27,MSFT,
24.554467,27.340000,27.600000,27.379999,49923300.000000,27.370001,2013-02-26,MSFT,
24.554467,27.370001,28.049999,27.969999,48011800.000000,27.370001,2013-02-25,MSFT,
24.904348,27.480000,27.760000,27.680000,31425900.000000,27.760000,2013-02-22,MSFT,
24.662122,27.230000,27.740000,27.740000,49078500.000000,27.490000,2013-02-21,MSFT,
25.003032,27.830000,28.200001,28.129999,44110200.000000,27.870001,2013-02-20,MSFT,
25.164515,27.799999,28.090000,27.879999,38781400.000000,28.049999,2013-02-19,MSFT,
24.922290,27.879999,28.160000,28.040001,49650900.000000,28.010000,2013-02-15,MSFT,
24.948984,27.870001,28.059999,27.920000,32663200.000000,28.040001,2013-02-14,MSFT,
24.940086,27.879999,28.110001,27.930000,41715600.000000,28.030001,2013-02-13,MSFT,
24.806620,27.750000,28.000000,27.879999,35990900.000000,27.879999,2013-02-12,MSFT,
24.788826,27.500000,27.920000,27.650000,32247700.000000,27.860001,2013-02-11,MSFT,
24.512998,27.309999,27.709999,27.350000,33318500.000000,27.549999,2013-02-08,MSFT,
24.272763,27.100000,27.389999,27.350000,38028300.000000,27.280001,2013-02-07,MSFT,
24.326148,27.250000,27.540001,27.379999,41889600.000000,27.340000,2013-02-06,MSFT,
24.468510,27.360001,27.660000,27.620001,35410400.000000,27.500000,2013-02-05,MSFT,
24.415125,27.420000,28.020000,27.870001,50540000.000000,27.440001,2013-02-04,MSFT,
24.851109,27.549999,28.049999,27.670000,55565900.000000,27.930000,2013-02-01,MSFT,
24.424023,27.400000,27.969999,27.790001,50530000.000000,27.450001,2013-01-31,MSFT,
24.779928,27.760000,28.190001,28.010000,43580500.000000,27.850000,2013-01-30,MSFT,
24.922290,27.600000,28.129999,27.820000,49242600.000000,28.010000,2013-01-29,MSFT,
24.833313,27.760000,28.230000,28.010000,56056500.000000,27.910000,2013-01-28,MSFT,
24.806620,27.389999,28.230000,27.580000,81847700.000000,27.879999,2013-01-25,MSFT,
24.584179,27.469999,28.070000,27.700001,101739300.000000,27.629999,2013-01-24,MSFT,
24.566385,27.200001,27.639999,27.200001,50387700.000000,27.610001,2013-01-23,MSFT,
24.157093,27.000000,27.450001,27.299999,58650600.000000,27.150000,2013-01-22,MSFT,
24.246069,27.040001,27.290001,27.100000,52167700.000000,27.250000,2013-01-18,MSFT,
24.246069,27.059999,27.469999,27.190001,51685900.000000,27.250000,2013-01-17,MSFT,
24.059220,27.010000,27.230000,27.150000,41077400.000000,27.040001,2013-01-16,MSFT,
24.210478,26.830000,27.290001,26.830000,48244500.000000,27.209999,2013-01-15,MSFT,
23.925754,26.760000,27.080000,26.900000,48324400.000000,26.889999,2013-01-14,MSFT,
23.872368,26.280001,26.930000,26.490000,55512100.000000,26.830000,2013-01-11,MSFT,
23.543155,26.290001,26.980000,26.650000,71431300.000000,26.459999,2013-01-10,MSFT,
23.756700,26.559999,26.750000,26.719999,49047900.000000,26.700001,2013-01-09,MSFT,
23.623234,26.459999,26.790001,26.750000,44703100.000000,26.549999,2013-01-08,MSFT,
23.747802,26.639999,26.879999,26.770000,37110400.000000,26.690001,2013-01-07,MSFT,
23.792289,26.730000,27.340000,27.270000,52521100.000000,26.740000,2013-01-04,MSFT,
24.246069,27.160000,27.650000,27.629999,48294400.000000,27.250000,2013-01-03,MSFT,
24.575283,27.150000,27.730000,27.250000,52899300.000000,27.620001,2013-01-02,MSFT,
23.765596,26.370001,26.770000,26.590000,42749500.000000,26.709999,2012-12-31,MSFT,
23.623234,26.549999,26.900000,26.709999,28239900.000000,26.549999,2012-12-28,MSFT,
23.988037,26.570000,27.090000,26.889999,39394000.000000,26.959999,2012-12-27,MSFT,
23.899062,26.700001,27.200001,27.030001,31631100.000000,26.860001,2012-12-26,MSFT,
24.077014,27.000000,27.250000,27.200001,20842400.000000,27.059999,2012-12-24,MSFT,
24.424023,27.000000,27.490000,27.450001,98776500.000000,27.450001,2012-12-21,MSFT,
24.628668,27.150000,27.680000,27.360001,52607300.000000,27.680000,2012-12-20,MSFT,
24.299455,27.250000,27.730000,27.690001,53519900.000000,27.309999,2012-12-19,MSFT,
24.521896,27.139999,27.629999,27.250000,50486900.000000,27.559999,2012-12-18,MSFT,
24.112605,26.680000,27.219999,26.790001,42046100.000000,27.100000,2012-12-17,MSFT,
23.854573,26.700001,27.129999,27.110001,42077500.000000,26.809999,2012-12-14,MSFT,
24.121503,26.950001,27.520000,27.320000,45080100.000000,27.110001,2012-12-13,MSFT,
24.237171,27.080000,27.620001,27.530001,43966300.000000,27.240000,2012-12-12,MSFT,
24.308353,27.049999,27.490000,27.049999,52282800.000000,27.320000,2012-12-11,MSFT,
23.970243,26.520000,26.969999,26.559999,47031100.000000,26.940001,2012-12-10,MSFT,
23.543155,26.370001,26.820000,26.820000,46162100.000000,26.459999,2012-12-07,MSFT,
23.783392,26.610001,26.980000,26.809999,39182300.000000,26.730000,2012-12-06,MSFT,
23.730006,26.260000,26.930000,26.379999,68283800.000000,26.670000,2012-12-05,MSFT,
23.463078,26.340000,26.629999,26.500000,49777500.000000,26.370001,2012-12-04,MSFT,
23.516463,26.400000,26.820000,26.780001,53173800.000000,26.430000,2012-12-03,MSFT,
23.685519,26.490000,27.129999,27.049999,83690200.000000,26.620001,2012-11-30,MSFT,
23.979141,26.860001,27.360001,27.110001,69551400.000000,26.950001,2012-11-29,MSFT,
24.343944,26.770000,27.389999,27.010000,53018400.000000,27.360001,2012-11-28,MSFT,
24.094809,27.040001,27.379999,27.360001,45018600.000000,27.080000,2012-11-27,MSFT,
24.370636,27.170000,27.580000,27.540001,85198700.000000,27.389999,2012-11-26,MSFT,
24.646464,27.200001,27.770000,27.230000,57845700.000000,27.700001,2012-11-23,MSFT,
23.979141,26.670000,27.170000,26.709999,66360300.000000,26.950001,2012-11-21,MSFT,
23.765596,26.459999,26.799999,26.760000,47070400.000000,26.709999,2012-11-20,MSFT,
23.783392,26.469999,26.799999,26.799999,57179300.000000,26.730000,2012-11-19,MSFT,
23.596542,26.340000,26.700001,26.670000,64083300.000000,26.520000,2012-11-16,MSFT,
23.721108,26.629999,26.969999,26.879999,50955600.000000,26.660000,2012-11-15,MSFT,
23.881266,26.799999,27.290001,27.240000,76086100.000000,26.840000,2012-11-14,MSFT,
24.103707,26.750000,27.299999,27.020000,131689200.000000,27.090000,2012-11-13,MSFT,
24.904494,28.209999,29.010000,28.940001,61112300.000000,28.219999,2012-11-12,MSFT,
25.442827,28.809999,29.190001,28.879999,43291200.000000,28.830000,2012-11-09,MSFT,
25.425176,28.799999,29.370001,29.120001,49841800.000000,28.809999,2012-11-08,MSFT,
25.663455,29.049999,29.830000,29.530001,57871800.000000,29.080000,2012-11-07,MSFT,
26.351815,29.610001,30.200001,29.820000,43401500.000000,29.860001,2012-11-06,MSFT,
26.148836,29.330000,29.740000,29.620001,38070800.000000,29.629999,2012-11-05,MSFT,
26.034110,29.330000,29.770000,29.590000,57131600.000000,29.500000,2012-11-02,MSFT,
26.051761,28.820000,29.559999,28.840000,72047900.000000,29.520000,2012-11-01,MSFT,
25.186899,28.500000,28.879999,28.549999,69464100.000000,28.540001,2012-10-31,MSFT,
24.895669,27.840000,28.340000,27.860001,57790000.000000,28.209999,2012-10-26,MSFT,
24.604440,27.860001,28.200001,28.190001,54084300.000000,27.879999,2012-10-25,MSFT,
24.622090,27.870001,28.200001,28.160000,53320400.000000,27.900000,2012-10-24,MSFT,
24.754467,27.760000,28.200001,27.770000,64414800.000000,28.049999,2012-10-23,MSFT,
24.710342,27.830000,28.830000,28.730000,83374000.000000,28.000000,2012-10-22,MSFT,
25.275149,28.500000,29.080000,29.049999,90470800.000000,28.639999,2012-10-19,MSFT,
26.034110,29.260000,29.730000,29.650000,59238500.000000,29.500000,2012-10-18,MSFT,
26.113536,29.090000,29.639999,29.299999,44206100.000000,29.590000,2012-10-17,MSFT,
26.025285,29.320000,29.740000,29.450001,47739400.000000,29.490000,2012-10-16,MSFT,
26.042936,29.250000,29.719999,29.370001,42440200.000000,29.510000,2012-10-15,MSFT,
25.769357,28.799999,29.320000,28.969999,46464700.000000,29.200001,2012-10-12,MSFT,
25.548729,28.870001,29.250000,29.219999,41488500.000000,28.950001,2012-10-11,MSFT,
25.575203,28.950001,29.309999,29.150000,47227100.000000,28.980000,2012-10-10,MSFT,
25.839958,29.180000,29.740000,29.680000,45121100.000000,29.280001,2012-10-09,MSFT,
26.281214,29.549999,29.920000,29.639999,29752000.000000,29.780001,2012-10-08,MSFT,
26.342990,29.740000,30.250000,30.230000,41133900.000000,29.850000,2012-10-05,MSFT,
26.501842,29.570000,30.030001,29.969999,43634900.000000,30.030001,2012-10-04,MSFT,
26.351815,29.670000,29.990000,29.750000,46655900.000000,29.860001,2012-10-03,MSFT,
26.175312,29.500000,29.889999,29.680000,43338900.000000,29.660000,2012-10-02,MSFT,
26.025285,29.420000,29.980000,29.809999,54042700.000000,29.490000,2012-10-01,MSFT,
26.263564,29.740000,30.260000,30.180000,54229300.000000,29.760000,2012-09-28,MSFT,
26.616568,29.889999,30.400000,30.170000,47129900.000000,30.160000,2012-09-27,MSFT,
26.625393,30.040001,30.600000,30.280001,54672000.000000,30.170000,2012-09-26,MSFT,
26.819546,30.360001,31.000000,30.950001,54266400.000000,30.389999,2012-09-25,MSFT,
27.163726,30.639999,31.070000,31.000000,46825900.000000,30.780001,2012-09-24,MSFT,
27.525556,31.090000,31.610001,31.430000,102348900.000000,31.190001,2012-09-21,MSFT,
27.755010,30.910000,31.480000,30.950001,45543000.000000,31.450001,2012-09-20,MSFT,
27.402004,31.040001,31.190001,31.090000,48871900.000000,31.049999,2012-09-19,MSFT,
27.516731,31.030001,31.209999,31.100000,34542700.000000,31.180000,2012-09-18,MSFT,
27.543205,31.040001,31.260000,31.190001,36488500.000000,31.209999,2012-09-17,MSFT,
27.543205,30.809999,31.250000,31.010000,51422800.000000,31.209999,2012-09-14,MSFT,
27.304928,30.400000,31.180000,30.889999,45047300.000000,30.940001,2012-09-13,MSFT,
27.163726,30.730000,31.180000,30.940001,32775800.000000,30.780001,2012-09-12,MSFT,
27.172552,30.610001,30.910000,30.690001,25191800.000000,30.790001,2012-09-11,MSFT,
27.110775,30.510000,30.900000,30.830000,40524000.000000,30.719999,2012-09-10,MSFT,
27.313754,30.730000,31.070000,31.040001,42649100.000000,30.950001,2012-09-07,MSFT,
27.666758,30.459999,31.360001,30.500000,48371700.000000,31.350000,2012-09-06,MSFT,
26.819546,30.209999,30.530001,30.219999,33650000.000000,30.389999,2012-09-05,MSFT,
26.819546,30.150000,30.660000,30.450001,48556700.000000,30.389999,2012-09-04,MSFT,
27.199026,30.379999,30.959999,30.600000,36590100.000000,30.820000,2012-08-31,MSFT,
26.757770,30.219999,30.610001,30.530001,23982100.000000,30.320000,2012-08-30,MSFT,
27.048999,30.440001,30.750000,30.650000,23346800.000000,30.650000,2012-08-29,MSFT,
27.031348,30.520000,30.799999,30.700001,23947900.000000,30.629999,2012-08-28,MSFT,
27.084300,30.590000,30.959999,30.930000,34691100.000000,30.690001,2012-08-27,MSFT,
26.969573,30.180000,30.629999,30.250000,22943300.000000,30.559999,2012-08-24,MSFT,
26.704820,30.080000,30.400000,30.389999,28355600.000000,30.260000,2012-08-23,MSFT,
26.951924,30.469999,30.760000,30.590000,33437400.000000,30.540001,2012-08-22,MSFT,
27.181375,30.610001,30.959999,30.760000,28822700.000000,30.799999,2012-08-21,MSFT,
27.128425,30.580000,30.850000,30.820000,23737700.000000,30.740000,2012-08-20,MSFT,
27.269627,30.590000,30.920000,30.920000,32589900.000000,30.900000,2012-08-17,MSFT,
27.163726,30.260000,30.940001,30.360001,35787200.000000,30.780001,2012-08-16,MSFT,
26.651869,30.020000,30.280001,30.110001,24351000.000000,30.200001,2012-08-15,MSFT,
26.590092,30.010000,30.389999,30.299999,34551400.000000,30.129999,2012-08-14,MSFT,
26.643044,30.160000,30.459999,30.350000,23049100.000000,30.389999,2012-08-13,MSFT,
26.669346,30.250000,30.620001,30.500000,27810300.000000,30.420000,2012-08-10,MSFT,
26.739482,30.299999,30.650000,30.389999,24920800.000000,30.500000,2012-08-09,MSFT,
26.590442,30.110001,30.469999,30.209999,26257600.000000,30.330000,2012-08-08,MSFT,
26.529073,29.870001,30.350000,30.070000,28002900.000000,30.260000,2012-08-07,MSFT,
26.257296,29.809999,30.110001,30.000000,27471800.000000,29.950001,2012-08-06,MSFT,
26.081954,29.480000,29.940001,29.530001,35859400.000000,29.750000,2012-08-03,MSFT,
25.591000,28.969999,29.530001,29.209999,39520500.000000,29.190001,2012-08-02,MSFT,
25.783874,29.209999,29.650000,29.590000,31721800.000000,29.410000,2012-08-01,MSFT,
25.836476,29.330000,29.709999,29.480000,37620900.000000,29.469999,2012-07-31,MSFT,
25.985516,29.459999,29.820000,29.750000,28905000.000000,29.639999,2012-07-30,MSFT,
26.090721,29.180000,29.850000,29.480000,44242600.000000,29.760000,2012-07-27,MSFT,
25.564698,29.090000,29.500000,29.230000,45301400.000000,29.160000,2012-07-26,MSFT,
25.275386,28.780001,29.330000,29.240000,45579500.000000,28.830000,2012-07-25,MSFT,
25.555931,28.900000,29.360001,29.240000,47723300.000000,29.150000,2012-07-24,MSFT,
25.669904,29.010000,29.580000,29.570000,55151900.000000,29.280001,2012-07-23,MSFT,
26.406335,30.049999,31.049999,31.000000,64021700.000000,30.120001,2012-07-20,MSFT,
26.888522,30.379999,30.799999,30.510000,46663200.000000,30.670000,2012-07-19,MSFT,
26.695648,29.459999,30.450001,29.600000,41090400.000000,30.450001,2012-07-18,MSFT,
26.003050,29.200001,29.860001,29.639999,33771300.000000,29.660000,2012-07-17,MSFT,
25.810176,29.040001,29.530001,29.480000,27900600.000000,29.440001,2012-07-16,MSFT,
25.766340,28.719999,29.480000,28.760000,39085000.000000,29.389999,2012-07-13,MSFT,
25.100044,28.540001,29.180000,29.150000,63523600.000000,28.629999,2012-07-12,MSFT,
25.687436,29.110001,29.740000,29.709999,39184900.000000,29.299999,2012-07-11,MSFT,
26.073187,29.510000,30.219999,30.080000,37534100.000000,29.740000,2012-07-10,MSFT,
26.301130,29.780001,30.230000,30.120001,30680800.000000,30.000000,2012-07-09,MSFT,
26.467704,29.950001,30.700001,30.610001,38294800.000000,30.190001,2012-07-06,MSFT,
26.914824,30.379999,30.780001,30.590000,28801900.000000,30.700001,2012-07-05,MSFT,
26.967426,30.170000,30.760000,30.230000,20938100.000000,30.760000,2012-07-03,MSFT,
26.792084,30.209999,30.620001,30.620001,30589100.000000,30.559999,2012-07-02,MSFT,
26.818386,30.139999,30.690001,30.450001,55227200.000000,30.590000,2012-06-29,MSFT,
26.222227,29.420000,30.049999,29.980000,45328400.000000,29.910000,2012-06-28,MSFT,
26.450170,30.030001,30.500000,30.190001,33781700.000000,30.170000,2012-06-27,MSFT,
26.318665,29.940001,30.270000,30.000000,38421300.000000,30.020000,2012-06-26,MSFT,
26.187159,29.620001,30.320000,30.299999,42217200.000000,29.870001,2012-06-25,MSFT,
26.914824,30.030001,30.730000,30.299999,45098100.000000,30.700001,2012-06-22,MSFT,
26.423868,30.059999,31.139999,30.959999,48456600.000000,30.139999,2012-06-21,MSFT,
27.116465,30.639999,31.049999,30.930000,36257100.000000,30.930000,2012-06-20,MSFT,
26.914824,30.049999,31.110001,30.190001,75725800.000000,30.700001,2012-06-19,MSFT,
26.160857,29.709999,30.030001,29.990000,58679900.000000,29.840000,2012-06-18,MSFT,
26.318665,29.490000,30.080000,29.590000,62314400.000000,30.020000,2012-06-15,MSFT,
25.722505,28.879999,29.459999,29.330000,39458900.000000,29.340000,2012-06-14,MSFT,
25.538397,29.049999,29.440001,29.219999,32984600.000000,29.129999,2012-06-13,MSFT,
25.678671,28.840000,29.299999,29.100000,35337900.000000,29.290001,2012-06-12,MSFT,
25.336755,28.820000,29.809999,29.730000,46361900.000000,28.900000,2012-06-11,MSFT,
25.994283,29.049999,29.680000,29.209999,42551100.000000,29.650000,2012-06-08,MSFT,
25.626067,29.170000,29.700001,29.639999,37792800.000000,29.230000,2012-06-07,MSFT,
25.731273,28.809999,29.370001,28.879999,46860500.000000,29.350000,2012-06-06,MSFT,
24.994841,28.389999,28.750000,28.510000,45715400.000000,28.510000,2012-06-05,MSFT,
25.029908,28.320000,28.780001,28.620001,47926300.000000,28.549999,2012-06-04,MSFT,
24.942239,28.440001,28.959999,28.760000,56634300.000000,28.450001,2012-06-01,MSFT,
25.591000,28.940001,29.420000,29.299999,39134000.000000,29.190001,2012-05-31,MSFT,
25.722505,29.120001,29.480000,29.350000,41585500.000000,29.340000,2012-05-30,MSFT,
25.915380,29.219999,29.719999,29.379999,37758800.000000,29.559999,2012-05-29,MSFT,
25.477028,29.010000,29.360001,29.200001,29507200.000000,29.059999,2012-05-25,MSFT,
25.485795,28.760000,29.299999,29.160000,52575000.000000,29.070000,2012-05-24,MSFT,
25.520864,28.639999,29.400000,29.350000,65171000.000000,29.110001,2012-05-23,MSFT,
26.090721,29.500000,29.879999,29.690001,39504900.000000,29.760000,2012-05-22,MSFT,
26.081954,29.059999,29.790001,29.100000,38787900.000000,29.750000,2012-05-21,MSFT,
25.661136,29.170000,29.809999,29.790001,56205300.000000,29.270000,2012-05-18,MSFT,
26.055652,29.709999,30.209999,29.990000,48484000.000000,29.719999,2012-05-17,MSFT,
26.213459,29.740000,30.320000,30.309999,60083700.000000,29.900000,2012-05-16,MSFT,
26.485237,30.150000,30.799999,30.639999,61822800.000000,30.209999,2012-05-15,MSFT,
26.721947,30.639999,31.040001,30.820000,40528900.000000,30.680000,2012-05-14,MSFT,
27.140022,30.690001,31.540001,30.690001,43459300.000000,31.160000,2012-05-11,MSFT,
26.774206,30.450001,31.020000,30.860001,43839200.000000,30.740000,2012-05-10,MSFT,
26.791626,30.100000,30.830000,30.190001,50309300.000000,30.760000,2012-05-09,MSFT,
26.565169,30.170000,30.780001,30.480000,46328300.000000,30.500000,2012-05-08,MSFT,
26.695817,30.570000,30.860001,30.700001,48641400.000000,30.650000,2012-05-07,MSFT,
26.983243,30.920000,31.570000,31.450001,57927200.000000,30.980000,2012-05-04,MSFT,
27.662615,31.610001,31.900000,31.879999,31501300.000000,31.760000,2012-05-03,MSFT,
27.697454,31.639999,31.930000,31.850000,37385300.000000,31.799999,2012-05-02,MSFT,
27.880361,31.950001,32.340000,32.049999,43832300.000000,32.009998,2012-05-01,MSFT,
27.889073,31.920000,32.110001,31.980000,35697200.000000,32.020000,2012-04-30,MSFT,
27.854232,31.879999,32.220001,32.119999,41419100.000000,31.980000,2012-04-27,MSFT,
27.967462,31.920000,32.230000,32.119999,40308100.000000,32.110001,2012-04-26,MSFT,
28.045851,31.870001,32.320000,31.920000,62495500.000000,32.200001,2012-04-25,MSFT,
27.801974,31.830000,32.520000,32.209999,40871100.000000,31.920000,2012-04-24,MSFT,
27.976170,32.029999,32.500000,32.310001,61398200.000000,32.119999,2012-04-23,MSFT,
28.237466,32.049999,32.889999,32.150002,106045000.000000,32.419998,2012-04-20,MSFT,
27.009374,30.940001,31.680000,31.129999,54781200.000000,31.010000,2012-04-19,MSFT,
27.122601,31.040001,31.309999,31.280001,40552900.000000,31.139999,2012-04-18,MSFT,
27.383899,31.200001,31.610001,31.270000,34361500.000000,31.440001,2012-04-17,MSFT,
27.070343,30.770000,31.190001,30.990000,38124800.000000,31.080000,2012-04-16,MSFT,
26.835175,30.719999,31.160000,30.889999,39749200.000000,30.809999,2012-04-13,MSFT,
26.983243,30.420000,31.040001,30.480000,38304000.000000,30.980000,2012-04-12,MSFT,
26.434521,30.230000,30.530001,30.430000,43014000.000000,30.350000,2012-04-11,MSFT,
26.539039,30.299999,31.190001,31.059999,54131300.000000,30.469999,2012-04-10,MSFT,
27.087763,30.969999,31.400000,31.219999,31056400.000000,31.100000,2012-04-09,MSFT,
27.453578,31.049999,31.629999,31.150000,50368600.000000,31.520000,2012-04-05,MSFT,
