Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
67.500440,72.629997,74.589996,74.139999,7898800.000000,73.379997,2013-04-23,HD,
67.941983,73.239998,74.220001,73.919998,7223500.000000,73.860001,2013-04-22,HD,
68.070765,72.720001,74.279999,72.919998,9579900.000000,74.000000,2013-04-19,HD,
66.672558,72.290001,72.900002,72.669998,7549200.000000,72.480003,2013-04-18,HD,
66.966918,71.940002,72.970001,72.220001,8838600.000000,72.800003,2013-04-17,HD,
66.654156,72.029999,72.800003,72.550003,8119700.000000,72.459999,2013-04-16,HD,
66.442589,72.209999,74.190002,73.349998,8360600.000000,72.230003,2013-04-15,HD,
67.721215,72.150002,73.660004,72.410004,10493000.000000,73.620003,2013-04-12,HD,
66.139029,71.730003,72.599998,71.830002,7627800.000000,71.900002,2013-04-11,HD,
65.945856,70.970001,71.790001,71.400002,5423200.000000,71.690002,2013-04-10,HD,
65.495112,70.949997,71.570000,71.230003,5994800.000000,71.199997,2013-04-09,HD,
65.513513,69.779999,71.250000,69.779999,6097200.000000,71.220001,2013-04-08,HD,
64.446455,69.610001,70.250000,70.000000,6986100.000000,70.059998,2013-04-05,HD,
65.025980,70.080002,70.800003,70.360001,6613700.000000,70.690002,2013-04-04,HD,
64.722420,70.019997,70.940002,70.849998,7796000.000000,70.360001,2013-04-03,HD,
65.329534,69.830002,71.050003,69.900002,7291600.000000,71.019997,2013-04-02,HD,
64.087704,69.510002,70.769997,69.510002,5357700.000000,69.669998,2013-04-01,HD,
64.188891,69.330002,69.959999,69.440002,6752100.000000,69.779999,2013-03-28,HD,
64.069309,69.000000,69.699997,69.209999,4156300.000000,69.650002,2013-03-27,HD,
64.437261,69.550003,70.400002,69.660004,4661200.000000,70.050003,2013-03-26,HD,
63.903732,69.269997,70.360001,69.800003,7027100.000000,69.470001,2013-03-25,HD,
63.986517,68.800003,69.570000,69.230003,5291800.000000,69.559998,2013-03-22,HD,
63.425393,68.419998,69.309998,68.650002,8045600.000000,68.949997,2013-03-21,HD,
63.361002,68.839996,69.550003,69.389999,6112000.000000,68.879997,2013-03-20,HD,
63.278216,68.559998,69.739998,69.550003,7657600.000000,68.790001,2013-03-19,HD,
63.793344,68.449997,69.910004,68.449997,6011200.000000,69.349998,2013-03-18,HD,
63.517386,69.050003,70.190002,70.029999,11275100.000000,69.050003,2013-03-15,HD,
64.612032,70.180000,70.959999,70.870003,6308900.000000,70.239998,2013-03-14,HD,
65.090371,70.349998,70.940002,70.790001,5826700.000000,70.760002,2013-03-13,HD,
65.081171,70.459999,71.139999,70.900002,4450400.000000,70.750000,2013-03-12,HD,
65.246749,71.000000,71.379997,71.320000,4902500.000000,71.320000,2013-03-11,HD,
65.292494,70.389999,71.449997,70.589996,6470300.000000,71.370003,2013-03-08,HD,
64.267865,69.940002,70.500000,70.400002,4998300.000000,70.250000,2013-03-07,HD,
64.478282,70.279999,70.959999,70.470001,5276600.000000,70.480003,2013-03-06,HD,
64.469132,70.120003,70.959999,70.580002,8323800.000000,70.470001,2013-03-05,HD,
64.304459,68.930000,70.300003,68.949997,8375900.000000,70.290001,2013-03-04,HD,
63.151753,68.089996,69.110001,68.379997,6241800.000000,69.029999,2013-03-01,HD,
62.666886,67.860001,69.190002,67.910004,8705100.000000,68.500000,2013-02-28,HD,
62.264352,67.370003,68.279999,67.580002,14180400.000000,68.059998,2013-02-27,HD,
61.806929,65.489998,68.000000,65.559998,22792900.000000,67.559998,2013-02-26,HD,
58.476894,63.820000,66.550003,65.959999,10268800.000000,63.919998,2013-02-25,HD,
59.995540,64.500000,65.739998,64.800003,7500700.000000,65.580002,2013-02-22,HD,
58.897722,64.290001,65.919998,65.860001,10622400.000000,64.379997,2013-02-21,HD,
60.782307,66.370003,67.599998,67.440002,5598400.000000,66.440002,2013-02-20,HD,
61.797786,66.949997,67.919998,67.629997,5455500.000000,67.550003,2013-02-19,HD,
61.770335,66.800003,67.989998,67.519997,8131200.000000,67.519997,2013-02-15,HD,
61.605662,66.959999,67.470001,67.129997,5439700.000000,67.339996,2013-02-14,HD,
61.706296,67.180000,67.669998,67.519997,3668900.000000,67.449997,2013-02-13,HD,
61.587368,66.519997,67.430000,66.699997,4932500.000000,67.320000,2013-02-12,HD,
60.727412,66.220001,66.980003,66.870003,3953500.000000,66.379997,2013-02-11,HD,
61.303769,66.410004,67.019997,66.550003,4459000.000000,67.010002,2013-02-08,HD,
60.663373,65.830002,66.699997,66.650002,5743500.000000,66.309998,2013-02-07,HD,
60.992718,66.000000,66.720001,66.040001,5187000.000000,66.669998,2013-02-06,HD,
60.736562,66.309998,66.930000,66.629997,7112000.000000,66.389999,2013-02-05,HD,
60.709118,66.320000,67.220001,66.860001,4741000.000000,66.360001,2013-02-04,HD,
61.569075,67.209999,67.739998,67.620003,4983300.000000,67.300003,2013-02-01,HD,
61.221429,66.919998,67.559998,67.230003,5615900.000000,66.919998,2013-01-31,HD,
61.514179,67.010002,67.580002,67.220001,5102200.000000,67.239998,2013-01-30,HD,
61.477585,66.970001,67.800003,67.500000,6504300.000000,67.199997,2013-01-29,HD,
61.825230,67.260002,68.150002,68.150002,6561200.000000,67.580002,2013-01-28,HD,
62.044791,67.290001,68.129997,67.610001,7494700.000000,67.820000,2013-01-25,HD,
61.614813,66.559998,67.690002,66.559998,8484600.000000,67.349998,2013-01-24,HD,
60.800601,65.309998,66.480003,65.470001,6795500.000000,66.459999,2013-01-23,HD,
60.151062,65.220001,65.989998,65.389999,6574000.000000,65.750000,2013-01-22,HD,
59.894906,64.959999,65.480003,65.150002,6534400.000000,65.470001,2013-01-18,HD,
59.510673,64.040001,65.290001,64.190002,7796000.000000,65.050003,2013-01-17,HD,
58.422005,63.549999,64.000000,63.639999,3915400.000000,63.860001,2013-01-16,HD,
58.504342,63.450001,64.010002,63.500000,5119400.000000,63.950001,2013-01-15,HD,
58.074363,63.389999,63.900002,63.660000,4532200.000000,63.480000,2013-01-14,HD,
58.275630,63.340000,63.759998,63.470001,4567100.000000,63.700001,2013-01-11,HD,
58.202441,62.779999,63.619999,63.380001,6714100.000000,63.619999,2013-01-10,HD,
57.790760,63.009998,63.630001,63.509998,4712400.000000,63.169998,2013-01-09,HD,
57.836505,62.730000,63.459999,62.750000,5433000.000000,63.220001,2013-01-08,HD,
57.488863,62.380001,63.000000,62.599998,5466500.000000,62.840000,2013-01-07,HD,
57.799910,63.000000,63.369999,63.209999,4779100.000000,63.180000,2013-01-04,HD,
57.909691,63.080002,63.930000,63.779999,6056800.000000,63.299999,2013-01-03,HD,
58.074363,62.610001,63.709999,63.570000,9067200.000000,63.480000,2013-01-02,HD,
56.583165,60.330002,61.869999,60.410000,7880800.000000,61.849998,2012-12-31,HD,
55.485354,60.270000,61.520000,60.610001,6508700.000000,60.650002,2012-12-28,HD,
55.869587,60.209999,61.419998,61.029999,7184600.000000,61.070000,2012-12-27,HD,
55.933626,61.000000,61.700001,61.520000,4453800.000000,61.139999,2012-12-26,HD,
56.327009,61.000000,61.970001,61.009998,3022600.000000,61.570000,2012-12-24,HD,
56.098298,60.549999,61.720001,61.320000,15929900.000000,61.320000,2012-12-21,HD,
56.692949,61.230000,61.980000,61.450001,8436700.000000,61.970001,2012-12-20,HD,
56.509979,61.750000,63.139999,63.130001,7597900.000000,61.770000,2012-12-19,HD,
57.635238,62.700001,63.389999,63.389999,7751400.000000,63.000000,2012-12-18,HD,
57.918841,61.990002,63.340000,62.150002,8188700.000000,63.310001,2012-12-17,HD,
56.775285,61.790001,62.419998,62.330002,5783500.000000,62.060001,2012-12-14,HD,
57.095479,62.349998,63.279999,63.040001,5875900.000000,62.410000,2012-12-13,HD,
57.571199,62.650002,63.240002,63.189999,7216500.000000,62.930000,2012-12-12,HD,
57.534605,62.750000,63.500000,63.270000,6880200.000000,62.889999,2012-12-11,HD,
57.671833,63.029999,64.339996,64.339996,8150000.000000,63.040001,2012-12-10,HD,
58.961761,64.040001,64.750000,64.599998,6092800.000000,64.449997,2012-12-07,HD,
58.861127,63.639999,64.449997,64.059998,5837400.000000,64.339996,2012-12-06,HD,
58.568377,63.450001,64.480003,64.169998,6050500.000000,64.019997,2012-12-05,HD,
58.769644,64.230003,64.989998,64.930000,7787600.000000,64.239998,2012-12-04,HD,
59.446634,64.900002,65.919998,65.000000,6696200.000000,64.980003,2012-12-03,HD,
59.528967,64.040001,65.230003,64.400002,9271800.000000,65.070000,2012-11-30,HD,
58.769644,64.099998,65.019997,64.559998,7629200.000000,64.239998,2012-11-29,HD,
59.309406,63.369999,64.849998,63.869999,7759600.000000,64.830002,2012-11-28,HD,
58.696462,63.549999,64.459999,64.010002,8234300.000000,64.160004,2012-11-27,HD,
58.897721,64.160004,64.889999,64.599998,6719200.000000,64.669998,2012-11-26,HD,
59.034334,64.120003,64.830002,64.279999,3721900.000000,64.820000,2012-11-23,HD,
58.369489,63.500000,64.180000,63.660000,5574000.000000,64.089996,2012-11-21,HD,
58.123591,63.150002,63.869999,63.220001,8560400.000000,63.820000,2012-11-20,HD,
57.677329,62.299999,63.340000,62.490002,10036100.000000,63.330002,2012-11-19,HD,
56.575328,61.029999,62.279999,61.029999,9059100.000000,62.119999,2012-11-16,HD,
55.782983,61.040001,61.880001,61.270000,8204600.000000,61.250000,2012-11-15,HD,
55.983348,61.320000,63.500000,63.240002,13379700.000000,61.470001,2012-11-14,HD,
57.722866,62.150002,64.440002,62.349998,21441300.000000,63.380001,2012-11-13,HD,
55.701016,60.500000,61.430000,61.240002,8353500.000000,61.160000,2012-11-12,HD,
55.518867,60.310001,61.349998,60.660000,6562300.000000,60.959999,2012-11-09,HD,
55.427794,60.840000,61.990002,61.799999,7251300.000000,60.860001,2012-11-08,HD,
56.456934,61.430000,62.369999,62.340000,8778000.000000,61.990002,2012-11-07,HD,
57.030699,62.330002,62.900002,62.590000,7017900.000000,62.619999,2012-11-06,HD,
56.812123,61.930000,62.529999,62.020000,4904200.000000,62.380001,2012-11-05,HD,
56.484255,61.980000,62.910000,62.549999,8905700.000000,62.020000,2012-11-02,HD,
56.702832,61.720001,62.389999,61.950001,6879900.000000,62.259998,2012-11-01,HD,
55.901381,60.889999,63.000000,62.759998,13817800.000000,61.380001,2012-10-31,HD,
54.680985,59.439999,60.459999,60.380001,10458600.000000,60.040001,2012-10-26,HD,
55.081711,60.310001,61.889999,61.700001,9604000.000000,60.480000,2012-10-25,HD,
55.810304,61.230000,62.230000,61.950001,7187200.000000,61.279999,2012-10-24,HD,
56.238354,61.060001,61.779999,61.549999,8273900.000000,61.750000,2012-10-23,HD,
56.502471,61.430000,62.049999,61.750000,7785800.000000,62.040001,2012-10-22,HD,
56.365858,61.509998,62.029999,61.759998,10798800.000000,61.889999,2012-10-19,HD,
56.283891,61.349998,61.900002,61.389999,9420000.000000,61.799999,2012-10-18,HD,
55.910486,61.150002,62.119999,61.290001,11372700.000000,61.389999,2012-10-17,HD,
55.427794,60.430000,61.000000,60.860001,7162400.000000,60.860001,2012-10-16,HD,
55.236539,59.750000,60.750000,59.880001,8072200.000000,60.650002,2012-10-15,HD,
54.243829,59.160000,59.820000,59.250000,6554400.000000,59.560001,2012-10-12,HD,
53.742918,58.750000,59.990002,59.950001,10431000.000000,59.009998,2012-10-11,HD,
54.407763,59.610001,61.060001,60.509998,15262700.000000,59.740002,2012-10-10,HD,
55.509761,60.950001,61.669998,61.590000,9707700.000000,60.950001,2012-10-09,HD,
56.356752,61.740002,63.099998,62.980000,9770300.000000,61.880001,2012-10-08,HD,
57.558932,61.900002,63.200001,61.970001,9672400.000000,63.200001,2012-10-05,HD,
56.229248,61.520000,62.419998,61.840000,8722300.000000,61.740002,2012-10-04,HD,
56.256570,60.380001,61.779999,60.450001,8468300.000000,61.770000,2012-10-03,HD,
54.945102,60.150002,60.889999,60.869999,6573100.000000,60.330002,2012-10-02,HD,
55.163678,60.340000,60.849998,60.770000,8537400.000000,60.570000,2012-10-01,HD,
54.981529,59.400002,60.419998,59.680000,7740800.000000,60.369999,2012-09-28,HD,
54.535267,59.240002,60.200001,59.419998,5824200.000000,59.880001,2012-09-27,HD,
53.888637,59.130001,59.950001,59.580002,8583300.000000,59.169998,2012-09-26,HD,
54.389548,59.619999,60.580002,59.830002,9723100.000000,59.720001,2012-09-25,HD,
54.089001,58.880001,59.520000,59.349998,5589200.000000,59.389999,2012-09-24,HD,
54.116322,59.310001,59.930000,59.580002,9011000.000000,59.419998,2012-09-21,HD,
53.988819,58.759998,59.299999,59.189999,6362100.000000,59.279999,2012-09-20,HD,
54.161862,59.000000,60.000000,59.180000,6648700.000000,59.470001,2012-09-19,HD,
53.606309,58.509998,59.049999,58.970001,5216500.000000,58.860001,2012-09-18,HD,
53.651845,58.669998,59.470001,59.200001,7985900.000000,58.910000,2012-09-17,HD,
54.152753,58.660000,59.709999,58.720001,12476500.000000,59.459999,2012-09-14,HD,
53.096292,56.810001,58.389999,57.070000,10772200.000000,58.299999,2012-09-13,HD,
51.957864,56.430000,57.099998,56.849998,7774400.000000,57.049999,2012-09-12,HD,
51.657320,56.610001,57.299999,57.230000,7490100.000000,56.720001,2012-09-11,HD,
52.185549,57.220001,57.880001,57.480000,6903700.000000,57.299999,2012-09-10,HD,
52.149119,57.040001,57.889999,57.759998,6808700.000000,57.259998,2012-09-07,HD,
52.504311,56.500000,57.669998,56.500000,7706900.000000,57.650002,2012-09-06,HD,
51.493386,56.369999,57.320000,56.970001,6068500.000000,56.540001,2012-09-05,HD,
51.721072,56.470001,57.000000,56.790001,5914100.000000,56.790001,2012-09-04,HD,
51.684641,56.549999,56.970001,56.810001,7446700.000000,56.750000,2012-08-31,HD,
51.566244,56.470001,56.799999,56.709999,5846200.000000,56.619999,2012-08-30,HD,
51.766608,56.540001,57.009998,56.689999,4593900.000000,56.840000,2012-08-29,HD,
51.484277,56.200001,56.849998,56.240002,4758300.000000,56.529999,2012-08-28,HD,
51.347667,56.419998,57.080002,57.080002,7164000.000000,56.669998,2012-08-27,HD,
51.610432,56.389999,57.000000,56.389999,5784000.000000,56.959999,2012-08-24,HD,
51.238938,56.450001,56.930000,56.580002,6613200.000000,56.549999,2012-08-23,HD,
51.320486,56.220001,56.919998,56.299999,6677800.000000,56.639999,2012-08-22,HD,
51.030540,56.119999,56.900002,56.669998,8382600.000000,56.320000,2012-08-21,HD,
51.257060,55.980000,56.669998,56.570000,8435300.000000,56.570000,2012-08-20,HD,
51.402033,56.070000,57.180000,56.259998,11263000.000000,56.730000,2012-08-17,HD,
51.021481,54.970001,56.470001,55.000000,10150600.000000,56.310001,2012-08-16,HD,
49.834512,54.680000,55.340000,54.750000,9630600.000000,55.000000,2012-08-15,HD,
49.571747,53.720001,54.980000,54.150002,19528000.000000,54.709999,2012-08-14,HD,
47.859253,52.650002,53.230000,53.150002,9982500.000000,52.820000,2012-08-13,HD,
48.076714,52.580002,53.090000,52.950001,9086700.000000,53.060001,2012-08-10,HD,
48.158261,52.490002,53.419998,52.540001,8324900.000000,53.150002,2012-08-09,HD,
47.832071,51.950001,52.849998,52.130001,5398200.000000,52.790001,2012-08-08,HD,
47.478700,51.779999,52.529999,52.250000,6519100.000000,52.400002,2012-08-07,HD,
47.116266,51.939999,52.740002,52.410000,7471600.000000,52.000000,2012-08-06,HD,
47.379030,51.860001,52.340000,52.200001,7484300.000000,52.290001,2012-08-03,HD,
46.563555,51.209999,52.080002,51.540001,9536700.000000,51.389999,2012-08-02,HD,
46.826320,51.549999,52.529999,52.310001,8327200.000000,51.680000,2012-08-01,HD,
47.279361,52.119999,53.000000,52.980000,11606100.000000,52.180000,2012-07-31,HD,
48.248868,52.810001,53.759998,53.459999,9024400.000000,53.250000,2012-07-30,HD,
48.665665,52.910000,54.279999,52.990002,9140400.000000,53.709999,2012-07-27,HD,
47.940800,51.740002,52.959999,51.740002,12548400.000000,52.910000,2012-07-26,HD,
46.273609,51.000000,51.849998,51.490002,8365500.000000,51.070000,2012-07-25,HD,
46.364216,50.610001,51.299999,50.959999,8847100.000000,51.169998,2012-07-24,HD,
46.173940,49.770000,51.240002,50.110001,10575800.000000,50.959999,2012-07-23,HD,
45.938360,50.599998,51.080002,50.880001,8926100.000000,50.700001,2012-07-20,HD,
46.173940,50.500000,51.380001,51.009998,10630900.000000,50.959999,2012-07-19,HD,
46.128636,50.320000,51.029999,50.590000,9222600.000000,50.910000,2012-07-18,HD,
45.956482,50.279999,51.090000,50.919998,16519200.000000,50.720001,2012-07-17,HD,
46.617921,50.930000,51.810001,51.810001,8484000.000000,51.450001,2012-07-16,HD,
47.197813,51.700001,52.200001,51.860001,7970300.000000,52.090000,2012-07-13,HD,
46.708528,50.860001,51.849998,51.070000,9535000.000000,51.549999,2012-07-12,HD,
46.817257,51.380001,52.610001,52.209999,10075500.000000,51.669998,2012-07-11,HD,
47.315605,52.060001,52.750000,52.439999,8368700.000000,52.220001,2012-07-10,HD,
47.224995,51.730000,52.299999,52.200001,6132600.000000,52.119999,2012-07-09,HD,
47.252179,51.689999,52.270000,51.790001,7127700.000000,52.150002,2012-07-06,HD,
47.215935,51.310001,52.290001,51.360001,9036100.000000,52.110001,2012-07-05,HD,
46.799138,50.869999,51.970001,51.869999,13270600.000000,51.650002,2012-07-03,HD,
48.031407,52.509998,53.240002,52.959999,9738900.000000,53.009998,2012-07-02,HD,
48.013289,52.189999,52.990002,52.259998,9688100.000000,52.990002,2012-06-29,HD,
46.835379,50.889999,51.860001,51.380001,11017000.000000,51.689999,2012-06-28,HD,
46.708528,51.419998,51.930000,51.900002,12224000.000000,51.549999,2012-06-27,HD,
47.007537,51.310001,52.220001,51.630001,9202500.000000,51.880001,2012-06-26,HD,
46.681347,51.209999,51.720001,51.590000,10104700.000000,51.520000,2012-06-25,HD,
47.134388,51.400002,52.020000,51.700001,22946500.000000,52.020000,2012-06-22,HD,
46.445764,51.240002,53.000000,52.810001,20047000.000000,51.259998,2012-06-21,HD,
47.868316,52.340000,53.279999,53.099998,9376400.000000,52.830002,2012-06-20,HD,
47.995166,52.540001,53.220001,52.750000,10420400.000000,52.970001,2012-06-19,HD,
47.406212,51.650002,52.630001,51.930000,11636100.000000,52.320000,2012-06-18,HD,
46.998474,51.610001,52.500000,52.090000,17480700.000000,51.869999,2012-06-15,HD,
47.261239,51.270000,52.570000,51.450001,16512900.000000,52.160000,2012-06-14,HD,
46.183002,50.810001,51.900002,51.779999,14524800.000000,50.970001,2012-06-13,HD,
47.333727,51.400002,52.299999,51.540001,9006300.000000,52.240002,2012-06-12,HD,
46.527311,51.279999,52.689999,52.590000,11729100.000000,51.349998,2012-06-11,HD,
47.433393,51.049999,52.360001,51.209999,13338300.000000,52.349998,2012-06-08,HD,
46.427645,50.910000,51.619999,51.119999,20693300.000000,51.240002,2012-06-07,HD,
45.847750,49.340000,50.599998,49.500000,19333500.000000,50.599998,2012-06-06,HD,
44.325531,48.279999,49.080002,48.480000,9457500.000000,48.919998,2012-06-05,HD,
44.180558,47.750000,48.880001,47.910000,15969800.000000,48.759998,2012-06-04,HD,
43.455694,47.919998,49.250000,48.849998,12638700.000000,47.959999,2012-06-01,HD,
44.706088,49.160000,49.770000,49.619999,14217000.000000,49.340000,2012-05-31,HD,
45.041337,48.910000,49.779999,49.549999,11996300.000000,49.709999,2012-05-30,HD,
45.104763,49.270000,49.919998,49.619999,8582600.000000,49.779999,2012-05-29,HD,
44.533929,49.320000,50.090000,49.750000,9819200.000000,49.439999,2012-05-25,HD,
44.777137,48.669998,49.720001,48.830002,9702000.000000,49.709999,2012-05-24,HD,
43.903395,47.830002,48.799999,47.980000,13489900.000000,48.740002,2012-05-23,HD,
43.471024,47.680000,48.580002,47.990002,15028300.000000,48.259998,2012-05-22,HD,
42.885527,46.369999,47.820000,46.490002,12713000.000000,47.610001,2012-05-21,HD,
42.381096,46.720001,47.540001,47.000000,12962200.000000,47.049999,2012-05-18,HD,
42.354074,47.009998,48.700001,48.689999,15699100.000000,47.020000,2012-05-17,HD,
43.930417,48.750000,49.320000,48.900002,14756500.000000,48.770000,2012-05-16,HD,
43.840338,47.230000,49.500000,47.900002,28826600.000000,48.669998,2012-05-15,HD,
44.930269,49.720001,50.590000,50.139999,12329400.000000,49.880001,2012-05-14,HD,
45.344621,50.049999,50.880001,50.250000,10489700.000000,50.340000,2012-05-11,HD,
45.596835,50.369999,50.750000,50.520000,16080300.000000,50.619999,2012-05-10,HD,
45.137445,49.849998,50.369999,50.189999,17577400.000000,50.110001,2012-05-09,HD,
45.596835,49.810001,51.279999,51.220001,15807200.000000,50.619999,2012-05-08,HD,
46.290426,51.360001,51.830002,51.599998,8532000.000000,51.389999,2012-05-07,HD,
46.803863,51.700001,52.360001,52.290001,8564700.000000,51.959999,2012-05-04,HD,
47.263256,52.240002,52.880001,52.700001,10470300.000000,52.470001,2012-05-03,HD,
47.479439,52.139999,52.849998,52.189999,10109100.000000,52.709999,2012-05-02,HD,
47.128140,51.580002,52.750000,51.930000,8474800.000000,52.320000,2012-05-01,HD,
46.650734,51.580002,51.959999,51.900002,6800700.000000,51.790001,2012-04-30,HD,
46.794857,51.290001,52.389999,52.009998,11022100.000000,51.950001,2012-04-27,HD,
46.722794,51.400002,52.049999,51.799999,7361400.000000,51.869999,2012-04-26,HD,
46.758826,51.450001,52.029999,51.490002,6529100.000000,51.910000,2012-04-25,HD,
46.146304,50.860001,51.669998,51.240002,6437400.000000,51.230000,2012-04-24,HD,
46.029203,50.660000,51.259998,51.150002,6801100.000000,51.099998,2012-04-23,HD,
46.353480,51.259998,51.930000,51.799999,11027600.000000,51.459999,2012-04-20,HD,
46.443558,51.290001,51.970001,51.799999,10894800.000000,51.560001,2012-04-19,HD,
46.668750,51.500000,51.959999,51.860001,7051600.000000,51.810001,2012-04-18,HD,
46.866917,51.259998,52.150002,51.790001,9054400.000000,52.029999,2012-04-17,HD,
46.560656,50.939999,51.849998,51.439999,10239000.000000,51.689999,2012-04-16,HD,
45.903096,50.599998,51.279999,50.599998,10430600.000000,50.959999,2012-04-13,HD,
45.605845,49.660000,50.680000,49.849998,10472200.000000,50.630001,2012-04-12,HD,
44.813169,49.610001,49.939999,49.680000,7631100.000000,49.750000,2012-04-11,HD,
44.461870,49.360001,50.860001,50.320000,13245100.000000,49.360001,2012-04-10,HD,
45.560807,49.869999,50.689999,49.869999,8302700.000000,50.580002,2012-04-09,HD,
45.596835,49.560001,50.669998,49.689999,9558500.000000,50.619999,2012-04-05,HD,
44.903244,49.560001,50.009998,49.790001,6280000.000000,49.849998,2012-04-04,HD,
45.038360,49.709999,50.240002,49.830002,8669600.000000,50.000000,2012-04-03,HD,
45.029354,49.759998,50.250000,50.099998,8435800.000000,49.990002,2012-04-02,HD,
45.317599,50.000000,50.419998,50.000000,7713000.000000,50.310001,2012-03-30,HD,
44.957291,49.400002,49.939999,49.500000,5491400.000000,49.910000,2012-03-29,HD,
44.957291,49.599998,50.250000,49.889999,7982700.000000,49.910000,2012-03-28,HD,
45.074392,50.000000,50.349998,50.049999,7785700.000000,50.040001,2012-03-27,HD,
45.155461,49.700001,50.150002,49.709999,11740100.000000,50.130001,2012-03-26,HD,
44.624008,48.750000,49.580002,49.380001,8655700.000000,49.540001,2012-03-23,HD,
44.750115,49.340000,49.880001,49.470001,7195700.000000,49.680000,2012-03-22,HD,
44.849200,49.310001,49.930000,49.380001,10347800.000000,49.790001,2012-03-21,HD,
44.479886,48.560001,49.500000,48.560001,7629300.000000,49.380001,2012-03-20,HD,
43.984464,48.480000,48.990002,48.910000,9028200.000000,48.830002,2012-03-19,HD,
44.182631,48.849998,49.520000,49.450001,13267200.000000,49.049999,2012-03-16,HD,
44.317747,48.869999,49.439999,49.410000,8869200.000000,49.200001,2012-03-15,HD,
44.560955,49.230000,49.709999,49.419998,10076400.000000,49.470001,2012-03-14,HD,
44.263700,48.599998,49.169998,48.700001,10853100.000000,49.139999,2012-03-13,HD,
43.768279,48.000000,48.660000,48.070000,9458800.000000,48.590000,2012-03-12,HD,
43.326901,47.830002,48.180000,47.919998,8799200.000000,48.099998,2012-03-09,HD,
43.074688,47.459999,47.990002,47.529999,10433000.000000,47.820000,2012-03-08,HD,
42.687357,46.360001,47.500000,46.410000,10648900.000000,47.389999,2012-03-07,HD,
41.786590,46.119999,46.720001,46.639999,9087000.000000,46.389999,2012-03-06,HD,
42.426135,46.939999,47.680000,47.279999,9044600.000000,47.389999,2012-03-05,HD,
42.444041,47.270000,47.630001,47.439999,5916700.000000,47.410000,2012-03-02,HD,
42.488803,47.290001,47.889999,47.529999,7940900.000000,47.459999,2012-03-01,HD,
42.587281,47.200001,47.799999,47.209999,11348600.000000,47.570000,2012-02-29,HD,
42.282895,46.830002,47.330002,47.189999,7947700.000000,47.230000,2012-02-28,HD,
42.014319,46.590000,47.369999,46.700001,9804600.000000,46.930000,2012-02-27,HD,
42.059081,46.779999,47.139999,47.000000,9730700.000000,46.980000,2012-02-24,HD,
42.032224,46.520000,47.200001,46.540001,9232100.000000,46.950001,2012-02-23,HD,
41.692026,46.450001,47.240002,46.799999,11639500.000000,46.570000,2012-02-22,HD,
42.005364,46.639999,48.070000,48.060001,20475700.000000,46.919998,2012-02-21,HD,
41.817362,46.090000,46.720001,46.150002,11555900.000000,46.709999,2012-02-17,HD,
41.119064,45.720001,46.230000,45.889999,7453800.000000,45.930000,2012-02-16,HD,
40.922107,45.650002,46.169998,45.759998,7486800.000000,45.709999,2012-02-15,HD,
41.235448,45.680000,46.209999,45.860001,7717100.000000,46.060001,2012-02-14,HD,
41.119064,45.450001,46.110001,45.520000,9184000.000000,45.930000,2012-02-13,HD,
40.581912,44.930000,45.330002,44.970001,5026100.000000,45.330002,2012-02-10,HD,
40.528196,44.830002,45.369999,45.270000,5356700.000000,45.270000,2012-02-09,HD,
40.438668,44.849998,45.470001,45.459999,7578800.000000,45.169998,2012-02-08,HD,
40.698293,45.099998,45.580002,45.130001,9725400.000000,45.459999,2012-02-07,HD,
40.465528,44.990002,45.279999,45.049999,8091400.000000,45.200001,2012-02-06,HD,
40.438668,44.820000,45.270000,44.820000,10422700.000000,45.169998,2012-02-03,HD,
39.803038,44.299999,44.619999,44.549999,8963500.000000,44.459999,2012-02-02,HD,
39.811992,44.419998,44.910000,44.689999,10906400.000000,44.470001,2012-02-01,HD,
39.740370,44.259998,45.250000,44.869999,10343500.000000,44.389999,2012-01-31,HD,
40.080568,44.220001,44.790001,44.580002,6724600.000000,44.770000,2012-01-30,HD,
40.170092,44.410000,45.000000,44.730000,7924800.000000,44.869999,2012-01-27,HD,
40.241714,44.470001,45.349998,45.349998,11174400.000000,44.950001,2012-01-26,HD,
40.519241,44.599998,45.410000,44.830002,9930000.000000,45.259998,2012-01-25,HD,
40.250665,44.560001,45.130001,44.700001,10953000.000000,44.959999,2012-01-24,HD,
40.179047,43.980000,44.990002,44.320000,13779200.000000,44.880001,2012-01-23,HD,
39.847800,44.310001,45.500000,45.450001,12589200.000000,44.509998,2012-01-20,HD,
40.653531,44.450001,45.419998,44.869999,15722900.000000,45.410000,2012-01-19,HD,
40.179047,43.700001,44.990002,43.720001,13147000.000000,44.880001,2012-01-18,HD,
39.158456,43.520000,43.959999,43.610001,7709100.000000,43.740002,2012-01-17,HD,
38.952545,42.919998,43.529999,43.110001,8076200.000000,43.509998,2012-01-13,HD,
38.845115,43.130001,43.660000,43.590000,8449900.000000,43.389999,2012-01-12,HD,
38.907783,43.160000,43.599998,43.520000,8222100.000000,43.459999,2012-01-11,HD,
38.970450,43.119999,43.599998,43.529999,7497500.000000,43.529999,2012-01-10,HD,
38.701875,42.750000,43.299999,43.180000,7346600.000000,43.230000,2012-01-09,HD,
38.675018,42.799999,43.299999,43.000000,7285500.000000,43.200001,2012-01-06,HD,
