Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
39.704425,45.470001,46.590000,45.959999,19005500.000000,46.470001,2013-09-10,VZ,
39.225954,45.820000,46.400002,46.349998,12732600.000000,45.910000,2013-09-09,VZ,
39.593351,46.040001,47.040001,47.009998,13434300.000000,46.340000,2013-09-06,VZ,
39.849673,46.330002,47.580002,47.110001,17784300.000000,46.639999,2013-09-05,VZ,
39.969290,45.700001,47.070000,45.709999,26556600.000000,46.779999,2013-09-04,VZ,
39.311394,45.080002,46.450001,45.520000,47084100.000000,46.009998,2013-09-03,VZ,
40.481938,47.099998,47.970001,47.830002,13416200.000000,47.380001,2013-08-30,VZ,
40.857877,47.570000,48.660000,48.619999,36425300.000000,47.820000,2013-08-29,VZ,
39.781322,46.540001,46.919998,46.880001,6798000.000000,46.560001,2013-08-28,VZ,
40.114541,46.250000,47.000000,46.580002,9654300.000000,46.950001,2013-08-27,VZ,
40.105995,46.939999,47.529999,47.529999,6943000.000000,46.939999,2013-08-26,VZ,
40.678452,46.950001,47.700001,47.020000,6779300.000000,47.610001,2013-08-23,VZ,
40.174350,46.740002,47.450001,47.450001,9861100.000000,47.020000,2013-08-22,VZ,
40.387952,47.230000,47.790001,47.790001,8432300.000000,47.270000,2013-08-21,VZ,
40.934774,47.500000,48.180000,47.540001,7263000.000000,47.910000,2013-08-20,VZ,
40.584466,47.450001,48.090000,47.549999,7869000.000000,47.500000,2013-08-19,VZ,
40.763891,47.330002,48.529999,48.290001,15381800.000000,47.709999,2013-08-16,VZ,
41.473053,48.419998,48.980000,48.660000,6610600.000000,48.540001,2013-08-15,VZ,
41.772095,48.720001,49.270000,49.099998,7391900.000000,48.889999,2013-08-14,VZ,
41.994244,49.029999,49.680000,49.639999,7881400.000000,49.150002,2013-08-13,VZ,
42.421449,49.169998,49.759998,49.279999,5507700.000000,49.650002,2013-08-12,VZ,
42.139492,49.020000,49.799999,49.700001,8583300.000000,49.320000,2013-08-09,VZ,
42.395814,49.459999,50.070000,50.060001,8155000.000000,49.619999,2013-08-08,VZ,
42.660682,49.840000,50.250000,49.930000,5366300.000000,49.930000,2013-08-07,VZ,
42.797388,49.810001,50.220001,50.189999,5225500.000000,50.090000,2013-08-06,VZ,
42.899916,49.950001,50.349998,50.110001,4533000.000000,50.209999,2013-08-05,VZ,
42.934093,49.810001,50.439999,49.830002,6883300.000000,50.250000,2013-08-02,VZ,
42.729033,49.630001,50.189999,50.049999,9001000.000000,50.009998,2013-08-01,VZ,
42.276197,49.450001,50.459999,50.270000,14428200.000000,49.480000,2013-07-31,VZ,
43.079341,50.299999,51.939999,51.939999,11576500.000000,50.419998,2013-07-30,VZ,
43.993563,50.919998,51.740002,51.029999,8444900.000000,51.490002,2013-07-29,VZ,
43.591989,50.509998,51.080002,50.740002,7090300.000000,51.020000,2013-07-26,VZ,
43.327121,50.099998,50.799999,50.290001,6486600.000000,50.709999,2013-07-25,VZ,
43.045167,49.939999,50.529999,50.160000,8468400.000000,50.380001,2013-07-24,VZ,
43.028079,50.029999,50.459999,50.330002,6755700.000000,50.360001,2013-07-23,VZ,
42.951182,49.630001,50.310001,49.840000,8792400.000000,50.270000,2013-07-22,VZ,
42.677771,49.709999,50.270000,50.049999,12332200.000000,49.950001,2013-07-19,VZ,
42.694859,49.189999,50.330002,50.000000,12949700.000000,49.970001,2013-07-18,VZ,
43.352755,50.570000,51.270000,50.619999,8543900.000000,50.740002,2013-07-17,VZ,
42.959724,49.709999,50.450001,49.750000,8841400.000000,50.279999,2013-07-16,VZ,
42.686314,49.400002,50.220001,50.200001,10592900.000000,49.959999,2013-07-15,VZ,
43.070799,50.209999,51.299999,51.250000,12701400.000000,50.410000,2013-07-12,VZ,
43.754326,50.770000,51.290001,51.000000,10229300.000000,51.209999,2013-07-11,VZ,
43.181873,50.419998,51.090000,50.939999,8373800.000000,50.540001,2013-07-10,VZ,
43.540723,50.869999,51.580002,51.500000,6737900.000000,50.959999,2013-07-09,VZ,
43.720149,50.799999,51.410000,51.099998,7234600.000000,51.169998,2013-07-08,VZ,
43.391202,50.340000,51.299999,51.299999,8024400.000000,51.299999,2013-07-05,VZ,
43.145910,50.450001,51.290001,50.560001,5965700.000000,51.009998,2013-07-03,VZ,
42.824496,50.189999,51.040001,50.360001,9660800.000000,50.630001,2013-07-02,VZ,
42.596121,50.180000,50.650002,50.290001,9746200.000000,50.360001,2013-07-01,VZ,
42.579204,50.330002,51.230000,50.930000,11162600.000000,50.340000,2013-06-28,VZ,
43.137453,50.930000,51.500000,50.959999,8633500.000000,51.000000,2013-06-27,VZ,
42.849870,50.240002,50.840000,50.799999,9200100.000000,50.660000,2013-06-26,VZ,
42.663785,49.430000,50.680000,49.430000,31408000.000000,50.439999,2013-06-25,VZ,
41.547287,48.810001,49.410000,49.049999,29396300.000000,49.119999,2013-06-24,VZ,
41.885621,49.099998,49.779999,49.430000,35016000.000000,49.520000,2013-06-21,VZ,
41.411954,48.860001,49.860001,49.689999,14661600.000000,48.959999,2013-06-20,VZ,
42.333911,50.040001,51.450001,51.310001,11188400.000000,50.049999,2013-06-19,VZ,
43.602660,50.759998,51.689999,50.830002,11104200.000000,51.549999,2013-06-18,VZ,
42.892161,50.349998,51.630001,51.450001,9886600.000000,50.709999,2013-06-17,VZ,
43.196661,50.549999,51.270000,50.590000,12020500.000000,51.070000,2013-06-14,VZ,
42.832953,49.799999,50.709999,49.889999,7147000.000000,50.639999,2013-06-13,VZ,
42.207038,49.740002,50.560001,50.470001,8216000.000000,49.900002,2013-06-12,VZ,
42.443870,49.930000,50.790001,50.220001,9913100.000000,50.180000,2013-06-11,VZ,
42.739911,50.119999,50.869999,50.869999,9617400.000000,50.529999,2013-06-10,VZ,
42.494622,49.770000,50.310001,50.169998,12000100.000000,50.240002,2013-06-07,VZ,
42.266246,48.150002,50.090000,48.299999,17669600.000000,49.970001,2013-06-06,VZ,
40.853705,48.230000,48.930000,48.910000,11309100.000000,48.299999,2013-06-05,VZ,
41.310455,48.389999,49.459999,48.660000,19897100.000000,48.840000,2013-06-04,VZ,
41.158205,47.770000,48.709999,48.430000,17573200.000000,48.660000,2013-06-03,VZ,
41.005955,48.470001,49.939999,48.900002,19667500.000000,48.480000,2013-05-31,VZ,
41.513456,49.080002,50.060001,49.480000,12459800.000000,49.080002,2013-05-30,VZ,
41.927912,49.139999,50.369999,50.270000,18588400.000000,49.570000,2013-05-29,VZ,
42.985203,50.450001,51.980000,51.770000,10039500.000000,50.820000,2013-05-28,VZ,
43.467327,51.189999,51.709999,51.590000,6583800.000000,51.389999,2013-05-24,VZ,
43.890243,51.040001,52.060001,51.070000,10342500.000000,51.889999,2013-05-23,VZ,
43.534995,51.169998,52.430000,51.900002,14026500.000000,51.470001,2013-05-22,VZ,
44.042493,51.950001,52.779999,52.680000,11217900.000000,52.070000,2013-05-21,VZ,
44.609203,52.599998,53.400002,53.290001,8045300.000000,52.740002,2013-05-20,VZ,
45.125158,53.060001,53.560001,53.470001,9296800.000000,53.349998,2013-05-17,VZ,
44.998285,53.130001,53.540001,53.540001,7685600.000000,53.200001,2013-05-16,VZ,
45.336616,52.799999,53.669998,53.150002,9204900.000000,53.599998,2013-05-15,VZ,
44.972908,52.410000,53.180000,52.500000,7397700.000000,53.169998,2013-05-14,VZ,
44.448492,52.410000,52.889999,52.830002,5347700.000000,52.549999,2013-05-13,VZ,
44.736076,52.540001,52.950001,52.790001,6242100.000000,52.889999,2013-05-10,VZ,
44.583825,52.540001,53.029999,53.020000,7379300.000000,52.709999,2013-05-09,VZ,
44.922160,52.669998,53.150002,52.830002,7373300.000000,53.110001,2013-05-08,VZ,
44.761449,52.099998,52.919998,52.220001,9629800.000000,52.919998,2013-05-07,VZ,
44.025576,51.939999,52.650002,52.570000,7315600.000000,52.049999,2013-05-06,VZ,
44.558451,52.520000,53.049999,52.919998,9577900.000000,52.680000,2013-05-03,VZ,
44.431575,52.130001,52.820000,52.490002,12878400.000000,52.529999,2013-05-02,VZ,
44.321619,52.090000,53.970001,53.770000,23874700.000000,52.400002,2013-05-01,VZ,
45.598825,53.450001,54.310001,53.509998,16111500.000000,53.910000,2013-04-30,VZ,
45.218200,53.259998,53.720001,53.650002,10124400.000000,53.459999,2013-04-29,VZ,
45.361993,53.200001,53.709999,53.250000,14320100.000000,53.630001,2013-04-26,VZ,
45.015202,52.360001,53.330002,52.480000,19142700.000000,53.220001,2013-04-25,VZ,
43.814118,51.169998,52.119999,52.000000,14437000.000000,51.799999,2013-04-24,VZ,
44.253951,51.540001,52.490002,52.349998,10363400.000000,52.320000,2013-04-23,VZ,
44.143992,51.889999,52.290001,52.200001,11212700.000000,52.189999,2013-04-22,VZ,
44.194743,51.259998,52.349998,51.310001,14594900.000000,52.250000,2013-04-19,VZ,
43.061328,50.770000,51.669998,51.049999,18136400.000000,50.910000,2013-04-18,VZ,
41.902538,49.490002,50.349998,50.209999,15233000.000000,49.540001,2013-04-17,VZ,
42.680703,50.330002,51.150002,50.799999,14919100.000000,50.459999,2013-04-16,VZ,
42.832953,50.259998,51.060001,50.660000,14449400.000000,50.639999,2013-04-15,VZ,
43.019037,50.439999,50.860001,50.490002,9150300.000000,50.860001,2013-04-12,VZ,
42.722993,49.810001,50.639999,49.810001,13298600.000000,50.509998,2013-04-11,VZ,
42.173204,49.299999,49.860001,49.470001,7868300.000000,49.860001,2013-04-10,VZ,
41.750288,49.160000,49.630001,49.520000,8307600.000000,49.360001,2013-04-09,VZ,
41.809496,48.770000,49.430000,48.990002,11467000.000000,49.430000,2013-04-08,VZ,
41.483852,48.950001,49.580002,49.049999,39951100.000000,49.560001,2013-04-05,VZ,
41.266219,48.730000,49.310001,49.000000,37100800.000000,49.299999,2013-04-04,VZ,
41.006737,48.660000,49.580002,49.430000,14373500.000000,48.990002,2013-04-03,VZ,
41.433628,49.259998,49.860001,49.529999,12082000.000000,49.500000,2013-04-02,VZ,
41.199257,49.009998,49.380001,49.060001,6926600.000000,49.220001,2013-04-01,VZ,
41.140664,48.900002,49.189999,48.990002,13567000.000000,49.150002,2013-03-28,VZ,
40.964883,48.750000,49.400002,49.310001,12927500.000000,48.939999,2013-03-27,VZ,
41.416887,49.160000,49.590000,49.380001,11663200.000000,49.480000,2013-03-26,VZ,
41.149033,48.970001,49.439999,49.189999,12634400.000000,49.160000,2013-03-25,VZ,
41.031848,48.720001,49.150002,48.930000,9484700.000000,49.020000,2013-03-22,VZ,
40.847697,48.279999,48.880001,48.330002,12547800.000000,48.799999,2013-03-21,VZ,
40.680288,48.529999,49.169998,49.060001,15013900.000000,48.599998,2013-03-20,VZ,
40.973255,48.560001,49.090000,48.900002,13781300.000000,48.950001,2013-03-19,VZ,
40.805846,47.959999,49.150002,47.959999,14772500.000000,48.750000,2013-03-18,VZ,
40.194805,47.639999,48.380001,48.189999,16834000.000000,48.020000,2013-03-15,VZ,
40.579844,48.049999,48.660000,48.169998,10588000.000000,48.480000,2013-03-14,VZ,
40.127840,47.790001,48.570000,48.369999,13040900.000000,47.939999,2013-03-13,VZ,
40.479399,47.590000,48.549999,47.709999,12637300.000000,48.360001,2013-03-12,VZ,
40.019026,47.549999,47.970001,47.860001,9540100.000000,47.810001,2013-03-11,VZ,
40.144581,47.669998,47.980000,47.720001,9991800.000000,47.959999,2013-03-08,VZ,
39.742801,47.209999,47.570000,47.400002,10584700.000000,47.480000,2013-03-07,VZ,
39.575391,47.139999,47.860001,47.799999,12203800.000000,47.279999,2013-03-06,VZ,
39.918579,47.139999,47.880001,47.400002,16390000.000000,47.689999,2013-03-05,VZ,
39.433096,46.590000,47.110001,46.700001,9936900.000000,47.110001,2013-03-04,VZ,
39.106649,46.110001,46.759998,46.220001,12749700.000000,46.720001,2013-03-01,VZ,
38.947609,46.299999,46.930000,46.349998,17154700.000000,46.529999,2013-02-28,VZ,
38.796941,45.849998,46.419998,46.130001,14803400.000000,46.349998,2013-02-27,VZ,
38.604422,45.810001,46.209999,45.919998,18641800.000000,46.119999,2013-02-26,VZ,
38.269606,45.430000,45.990002,45.500000,19945900.000000,45.720001,2013-02-25,VZ,
38.001753,44.720001,45.439999,45.230000,18829500.000000,45.400002,2013-02-22,VZ,
37.767379,44.400002,45.279999,44.730000,15118000.000000,45.119999,2013-02-21,VZ,
37.599969,44.340000,45.209999,44.349998,23275400.000000,44.919998,2013-02-20,VZ,
37.248413,44.259998,44.709999,44.259998,9638000.000000,44.500000,2013-02-19,VZ,
37.164710,44.160000,44.619999,44.389999,11986200.000000,44.400002,2013-02-15,VZ,
37.106117,44.110001,44.779999,44.549999,14665900.000000,44.330002,2013-02-14,VZ,
37.265154,44.279999,44.700001,44.540001,7731800.000000,44.520000,2013-02-13,VZ,
37.198189,44.209999,44.580002,44.369999,6329800.000000,44.439999,2013-02-12,VZ,
37.097745,44.119999,44.439999,44.299999,5750100.000000,44.320000,2013-02-11,VZ,
37.122855,44.169998,44.610001,44.509998,8161600.000000,44.349998,2013-02-08,VZ,
37.214930,44.119999,44.750000,44.639999,8837200.000000,44.459999,2013-02-07,VZ,
37.457674,44.250000,44.880001,44.290001,15116100.000000,44.750000,2013-02-06,VZ,
37.298637,44.540001,44.880001,44.709999,9294200.000000,44.560001,2013-02-05,VZ,
37.265154,44.020000,44.750000,44.250000,14188500.000000,44.520000,2013-02-04,VZ,
37.298637,44.110001,44.840000,44.200001,17699900.000000,44.560001,2013-02-01,VZ,
36.503445,43.470001,43.869999,43.500000,12880500.000000,43.610001,2013-01-31,VZ,
36.503445,43.340000,43.959999,43.380001,16039900.000000,43.610001,2013-01-30,VZ,
36.411370,42.720001,43.599998,42.820000,16429900.000000,43.500000,2013-01-29,VZ,
35.800329,42.459999,42.889999,42.770000,13577000.000000,42.770000,2013-01-28,VZ,
35.716623,42.340000,42.810001,42.709999,13779300.000000,42.669998,2013-01-25,VZ,
35.649661,42.570000,43.080002,42.840000,11716000.000000,42.590000,2013-01-24,VZ,
35.817070,42.490002,43.070000,43.040001,16208000.000000,42.790001,2013-01-23,VZ,
35.942625,42.490002,43.419998,43.000000,30231800.000000,42.939999,2013-01-22,VZ,
35.607809,42.070000,42.540001,42.200001,14149500.000000,42.540001,2013-01-18,VZ,
35.264622,41.509998,42.369999,41.660000,14209800.000000,42.130001,2013-01-17,VZ,
34.745653,41.500000,42.049999,41.910000,17451400.000000,41.509998,2013-01-16,VZ,
35.130695,41.959999,42.560001,42.459999,15099600.000000,41.970001,2013-01-15,VZ,
35.649661,42.490002,43.090000,42.919998,15075300.000000,42.590000,2013-01-14,VZ,
36.243961,43.040001,43.740002,43.730000,11624000.000000,43.299999,2013-01-11,VZ,
36.486704,42.970001,43.590000,43.220001,11214800.000000,43.590000,2013-01-10,VZ,
35.992848,42.759998,43.189999,42.840000,13346700.000000,43.000000,2013-01-09,VZ,
36.076551,43.040001,44.259998,44.029999,21394400.000000,43.099998,2013-01-08,VZ,
36.976373,44.009998,44.869999,44.250000,20891300.000000,44.689999,2013-01-07,VZ,
36.653689,43.750000,44.360001,44.040001,14930400.000000,44.299999,2013-01-04,VZ,
36.455115,43.790001,44.419998,44.360001,11227700.000000,44.060001,2013-01-03,VZ,
36.628868,43.840000,44.509998,44.490002,16483900.000000,44.270000,2013-01-02,VZ,
35.801471,42.490002,43.270000,42.529999,14650300.000000,43.270000,2012-12-31,VZ,
35.495335,42.840000,43.389999,43.240002,9328400.000000,42.900002,2012-12-28,VZ,
35.975223,42.959999,43.580002,43.389999,9366900.000000,43.480000,2012-12-27,VZ,
35.950402,43.250000,43.790001,43.540001,6095700.000000,43.450001,2012-12-26,VZ,
36.024868,43.259998,43.700001,43.259998,3375400.000000,43.540001,2012-12-24,VZ,
36.049689,43.250000,43.970001,43.549999,21106500.000000,43.570000,2012-12-21,VZ,
36.248266,43.250000,43.840000,43.400002,9867800.000000,43.810001,2012-12-20,VZ,
35.892485,43.369999,43.919998,43.900002,12734400.000000,43.380001,2012-12-19,VZ,
36.297908,43.439999,44.160000,44.119999,24653200.000000,43.869999,2012-12-18,VZ,
36.504757,43.860001,44.299999,44.250000,12605300.000000,44.119999,2012-12-17,VZ,
36.579223,44.189999,44.830002,44.419998,10604700.000000,44.209999,2012-12-14,VZ,
36.835717,44.330002,44.840000,44.840000,8303600.000000,44.520000,2012-12-13,VZ,
37.059115,44.419998,44.939999,44.590000,10741000.000000,44.790001,2012-12-12,VZ,
36.769524,44.090000,44.500000,44.090000,8734400.000000,44.439999,2012-12-11,VZ,
36.430291,43.930000,44.450001,44.439999,11137800.000000,44.029999,2012-12-10,VZ,
36.744703,43.910000,44.500000,44.400002,11139400.000000,44.410000,2012-12-07,VZ,
36.777799,44.099998,44.480000,44.180000,15506000.000000,44.450001,2012-12-06,VZ,
36.488209,43.650002,44.240002,43.660000,15334900.000000,44.099998,2012-12-05,VZ,
36.132428,43.630001,44.150002,43.849998,12945800.000000,43.669998,2012-12-04,VZ,
36.488209,44.029999,44.500000,44.470001,11458400.000000,44.099998,2012-12-03,VZ,
36.504757,43.799999,44.310001,44.160000,16992500.000000,44.119999,2012-11-30,VZ,
36.413743,43.509998,44.070000,43.730000,15022000.000000,44.009998,2012-11-29,VZ,
36.041417,42.599998,43.580002,42.790001,14210700.000000,43.560001,2012-11-28,VZ,
35.561525,42.869999,43.330002,43.160000,13495000.000000,42.980000,2012-11-27,VZ,
35.826292,43.040001,43.509998,43.430000,12282000.000000,43.299999,2012-11-26,VZ,
36.206893,43.160000,43.770000,43.299999,5133000.000000,43.759998,2012-11-23,VZ,
35.710456,42.770000,43.180000,42.959999,8672100.000000,43.160000,2012-11-21,VZ,
35.429141,42.520000,42.860001,42.700001,10819600.000000,42.820000,2012-11-20,VZ,
35.420869,41.669998,42.820000,41.830002,16543300.000000,42.810001,2012-11-19,VZ,
34.254239,40.509998,41.660000,41.660000,27896800.000000,41.400002,2012-11-16,VZ,
34.502458,41.599998,42.490002,42.189999,15087000.000000,41.700001,2012-11-15,VZ,
34.949253,42.139999,42.880001,42.560001,12392600.000000,42.240002,2012-11-14,VZ,
35.197471,42.360001,43.240002,42.470001,10385400.000000,42.540001,2012-11-13,VZ,
35.214020,42.500000,42.939999,42.650002,6681600.000000,42.560001,2012-11-12,VZ,
35.280210,42.009998,43.220001,42.279999,13325000.000000,42.639999,2012-11-09,VZ,
35.255389,42.419998,43.240002,43.209999,19432400.000000,42.610001,2012-11-08,VZ,
35.735277,43.130001,43.900002,43.860001,16522200.000000,43.189999,2012-11-07,VZ,
36.653689,43.919998,44.630001,44.279999,8728300.000000,44.299999,2012-11-06,VZ,
36.570950,43.860001,44.520000,44.450001,9781300.000000,44.200001,2012-11-05,VZ,
36.835717,44.500000,45.430000,44.980000,17221300.000000,44.520000,2012-11-02,VZ,
37.348702,44.860001,45.450001,44.910000,12382000.000000,45.139999,2012-11-01,VZ,
36.935004,44.400002,45.250000,44.970001,10177600.000000,44.639999,2012-10-31,VZ,
37.009470,44.020000,44.860001,44.169998,11651000.000000,44.730000,2012-10-26,VZ,
36.612319,43.950001,44.750000,44.580002,9853000.000000,44.250000,2012-10-25,VZ,
36.595771,43.790001,44.669998,44.060001,9852500.000000,44.230000,2012-10-24,VZ,
36.463388,43.950001,44.590000,44.400002,11363700.000000,44.070000,2012-10-23,VZ,
37.042566,44.520000,45.099998,45.020000,10691600.000000,44.770000,2012-10-22,VZ,
37.365251,45.090000,46.020000,45.970001,13429300.000000,45.160000,2012-10-19,VZ,
37.878236,44.750000,46.419998,44.939999,21680900.000000,45.779999,2012-10-18,VZ,
37.001197,43.900002,44.790001,44.150002,15092600.000000,44.720001,2012-10-17,VZ,
36.471663,43.980000,45.000000,44.560001,15480800.000000,44.080002,2012-10-16,VZ,
36.819169,43.750000,44.720001,44.480000,17315500.000000,44.500000,2012-10-15,VZ,
36.918455,44.590000,45.389999,45.270000,12900600.000000,44.619999,2012-10-12,VZ,
37.398347,45.139999,45.980000,45.950001,12852300.000000,45.200001,2012-10-11,VZ,
37.878236,45.759998,46.250000,46.070000,9333200.000000,45.779999,2012-10-10,VZ,
38.151278,46.110001,46.560001,46.560001,8752300.000000,46.110001,2012-10-09,VZ,
38.531880,46.540001,47.070000,47.009998,8718900.000000,46.570000,2012-10-08,VZ,
38.929030,46.820000,47.320000,46.930000,16909200.000000,47.049999,2012-10-05,VZ,
38.676674,46.410000,47.279999,46.410000,16112600.000000,47.259998,2012-10-04,VZ,
37.874661,45.820000,46.400002,45.980000,11907200.000000,46.279999,2012-10-03,VZ,
37.530943,45.619999,46.070000,45.970001,10326800.000000,45.860001,2012-10-02,VZ,
37.490024,45.400002,48.770000,45.639999,28873700.000000,45.810001,2012-10-01,VZ,
37.293612,45.259998,45.700001,45.630001,28238300.000000,45.570000,2012-09-28,VZ,
37.449103,45.430000,46.000000,45.799999,14496600.000000,45.759998,2012-09-27,VZ,
37.309980,45.509998,45.900002,45.619999,9358400.000000,45.590000,2012-09-26,VZ,
37.334530,45.610001,46.060001,45.880001,9200800.000000,45.619999,2012-09-25,VZ,
37.383634,45.500000,45.849998,45.799999,8858600.000000,45.680000,2012-09-24,VZ,
37.350898,45.520000,45.919998,45.720001,21997500.000000,45.639999,2012-09-21,VZ,
37.228143,44.980000,45.590000,45.000000,13282400.000000,45.490002,2012-09-20,VZ,
37.048098,44.950001,45.400002,45.000000,12837100.000000,45.270000,2012-09-19,VZ,
36.753480,44.450001,44.930000,44.680000,9088400.000000,44.910000,2012-09-18,VZ,
36.483416,44.270000,44.639999,44.439999,14993100.000000,44.580002,2012-09-17,VZ,
36.442495,44.299999,45.230000,45.230000,21971800.000000,44.529999,2012-09-14,VZ,
37.301797,44.830002,45.639999,44.849998,20599500.000000,45.580002,2012-09-13,VZ,
36.737112,44.000000,44.910000,44.290001,14794000.000000,44.889999,2012-09-12,VZ,
36.205167,44.000000,44.500000,44.180000,8053500.000000,44.240002,2012-09-11,VZ,
36.057858,43.740002,44.320000,43.790001,11247700.000000,44.060001,2012-09-10,VZ,
35.779608,43.500000,44.150002,44.099998,12683000.000000,43.720001,2012-09-07,VZ,
36.131512,43.650002,44.330002,44.080002,15279600.000000,44.150002,2012-09-06,VZ,
35.845077,43.619999,44.230000,43.630001,14183800.000000,43.799999,2012-09-05,VZ,
35.763240,42.770000,43.790001,42.910000,19553900.000000,43.700001,2012-09-04,VZ,
35.141269,42.650002,43.119999,42.990002,8898400.000000,42.939999,2012-08-31,VZ,
35.002146,42.500000,42.980000,42.950001,8101200.000000,42.770000,2012-08-30,VZ,
35.264028,42.700001,43.340000,42.720001,9272100.000000,43.090000,2012-08-29,VZ,
34.920306,42.500000,42.820000,42.689999,8094100.000000,42.669998,2012-08-28,VZ,
34.993960,42.549999,43.240002,43.099998,10625600.000000,42.759998,2012-08-27,VZ,
35.329496,42.189999,43.240002,42.209999,12797700.000000,43.169998,2012-08-24,VZ,
34.576588,42.180000,42.560001,42.540001,15987200.000000,42.250000,2012-08-23,VZ,
34.879388,42.580002,43.160000,42.779999,13558200.000000,42.619999,2012-08-22,VZ,
35.100351,42.830002,43.750000,43.709999,20204000.000000,42.889999,2012-08-21,VZ,
35.763240,43.639999,44.060001,43.930000,9231000.000000,43.700001,2012-08-20,VZ,
36.057858,43.970001,44.230000,44.189999,9489000.000000,44.060001,2012-08-17,VZ,
36.106959,43.779999,44.200001,44.110001,8713800.000000,44.119999,2012-08-16,VZ,
36.164245,43.959999,44.320000,44.150002,7008300.000000,44.189999,2012-08-15,VZ,
36.278821,44.040001,44.439999,44.340000,8920200.000000,44.330002,2012-08-14,VZ,
36.229717,44.200001,44.500000,44.439999,6282900.000000,44.270000,2012-08-13,VZ,
36.499781,43.939999,44.599998,44.130001,8546500.000000,44.599998,2012-08-10,VZ,
36.287004,44.090000,44.439999,44.180000,8486900.000000,44.340000,2012-08-09,VZ,
36.156063,44.070000,44.470001,44.330002,10481700.000000,44.180000,2012-08-08,VZ,
36.393394,44.380001,44.849998,44.799999,9565000.000000,44.470001,2012-08-07,VZ,
36.573436,44.500000,44.880001,44.650002,9577000.000000,44.689999,2012-08-06,VZ,
36.385208,44.340000,45.139999,45.130001,12997600.000000,44.459999,2012-08-03,VZ,
36.516149,44.150002,45.070000,45.070000,15011900.000000,44.619999,2012-08-02,VZ,
36.998994,45.060001,46.410000,45.430000,18319100.000000,45.209999,2012-08-01,VZ,
36.941708,44.869999,45.480000,44.900002,11603600.000000,45.139999,2012-07-31,VZ,
36.786216,44.689999,45.080002,44.709999,10605200.000000,44.950001,2012-07-30,VZ,
36.745298,44.560001,45.060001,44.660000,22060700.000000,44.900002,2012-07-27,VZ,
36.385208,44.230000,44.709999,44.240002,15494800.000000,44.459999,2012-07-26,VZ,
35.779608,43.709999,44.150002,43.880001,9595000.000000,43.720001,2012-07-25,VZ,
35.820527,43.360001,44.430000,44.369999,14157600.000000,43.770000,2012-07-24,VZ,
36.295186,43.680000,44.470001,44.209999,12502900.000000,44.349998,2012-07-23,VZ,
36.409762,43.849998,44.680000,44.150002,17099600.000000,44.490002,2012-07-20,VZ,
36.450680,44.439999,45.389999,45.049999,25532900.000000,44.540001,2012-07-19,VZ,
37.555493,45.360001,46.410000,45.439999,20617400.000000,45.889999,2012-07-18,VZ,
37.367266,45.230000,45.720001,45.400002,12059400.000000,45.660000,2012-07-17,VZ,
37.048098,45.080002,45.509998,45.119999,8267700.000000,45.270000,2012-07-16,VZ,
36.998994,44.730000,45.290001,44.730000,9736000.000000,45.209999,2012-07-13,VZ,
36.557068,44.259998,44.830002,44.650002,11238300.000000,44.669998,2012-07-12,VZ,
36.745298,44.610001,45.000000,44.740002,11658900.000000,44.900002,2012-07-11,VZ,
36.581621,44.619999,45.049999,44.900002,12098400.000000,44.700001,2012-07-10,VZ,
36.614357,44.400002,44.750000,44.450001,11190600.000000,44.740002,2012-07-09,VZ,
36.352472,44.000000,44.490002,44.259998,10816400.000000,44.419998,2012-07-06,VZ,
36.327920,44.689999,45.000000,44.950001,11317300.000000,44.889999,2012-07-05,VZ,
36.376477,44.700001,45.070000,44.980000,8305700.000000,44.950001,2012-07-03,VZ,
36.360291,44.250000,44.930000,44.290001,12353900.000000,44.930000,2012-07-02,VZ,
35.963750,44.250000,44.770000,44.419998,18465400.000000,44.439999,2012-06-29,VZ,
35.583397,43.500000,43.970001,43.840000,13685300.000000,43.970001,2012-06-28,VZ,
35.429635,43.709999,44.000000,43.930000,9315800.000000,43.779999,2012-06-27,VZ,
35.478192,43.570000,43.970001,43.740002,9954800.000000,43.840000,2012-06-26,VZ,
35.324432,43.389999,43.779999,43.610001,55991100.000000,43.650002,2012-06-25,VZ,
35.567211,43.490002,43.950001,43.610001,83961300.000000,43.950001,2012-06-22,VZ,
35.065468,43.259998,43.669998,43.340000,15741000.000000,43.330002,2012-06-21,VZ,
35.041188,43.040001,43.799999,43.610001,15383600.000000,43.299999,2012-06-20,VZ,
35.389172,43.549999,44.060001,43.990002,12433300.000000,43.730000,2012-06-19,VZ,
35.462006,43.509998,44.130001,43.520000,12273800.000000,43.820000,2012-06-18,VZ,
35.243504,43.459999,44.139999,43.900002,20353800.000000,43.549999,2012-06-15,VZ,
35.405358,42.860001,44.060001,43.130001,14132000.000000,43.750000,2012-06-14,VZ,
34.790317,42.799999,43.250000,42.830002,11264000.000000,42.990002,2012-06-13,VZ,
34.749852,42.349998,42.950001,42.669998,13461900.000000,42.939999,2012-06-12,VZ,
34.442333,42.470001,42.950001,42.610001,14176900.000000,42.560001,2012-06-11,VZ,
34.345219,41.599998,42.439999,41.689999,13469500.000000,42.439999,2012-06-08,VZ,
33.697807,41.299999,41.880001,41.799999,17128900.000000,41.639999,2012-06-07,VZ,
33.803013,41.250000,41.770000,41.279999,10710300.000000,41.770000,2012-06-06,VZ,
