Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
71.408798,76.699997,77.760002,77.070000,5547600.000000,77.010002,2014-06-09,WMT,
71.594249,77.070000,77.589996,77.459999,4188900.000000,77.209999,2014-06-06,WMT,
71.696248,76.870003,77.440002,77.050003,4695800.000000,77.320000,2014-06-05,WMT,
71.520066,76.529999,77.300003,76.599998,6199900.000000,77.129997,2014-06-04,WMT,
71.130615,76.360001,76.970001,76.739998,7213600.000000,76.709999,2014-06-03,WMT,
71.176981,76.470001,77.110001,76.580002,4390400.000000,76.760002,2014-06-02,WMT,
71.186249,76.010002,76.809998,76.059998,5964800.000000,76.769997,2014-05-30,WMT,
70.453715,75.570000,76.190002,75.669998,4003500.000000,75.980003,2014-05-29,WMT,
70.036440,75.339996,75.940002,75.379997,5036900.000000,75.529999,2014-05-28,WMT,
70.092074,75.290001,75.809998,75.709999,5370800.000000,75.589996,2014-05-27,WMT,
70.110624,75.430000,75.750000,75.559998,3703600.000000,75.610001,2014-05-23,WMT,
69.906624,75.239998,75.919998,75.790001,5243700.000000,75.389999,2014-05-22,WMT,
70.156990,75.269997,75.959999,75.940002,5704100.000000,75.660004,2014-05-21,WMT,
70.184807,75.519997,76.370003,76.360001,7436700.000000,75.690002,2014-05-20,WMT,
71.037890,76.500000,77.129997,77.110001,6131300.000000,76.610001,2014-05-19,WMT,
71.408798,76.650002,77.379997,77.000000,7243800.000000,77.010002,2014-05-16,WMT,
71.241890,76.250000,77.440002,76.279999,13035800.000000,76.830002,2014-05-15,WMT,
73.012965,78.070000,79.050003,79.050003,5608300.000000,78.739998,2014-05-14,WMT,
73.383873,78.989998,79.370003,79.169998,4363700.000000,79.139999,2014-05-13,WMT,
73.393148,78.650002,79.230003,78.949997,5999800.000000,79.150002,2014-05-12,WMT,
73.439507,78.519997,79.279999,78.519997,4896400.000000,79.199997,2014-05-09,WMT,
72.966606,78.000000,78.830002,78.000000,4820600.000000,78.690002,2014-05-08,WMT,
72.289698,77.529999,78.099998,77.849998,6086200.000000,77.959999,2014-05-07,WMT,
71.890976,77.970001,78.389999,78.330002,5638900.000000,78.010002,2014-05-06,WMT,
72.453129,78.510002,78.949997,78.860001,4591000.000000,78.620003,2014-05-05,WMT,
72.913909,79.010002,79.760002,79.599998,5620000.000000,79.120003,2014-05-02,WMT,
73.448409,79.160004,79.730003,79.730003,5098000.000000,79.699997,2014-05-01,WMT,
73.457627,79.510002,79.930000,79.589996,6111700.000000,79.709999,2014-04-30,WMT,
73.420763,79.570000,79.870003,79.839996,4695700.000000,79.669998,2014-04-29,WMT,
73.503708,78.830002,79.989998,78.860001,9598700.000000,79.760002,2014-04-28,WMT,
72.453129,78.019997,78.779999,78.309998,5392600.000000,78.620003,2014-04-25,WMT,
72.167440,77.699997,78.470001,78.169998,4347500.000000,78.309998,2014-04-24,WMT,
71.918621,77.570000,78.279999,77.820000,5806200.000000,78.040001,2014-04-23,WMT,
71.476269,77.389999,77.830002,77.519997,6465500.000000,77.559998,2014-04-22,WMT,
71.513132,77.180000,77.730003,77.410004,4595100.000000,77.599998,2014-04-21,WMT,
71.568431,77.080002,77.750000,77.080002,6964700.000000,77.660004,2014-04-17,WMT,
71.162942,77.029999,77.470001,77.309998,5036800.000000,77.220001,2014-04-16,WMT,
70.849607,76.440002,77.309998,77.029999,6928600.000000,76.879997,2014-04-15,WMT,
71.310388,76.790001,77.550003,76.940002,5375900.000000,77.379997,2014-04-14,WMT,
70.499417,76.290001,77.230003,76.779999,7979000.000000,76.500000,2014-04-11,WMT,
70.858825,76.650002,78.139999,77.949997,7599600.000000,76.889999,2014-04-10,WMT,
71.854113,77.279999,78.220001,78.199997,6877800.000000,77.970001,2014-04-09,WMT,
72.047639,76.800003,78.309998,77.089996,7498700.000000,78.180000,2014-04-08,WMT,
71.245879,77.089996,77.720001,77.230003,7675700.000000,77.309998,2014-04-07,WMT,
71.245879,77.250000,77.900002,77.580002,6760200.000000,77.309998,2014-04-04,WMT,
71.384114,77.000000,77.550003,77.199997,6040500.000000,77.459999,2014-04-03,WMT,
71.126078,76.339996,77.190002,76.580002,6078100.000000,77.180000,2014-04-02,WMT,
70.748235,76.540001,77.250000,76.760002,5770000.000000,76.769997,2014-04-01,WMT,
70.434908,76.019997,76.779999,76.349998,4695600.000000,76.430000,2014-03-31,WMT,
70.047854,75.769997,76.599998,76.260002,5871100.000000,76.010002,2014-03-28,WMT,
70.167654,76.040001,76.820000,76.379997,5596600.000000,76.139999,2014-03-27,WMT,
70.250598,76.230003,77.529999,77.080002,7727800.000000,76.230003,2014-03-26,WMT,
70.840397,76.160004,77.139999,76.879997,7382200.000000,76.870003,2014-03-25,WMT,
70.739025,76.110001,76.800003,76.209999,7279500.000000,76.760002,2014-03-24,WMT,
70.130791,75.449997,77.019997,75.889999,17160200.000000,76.099998,2014-03-21,WMT,
69.467266,73.860001,75.680000,74.019997,8637500.000000,75.379997,2014-03-20,WMT,
68.545705,74.019997,75.110001,74.559998,5761100.000000,74.379997,2014-03-19,WMT,
68.905113,74.449997,74.989998,74.660004,3943800.000000,74.769997,2014-03-18,WMT,
68.822176,74.010002,74.849998,74.300003,5780400.000000,74.680000,2014-03-17,WMT,
68.453550,74.269997,75.070000,74.669998,6619000.000000,74.279999,2014-03-14,WMT,
69.052566,74.910004,76.180000,75.709999,5824500.000000,74.930000,2014-03-13,WMT,
69.605501,74.820000,75.750000,74.849998,8627600.000000,75.529999,2014-03-12,WMT,
69.043349,74.199997,74.970001,74.720001,9005600.000000,74.919998,2014-03-11,WMT,
68.591786,74.050003,74.599998,74.519997,4827000.000000,74.430000,2014-03-10,WMT,
68.730021,74.360001,74.959999,74.959999,5054600.000000,74.580002,2014-03-07,WMT,
68.564138,74.510002,75.110001,74.860001,5106600.000000,74.879997,2014-03-06,WMT,
68.490891,74.580002,75.330002,75.320000,5524800.000000,74.800003,2014-03-05,WMT,
68.793051,74.660004,75.489998,74.769997,7543800.000000,75.129997,2014-03-04,WMT,
67.868246,73.830002,74.669998,74.489998,5347600.000000,74.120003,2014-03-03,WMT,
68.399320,74.199997,75.190002,74.480003,7444600.000000,74.699997,2014-02-28,WMT,
68.271129,74.089996,74.779999,74.779999,5448200.000000,74.559998,2014-02-27,WMT,
68.472574,73.790001,75.099998,73.940002,9022200.000000,74.779999,2014-02-26,WMT,
67.163189,73.089996,73.739998,73.180000,9482700.000000,73.349998,2014-02-25,WMT,
67.163189,73.139999,73.820000,73.239998,7321500.000000,73.349998,2014-02-24,WMT,
66.952593,72.820000,73.400002,73.190002,8971000.000000,73.120003,2014-02-21,WMT,
67.318849,72.809998,74.000000,73.050003,13079100.000000,73.519997,2014-02-20,WMT,
68.536670,74.410004,75.320000,75.010002,8130300.000000,74.849998,2014-02-19,WMT,
68.976186,74.860001,75.650002,75.489998,5993800.000000,75.330002,2014-02-18,WMT,
69.397386,75.099998,75.989998,75.400002,4908900.000000,75.790001,2014-02-14,WMT,
69.003655,74.559998,75.489998,74.680000,5250200.000000,75.360001,2014-02-13,WMT,
68.637392,74.220001,75.180000,74.220001,5339800.000000,74.959999,2014-02-12,WMT,
68.490891,73.669998,74.849998,73.900002,6511200.000000,74.800003,2014-02-11,WMT,
67.538610,72.959999,73.760002,73.589996,6204100.000000,73.760002,2014-02-10,WMT,
67.529452,72.500000,73.800003,73.050003,7287600.000000,73.750000,2014-02-07,WMT,
66.677894,72.500000,73.209999,72.970001,7353100.000000,72.820000,2014-02-06,WMT,
66.723679,72.269997,73.160004,72.269997,4774300.000000,72.870003,2014-02-05,WMT,
66.595488,72.300003,73.099998,72.669998,7755500.000000,72.730003,2014-02-04,WMT,
66.531393,72.540001,74.500000,74.190002,10430700.000000,72.660004,2014-02-03,WMT,
68.381010,73.639999,75.190002,73.919998,10544800.000000,74.680000,2014-01-31,WMT,
68.445106,74.360001,75.089996,74.540001,6732900.000000,74.750000,2014-01-30,WMT,
67.849929,74.070000,75.370003,75.290001,8433700.000000,74.099998,2014-01-29,WMT,
68.371852,74.099998,75.400002,74.260002,6023400.000000,74.669998,2014-01-28,WMT,
67.895715,73.830002,74.370003,74.129997,9088700.000000,74.150002,2014-01-27,WMT,
68.142938,74.230003,75.120003,74.730003,9332800.000000,74.419998,2014-01-24,WMT,
68.637392,74.470001,75.120003,74.839996,6006300.000000,74.959999,2014-01-23,WMT,
68.994496,75.029999,76.080002,76.080002,5853700.000000,75.349998,2014-01-22,WMT,
69.443165,74.860001,76.389999,76.250000,8971100.000000,75.839996,2014-01-21,WMT,
69.763649,76.029999,76.820000,76.730003,11440700.000000,76.190002,2014-01-17,WMT,
70.285571,76.349998,77.470001,77.389999,7201500.000000,76.760002,2014-01-16,WMT,
71.109661,77.570000,78.099998,77.959999,4992400.000000,77.660004,2014-01-15,WMT,
71.384353,77.379997,78.000000,77.459999,4088200.000000,77.959999,2014-01-14,WMT,
70.953994,77.239998,77.970001,77.599998,6157900.000000,77.489998,2014-01-13,WMT,
71.457607,77.540001,78.720001,78.309998,5181300.000000,78.040001,2014-01-10,WMT,
71.503385,77.489998,78.400002,78.389999,5916300.000000,78.089996,2014-01-09,WMT,
71.265320,77.599998,78.510002,78.500000,5955200.000000,77.830002,2014-01-08,WMT,
71.833021,77.919998,78.849998,78.169998,5012300.000000,78.449997,2014-01-07,WMT,
71.613266,77.790001,78.910004,78.860001,7280200.000000,78.209999,2014-01-06,WMT,
72.016156,78.519997,79.129997,78.809998,4957400.000000,78.650002,2014-01-03,WMT,
72.254228,78.500000,79.470001,78.720001,6878000.000000,78.910004,2014-01-02,WMT,
72.052783,78.349998,78.870003,78.660004,3859100.000000,78.690002,2013-12-31,WMT,
71.997839,78.430000,78.879997,78.610001,3086500.000000,78.629997,2013-12-30,WMT,
71.851338,78.300003,78.930000,78.599998,3050000.000000,78.470001,2013-12-27,WMT,
71.778084,77.970001,78.519997,78.059998,2778200.000000,78.389999,2013-12-26,WMT,
71.430138,77.629997,78.239998,77.949997,2094900.000000,78.010002,2013-12-24,WMT,
71.301947,77.370003,77.989998,77.730003,4491900.000000,77.870003,2013-12-23,WMT,
70.899057,77.250000,77.879997,77.279999,9568800.000000,77.430000,2013-12-20,WMT,
70.725081,77.199997,77.830002,77.669998,5955400.000000,77.239998,2013-12-19,WMT,
71.366043,76.809998,77.980003,77.279999,10633700.000000,77.940002,2013-12-18,WMT,
70.734240,77.220001,77.889999,77.739998,5765400.000000,77.250000,2013-12-17,WMT,
71.182908,77.599998,78.500000,78.250000,6146900.000000,77.739998,2013-12-16,WMT,
71.494234,77.930000,78.769997,78.730003,4981200.000000,78.080002,2013-12-13,WMT,
71.878807,78.400002,79.260002,79.110001,5691600.000000,78.500000,2013-12-12,WMT,
72.419039,79.050003,79.720001,79.099998,5998800.000000,79.089996,2013-12-11,WMT,
72.409887,79.050003,79.800003,79.720001,6285700.000000,79.080002,2013-12-10,WMT,
73.206501,79.699997,80.430000,80.239998,4491600.000000,79.949997,2013-12-09,WMT,
73.197350,79.639999,80.230003,79.709999,5088100.000000,79.940002,2013-12-06,WMT,
72.739523,78.870003,79.769997,79.720001,6450000.000000,79.440002,2013-12-05,WMT,
73.453732,79.910004,81.370003,80.639999,7641200.000000,80.220001,2013-12-04,WMT,
73.929868,80.699997,81.330002,81.209999,7506400.000000,81.209999,2013-12-03,WMT,
73.838834,80.370003,81.279999,80.889999,6178400.000000,81.110001,2013-12-02,WMT,
73.747800,80.820000,81.349998,81.169998,3447200.000000,81.010002,2013-11-29,WMT,
73.674970,80.379997,81.000000,80.550003,4813300.000000,80.930000,2013-11-27,WMT,
73.447382,80.110001,80.680000,80.440002,5537800.000000,80.680000,2013-11-26,WMT,
73.219793,79.910004,80.570000,80.059998,5670400.000000,80.430000,2013-11-25,WMT,
72.655371,78.750000,79.870003,78.870003,4812100.000000,79.809998,2013-11-22,WMT,
71.790537,78.550003,79.199997,78.739998,3841000.000000,78.860001,2013-11-21,WMT,
71.826952,78.489998,79.389999,79.309998,4511300.000000,78.900002,2013-11-20,WMT,
72.145575,78.879997,79.349998,79.300003,4455000.000000,79.250000,2013-11-19,WMT,
72.118265,78.910004,79.320000,79.230003,5962700.000000,79.220001,2013-11-18,WMT,
72.118265,78.750000,79.290001,78.930000,5911100.000000,79.220001,2013-11-15,WMT,
71.990816,77.680000,79.529999,77.750000,9302100.000000,79.080002,2013-11-14,WMT,
71.826952,78.349998,78.989998,78.419998,8286700.000000,78.900002,2013-11-13,WMT,
71.653983,78.250000,78.970001,78.849998,5266100.000000,78.709999,2013-11-12,WMT,
71.927092,77.790001,79.070000,77.860001,7450500.000000,79.010002,2013-11-11,WMT,
70.971217,76.790001,77.959999,77.489998,5793800.000000,77.959999,2013-11-08,WMT,
70.561560,77.239998,78.220001,78.190002,8347600.000000,77.510002,2013-11-07,WMT,
71.153292,77.300003,78.279999,77.639999,4829200.000000,78.160004,2013-11-06,WMT,
70.479625,76.720001,77.610001,76.809998,5085500.000000,77.419998,2013-11-05,WMT,
70.397696,77.199997,77.650002,77.220001,4704100.000000,77.330002,2013-11-04,WMT,
70.161002,76.589996,77.400002,76.970001,5116100.000000,77.070000,2013-11-01,WMT,
69.869689,76.599998,77.150002,76.879997,4612400.000000,76.750000,2013-10-31,WMT,
70.015349,76.559998,77.529999,77.269997,4646000.000000,76.910004,2013-10-30,WMT,
70.151897,76.750000,77.629997,77.250000,7437600.000000,77.059998,2013-10-29,WMT,
70.224727,76.050003,77.209999,76.160004,7032400.000000,77.139999,2013-10-28,WMT,
69.259754,75.779999,76.760002,76.370003,6458800.000000,76.080002,2013-10-25,WMT,
69.569271,75.820000,76.510002,76.029999,5864300.000000,76.419998,2013-10-24,WMT,
69.095889,75.809998,76.349998,76.180000,5870100.000000,75.900002,2013-10-23,WMT,
69.478237,75.209999,76.489998,75.430000,6948500.000000,76.320000,2013-10-22,WMT,
68.413124,74.820000,75.820000,75.720001,5364100.000000,75.150002,2013-10-21,WMT,
68.922920,75.480003,75.930000,75.800003,6788500.000000,75.709999,2013-10-18,WMT,
68.986644,71.690002,76.120003,75.489998,6395100.000000,75.779999,2013-10-17,WMT,
68.822780,74.570000,75.620003,74.809998,5914500.000000,75.599998,2013-10-16,WMT,
67.703049,73.989998,75.370003,74.430000,8993300.000000,74.370003,2013-10-15,WMT,
67.985256,73.750000,74.709999,74.339996,5904000.000000,74.680000,2013-10-14,WMT,
68.112705,73.830002,74.830002,74.610001,6529200.000000,74.820000,2013-10-11,WMT,
68.085396,73.269997,74.870003,73.480003,7680200.000000,74.790001,2013-10-10,WMT,
66.455861,72.570000,73.339996,72.830002,6467400.000000,73.000000,2013-10-09,WMT,
66.364827,71.800003,73.190002,71.849998,9224200.000000,72.900002,2013-10-08,WMT,
65.427163,71.510002,72.419998,72.419998,6886400.000000,71.870003,2013-10-07,WMT,
66.273793,72.790001,73.379997,73.010002,5747700.000000,72.800003,2013-10-04,WMT,
66.601521,72.949997,73.529999,73.529999,7179600.000000,73.160004,2013-10-03,WMT,
67.111317,73.040001,73.720001,73.389999,7376100.000000,73.720001,2013-10-02,WMT,
66.992966,73.320000,73.889999,73.870003,5675500.000000,73.589996,2013-10-01,WMT,
67.329800,73.739998,74.599998,74.279999,6752500.000000,73.959999,2013-09-30,WMT,
67.693943,74.070000,74.459999,74.379997,4214600.000000,74.360001,2013-09-27,WMT,
67.930637,74.220001,74.980003,74.779999,5078100.000000,74.620003,2013-09-26,WMT,
67.957947,73.559998,75.940002,75.910004,14972300.000000,74.650002,2013-09-25,WMT,
68.959335,75.690002,76.730003,76.400002,6874800.000000,75.750000,2013-09-24,WMT,
69.569271,75.199997,76.430000,75.389999,5604700.000000,76.419998,2013-09-23,WMT,
69.032165,75.830002,76.449997,76.320000,8847600.000000,75.830002,2013-09-20,WMT,
69.378097,75.620003,76.529999,76.500000,7109500.000000,76.209999,2013-09-19,WMT,
69.569271,74.900002,76.529999,75.160004,6881700.000000,76.419998,2013-09-18,WMT,
68.413124,74.790001,75.470001,74.839996,4291800.000000,75.150002,2013-09-17,WMT,
68.076290,74.690002,75.190002,74.900002,4200600.000000,74.779999,2013-09-16,WMT,
67.693943,73.980003,74.400002,74.129997,4020400.000000,74.360001,2013-09-13,WMT,
67.284286,73.769997,74.519997,74.180000,5261800.000000,73.910004,2013-09-12,WMT,
67.411735,73.660004,74.239998,74.000000,5335800.000000,74.050003,2013-09-11,WMT,
67.329800,73.570000,74.209999,73.660004,6845300.000000,73.959999,2013-09-10,WMT,
66.920143,72.699997,73.650002,72.849998,5523000.000000,73.510002,2013-09-09,WMT,
66.082612,72.190002,73.160004,72.699997,5790200.000000,72.589996,2013-09-06,WMT,
66.155442,72.620003,73.480003,72.839996,4680500.000000,72.669998,2013-09-05,WMT,
66.373932,72.449997,73.120003,72.699997,4667500.000000,72.910004,2013-09-04,WMT,
66.164548,72.540001,73.580002,73.480003,7157000.000000,72.680000,2013-09-03,WMT,
66.437657,72.580002,73.070000,72.639999,6066200.000000,72.980003,2013-08-30,WMT,
65.936959,72.230003,72.879997,72.349998,4088200.000000,72.430000,2013-08-29,WMT,
65.891439,72.269997,72.860001,72.660004,5608600.000000,72.379997,2013-08-28,WMT,
66.328412,72.510002,73.110001,72.680000,5787600.000000,72.860001,2013-08-27,WMT,
66.483170,73.029999,73.750000,73.639999,5348200.000000,73.029999,2013-08-26,WMT,
66.856419,73.029999,73.750000,73.650002,5474100.000000,73.440002,2013-08-23,WMT,
66.874623,73.239998,74.029999,73.809998,3947400.000000,73.459999,2013-08-22,WMT,
66.956558,72.930000,74.129997,73.160004,8077900.000000,73.550003,2013-08-21,WMT,
66.665245,73.199997,73.620003,73.550003,6663100.000000,73.230003,2013-08-20,WMT,
66.983868,73.209999,73.930000,73.879997,5364900.000000,73.580002,2013-08-19,WMT,
67.466355,73.699997,74.500000,74.120003,7254500.000000,74.110001,2013-08-16,WMT,
67.739464,74.029999,75.080002,74.459999,13221500.000000,74.410004,2013-08-15,WMT,
69.551067,76.230003,77.220001,76.809998,6820100.000000,76.400002,2013-08-14,WMT,
69.969829,76.220001,77.250000,77.169998,6381000.000000,76.860001,2013-08-13,WMT,
70.170108,76.489998,77.389999,76.559998,5787000.000000,77.080002,2013-08-12,WMT,
70.006244,76.769997,77.320000,77.209999,5764600.000000,76.900002,2013-08-09,WMT,
70.324866,76.930000,77.889999,77.510002,4474700.000000,77.250000,2013-08-08,WMT,
70.434111,76.620003,77.629997,77.160004,5819700.000000,77.370003,2013-08-07,WMT,
70.461424,77.559998,78.570000,78.559998,6700900.000000,77.870003,2013-08-06,WMT,
71.275793,78.430000,79.000000,78.620003,3906100.000000,78.769997,2013-08-05,WMT,
71.257698,78.000000,78.750000,78.250000,6123900.000000,78.750000,2013-08-02,WMT,
70.778124,78.110001,78.669998,78.419998,5168700.000000,78.220001,2013-08-01,WMT,
70.524764,77.730003,78.480003,77.919998,6040800.000000,77.940002,2013-07-31,WMT,
70.479519,77.690002,78.360001,78.209999,4533700.000000,77.889999,2013-07-30,WMT,
70.570003,77.779999,78.250000,77.830002,3465000.000000,77.989998,2013-07-29,WMT,
70.579054,77.099998,78.029999,77.930000,5349100.000000,78.000000,2013-07-26,WMT,
70.588104,77.629997,78.459999,78.050003,5920200.000000,78.010002,2013-07-25,WMT,
70.787174,77.720001,78.690002,78.680000,4930000.000000,78.230003,2013-07-24,WMT,
71.076729,77.800003,78.629997,77.959999,5252900.000000,78.550003,2013-07-23,WMT,
70.461424,77.730003,78.250000,77.889999,4158200.000000,77.870003,2013-07-22,WMT,
70.651444,77.339996,78.169998,77.449997,6825900.000000,78.080002,2013-07-19,WMT,
69.981843,77.010002,77.550003,77.220001,4149900.000000,77.339996,2013-07-18,WMT,
69.855163,77.089996,77.790001,77.620003,5351300.000000,77.199997,2013-07-17,WMT,
70.008995,76.900002,77.449997,76.980003,4707600.000000,77.370003,2013-07-16,WMT,
69.701339,76.699997,77.300003,77.300003,4887200.000000,77.029999,2013-07-15,WMT,
70.244253,77.330002,77.669998,77.610001,4457700.000000,77.629997,2013-07-12,WMT,
70.244253,77.330002,77.750000,77.449997,4680700.000000,77.629997,2013-07-11,WMT,
69.466073,76.449997,77.500000,76.959999,5144300.000000,76.769997,2013-07-10,WMT,
69.701339,76.739998,77.440002,76.959999,5273100.000000,77.029999,2013-07-09,WMT,
69.411784,75.680000,76.769997,75.680000,6713400.000000,76.709999,2013-07-08,WMT,
68.054494,74.410004,75.260002,75.150002,5443900.000000,75.209999,2013-07-05,WMT,
67.647310,74.089996,75.120003,74.410004,2316400.000000,74.760002,2013-07-03,WMT,
67.602065,74.209999,75.680000,74.309998,6726400.000000,74.709999,2013-07-02,WMT,
67.493479,74.099998,75.279999,74.989998,6697700.000000,74.589996,2013-07-01,WMT,
67.402994,74.449997,75.660004,75.110001,14548300.000000,74.489998,2013-06-28,WMT,
68.099740,75.239998,76.110001,75.480003,7087800.000000,75.260002,2013-06-27,WMT,
67.873525,74.540001,75.180000,74.620003,5478400.000000,75.010002,2013-06-26,WMT,
67.294416,73.839996,74.750000,74.269997,7217800.000000,74.370003,2013-06-25,WMT,
67.140584,72.900002,74.790001,73.050003,9697300.000000,74.199997,2013-06-24,WMT,
66.516236,73.250000,74.199997,73.519997,14564500.000000,73.510002,2013-06-21,WMT,
66.081900,73.010002,74.660004,74.500000,9069700.000000,73.029999,2013-06-20,WMT,
67.375850,74.339996,75.959999,75.739998,8329100.000000,74.459999,2013-06-19,WMT,
68.525025,74.800003,75.879997,75.000000,6739700.000000,75.730003,2013-06-18,WMT,
67.819229,74.510002,75.449997,75.000000,6480600.000000,74.949997,2013-06-17,WMT,
67.746845,74.800003,75.269997,74.839996,6351500.000000,74.870003,2013-06-14,WMT,
67.864475,74.559998,75.330002,74.779999,7239500.000000,75.000000,2013-06-13,WMT,
67.719694,74.650002,75.709999,75.470001,4731100.000000,74.839996,2013-06-12,WMT,
68.090690,74.989998,75.830002,75.419998,6006400.000000,75.250000,2013-06-11,WMT,
68.543119,75.660004,76.650002,76.279999,6731500.000000,75.750000,2013-06-10,WMT,
69.067940,76.190002,76.870003,76.379997,8347200.000000,76.330002,2013-06-07,WMT,
68.434534,74.839996,75.739998,75.269997,9425100.000000,75.629997,2013-06-06,WMT,
68.090690,75.070000,75.949997,75.720001,6778600.000000,75.250000,2013-06-05,WMT,
68.715045,75.470001,76.379997,75.769997,9344000.000000,75.940002,2013-06-04,WMT,
68.488830,74.639999,75.800003,75.059998,8440500.000000,75.690002,2013-06-03,WMT,
67.719694,74.820000,75.629997,75.360001,9745700.000000,74.839996,2013-05-31,WMT,
68.434534,75.610001,76.540001,76.489998,6228000.000000,75.629997,2013-05-30,WMT,
68.977455,76.059998,77.050003,77.050003,5882300.000000,76.230003,2013-05-29,WMT,
69.963749,77.059998,78.040001,77.519997,6059200.000000,77.320000,2013-05-28,WMT,
69.954698,76.150002,77.410004,76.320000,7589600.000000,77.309998,2013-05-24,WMT,
69.067940,76.250000,76.940002,76.830002,8048200.000000,76.330002,2013-05-23,WMT,
69.701339,76.750000,77.800003,77.190002,9031300.000000,77.029999,2013-05-22,WMT,
70.027089,77.250000,78.180000,77.620003,7484300.000000,77.389999,2013-05-21,WMT,
70.036139,77.360001,77.900002,77.879997,5582600.000000,77.400002,2013-05-20,WMT,
70.461424,77.400002,78.589996,78.300003,10669300.000000,77.870003,2013-05-17,WMT,
71.031483,77.339996,78.860001,78.099998,12128600.000000,78.500000,2013-05-16,WMT,
72.262093,78.650002,79.959999,78.800003,8001100.000000,79.860001,2013-05-15,WMT,
71.284843,77.669998,78.860001,77.980003,10013700.000000,78.779999,2013-05-14,WMT,
71.031483,77.919998,78.940002,78.800003,7713900.000000,78.500000,2013-05-13,WMT,
71.384378,78.279999,78.910004,78.470001,5831200.000000,78.889999,2013-05-10,WMT,
70.940999,77.900002,78.959999,78.309998,6516800.000000,78.400002,2013-05-09,WMT,
70.805269,77.779999,78.660004,78.559998,8008500.000000,78.250000,2013-05-08,WMT,
70.904801,78.769997,79.139999,79.099998,6571100.000000,78.830002,2013-05-07,WMT,
70.904801,78.769997,79.160004,79.099998,4805700.000000,78.830002,2013-05-06,WMT,
71.282575,78.900002,79.339996,78.919998,5604100.000000,79.250000,2013-05-03,WMT,
70.571997,77.800003,78.489998,77.910004,4519600.000000,78.459999,2013-05-02,WMT,
70.212210,77.690002,78.660004,77.849998,6260300.000000,78.059998,2013-05-01,WMT,
69.906395,77.370003,78.300003,78.279999,7965800.000000,77.720001,2013-04-30,WMT,
70.509035,78.150002,79.250000,79.080002,6156800.000000,78.389999,2013-04-29,WMT,
71.093688,78.570000,79.150002,78.580002,5923600.000000,79.040001,2013-04-26,WMT,
70.742897,77.879997,78.830002,78.180000,5729100.000000,78.650002,2013-04-25,WMT,
70.185227,77.919998,79.500000,79.230003,8083600.000000,78.029999,2013-04-24,WMT,
71.138657,78.050003,79.220001,78.110001,6653600.000000,79.089996,2013-04-23,WMT,
70.131261,77.500000,78.440002,78.290001,5154900.000000,77.970001,2013-04-22,WMT,
70.419090,77.400002,78.440002,77.500000,7840500.000000,78.290001,2013-04-19,WMT,
69.402697,76.610001,79.050003,78.760002,14218900.000000,77.160004,2013-04-18,WMT,
70.616973,78.110001,79.070000,78.529999,7248600.000000,78.510002,2013-04-17,WMT,
70.769880,78.029999,78.860001,78.230003,6854400.000000,78.680000,2013-04-16,WMT,
70.580994,78.430000,79.279999,78.440002,8545500.000000,78.470001,2013-04-15,WMT,
70.661942,77.580002,78.849998,77.629997,6336800.000000,78.559998,2013-04-12,WMT,
69.969357,77.269997,78.370003,77.360001,7129100.000000,77.790001,2013-04-11,WMT,
69.591584,77.370003,78.379997,78.279999,8599000.000000,77.370003,2013-04-10,WMT,
70.266182,77.019997,78.459999,77.239998,8669900.000000,78.120003,2013-04-09,WMT,
69.519625,75.830002,77.449997,76.099998,8075100.000000,77.290001,2013-04-08,WMT,
68.710105,75.430000,76.410004,75.550003,5880300.000000,76.389999,2013-04-05,WMT,
68.539205,75.959999,76.580002,75.959999,7508200.000000,76.199997,2013-04-04,WMT,
68.359315,75.720001,76.680000,76.309998,7453900.000000,76.000000,2013-04-03,WMT,
68.377301,75.419998,76.050003,75.550003,6642800.000000,76.019997,2013-04-02,WMT,
67.846620,74.900002,75.930000,75.000000,8415400.000000,75.430000,2013-04-01,WMT,
67.306943,74.379997,74.970001,74.839996,7368300.000000,74.830002,2013-03-28,WMT,
67.261967,74.239998,74.959999,74.309998,5970300.000000,74.779999,2013-03-27,WMT,
67.252970,74.430000,75.089996,74.930000,6642400.000000,74.769997,2013-03-26,WMT,
67.324929,74.120003,75.110001,74.139999,10438700.000000,74.849998,2013-03-25,WMT,
66.812234,73.290001,74.290001,73.349998,7323800.000000,74.279999,2013-03-22,WMT,
65.777849,72.849998,73.470001,72.870003,5506700.000000,73.129997,2013-03-21,WMT,
65.651924,72.739998,73.379997,72.809998,6320300.000000,72.989998,2013-03-20,WMT,
65.166212,72.190002,72.870003,72.419998,5752800.000000,72.449997,2013-03-19,WMT,
64.986322,72.010002,72.730003,72.290001,5771000.000000,72.250000,2013-03-18,WMT,
65.211188,72.430000,73.500000,73.010002,17195100.000000,72.500000,2013-03-15,WMT,
65.858804,73.129997,74.000000,73.870003,6353200.000000,73.220001,2013-03-14,WMT,
66.245574,73.540001,74.199997,73.889999,5326100.000000,73.650002,2013-03-13,WMT,
66.200598,72.839996,73.900002,72.949997,8153400.000000,73.599998,2013-03-12,WMT,
65.642934,72.809998,73.239998,73.089996,5148700.000000,72.980003,2013-03-11,WMT,
65.687904,72.839996,73.389999,73.300003,5744600.000000,73.029999,2013-03-08,WMT,
65.526001,73.199997,73.610001,73.489998,6680000.000000,73.320000,2013-03-07,WMT,
