Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
66.432105,495.520020,502.000008,497.510025,80018400.000000,498.679985,2013-10-15,AAPL,
66.080414,489.349998,497.579987,489.830009,65474500.000000,496.039978,2013-10-14,AAPL,
65.650129,485.159996,493.839981,486.989998,66934700.000000,492.809998,2013-10-11,AAPL,
65.227834,487.039986,492.379974,491.319977,69650700.000000,489.639992,2013-10-10,AAPL,
64.821525,478.279999,487.790016,484.639984,75431300.000000,486.589989,2013-10-09,AAPL,
64.068854,480.540024,490.640015,489.940025,72729300.000000,480.939980,2013-10-08,AAPL,
64.976059,485.350014,492.649994,486.559975,78073100.000000,487.750015,2013-10-07,AAPL,
64.347280,478.600006,484.599983,483.859993,64717100.000000,483.030014,2013-10-04,AAPL,
64.397900,480.739975,492.350014,490.510025,80688300.000000,483.409996,2013-10-03,AAPL,
65.217177,483.749977,491.799988,485.630020,72296000.000000,489.559990,2013-10-02,AAPL,
65.004034,478.379974,489.140007,478.449989,88470900.000000,487.960007,2013-10-01,AAPL,
63.510679,474.410004,481.659996,477.250015,65039100.000000,476.749977,2013-09-30,AAPL,
64.309979,480.720001,484.669998,483.779991,57010100.000000,482.750008,2013-09-27,AAPL,
64.772236,483.899994,488.560020,486.000015,59305400.000000,486.219994,2013-09-26,AAPL,
64.147455,481.429977,489.639992,489.199982,79239300.000000,481.530006,2013-09-25,AAPL,
65.155900,487.819977,495.469978,494.880005,91086100.000000,489.100006,2013-09-24,AAPL,
65.361053,482.599991,496.910011,496.100006,190526700.000000,490.640015,2013-09-23,AAPL,
62.266446,465.999985,478.550018,477.999992,174825700.000000,467.410004,2013-09-20,AAPL,
62.917871,469.249992,475.830009,470.700012,101135300.000000,472.299995,2013-09-19,AAPL,
61.902767,460.659996,466.350006,463.180000,114215500.000000,464.680008,2013-09-18,AAPL,
60.655866,447.499989,459.710014,447.959999,99845200.000000,455.320007,2013-09-17,AAPL,
59.963142,447.220009,461.609978,460.999977,135926700.000000,450.119995,2013-09-16,AAPL,
61.932072,464.699982,471.830025,469.339981,74708900.000000,464.899986,2013-09-13,AAPL,
62.969828,466.010025,475.399986,468.500015,101012800.000000,472.690018,2013-09-12,AAPL,
62.306408,464.809998,473.689987,467.009995,224674100.000000,467.709984,2013-09-11,AAPL,
65.893915,489.500015,507.450012,506.199997,185798900.000000,494.639999,2013-09-10,AAPL,
67.429892,503.479988,507.919983,505.000023,85171800.000000,506.169983,2013-09-09,AAPL,
66.370828,489.950012,499.379974,498.439980,89881400.000000,498.220001,2013-09-06,AAPL,
65.977837,493.639977,500.679977,500.250008,59091900.000000,495.269974,2013-09-05,AAPL,
66.433443,496.279984,502.240013,499.560005,86258200.000000,498.690025,2013-09-04,AAPL,
65.086626,487.350006,500.599976,493.099991,82982200.000000,488.579994,2013-09-03,AAPL,
64.905455,486.500000,492.949974,491.999992,68074300.000000,487.220016,2013-08-30,AAPL,
65.502262,491.130013,496.500015,491.650024,59914400.000000,491.700012,2013-08-29,AAPL,
65.395687,486.000015,495.800026,486.000015,76902000.000000,490.899994,2013-08-28,AAPL,
65.087956,486.299995,502.509979,498.000023,106047200.000000,488.589981,2013-08-27,AAPL,
67.003606,500.500000,510.199982,500.749992,82741400.000000,502.970016,2013-08-26,AAPL,
66.743834,499.350014,503.349998,503.269997,55682900.000000,501.020012,2013-08-23,AAPL,
67.002268,498.199974,505.589996,504.979996,61051900.000000,502.959976,2013-08-22,AAPL,
66.922344,501.199989,507.149979,503.590004,83969900.000000,502.360016,2013-08-21,AAPL,
66.750493,500.820007,510.569977,509.709984,89672100.000000,501.070000,2013-08-20,AAPL,
67.639044,504.000000,513.739983,504.339981,127629600.000000,507.740005,2013-08-19,AAPL,
66.918345,498.860016,502.940002,500.149979,90576500.000000,502.330002,2013-08-16,AAPL,
66.329528,489.079979,502.400017,496.420013,122573500.000000,497.909981,2013-08-15,AAPL,
66.408129,493.400024,504.249992,497.880020,189093100.000000,498.500008,2013-08-14,AAPL,
65.218507,468.050018,494.660027,470.940018,220485300.000000,489.569977,2013-08-13,AAPL,
62.259787,456.629997,468.649979,456.860016,91108500.000000,467.360016,2013-08-12,AAPL,
60.539964,453.650009,460.459991,458.639977,66716300.000000,454.449974,2013-08-09,AAPL,
61.413866,457.949974,464.100021,463.860016,63944300.000000,461.010017,2013-08-08,AAPL,
61.536424,461.769981,467.000008,463.799988,74714500.000000,464.979988,2013-08-07,AAPL,
61.572159,462.169991,471.889999,468.020004,83714400.000000,465.250008,2013-08-06,AAPL,
62.127995,462.150017,470.669998,464.689995,79713900.000000,469.449997,2013-08-05,AAPL,
61.213509,456.660011,462.850006,458.010002,68695900.000000,462.539986,2013-08-02,AAPL,
60.437984,453.259987,456.799988,455.749977,51562700.000000,456.679985,2013-08-01,AAPL,
59.888765,449.429993,457.339973,454.990013,80739400.000000,452.529984,2013-07-31,AAPL,
59.993319,449.229988,457.150009,449.959991,77355600.000000,453.320015,2013-07-30,AAPL,
59.261466,440.200008,449.990005,440.799995,62014400.000000,447.790009,2013-07-29,AAPL,
58.361541,434.340008,441.040001,435.300003,50038100.000000,440.990013,2013-07-26,AAPL,
58.032007,435.810001,441.400009,440.699993,57373400.000000,438.499996,2013-07-25,AAPL,
58.298015,435.260002,444.589989,438.929993,147984200.000000,440.510002,2013-07-24,AAPL,
55.450012,418.710011,426.959999,426.000004,92348900.000000,418.989990,2013-07-23,AAPL,
56.418757,425.470005,429.749996,429.460003,51949100.000000,426.309998,2013-07-22,AAPL,
56.238771,424.350006,433.980000,433.100006,67180400.000000,424.949993,2013-07-19,AAPL,
57.140022,430.609989,434.870007,433.380013,54719700.000000,431.760002,2013-07-18,AAPL,
56.948127,428.220001,432.220013,429.700008,49747600.000000,430.310009,2013-07-17,AAPL,
56.933567,424.170002,430.709991,426.519989,54134500.000000,430.199993,2013-07-16,AAPL,
56.568305,424.800003,431.459995,425.009995,60479300.000000,427.440010,2013-07-15,AAPL,
56.445226,423.410011,429.789997,427.650002,69890800.000000,426.510002,2013-07-12,AAPL,
56.548451,421.169987,428.249989,422.950001,81573100.000000,427.289993,2013-07-11,AAPL,
55.680289,418.250000,424.800003,419.599991,70351400.000000,420.730003,2013-07-10,AAPL,
55.894681,410.379993,423.500000,413.599987,88146100.000000,422.349987,2013-07-09,AAPL,
54.928586,410.650013,420.999996,420.109989,74534600.000000,415.050007,2013-07-08,AAPL,
55.242235,415.349987,423.290009,420.389996,68506200.000000,417.419994,2013-07-05,AAPL,
55.689551,417.450008,422.979988,420.859993,60232200.000000,420.799992,2013-07-03,AAPL,
55.383843,409.470013,421.629997,409.960011,117466300.000000,418.490005,2013-07-02,AAPL,
54.157030,401.219997,412.269997,402.689991,97763400.000000,409.219994,2013-07-01,AAPL,
52.477611,388.869995,400.269989,391.360012,144629100.000000,396.530010,2013-06-28,AAPL,
52.113667,393.540009,401.389988,399.249992,84311500.000000,393.779987,2013-06-27,AAPL,
52.681415,395.660004,404.790012,403.900005,91931000.000000,398.069992,2013-06-26,AAPL,
53.284895,398.830009,407.790001,405.699993,78540700.000000,402.629990,2013-06-25,AAPL,
53.272986,398.049992,408.660007,407.400005,120186500.000000,402.540001,2013-06-24,AAPL,
54.723456,408.099995,420.000000,418.490005,120279600.000000,413.500011,2013-06-21,AAPL,
55.165479,415.170010,425.980003,419.300011,89327700.000000,416.840008,2013-06-20,AAPL,
55.980703,422.999989,431.660000,431.399994,77735000.000000,422.999989,2013-06-19,AAPL,
57.141343,430.210007,434.899994,431.559998,48756400.000000,431.769989,2013-06-18,AAPL,
57.171785,430.359997,435.700012,431.439995,64853600.000000,432.000008,2013-06-17,AAPL,
56.913717,428.500008,436.290012,435.400005,67966500.000000,430.050003,2013-06-14,AAPL,
57.695857,428.750000,437.139992,432.499992,71458100.000000,435.959991,2013-06-13,AAPL,
57.196928,431.499996,441.249992,439.499992,66306800.000000,432.189999,2013-06-12,AAPL,
57.912900,433.320011,442.759987,435.740013,71528100.000000,437.600002,2013-06-11,AAPL,
58.083620,436.800011,449.080025,444.729992,112538300.000000,438.889992,2013-06-10,AAPL,
58.470060,432.770012,443.239998,436.500004,101133900.000000,441.810005,2013-06-07,AAPL,
58.026713,434.049988,447.000004,445.470009,104233500.000000,438.459995,2013-06-06,AAPL,
58.906788,443.709995,450.720009,445.650013,72647400.000000,445.110001,2013-06-05,AAPL,
59.462624,447.389999,454.430000,453.219986,73182200.000000,449.309990,2013-06-04,AAPL,
59.649229,442.480007,452.359993,450.729996,93088100.000000,450.720009,2013-06-03,AAPL,
59.518212,449.500008,457.100021,452.500023,96075700.000000,449.730026,2013-05-31,AAPL,
59.763042,444.509987,454.500015,445.650013,88379900.000000,451.580002,2013-05-30,AAPL,
58.885613,439.399990,447.499989,440.000004,82644100.000000,444.949997,2013-05-29,AAPL,
58.421094,440.850010,451.109978,449.900017,96536300.000000,441.440010,2013-05-28,AAPL,
58.912082,440.360012,445.660000,440.850010,69041700.000000,445.150002,2013-05-24,AAPL,
58.513732,435.790001,446.160011,435.950005,88255300.000000,442.139999,2013-05-23,AAPL,
58.409181,438.219990,448.350021,444.050003,110759600.000000,441.349995,2013-05-22,AAPL,
58.185523,434.200005,445.479996,438.150002,114005500.000000,439.659996,2013-05-21,AAPL,
58.618283,430.099991,445.800003,431.909992,112894600.000000,442.930004,2013-05-20,AAPL,
57.338536,431.009998,440.089993,439.049995,106976100.000000,433.260010,2013-05-17,AAPL,
57.513228,418.900002,437.849995,423.239994,150801000.000000,434.580013,2013-05-16,AAPL,
56.754906,422.360001,441.000000,439.160011,185403400.000000,428.850002,2013-05-15,AAPL,
58.741362,442.150013,455.200005,453.850014,111779500.000000,443.860012,2013-05-14,AAPL,
60.181245,451.500000,457.899986,451.509987,79237200.000000,454.740021,2013-05-13,AAPL,
59.946996,450.480003,459.710014,457.970001,83713000.000000,452.969994,2013-05-10,AAPL,
60.449894,455.579987,463.000023,459.809990,99621900.000000,456.769974,2013-05-09,AAPL,
60.981916,455.810005,465.370010,459.039986,118149500.000000,463.839989,2013-05-08,AAPL,
60.300893,453.699997,465.749992,464.970001,120938300.000000,458.660004,2013-05-07,AAPL,
60.570408,454.309998,462.200005,455.709976,124160400.000000,460.709984,2013-05-06,AAPL,
59.159719,449.149986,453.230026,451.309982,90325200.000000,449.980019,2013-05-03,AAPL,
58.573352,440.630005,448.589973,441.779991,105457100.000000,445.519997,2013-05-02,AAPL,
57.754283,434.389996,444.929996,444.459999,126727300.000000,439.290001,2013-05-01,AAPL,
58.213118,432.069996,445.250004,435.099998,172884600.000000,442.779987,2013-04-30,AAPL,
56.548684,420.000000,433.619991,420.449997,160081600.000000,430.119991,2013-04-29,AAPL,
54.850067,408.250011,418.770012,409.809994,191024400.000000,417.199989,2013-04-26,AAPL,
53.690487,406.999996,413.939995,411.230000,96209400.000000,408.380001,2013-04-25,AAPL,
53.306587,392.500011,415.250011,393.540009,242412800.000000,405.459988,2013-04-24,AAPL,
53.394674,398.810009,408.380001,403.989994,166059600.000000,406.129990,2013-04-23,AAPL,
52.413895,391.269997,402.199993,392.639988,107480100.000000,398.670006,2013-04-22,AAPL,
51.343714,385.100002,399.599987,387.970001,152318600.000000,390.530006,2013-04-19,AAPL,
51.543549,389.740002,405.790009,404.989990,166574800.000000,392.049988,2013-04-18,AAPL,
52.956875,398.109993,420.599987,420.269993,236264000.000000,402.800007,2013-04-17,AAPL,
56.038576,420.570000,426.610004,421.569996,76442800.000000,426.240009,2013-04-16,AAPL,
55.198470,419.550003,427.890007,427.000000,79380000.000000,419.850010,2013-04-15,AAPL,
56.506616,429.090008,434.149990,434.149990,59653300.000000,429.800011,2013-04-12,AAPL,
57.102181,431.199989,437.989998,433.719994,82091100.000000,434.329994,2013-04-11,AAPL,
57.280984,426.009991,437.059990,428.099998,93982000.000000,435.689999,2013-04-10,AAPL,
56.135864,422.749996,428.500008,426.360012,76653500.000000,426.980000,2013-04-09,AAPL,
56.034630,422.489990,427.500011,424.849991,75207300.000000,426.209995,2013-04-08,AAPL,
55.638899,419.679993,424.949993,424.499996,95923800.000000,423.199993,2013-04-05,AAPL,
56.233152,425.250000,434.999996,433.759995,89611900.000000,427.719990,2013-04-04,AAPL,
56.794537,430.310009,437.279995,431.370007,90804000.000000,431.989994,2013-04-03,AAPL,
56.505299,426.400013,438.139988,427.599987,132379800.000000,429.789997,2013-04-02,AAPL,
56.389605,427.739990,443.700008,441.899994,97433000.000000,428.910004,2013-04-01,AAPL,
58.197344,441.619987,451.820007,449.820015,110709900.000000,442.660011,2013-03-28,AAPL,
59.435806,450.729996,456.799988,456.460007,82809300.000000,452.079987,2013-03-27,AAPL,
60.626944,460.530006,465.839981,465.440025,73573500.000000,461.140007,2013-03-26,AAPL,
60.947736,461.780022,469.949982,464.689995,125283900.000000,463.580009,2013-03-25,AAPL,
60.728178,453.110023,462.099976,454.580017,98776300.000000,461.910011,2013-03-22,AAPL,
59.521263,450.100021,457.979988,450.220024,95813900.000000,452.729988,2013-03-21,AAPL,
59.435806,449.589996,457.630020,457.419975,77165200.000000,452.079987,2013-03-20,AAPL,
59.752652,448.499985,460.970016,459.500023,131693800.000000,454.489975,2013-03-19,AAPL,
59.914368,441.200005,457.459976,441.449997,151549300.000000,455.720016,2013-03-18,AAPL,
58.328816,437.250008,444.230007,437.929996,160990200.000000,443.660007,2013-03-15,AAPL,
56.861587,430.450012,434.639988,432.830013,75968900.000000,432.499992,2013-03-14,AAPL,
56.315979,425.359989,434.500011,428.449993,101387300.000000,428.349991,2013-03-13,AAPL,
56.326497,427.570000,438.880005,435.600010,116477900.000000,428.429993,2013-03-12,AAPL,
57.567592,425.140011,439.009995,429.749996,118559000.000000,437.869995,2013-03-11,AAPL,
56.759041,428.609997,435.429993,429.800011,97870500.000000,431.720001,2013-03-08,AAPL,
56.609163,421.059998,432.009995,424.499996,117118400.000000,430.580002,2013-03-07,AAPL,
55.962320,424.430008,435.249989,434.509998,115062500.000000,425.659996,2013-03-06,AAPL,
56.682785,420.750004,435.189987,421.480007,159608400.000000,431.139988,2013-03-05,AAPL,
55.224762,419.000004,428.200001,427.799992,145688900.000000,420.049988,2013-03-04,AAPL,
56.594702,429.979988,438.179989,438.000011,138112100.000000,430.470013,2013-03-01,AAPL,
58.031689,441.400009,447.870010,444.050003,80628800.000000,441.400009,2013-02-28,AAPL,
58.448453,440.650005,452.439995,448.430023,146837600.000000,444.569988,2013-02-27,AAPL,
59.026932,437.660004,451.540001,443.820011,125374900.000000,448.970009,2013-02-26,AAPL,
58.215747,442.569996,455.120003,453.850014,93144800.000000,442.799988,2013-02-25,AAPL,
59.268838,446.599995,451.599976,449.250015,82663700.000000,450.809998,2013-02-22,AAPL,
58.644348,442.819988,449.170013,446.000008,111795600.000000,446.060009,2013-02-21,AAPL,
59.011155,448.800018,457.689995,457.689995,119075600.000000,448.850006,2013-02-20,AAPL,
60.475753,453.850014,462.730003,461.100006,108945900.000000,459.990021,2013-02-19,AAPL,
60.498102,459.920006,470.160027,468.849983,97936300.000000,460.160011,2013-02-15,AAPL,
61.343466,464.020020,471.640007,464.520004,88818800.000000,466.590012,2013-02-14,AAPL,
61.398682,463.220001,473.639999,467.209999,118801900.000000,467.009995,2013-02-13,AAPL,
61.515693,467.739998,482.380013,479.509987,152263300.000000,467.900002,2013-02-12,AAPL,
63.097303,473.249977,484.940018,476.499985,129372600.000000,479.930023,2013-02-11,AAPL,
62.446514,468.250023,478.809998,474.000008,158289600.000000,474.980003,2013-02-08,AAPL,
61.557765,454.119980,470.000023,463.250015,176145200.000000,468.220009,2013-02-07,AAPL,
59.780266,452.580025,466.500023,456.469994,148426600.000000,457.350014,2013-02-06,AAPL,
59.844313,442.220001,459.739975,444.050003,143336900.000000,457.840012,2013-02-05,AAPL,
57.815692,441.999996,455.939995,453.909988,119279300.000000,442.320004,2013-02-04,AAPL,
59.292715,448.350021,459.479996,459.110001,134871100.000000,453.619995,2013-02-01,AAPL,
59.537143,454.980026,459.279991,456.980019,79833600.000000,455.489998,2013-01-31,AAPL,
59.712295,454.500015,462.600014,456.999992,104288800.000000,456.830002,2013-01-30,AAPL,
59.900515,452.119987,460.200012,458.500000,142789500.000000,458.269981,2013-01-29,AAPL,
58.797324,435.859989,453.209999,437.829994,196379400.000000,449.830002,2013-01-28,AAPL,
57.496759,434.999996,456.229988,451.690018,302006600.000000,439.880001,2013-01-25,AAPL,
58.884897,450.249985,465.730019,460.000008,365213100.000000,450.499977,2013-01-24,AAPL,
67.186298,504.770004,514.989998,508.809990,215377400.000000,514.010002,2013-01-23,AAPL,
65.978537,496.630005,507.879982,504.560013,115386600.000000,504.770004,2013-01-22,AAPL,
65.355052,496.399986,502.219986,498.519981,118230700.000000,500.000015,2013-01-18,AAPL,
65.705356,502.030022,510.750008,510.309998,113419600.000000,502.680023,2013-01-17,AAPL,
66.151072,492.499977,509.440018,494.639999,172701200.000000,506.089981,2013-01-16,AAPL,
63.514653,483.379982,498.990005,498.300003,219193100.000000,485.920013,2013-01-15,AAPL,
65.583794,498.509995,507.500000,502.680023,183551900.000000,501.750015,2013-01-14,AAPL,
68.008468,519.019997,525.320007,521.000015,87626700.000000,520.300026,2013-01-11,AAPL,
68.428041,515.519997,528.719978,528.549988,150286500.000000,523.509979,2013-01-10,AAPL,
67.590193,515.990021,525.009987,522.500023,101901100.000000,517.100006,2013-01-09,AAPL,
68.663325,521.250008,531.889984,529.209976,114676800.000000,525.310020,2013-01-08,AAPL,
68.479021,515.199989,529.300018,521.999985,121039100.000000,523.900002,2013-01-07,AAPL,
68.884221,525.829979,538.630005,536.969994,148583400.000000,526.999992,2013-01-04,AAPL,
70.857944,540.999992,549.669991,547.879990,88241300.000000,542.099991,2013-01-03,AAPL,
71.763763,541.630020,554.999992,553.819992,140129500.000000,549.029976,2013-01-02,AAPL,
69.559992,509.000008,535.400024,510.529976,164873100.000000,532.169991,2012-12-31,AAPL,
66.608557,508.119987,514.480026,510.290024,88569600.000000,509.589981,2012-12-28,AAPL,
67.323545,504.659988,516.250000,513.539978,113780100.000000,515.060013,2012-12-27,AAPL,
67.054280,511.120003,519.460007,519.000023,75609100.000000,512.999992,2012-12-26,AAPL,
67.991470,518.709976,524.250023,520.350014,43938300.000000,520.169983,2012-12-24,AAPL,
67.881678,510.239983,519.669998,512.469994,149067100.000000,519.330017,2012-12-21,AAPL,
68.195383,518.880020,530.200012,530.000008,120422400.000000,521.730019,2012-12-20,AAPL,
68.794031,525.499985,533.700012,531.470001,112342300.000000,526.309990,2012-12-19,AAPL,
69.786124,520.249985,534.899986,525.000000,156421300.000000,533.900017,2012-12-18,AAPL,
67.816318,501.230003,519.999992,508.929993,189401800.000000,518.829979,2012-12-17,AAPL,
66.634700,505.580009,518.129990,514.749992,252394800.000000,509.789986,2012-12-14,AAPL,
69.235831,525.800018,537.640022,531.149994,156314900.000000,529.689987,2012-12-13,AAPL,
70.452744,536.270004,547.999992,547.769974,121786000.000000,539.000000,2012-12-12,AAPL,
70.765143,537.370003,549.559975,539.770004,148086400.000000,541.390015,2012-12-11,AAPL,
69.252822,521.580002,538.510002,525.000000,157621100.000000,529.819977,2012-12-10,AAPL,
69.701163,530.000008,555.199997,553.400009,196760200.000000,533.250015,2012-12-07,AAPL,
71.529792,518.629974,553.310020,528.940010,294303100.000000,547.239975,2012-12-06,AAPL,
70.425296,538.769981,569.249985,568.910004,261159500.000000,538.790009,2012-12-05,AAPL,
75.269408,572.129997,581.800018,581.800018,139267100.000000,575.849976,2012-12-04,AAPL,
76.620956,585.500023,594.590004,593.650009,91070000.000000,586.190025,2012-12-03,AAPL,
76.502006,582.679985,588.400009,586.789986,97829900.000000,585.279991,2012-11-30,AAPL,
77.035301,585.249977,594.250023,590.220024,128674700.000000,589.359978,2012-11-29,AAPL,
76.196148,572.259987,585.800003,577.269981,130216100.000000,582.940018,2012-11-28,AAPL,
76.436653,580.100006,590.419975,589.549995,133332500.000000,584.780006,2012-11-27,AAPL,
77.057528,573.710007,589.999992,575.900017,157644900.000000,589.530022,2012-11-26,AAPL,
74.700825,562.600006,572.000008,567.169991,68206600.000000,571.500023,2012-11-23,AAPL,
73.419864,556.599976,567.369995,564.249977,93250500.000000,561.700012,2012-11-21,AAPL,
73.316599,554.580009,571.950020,571.910019,160688500.000000,560.909981,2012-11-20,AAPL,
73.946626,539.880020,567.499985,540.709999,205829400.000000,565.730011,2012-11-19,AAPL,
68.973106,505.750000,530.000008,525.200005,316723400.000000,527.680008,2012-11-16,AAPL,
68.703841,522.620026,539.499985,537.530006,197477700.000000,525.619987,2012-11-15,AAPL,
70.175639,536.180016,547.450020,545.500015,119292600.000000,536.880005,2012-11-14,AAPL,
70.962514,536.359993,550.479996,538.910011,133237300.000000,542.900009,2012-11-13,AAPL,
70.953363,538.649979,554.500008,554.149986,128950500.000000,542.829994,2012-11-12,AAPL,
71.506267,533.719986,554.879990,540.420006,232478400.000000,547.059998,2012-11-09,AAPL,
70.289354,535.290009,562.230011,560.629974,264036500.000000,537.749985,2012-11-08,AAPL,
72.936236,555.750023,574.539986,573.839996,198412200.000000,558.000008,2012-11-07,AAPL,
75.838000,580.090019,590.739983,590.230011,93729300.000000,582.849976,2012-11-06,AAPL,
76.068308,577.599976,587.769981,583.520004,132283900.000000,584.620003,2012-11-05,AAPL,
75.050804,574.749977,596.950005,595.890007,149843400.000000,576.800011,2012-11-02,AAPL,
77.619290,594.170021,603.000023,598.219994,90324500.000000,596.540009,2012-11-01,AAPL,
77.460548,587.700020,601.959999,594.879997,127500800.000000,595.320007,2012-10-31,AAPL,
78.589952,591.000015,614.000008,609.430023,254608200.000000,603.999992,2012-10-26,AAPL,
79.310792,605.549988,621.999977,619.999985,164081400.000000,609.539986,2012-10-25,AAPL,
80.259336,610.639984,626.549988,621.440018,139631800.000000,616.829979,2012-10-24,AAPL,
79.807836,611.699982,633.900009,631.000023,176786400.000000,613.359993,2012-10-23,AAPL,
82.497330,610.759987,635.379990,612.419998,136682700.000000,634.029999,2012-10-22,AAPL,
79.349831,609.619987,631.769974,631.050011,186021500.000000,609.840019,2012-10-19,AAPL,
82.316470,630.000000,642.059982,639.590019,119156100.000000,632.640007,2012-10-18,AAPL,
83.873956,644.000000,652.790001,648.870018,97259400.000000,644.610001,2012-10-17,AAPL,
84.547954,631.000023,650.300011,635.370003,137442900.000000,649.789986,2012-10-16,AAPL,
82.592315,623.850006,635.129997,632.350014,108125500.000000,634.760002,2012-10-15,AAPL,
81.935231,625.300026,635.379990,629.559990,115003700.000000,629.710007,2012-10-12,AAPL,
81.725742,628.099983,647.200020,646.499977,136520300.000000,628.099983,2012-10-11,AAPL,
83.392527,637.000000,644.979996,639.739983,127589000.000000,640.909996,2012-10-10,AAPL,
82.734143,623.550026,640.490013,638.650024,209649300.000000,635.850014,2012-10-09,AAPL,
83.036012,636.109993,647.559975,646.880013,159498500.000000,638.170013,2012-10-08,AAPL,
84.912280,651.280006,666.000023,665.200005,148501500.000000,652.589996,2012-10-05,AAPL,
86.761224,665.550026,674.249985,671.250023,92681400.000000,666.799988,2012-10-04,AAPL,
87.366261,662.630013,671.860023,664.860023,106070300.000000,671.449974,2012-10-03,AAPL,
86.046888,650.649979,666.349991,661.810020,156998100.000000,661.309982,2012-10-02,AAPL,
85.797067,656.499992,676.750015,671.159981,135898700.000000,659.389992,2012-10-01,AAPL,
86.800263,666.750000,681.110008,678.750008,133777700.000000,667.100021,2012-09-28,AAPL,
88.650507,660.350014,682.170006,664.290024,148522500.000000,681.320000,2012-09-27,AAPL,
86.550435,661.200020,672.690002,668.740005,144125800.000000,665.179977,2012-09-26,AAPL,
87.638208,673.000023,692.780022,688.260025,129697400.000000,673.540009,2012-09-25,AAPL,
89.882706,682.999985,695.119995,686.859993,159941600.000000,690.790016,2012-09-24,AAPL,
91.092780,699.359985,705.070023,702.409988,142897300.000000,700.089989,2012-09-21,AAPL,
90.911920,693.619987,700.059975,699.159981,84142100.000000,698.699997,2012-09-20,AAPL,
91.354317,699.569977,703.989998,700.259979,81718700.000000,702.100021,2012-09-19,AAPL,
91.329593,696.419998,702.329987,699.879997,93375800.000000,701.910004,2012-09-18,AAPL,
91.052448,694.610023,699.799995,699.349998,99507800.000000,699.780022,2012-09-17,AAPL,
89.946463,687.889977,696.980011,689.959984,150118500.000000,691.280014,2012-09-14,AAPL,
88.866501,674.769997,685.500015,677.370003,149590000.000000,682.980011,2012-09-13,AAPL,
87.150274,656.000008,669.899979,666.849976,178058300.000000,669.790016,2012-09-12,AAPL,
85.953209,656.499992,670.099983,665.110016,125995800.000000,660.590019,2012-09-11,AAPL,
86.232952,662.100014,683.289978,680.450020,121999500.000000,662.739975,2012-09-10,AAPL,
88.536003,675.770020,682.480026,678.050018,82416600.000000,680.439980,2012-09-07,AAPL,
87.993423,670.800026,678.290024,673.170013,97799100.000000,676.270004,2012-09-06,AAPL,
87.207526,669.599998,676.350006,675.570015,84093800.000000,670.230026,2012-09-05,AAPL,
87.824272,664.500015,675.139992,665.760017,91973000.000000,674.970001,2012-09-04,AAPL,
86.558246,657.250023,668.599976,667.249985,84580300.000000,665.240005,2012-08-31,AAPL,
86.379985,662.849991,671.550003,670.640022,75674900.000000,663.869987,2012-08-30,AAPL,
87.629097,672.600014,677.669983,675.250008,50701700.000000,673.469994,2012-08-29,AAPL,
87.802154,670.669983,676.100014,674.979988,66854200.000000,674.800011,2012-08-28,AAPL,
87.916651,673.540009,680.870003,679.989983,106752100.000000,675.679977,2012-08-27,AAPL,
86.295409,655.550011,669.479996,659.509995,109335100.000000,663.219986,2012-08-24,AAPL,
86.218645,661.149979,669.899979,666.109985,105032200.000000,662.630013,2012-08-23,AAPL,
87.030565,648.110001,668.999985,654.419998,141330700.000000,668.869995,2012-08-22,AAPL,
85.363780,650.330025,674.880013,670.820000,203179900.000000,656.059982,2012-08-21,AAPL,
86.546537,649.900002,665.150017,650.010017,153346200.000000,665.150017,2012-08-20,AAPL,
84.329361,638.809975,648.190002,640.000015,110690300.000000,648.110001,2012-08-17,AAPL,
82.797900,630.499985,636.759995,631.210014,63633500.000000,636.340012,2012-08-16,AAPL,
82.080957,627.750015,633.999985,631.300003,64335600.000000,630.829979,2012-08-15,AAPL,
82.192863,630.209991,638.610023,631.870003,85042300.000000,631.690025,2012-08-14,AAPL,
81.972964,623.249992,630.000000,623.390022,69708100.000000,630.000000,2012-08-13,AAPL,
80.893002,618.699982,621.760025,618.710022,48734700.000000,621.699997,2012-08-10,AAPL,
80.766789,617.799988,621.730011,617.849976,55410600.000000,620.729988,2012-08-09,AAPL,
80.308784,617.099998,623.880020,619.389984,61176500.000000,619.860008,2012-08-08,AAPL,
80.444823,618.039993,624.999992,622.769981,72611700.000000,620.910019,2012-08-07,AAPL,
80.657299,615.260010,624.870003,617.290016,75525800.000000,622.550003,2012-08-06,AAPL,
79.769818,611.560005,617.980019,613.630013,86230200.000000,615.700020,2012-08-03,AAPL,
78.744998,600.250000,610.690025,602.840019,83039600.000000,607.789986,2012-08-02,AAPL,
78.618030,603.000023,616.400009,615.910011,96125400.000000,606.809990,2012-08-01,AAPL,
79.129790,602.720016,611.699982,603.229988,115581900.000000,610.759987,2012-07-31,AAPL,
77.091821,587.820023,599.439995,590.920013,94785600.000000,595.030014,2012-07-30,AAPL,
75.813065,571.590012,585.830017,575.010010,100984100.000000,585.159988,2012-07-27,AAPL,
74.481197,570.360023,580.399986,579.760025,101658200.000000,574.880020,2012-07-26,AAPL,
74.492856,570.000015,580.799995,574.459984,219328200.000000,574.970009,2012-07-25,AAPL,
77.854922,598.509987,609.680016,607.379990,141283100.000000,600.919975,2012-07-24,AAPL,
78.231944,587.710007,605.900009,594.399986,121993900.000000,603.830002,2012-07-23,AAPL,
