Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
90.016552,97.830002,99.360001,98.389999,11409200.000000,97.889999,2014-04-07,JNJ,
90.503922,98.320000,99.379997,98.620003,10309700.000000,98.419998,2014-04-04,JNJ,
90.356795,97.529999,98.339996,97.970001,5471200.000000,98.260002,2014-04-03,JNJ,
90.329209,97.370003,98.389999,98.010002,7995600.000000,98.230003,2014-04-02,JNJ,
90.062533,97.370003,98.680000,98.309998,7068500.000000,97.940002,2014-04-01,JNJ,
90.329209,97.610001,98.599998,98.000000,7545700.000000,98.230003,2014-03-31,JNJ,
89.602749,96.959999,98.220001,97.510002,8816000.000000,97.440002,2014-03-28,JNJ,
89.455615,96.260002,97.699997,97.080002,8694600.000000,97.279999,2014-03-27,JNJ,
89.244118,97.050003,98.470001,97.510002,11215100.000000,97.050003,2014-03-26,JNJ,
89.547570,95.699997,97.699997,95.699997,14167300.000000,97.379997,2014-03-25,JNJ,
87.542911,94.540001,95.430000,95.300003,13944100.000000,95.199997,2014-03-24,JNJ,
88.214199,93.879997,95.930000,94.769997,23988800.000000,95.930000,2014-03-21,JNJ,
86.549782,92.959999,94.190002,93.519997,5727400.000000,94.120003,2014-03-20,JNJ,
86.062405,92.919998,94.360001,93.889999,5937600.000000,93.589996,2014-03-19,JNJ,
86.384260,93.480003,94.239998,93.900002,5891900.000000,93.940002,2014-03-18,JNJ,
86.375062,93.180000,94.180000,93.260002,5872600.000000,93.930000,2014-03-17,JNJ,
85.345143,92.459999,93.440002,92.879997,7337800.000000,92.809998,2014-03-14,JNJ,
85.519863,92.980003,94.199997,93.849998,7659400.000000,93.000000,2014-03-13,JNJ,
86.071603,92.650002,93.620003,92.820000,6154900.000000,93.599998,2014-03-12,JNJ,
85.970450,93.089996,93.750000,93.709999,5837200.000000,93.489998,2014-03-11,JNJ,
85.933666,92.790001,93.489998,93.169998,4878200.000000,93.449997,2014-03-10,JNJ,
85.814125,92.690002,93.480003,93.370003,6792000.000000,93.320000,2014-03-07,JNJ,
85.418710,92.820000,93.650002,93.190002,7718300.000000,92.889999,2014-03-06,JNJ,
85.142837,92.379997,93.300003,93.269997,6842500.000000,92.589996,2014-03-05,JNJ,
85.832513,92.250000,93.459999,92.470001,8796300.000000,93.339996,2014-03-04,JNJ,
84.195682,90.830002,91.980003,91.129997,7506700.000000,91.559998,2014-03-03,JNJ,
84.710645,91.059998,92.639999,91.419998,9643700.000000,92.120003,2014-02-28,JNJ,
84.011771,90.750000,91.419998,91.160004,7040300.000000,91.360001,2014-02-27,JNJ,
83.781879,90.769997,91.540001,91.110001,6334100.000000,91.110001,2014-02-26,JNJ,
83.781879,90.660004,91.870003,91.589996,6383400.000000,91.110001,2014-02-25,JNJ,
83.781879,91.099998,92.059998,91.449997,8406700.000000,91.110001,2014-02-24,JNJ,
84.158899,91.449997,92.250000,91.860001,7381500.000000,91.519997,2014-02-21,JNJ,
84.342810,91.309998,92.730003,91.690002,8160100.000000,92.379997,2014-02-20,JNJ,
83.667193,91.570000,92.750000,92.150002,7693400.000000,91.639999,2014-02-19,JNJ,
84.151081,92.089996,92.849998,92.769997,6926500.000000,92.169998,2014-02-18,JNJ,
84.689754,92.029999,92.949997,92.599998,5485100.000000,92.760002,2014-02-14,JNJ,
84.507150,91.709999,92.620003,92.000000,5926000.000000,92.559998,2014-02-13,JNJ,
84.379330,91.949997,92.989998,92.949997,7696100.000000,92.419998,2014-02-12,JNJ,
84.881483,90.949997,92.970001,91.089996,11556300.000000,92.970001,2014-02-11,JNJ,
83.146784,89.800003,91.080002,90.239998,8080200.000000,91.070000,2014-02-10,JNJ,
82.206396,88.610001,90.040001,88.919998,9435100.000000,90.040001,2014-02-07,JNJ,
81.028627,87.550003,88.760002,87.629997,10037900.000000,88.750000,2014-02-06,JNJ,
79.686518,86.480003,87.669998,86.489998,10667300.000000,87.279999,2014-02-05,JNJ,
79.083943,86.089996,87.279999,86.930000,11436400.000000,86.620003,2014-02-04,JNJ,
79.230019,86.610001,88.779999,88.750000,13944600.000000,86.779999,2014-02-03,JNJ,
80.772989,88.150002,89.339996,89.010002,12193800.000000,88.470001,2014-01-31,JNJ,
81.713376,89.010002,89.779999,89.620003,6874900.000000,89.500000,2014-01-30,JNJ,
81.165578,88.529999,89.709999,89.470001,11160100.000000,88.900002,2014-01-29,JNJ,
82.261174,89.790001,90.599998,90.580002,8254400.000000,90.099998,2014-01-28,JNJ,
82.115098,89.849998,90.760002,90.300003,8685200.000000,89.940002,2014-01-27,JNJ,
82.726805,90.610001,92.610001,92.120003,10604200.000000,90.610001,2014-01-24,JNJ,
84.671490,92.410004,93.800003,93.739998,9322300.000000,92.739998,2014-01-23,JNJ,
86.114029,93.540001,94.550003,93.989998,8875500.000000,94.320000,2014-01-22,JNJ,
85.849259,92.620003,95.099998,94.930000,16368400.000000,94.029999,2014-01-21,JNJ,
86.789646,94.379997,95.169998,94.720001,13714400.000000,95.059998,2014-01-17,JNJ,
86.406189,94.230003,95.089996,94.599998,8401100.000000,94.639999,2014-01-16,JNJ,
86.552272,94.510002,95.269997,94.650002,7390700.000000,94.800003,2014-01-15,JNJ,
86.479230,94.320000,94.900002,94.599998,7567300.000000,94.720001,2014-01-14,JNJ,
86.278369,94.059998,94.989998,94.370003,9589200.000000,94.500000,2014-01-13,JNJ,
86.497487,94.139999,94.980003,94.639999,6697400.000000,94.739998,2014-01-10,JNJ,
86.488362,94.089996,95.379997,94.940002,7944700.000000,94.730003,2014-01-09,JNJ,
85.967953,93.879997,94.599998,94.169998,9096700.000000,94.160004,2014-01-08,JNJ,
86.086640,92.989998,94.620003,93.040001,11063300.000000,94.290001,2014-01-07,JNJ,
84.297164,91.870003,92.750000,91.930000,7443500.000000,92.330002,2014-01-06,JNJ,
83.858922,91.260002,92.220001,91.290001,5637600.000000,91.849998,2014-01-03,JNJ,
83.110263,91.010002,91.730003,91.139999,5919600.000000,91.029999,2014-01-02,JNJ,
83.621540,91.150002,92.220001,92.169998,6348200.000000,91.589996,2013-12-31,JNJ,
84.269775,91.730003,92.300003,92.160004,4370100.000000,92.300003,2013-12-30,JNJ,
84.315421,92.180000,92.959999,92.769997,3511300.000000,92.349998,2013-12-27,JNJ,
84.488893,91.769997,92.540001,91.989998,3459100.000000,92.540001,2013-12-26,JNJ,
84.050650,91.849998,92.389999,92.180000,3147300.000000,92.059998,2013-12-24,JNJ,
84.023262,91.760002,92.680000,92.559998,5312200.000000,92.029999,2013-12-23,JNJ,
84.078039,91.949997,92.750000,91.949997,11265000.000000,92.089996,2013-12-20,JNJ,
83.977616,91.419998,92.400002,92.400002,7341000.000000,91.980003,2013-12-19,JNJ,
84.580191,89.769997,92.660004,90.949997,9691100.000000,92.639999,2013-12-18,JNJ,
82.772458,90.500000,91.330002,91.300003,8794000.000000,90.660004,2013-12-17,JNJ,
83.420686,91.160004,92.320000,91.419998,6623000.000000,91.370003,2013-12-16,JNJ,
83.402422,91.080002,91.860001,91.459999,7909000.000000,91.349998,2013-12-13,JNJ,
83.228957,91.070000,92.860001,92.839996,12285700.000000,91.160004,2013-12-12,JNJ,
85.009302,93.029999,94.449997,94.400002,9424300.000000,93.110001,2013-12-11,JNJ,
85.949689,93.959999,94.790001,94.580002,7576600.000000,94.139999,2013-12-10,JNJ,
86.223592,93.699997,94.480003,94.300003,6974500.000000,94.440002,2013-12-09,JNJ,
86.223592,93.419998,94.480003,93.599998,7280400.000000,94.440002,2013-12-06,JNJ,
84.881483,92.660004,93.629997,93.419998,8666200.000000,92.970001,2013-12-05,JNJ,
85.484058,93.129997,94.250000,93.760002,6218500.000000,93.629997,2013-12-04,JNJ,
85.794481,93.510002,94.559998,94.199997,9061100.000000,93.970001,2013-12-03,JNJ,
86.077508,93.970001,94.660004,94.410004,5827400.000000,94.279999,2013-12-02,JNJ,
86.424452,94.430000,95.500000,95.230003,4106800.000000,94.660004,2013-11-29,JNJ,
86.716612,94.610001,95.370003,95.339996,4603800.000000,94.980003,2013-11-27,JNJ,
86.789646,94.970001,95.870003,95.580002,7267600.000000,95.059998,2013-11-26,JNJ,
87.310055,95.080002,95.989998,95.489998,6374600.000000,95.629997,2013-11-25,JNJ,
86.963118,94.389999,95.580002,94.389999,6462100.000000,95.250000,2013-11-22,JNJ,
86.314888,95.050003,95.750000,95.459999,6896200.000000,95.199997,2013-11-21,JNJ,
86.269559,94.660004,95.470001,94.940002,7076500.000000,95.150002,2013-11-20,JNJ,
86.006624,94.000000,94.919998,94.269997,6624200.000000,94.860001,2013-11-19,JNJ,
85.498891,94.010002,94.599998,94.360001,8492000.000000,94.300003,2013-11-18,JNJ,
85.580488,93.550003,94.400002,93.629997,7063000.000000,94.389999,2013-11-15,JNJ,
85.154353,93.400002,94.139999,93.400002,7045700.000000,93.919998,2013-11-14,JNJ,
84.628483,92.320000,93.449997,93.360001,8954300.000000,93.339996,2013-11-13,JNJ,
84.827951,93.000000,94.089996,93.980003,7639600.000000,93.559998,2013-11-12,JNJ,
85.489823,93.940002,94.639999,93.970001,4723100.000000,94.290001,2013-11-11,JNJ,
85.272224,92.559998,94.099998,92.629997,7229500.000000,94.050003,2013-11-08,JNJ,
84.039154,92.690002,93.349998,93.190002,6116900.000000,92.690002,2013-11-07,JNJ,
84.356487,92.720001,93.199997,93.029999,5301300.000000,93.040001,2013-11-06,JNJ,
84.147950,92.279999,92.949997,92.540001,5350600.000000,92.809998,2013-11-05,JNJ,
84.347418,92.430000,93.500000,93.459999,6862500.000000,93.029999,2013-11-04,JNJ,
84.655689,92.379997,93.580002,92.379997,6835900.000000,93.370003,2013-11-01,JNJ,
83.966619,92.320000,93.349998,92.849998,7773900.000000,92.610001,2013-10-31,JNJ,
84.129819,92.650002,93.449997,93.269997,6295400.000000,92.790001,2013-10-30,JNJ,
84.447152,92.580002,93.180000,92.800003,6096700.000000,93.139999,2013-10-29,JNJ,
83.767150,91.919998,92.800003,91.959999,6551000.000000,92.389999,2013-10-28,JNJ,
83.495147,91.779999,92.269997,92.040001,6076000.000000,92.089996,2013-10-25,JNJ,
83.730883,92.139999,92.989998,92.650002,5251000.000000,92.349998,2013-10-24,JNJ,
83.504215,91.519997,92.430000,92.070000,6449600.000000,92.099998,2013-10-23,JNJ,
83.739951,91.500000,92.559998,91.529999,9635500.000000,92.360001,2013-10-22,JNJ,
82.688212,90.769997,91.629997,91.629997,6940500.000000,91.199997,2013-10-21,JNJ,
83.078080,91.139999,92.050003,91.750000,9082600.000000,91.629997,2013-10-18,JNJ,
83.386351,90.769997,92.000000,90.870003,8569600.000000,91.970001,2013-10-17,JNJ,
82.606615,90.160004,91.169998,90.419998,8116000.000000,91.110001,2013-10-16,JNJ,
81.536745,89.930000,91.459999,90.330002,11024000.000000,89.930000,2013-10-15,JNJ,
81.418881,88.629997,89.889999,88.830002,9198600.000000,89.800003,2013-10-14,JNJ,
81.101541,88.019997,89.480003,88.620003,8449800.000000,89.449997,2013-10-11,JNJ,
79.587406,86.699997,87.779999,86.720001,8647900.000000,87.779999,2013-10-10,JNJ,
77.937268,85.500000,86.230003,85.930000,8014200.000000,85.959999,2013-10-09,JNJ,
77.619935,85.570000,86.739998,86.620003,8669800.000000,85.610001,2013-10-08,JNJ,
78.508467,86.290001,86.980003,86.699997,5705200.000000,86.589996,2013-10-07,JNJ,
79.161270,86.559998,87.419998,86.820000,6050000.000000,87.309998,2013-10-04,JNJ,
78.499405,86.279999,87.400002,87.190002,7724600.000000,86.580002,2013-10-03,JNJ,
79.143140,86.440002,87.290001,87.129997,6383400.000000,87.290001,2013-10-02,JNJ,
79.306340,86.260002,87.489998,86.589996,6318700.000000,87.470001,2013-10-01,JNJ,
78.599140,86.150002,86.949997,86.330002,7962300.000000,86.690002,2013-09-30,JNJ,
78.635407,86.440002,86.940002,86.809998,5461100.000000,86.730003,2013-09-27,JNJ,
78.943671,86.720001,87.699997,87.279999,6400600.000000,87.070000,2013-09-26,JNJ,
78.952740,87.070000,88.470001,88.419998,7493200.000000,87.080002,2013-09-25,JNJ,
79.986342,88.150002,89.199997,89.019997,7797500.000000,88.220001,2013-09-24,JNJ,
80.775140,88.809998,89.750000,89.430000,7376200.000000,89.089996,2013-09-23,JNJ,
81.310078,89.680000,90.720001,90.199997,14708600.000000,89.680000,2013-09-20,JNJ,
81.663678,89.790001,90.199997,90.050003,6721000.000000,90.070000,2013-09-19,JNJ,
81.518615,88.300003,89.910004,88.910004,10115500.000000,89.910004,2013-09-18,JNJ,
80.747941,88.580002,89.220001,89.050003,6291100.000000,89.059998,2013-09-17,JNJ,
80.720742,88.830002,89.570000,89.430000,7563700.000000,89.029999,2013-09-16,JNJ,
80.303675,88.199997,89.250000,89.129997,7738600.000000,88.570000,2013-09-13,JNJ,
80.702611,88.879997,89.570000,89.300003,7938500.000000,89.010002,2013-09-12,JNJ,
80.902080,88.139999,89.269997,88.629997,8098100.000000,89.230003,2013-09-11,JNJ,
80.267407,87.849998,88.580002,88.139999,8658700.000000,88.529999,2013-09-10,JNJ,
79.387937,87.010002,87.599998,87.389999,6819700.000000,87.559998,2013-09-09,JNJ,
79.025275,86.000000,87.919998,87.220001,10034900.000000,87.160004,2013-09-06,JNJ,
78.916472,86.620003,87.169998,87.000000,5647900.000000,87.040001,2013-09-05,JNJ,
78.789539,86.250000,87.250000,86.459999,8458800.000000,86.900002,2013-09-04,JNJ,
78.354335,86.029999,87.300003,86.889999,7590500.000000,86.419998,2013-09-03,JNJ,
78.345273,85.849998,86.779999,86.779999,7471300.000000,86.410004,2013-08-30,JNJ,
78.490337,85.989998,87.139999,86.410004,5768800.000000,86.570000,2013-08-29,JNJ,
78.454069,85.879997,86.910004,86.360001,8829200.000000,86.529999,2013-08-28,JNJ,
78.127668,85.959999,87.080002,86.970001,9941200.000000,86.169998,2013-08-27,JNJ,
79.360738,87.389999,88.480003,88.360001,6724500.000000,87.529999,2013-08-26,JNJ,
80.158611,87.209999,88.440002,87.930000,7714900.000000,88.410004,2013-08-23,JNJ,
79.424210,88.120003,89.029999,88.760002,7191900.000000,88.260002,2013-08-22,JNJ,
79.910151,88.680000,89.629997,89.470001,7940700.000000,88.800003,2013-08-21,JNJ,
80.747048,89.730003,91.650002,90.550003,8559200.000000,89.730003,2013-08-20,JNJ,
81.394962,89.349998,91.250000,89.470001,8687000.000000,90.449997,2013-08-19,JNJ,
80.423087,88.769997,89.800003,89.129997,14100700.000000,89.370003,2013-08-16,JNJ,
80.585067,89.089996,90.410004,90.320000,12010700.000000,89.550003,2013-08-15,JNJ,
81.619934,90.510002,92.949997,92.790001,12716800.000000,90.699997,2013-08-14,JNJ,
83.698683,91.760002,93.349998,91.889999,10099800.000000,93.010002,2013-08-13,JNJ,
82.789793,91.750000,92.769997,92.080002,11012300.000000,92.000000,2013-08-12,JNJ,
83.113753,91.779999,93.389999,93.389999,12135800.000000,92.360001,2013-08-09,JNJ,
83.995641,92.709999,94.370003,94.269997,11090000.000000,93.339996,2013-08-08,JNJ,
84.283612,93.470001,94.029999,93.599998,9056900.000000,93.660004,2013-08-07,JNJ,
84.418590,93.500000,93.940002,93.879997,6415000.000000,93.809998,2013-08-06,JNJ,
84.409596,93.430000,94.300003,94.050003,7192400.000000,93.800003,2013-08-05,JNJ,
84.940527,93.449997,94.389999,93.559998,8503100.000000,94.389999,2013-08-02,JNJ,
84.382593,93.699997,94.400002,94.160004,11098600.000000,93.769997,2013-08-01,JNJ,
84.139626,93.190002,94.419998,93.230003,11365700.000000,93.500000,2013-07-31,JNJ,
83.842661,93.019997,93.970001,93.470001,8863000.000000,93.169998,2013-07-30,JNJ,
83.878658,92.610001,93.389999,92.629997,7925000.000000,93.209999,2013-07-29,JNJ,
83.536702,91.650002,92.930000,92.320000,8663700.000000,92.830002,2013-07-26,JNJ,
83.302729,91.750000,92.750000,92.000000,7368000.000000,92.570000,2013-07-25,JNJ,
83.113753,91.750000,92.660004,92.650002,6846300.000000,92.360001,2013-07-24,JNJ,
83.167745,92.110001,92.860001,92.389999,8467700.000000,92.419998,2013-07-23,JNJ,
83.041761,91.610001,92.559998,92.080002,9916200.000000,92.279999,2013-07-22,JNJ,
82.996770,90.050003,92.269997,90.239998,12506300.000000,92.230003,2013-07-19,JNJ,
81.142994,90.059998,90.949997,90.330002,8329300.000000,90.169998,2013-07-18,JNJ,
81.106998,89.879997,90.970001,90.580002,12832200.000000,90.129997,2013-07-17,JNJ,
81.349972,90.129997,91.660004,91.040001,11409200.000000,90.400002,2013-07-16,JNJ,
81.349972,89.760002,90.809998,89.910004,13343200.000000,90.400002,2013-07-15,JNJ,
80.981014,89.379997,89.989998,89.690002,7590600.000000,89.989998,2013-07-12,JNJ,
80.693050,89.000000,89.930000,89.809998,8941300.000000,89.669998,2013-07-11,JNJ,
80.306097,88.809998,89.480003,88.879997,7067100.000000,89.239998,2013-07-10,JNJ,
79.982136,88.360001,89.080002,88.650002,9348600.000000,88.879997,2013-07-09,JNJ,
79.721168,87.970001,88.989998,88.089996,12051400.000000,88.589996,2013-07-08,JNJ,
79.073253,86.919998,87.879997,87.580002,5403600.000000,87.870003,2013-07-05,JNJ,
78.092371,86.099998,87.040001,86.540001,3599900.000000,86.779999,2013-07-03,JNJ,
77.903395,86.209999,87.199997,86.650002,8572100.000000,86.570000,2013-07-02,JNJ,
77.957386,85.500000,87.639999,85.720001,9905200.000000,86.629997,2013-07-01,JNJ,
77.264475,85.849998,87.379997,86.720001,11896300.000000,85.860001,2013-06-28,JNJ,
78.029379,86.489998,87.820000,87.529999,8890300.000000,86.709999,2013-06-27,JNJ,
78.281347,85.940002,87.320000,85.949997,11966500.000000,86.989998,2013-06-26,JNJ,
76.805529,84.540001,85.589996,85.160004,11239400.000000,85.349998,2013-06-25,JNJ,
76.139613,82.809998,85.309998,82.919998,14777500.000000,84.610001,2013-06-24,JNJ,
74.870766,82.500000,84.320000,83.000000,20715800.000000,83.199997,2013-06-21,JNJ,
74.348836,82.120003,84.449997,84.209999,15172600.000000,82.620003,2013-06-20,JNJ,
76.364585,84.800003,86.500000,86.430000,8288400.000000,84.860001,2013-06-19,JNJ,
77.714419,85.629997,86.440002,85.750000,7233600.000000,86.360001,2013-06-18,JNJ,
77.057497,84.980003,86.400002,85.370003,8429100.000000,85.629997,2013-06-17,JNJ,
76.409583,84.660004,85.480003,84.709999,6357100.000000,84.910004,2013-06-14,JNJ,
76.409583,83.080002,84.959999,83.599998,8570000.000000,84.910004,2013-06-13,JNJ,
75.356707,83.699997,85.500000,85.180000,8413200.000000,83.739998,2013-06-12,JNJ,
76.211606,84.129997,85.019997,84.760002,8967000.000000,84.690002,2013-06-11,JNJ,
76.616553,84.730003,85.709999,85.010002,8477100.000000,85.139999,2013-06-10,JNJ,
76.409583,84.400002,85.180000,84.959999,8907700.000000,84.910004,2013-06-07,JNJ,
76.004629,82.650002,84.459999,83.589996,10671000.000000,84.459999,2013-06-06,JNJ,
75.302716,83.480003,85.000000,83.910004,9839100.000000,83.680000,2013-06-05,JNJ,
75.680668,83.559998,85.029999,84.720001,9972000.000000,84.099998,2013-06-04,JNJ,
76.229601,83.370003,84.709999,84.279999,11768500.000000,84.709999,2013-06-03,JNJ,
75.752661,84.180000,85.989998,85.680000,13302700.000000,84.180000,2013-05-31,JNJ,
77.381458,85.680000,86.309998,85.709999,7801200.000000,85.989998,2013-05-30,JNJ,
77.075499,85.139999,87.160004,87.080002,11872100.000000,85.650002,2013-05-29,JNJ,
78.839280,87.269997,88.290001,87.540001,8380200.000000,87.610001,2013-05-28,JNJ,
78.128367,86.489998,87.029999,86.800003,10390100.000000,86.820000,2013-05-24,JNJ,
78.479323,87.000000,87.970001,87.110001,14446900.000000,87.209999,2013-05-23,JNJ,
79.010255,88.199997,89.989998,88.699997,13825900.000000,88.459999,2013-05-22,JNJ,
79.126365,87.790001,88.639999,87.940002,10099600.000000,88.589996,2013-05-21,JNJ,
78.608329,87.809998,88.199997,88.099998,7235800.000000,88.010002,2013-05-20,JNJ,
78.679778,87.410004,88.199997,87.470001,11437700.000000,88.089996,2013-05-17,JNJ,
78.108146,87.059998,87.769997,87.330002,9441900.000000,87.449997,2013-05-16,JNJ,
78.277852,86.940002,87.879997,86.940002,13444400.000000,87.639999,2013-05-15,JNJ,
77.679426,85.760002,87.080002,85.760002,10360700.000000,86.970001,2013-05-14,JNJ,
76.679068,85.440002,86.070000,85.559998,6631500.000000,85.849998,2013-05-13,JNJ,
76.598685,85.180000,85.760002,85.290001,7594800.000000,85.760002,2013-05-10,JNJ,
76.053848,84.959999,85.690002,85.449997,8342000.000000,85.150002,2013-05-09,JNJ,
76.330730,84.930000,85.599998,85.480003,8044600.000000,85.459999,2013-05-08,JNJ,
76.393252,84.629997,85.570000,84.870003,9061800.000000,85.529999,2013-05-07,JNJ,
75.634055,84.550003,85.779999,85.779999,8815600.000000,84.680000,2013-05-06,JNJ,
76.589752,85.449997,85.989998,85.580002,9213800.000000,85.750000,2013-05-03,JNJ,
76.062782,84.169998,85.209999,84.440002,8668900.000000,85.160004,2013-05-02,JNJ,
75.232129,83.879997,85.129997,84.500000,12312100.000000,84.230003,2013-05-01,JNJ,
76.125304,84.889999,85.699997,85.389999,12099600.000000,85.230003,2013-04-30,JNJ,
76.437914,84.910004,85.889999,85.019997,8038000.000000,85.580002,2013-04-29,JNJ,
76.027054,84.809998,85.489998,85.300003,6784700.000000,85.120003,2013-04-26,JNJ,
76.116370,84.339996,85.440002,84.540001,8689400.000000,85.220001,2013-04-25,JNJ,
75.375033,84.279999,85.739998,85.680000,9480600.000000,84.389999,2013-04-24,JNJ,
76.321796,84.000000,85.680000,84.989998,8982100.000000,85.449997,2013-04-23,JNJ,
75.768032,84.199997,84.930000,84.589996,6989900.000000,84.830002,2013-04-22,JNJ,
75.464349,83.470001,84.570000,83.510002,10787600.000000,84.489998,2013-04-19,JNJ,
74.294292,83.029999,84.300003,83.959999,9921500.000000,83.180000,2013-04-18,JNJ,
74.937379,83.290001,84.430000,83.360001,13693300.000000,83.900002,2013-04-17,JNJ,
74.526520,82.070000,83.540001,82.330002,12620000.000000,83.440002,2013-04-16,JNJ,
72.981324,81.709999,83.089996,82.720001,12385800.000000,81.709999,2013-04-15,JNJ,
73.901293,82.169998,82.739998,82.250000,6987000.000000,82.739998,2013-04-12,JNJ,
73.526161,82.080002,82.959999,82.139999,9882700.000000,82.320000,2013-04-11,JNJ,
73.258206,81.739998,82.199997,81.830002,7583200.000000,82.019997,2013-04-10,JNJ,
72.811619,81.239998,81.750000,81.260002,9111000.000000,81.519997,2013-04-09,JNJ,
72.445420,80.309998,81.389999,81.269997,15828500.000000,81.110001,2013-04-08,JNJ,
73.276073,81.620003,82.110001,81.790001,8581400.000000,82.040001,2013-04-05,JNJ,
73.606551,81.930000,82.720001,82.199997,10303000.000000,82.410004,2013-04-04,JNJ,
73.302868,81.570000,82.949997,82.739998,12254000.000000,82.070000,2013-04-03,JNJ,
73.856638,81.900002,82.690002,82.000000,10342200.000000,82.690002,2013-04-02,JNJ,
73.177824,81.279999,81.959999,81.389999,7376800.000000,81.930000,2013-04-01,JNJ,
72.820552,80.949997,81.589996,81.370003,11332100.000000,81.529999,2013-03-28,JNJ,
72.588325,80.269997,81.349998,80.559998,10703400.000000,81.269997,2013-03-27,JNJ,
72.213193,79.849998,80.879997,79.930000,12682900.000000,80.849998,2013-03-26,JNJ,
71.168180,79.470001,79.940002,79.830002,9616600.000000,79.680000,2013-03-25,JNJ,
71.221768,79.019997,79.739998,79.110001,6873100.000000,79.739998,2013-03-22,JNJ,
70.569754,78.769997,79.500000,79.120003,8436300.000000,79.010002,2013-03-21,JNJ,
70.962747,79.169998,79.610001,79.180000,8000800.000000,79.449997,2013-03-20,JNJ,
70.435777,78.500000,79.089996,78.980003,7095800.000000,78.860001,2013-03-19,JNJ,
70.391115,78.699997,79.190002,78.720001,8005400.000000,78.809998,2013-03-18,JNJ,
70.730526,78.620003,79.239998,78.620003,18296500.000000,79.190002,2013-03-15,JNJ,
70.650137,78.489998,79.099998,78.669998,10130400.000000,79.099998,2013-03-14,JNJ,
70.158895,78.199997,78.669998,78.519997,7983400.000000,78.550003,2013-03-13,JNJ,
70.167822,78.209999,78.690002,78.500000,8790500.000000,78.559998,2013-03-12,JNJ,
70.060645,77.839996,78.519997,77.919998,8807600.000000,78.440002,2013-03-11,JNJ,
69.837351,77.699997,78.220001,77.839996,8554100.000000,78.190002,2013-03-08,JNJ,
69.444352,77.589996,77.959999,77.620003,7996500.000000,77.750000,2013-03-07,JNJ,
69.122809,77.220001,77.739998,77.690002,8535200.000000,77.389999,2013-03-06,JNJ,
69.363970,77.440002,77.709999,77.559998,9399400.000000,77.660004,2013-03-05,JNJ,
68.953103,76.730003,77.279999,76.730003,12628000.000000,77.199997,2013-03-04,JNJ,
68.506516,75.730003,76.769997,75.790001,9528300.000000,76.699997,2013-03-01,JNJ,
67.979546,76.110001,76.489998,76.230003,11806300.000000,76.110001,2013-02-28,JNJ,
68.167112,75.599998,76.449997,75.680000,8180300.000000,76.320000,2013-02-27,JNJ,
67.658002,75.500000,76.339996,75.879997,10742100.000000,75.750000,2013-02-26,JNJ,
67.497230,75.570000,76.660004,76.470001,10603300.000000,75.570000,2013-02-25,JNJ,
68.104590,75.970001,76.489998,76.389999,8571500.000000,76.250000,2013-02-22,JNJ,
68.113524,76.379997,77.019997,76.470001,9465700.000000,76.870003,2013-02-21,JNJ,
67.918584,76.540001,76.970001,76.790001,7857500.000000,76.650002,2013-02-20,JNJ,
68.193268,75.959999,77.000000,76.029999,9747400.000000,76.959999,2013-02-19,JNJ,
67.484403,75.510002,76.160004,75.720001,10528400.000000,76.160004,2013-02-15,JNJ,
67.174267,75.379997,76.089996,75.500000,9681800.000000,75.809998,2013-02-14,JNJ,
67.041359,75.370003,75.870003,75.790001,8014800.000000,75.660004,2013-02-13,JNJ,
67.165411,75.419998,75.860001,75.419998,7598900.000000,75.800003,2013-02-12,JNJ,
66.819837,75.050003,75.500000,75.279999,5697100.000000,75.410004,2013-02-11,JNJ,
66.881863,74.730003,75.610001,75.169998,8153300.000000,75.480003,2013-02-08,JNJ,
66.509702,74.680000,75.199997,74.820000,9798200.000000,75.059998,2013-02-07,JNJ,
66.802112,74.519997,75.389999,74.570000,12084000.000000,75.389999,2013-02-06,JNJ,
66.155272,74.470001,74.820000,74.489998,10230800.000000,74.660004,2013-02-05,JNJ,
65.667921,73.559998,74.250000,73.559998,9200700.000000,74.110001,2013-02-04,JNJ,
65.729947,74.080002,74.419998,74.139999,10016300.000000,74.180000,2013-02-01,JNJ,
65.499563,73.779999,74.360001,74.080002,10448700.000000,73.919998,2013-01-31,JNJ,
65.650196,74.010002,74.800003,74.449997,9245500.000000,74.089996,2013-01-30,JNJ,
65.933750,73.639999,74.620003,73.669998,12386500.000000,74.410004,2013-01-29,JNJ,
65.233741,73.430000,74.000000,73.959999,9420900.000000,73.620003,2013-01-28,JNJ,
65.499563,73.059998,73.930000,73.129997,10421500.000000,73.919998,2013-01-25,JNJ,
64.772971,72.839996,73.230003,72.959999,9369700.000000,73.099998,2013-01-24,JNJ,
64.551450,72.470001,72.910004,72.519997,10155100.000000,72.849998,2013-01-23,JNJ,
64.409679,72.419998,73.209999,72.919998,11469800.000000,72.690002,2013-01-22,JNJ,
64.888167,72.790001,73.230003,72.900002,13558600.000000,73.230003,2013-01-18,JNJ,
64.595757,72.370003,73.010002,72.879997,10570100.000000,72.900002,2013-01-17,JNJ,
64.312209,72.250000,72.820000,72.260002,8779900.000000,72.580002,2013-01-16,JNJ,
64.126132,72.000000,72.440002,72.250000,7795100.000000,72.370003,2013-01-15,JNJ,
64.294484,72.370003,72.790001,72.599998,7386000.000000,72.559998,2013-01-14,JNJ,
